step,community_id,true_pattern,forecasted_pattern
1,nuplan-devkit/cluster_151.py,none,Using Tools with LLMs
1,nuplan-devkit/cluster_154.py,none,Explainable AI (XAI) Techniques
1,nuplan-devkit/cluster_156.py,Evaluating LLM Results,Explainable AI (XAI) Techniques
1,nuplan-devkit/cluster_167.py,MLOps,Using Tools with LLMs
1,nuplan-devkit/cluster_176.py,Preprocessing Text and Numerical Data,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,nuplan-devkit/cluster_2.py,none,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,nuplan-devkit/cluster_20.py,none,Using Tools with LLMs
1,nuplan-devkit/cluster_25.py,Preprocessing Text and Numerical Data,"LLM Fine-Tuning, Training & Alignment"
1,nuplan-devkit/cluster_28.py,LLM-based Multimodal Generative Prompting,Using Tools with LLMs
1,nuplan-devkit/cluster_3.py,none,Using Tools with LLMs
1,nuplan-devkit/cluster_34.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
1,nuplan-devkit/cluster_35.py,none,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,nuplan-devkit/cluster_41.py,Preprocessing Text and Numerical Data,Using Tools with LLMs
1,nuplan-devkit/cluster_43.py,Preprocessing Text and Numerical Data,Using Tools with LLMs
1,nuplan-devkit/cluster_54.py,none,Using Tools with LLMs
1,nuplan-devkit/cluster_61.py,LLM-based Multimodal Generative Prompting,Using Tools with LLMs
1,nuplan-devkit/cluster_64.py,Preprocessing Text and Numerical Data,Using Tools with LLMs
1,nuplan-devkit/cluster_8.py,MLOps,Using Tools with LLMs
1,nuplan-devkit/cluster_96.py,Forecasting with Classical Models,Using Tools with LLMs
1,nuplan-devkit/cluster_98.py,Forecasting with Classical Models,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,oasis/cluster_17.py,Forecasting with Classical Models,LLMs for Recommender Systems
1,oasis/cluster_19.py,Forecasting with Classical Models,LLMs for Recommender Systems
1,optillm/cluster_1.py,Agent Architecture,"Enabling Reliability, Explainability, or Robustness"
1,optillm/cluster_16.py,"LLM-based Planning, XoT, ReAct, or Reasoning","LLM Fine-Tuning, Training & Alignment"
1,optillm/cluster_18.py,Model Abstraction,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,optillm/cluster_19.py,Model Abstraction,LLM KV Cache Optimization
1,optillm/cluster_2.py,Evaluating LLM Results,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,optillm/cluster_23.py,Retrieval Augmented Generation(RAG),Integrating External Knlowladge with LLM
1,optillm/cluster_31.py,Advanced LLM Prompting,Advanced LLM Prompting
1,optillm/cluster_38.py,Forecasting with Classical Models,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,optillm/cluster_39.py,Forecasting with Classical Models,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,optillm/cluster_40.py,none,Advanced LLM Prompting
1,optillm/cluster_45.py,"Enabling Reliability, Explainability, or Robustness",Using Tools with LLMs
1,optillm/cluster_47.py,"LLM-based Planning, XoT, ReAct, or Reasoning","LLM-based Planning, XoT, ReAct, or Reasoning"
1,optillm/cluster_49.py,Agent Architecture,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,optillm/cluster_59.py,MLOps,Using Tools with LLMs
1,optillm/cluster_6.py,Forecasting with Classical Models,"LLM Fine-Tuning, Training & Alignment"
1,optillm/cluster_60.py,MLOps,Cross-lingual LLM Prompting
1,optillm/cluster_63.py,"Enabling Reliability, Explainability, or Robustness",Using Tools with LLMs
1,optillm/cluster_65.py,"LLM-based Planning, XoT, ReAct, or Reasoning","LLM-based Planning, XoT, ReAct, or Reasoning"
1,pomdp-baselines/cluster_10.py,Forecasting with Classical Models,"LLM Fine-Tuning, Training & Alignment"
1,pomdp-baselines/cluster_8.py,Forecasting with Classical Models,Using Tools with LLMs
1,pybroker/cluster_1.py,Advanced LLM Prompting,Using Tools with LLMs
1,pybroker/cluster_13.py,MLOps,LLM KV Cache Optimization
1,pybroker/cluster_21.py,none,LLM Code Execution for Precision
1,scattertext/cluster_11.py,Preprocessing Text and Numerical Data,Retrieval Augmented Generation(RAG)
1,scattertext/cluster_115.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
1,scattertext/cluster_14.py,Preprocessing Text and Numerical Data,Retrieval Augmented Generation(RAG)
1,scattertext/cluster_18.py,Preprocessing Text and Numerical Data,Retrieval Augmented Generation(RAG)
1,scattertext/cluster_26.py,Forecasting with Classical Models,Advanced LLM Prompting
1,scattertext/cluster_43.py,Preprocessing Text and Numerical Data,Explainable AI (XAI) Techniques
1,scattertext/cluster_53.py,Preprocessing Text and Numerical Data,Explainable AI (XAI) Techniques
1,scattertext/cluster_6.py,Preprocessing Text and Numerical Data,Advanced LLM Prompting
1,scattertext/cluster_63.py,Preprocessing Text and Numerical Data,Advanced LLM Prompting
1,scattertext/cluster_78.py,Preprocessing Text and Numerical Data,Advanced LLM Prompting
1,semantic-router/cluster_10.py,LLM-based User Intent Extraction,Retrieval Augmented Generation(RAG)
1,semantic-router/cluster_12.py,Retrieval Augmented Generation(RAG),Using Tools with LLMs
1,semantic-router/cluster_14.py,none,LLMs for Recommender Systems
1,semantic-router/cluster_2.py,Retrieval Augmented Generation(RAG),"LLM-based Planning, XoT, ReAct, or Reasoning"
1,semantic-router/cluster_20.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
1,semantic-router/cluster_21.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
1,semantic-router/cluster_26.py,Model Abstraction,LLMs for Recommender Systems
1,semantic-router/cluster_27.py,LLM-based User Intent Extraction,Using Tools with LLMs
1,semantic-router/cluster_28.py,LLM-based User Intent Extraction,Using Tools with LLMs
1,semantic-router/cluster_40.py,none,Using Tools with LLMs
1,semantic-router/cluster_7.py,Using Tools with LLMs,"Enabling Reliability, Explainability, or Robustness"
1,surpriver/cluster_0.py,Preprocessing Text and Numerical Data,Using Tools with LLMs
1,synthetic-data-generator/cluster_27.py,Forecasting with Classical Models,Retrieval Augmented Generation(RAG)
1,synthetic-data-generator/cluster_34.py,Preprocessing Text and Numerical Data,Using Tools with LLMs
1,synthetic-data-generator/cluster_42.py,Evaluating LLM Results,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,synthetic-data-generator/cluster_49.py,Forecasting with Classical Models,Explainable AI (XAI) Techniques
1,synthetic-data-generator/cluster_51.py,Forecasting with Classical Models,Explainable AI (XAI) Techniques
1,synthetic-data-generator/cluster_59.py,Preprocessing Text and Numerical Data,LLM-based Multimodal Generative Prompting
1,synthetic-data-generator/cluster_62.py,none,Explainable AI (XAI) Techniques
1,synthetic-data-generator/cluster_77.py,none,Explainable AI (XAI) Techniques
1,tabby/cluster_0.py,none,LLM KV Cache Optimization
1,tabby/cluster_2.py,none,Using Tools with LLMs
1,tf.fashionAI/cluster_20.py,Forecasting with Classical Models,LLM-based Multimodal Generative Prompting
1,tf.fashionAI/cluster_24.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
1,tf.fashionAI/cluster_25.py,Preprocessing Text and Numerical Data,LLM-based Multimodal Generative Prompting
1,tf.gans-comparison/cluster_2.py,Forecasting with Classical Models,LLM KV Cache Optimization
1,torchio/cluster_13.py,Preprocessing Text and Numerical Data,LLM-based Multimodal Generative Prompting
1,traceroot/cluster_22.py,none,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,traceroot/cluster_25.py,Preprocessing Text and Numerical Data,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,traceroot/cluster_28.py,Advanced LLM Prompting,"Enabling Reliability, Explainability, or Robustness"
1,traceroot/cluster_8.py,Agent Architecture,Using Tools with LLMs
1,transfuser/cluster_19.py,none,Using Tools with LLMs
1,transfuser/cluster_21.py,none,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,transfuser/cluster_22.py,"LLM-based Planning, XoT, ReAct, or Reasoning","LLM-based Planning, XoT, ReAct, or Reasoning"
1,transfuser/cluster_23.py,none,Using Tools with LLMs
1,transfuser/cluster_30.py,none,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,v2x-vit/cluster_12.py,LLM-based Multimodal Generative Prompting,Using Tools with LLMs
1,v2x-vit/cluster_23.py,LLM-based Multimodal Generative Prompting,Using Tools with LLMs
1,vigil-llm/cluster_10.py,Retrieval Augmented Generation(RAG),LLM KV Cache Optimization
1,vigil-llm/cluster_2.py,Retrieval Augmented Generation(RAG),LLM KV Cache Optimization
1,vigil-llm/cluster_7.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
1,vigil-llm/cluster_9.py,LLM-based User Intent Extraction,LLM KV Cache Optimization
1,viral-clips-crew/cluster_1.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
2,EvoAgentX/cluster_85.py,Advanced LLM Prompting,Using Tools with LLMs
2,AIlice/cluster_24.py,Using Tools with LLMs,Using Tools with LLMs
2,AIlice/cluster_25.py,Using Tools with LLMs,Using Tools with LLMs
2,AIlice/cluster_30.py,Using Tools with LLMs,Using Tools with LLMs
2,AIlice/cluster_33.py,Using Tools with LLMs,Using Tools with LLMs
2,AIlice/cluster_35.py,Using Tools with LLMs,Using Tools with LLMs
2,AIlice/cluster_4.py,Using Tools with LLMs,Using Tools with LLMs
2,AIlice/cluster_7.py,Using Tools with LLMs,Using Tools with LLMs
2,AgentBench/cluster_10.py,Using Tools with LLMs,Using Tools with LLMs
2,AgentBench/cluster_11.py,Using Tools with LLMs,Using Tools with LLMs
2,AgentBench/cluster_20.py,Using Tools with LLMs,Using Tools with LLMs
2,AgentBench/cluster_7.py,Using Tools with LLMs,Using Tools with LLMs
2,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_5.py,Using Tools with LLMs,Using Tools with LLMs
2,Copilot-Agent-365/cluster_2.py,Using Tools with LLMs,Using Tools with LLMs
2,EvoAgentX/cluster_16.py,Using Tools with LLMs,Using Tools with LLMs
2,EvoAgentX/cluster_72.py,Using Tools with LLMs,Using Tools with LLMs
2,EvoAgentX/cluster_75.py,Using Tools with LLMs,Using Tools with LLMs
2,EvoAgentX/cluster_76.py,Using Tools with LLMs,Using Tools with LLMs
2,GPT_Vuln-analyzer/cluster_6.py,Using Tools with LLMs,Using Tools with LLMs
2,GPT_Vuln-analyzer/cluster_9.py,Using Tools with LLMs,Using Tools with LLMs
2,Stride-AI-Agents/cluster_3.py,Using Tools with LLMs,Using Tools with LLMs
2,Stride-AI-Agents/cluster_7.py,Using Tools with LLMs,Using Tools with LLMs
2,factorio-learning-environment/cluster_33.py,Using Tools with LLMs,Using Tools with LLMs
2,mcp-agent/cluster_61.py,Using Tools with LLMs,Using Tools with LLMs
2,mcp-agent/cluster_68.py,Using Tools with LLMs,Using Tools with LLMs
2,mcp-agent/cluster_9.py,Using Tools with LLMs,Using Tools with LLMs
2,semantic-router/cluster_7.py,Using Tools with LLMs,Using Tools with LLMs
2,AIlice/cluster_19.py,none,Using Tools with LLMs
2,AgentBench/cluster_13.py,MLOps,Using Tools with LLMs
2,AgentBench/cluster_18.py,"LLM-based Planning, XoT, ReAct, or Reasoning",Using Tools with LLMs
2,AgentBench/cluster_19.py,"LLM Fine-Tuning, Training & Alignment",Using Tools with LLMs
2,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_6.py,"LLM-based Planning, XoT, ReAct, or Reasoning",Using Tools with LLMs
2,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_8.py,"LLM-based Planning, XoT, ReAct, or Reasoning",Using Tools with LLMs
2,ChatSim/cluster_107.py,Preprocessing Text and Numerical Data,Using Tools with LLMs
2,EvoAgentX/cluster_74.py,LLM-based User Intent Extraction,Using Tools with LLMs
2,optillm/cluster_63.py,"Enabling Reliability, Explainability, or Robustness",Using Tools with LLMs
2,AIlice/cluster_5.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
2,ArxivDigest/cluster_0.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
2,Copilot-Agent-365/cluster_1.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
2,EvoAgentX/cluster_1.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
2,HuixiangDou/cluster_60.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
2,HuixiangDou/cluster_65.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
2,Stride-AI-Agents/cluster_5.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
2,chipper/cluster_11.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
2,chipper/cluster_8.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
2,chipper/cluster_9.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
2,evadb/cluster_39.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
2,fast-graphrag/cluster_13.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
2,fast-graphrag/cluster_17.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
2,optillm/cluster_23.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
2,semantic-router/cluster_12.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
2,semantic-router/cluster_2.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
2,semantic-router/cluster_20.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
2,semantic-router/cluster_21.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
2,vigil-llm/cluster_7.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
2,Stride-AI-Agents/cluster_0.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
2,Stride-AI-Agents/cluster_4.py,Advanced LLM Prompting,Retrieval Augmented Generation(RAG)
2,semantic-router/cluster_10.py,LLM-based User Intent Extraction,Retrieval Augmented Generation(RAG)
2,AIlice/cluster_36.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,AgentBench/cluster_9.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,Automatic_Speech_Recognition/cluster_4.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,Automatic_Speech_Recognition/cluster_6.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,Automatic_Speech_Recognition/cluster_7.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,CAAFE/cluster_8.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,DLTA-AI/cluster_40.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,DLTA-AI/cluster_65.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,EvoAgentX/cluster_58.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,FinceptTerminal/cluster_10.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,FinceptTerminal/cluster_16.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,FinceptTerminal/cluster_25.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,FuxiCTR/cluster_5.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,HuixiangDou/cluster_1.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,HuixiangDou/cluster_53.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,HuixiangDou/cluster_58.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,clai/cluster_27.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,nuplan-devkit/cluster_144.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,nuplan-devkit/cluster_148.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,nuplan-devkit/cluster_25.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,nuplan-devkit/cluster_41.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,nuplan-devkit/cluster_43.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,nuplan-devkit/cluster_64.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,scattertext/cluster_14.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,scattertext/cluster_18.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,scattertext/cluster_43.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,scattertext/cluster_6.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,scattertext/cluster_63.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,surpriver/cluster_0.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,tf.fashionAI/cluster_25.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,torchio/cluster_13.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,traceroot/cluster_25.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,AIlice/cluster_37.py,none,Preprocessing Text and Numerical Data
2,AgentBench/cluster_5.py,LLM-based User Intent Extraction,Preprocessing Text and Numerical Data
2,AgentBench/cluster_8.py,LLM-based User Intent Extraction,Preprocessing Text and Numerical Data
2,CAAFE/cluster_1.py,"LLM-based Planning, XoT, ReAct, or Reasoning",Preprocessing Text and Numerical Data
2,EvoAgentX/cluster_48.py,Advanced LLM Prompting,Preprocessing Text and Numerical Data
2,EvoAgentX/cluster_54.py,Advanced LLM Prompting,Preprocessing Text and Numerical Data
2,PointTransformerV2/cluster_18.py,"Enabling Reliability, Explainability, or Robustness",Preprocessing Text and Numerical Data
2,factorio-learning-environment/cluster_49.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,nuplan-devkit/cluster_61.py,LLM-based Multimodal Generative Prompting,Preprocessing Text and Numerical Data
2,pybroker/cluster_1.py,Advanced LLM Prompting,Preprocessing Text and Numerical Data
2,scattertext/cluster_11.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,scattertext/cluster_115.py,Retrieval Augmented Generation(RAG),Preprocessing Text and Numerical Data
2,scattertext/cluster_78.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,synthetic-data-generator/cluster_34.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
2,ChatSim/cluster_146.py,Forecasting with Classical Models,None Type
2,ChatSim/cluster_63.py,none,None Type
2,deep_recommenders/cluster_3.py,Preprocessing Text and Numerical Data,None Type
2,HuixiangDou/cluster_34.py,Retrieval Augmented Generation(RAG),None Type
2,AIlice/cluster_32.py,Evaluating LLM Results,Evaluating LLM Results
2,factorio-learning-environment/cluster_74.py,Evaluating LLM Results,Evaluating LLM Results
2,mAP/cluster_0.py,Evaluating LLM Results,Evaluating LLM Results
2,DLTA-AI/cluster_32.py,Evaluating LLM Results,Evaluating LLM Results
2,FinceptTerminal/cluster_56.py,"Enabling Reliability, Explainability, or Robustness",Evaluating LLM Results
2,fast-graphrag/cluster_9.py,"LLM-based Planning, XoT, ReAct, or Reasoning",Evaluating LLM Results
2,nuplan-devkit/cluster_154.py,none,Evaluating LLM Results
2,GPT_Vuln-analyzer/cluster_12.py,Advanced LLM Prompting,None Type
2,optillm/cluster_31.py,Advanced LLM Prompting,None Type
2,semantic-router/cluster_27.py,LLM-based User Intent Extraction,None Type
2,HuixiangDou/cluster_42.py,none,Agent Architecture
2,optillm/cluster_16.py,"LLM-based Planning, XoT, ReAct, or Reasoning",Agent Architecture
2,ChatSim/cluster_53.py,LLM-based Multimodal Generative Prompting,None Type
2,ChatSim/cluster_97.py,Forecasting with Classical Models,None Type
2,DLTA-AI/cluster_16.py,MLOps,None Type
2,evadb/cluster_12.py,none,None Type
2,evadb/cluster_54.py,none,None Type
2,nuplan-devkit/cluster_2.py,none,None Type
2,DLTA-AI/cluster_28.py,LLM-based Multimodal Generative Prompting,Preprocessing Text and Numerical Data
2,EvoAgentX/cluster_47.py,Advanced LLM Prompting,Preprocessing Text and Numerical Data
2,EvoAgentX/cluster_60.py,Agent Architecture,Using Tools with LLMs
2,RealtimeVoiceChat/cluster_5.py,LLM-based Multimodal Generative Prompting,Preprocessing Text and Numerical Data
2,discrete_distribution_networks/cluster_9.py,LLM-based Multimodal Generative Prompting,Preprocessing Text and Numerical Data
2,optillm/cluster_47.py,"LLM-based Planning, XoT, ReAct, or Reasoning",Using Tools with LLMs
2,optillm/cluster_65.py,"LLM-based Planning, XoT, ReAct, or Reasoning",Using Tools with LLMs
2,tf.fashionAI/cluster_24.py,LLM-based Multimodal Generative Prompting,Preprocessing Text and Numerical Data
2,ArxivDigest/cluster_2.py,Preprocessing Text and Numerical Data,Retrieval Augmented Generation(RAG)
2,FinceptTerminal/cluster_62.py,Retrieval Augmented Generation(RAG),None Type
2,evadb/cluster_72.py,Preprocessing Text and Numerical Data,None Type
2,factorio-learning-environment/cluster_2.py,Retrieval Augmented Generation(RAG),None Type
2,mindpalace/cluster_4.py,Advanced LLM Prompting,Retrieval Augmented Generation(RAG)
2,semantic-router/cluster_40.py,none,Retrieval Augmented Generation(RAG)
2,ChatSim/cluster_124.py,"Enabling Reliability, Explainability, or Robustness",Using Tools with LLMs
2,evolving-agents/cluster_4.py,Model Abstraction,Using Tools with LLMs
2,factorio-learning-environment/cluster_22.py,none,None Type
2,factorio-learning-environment/cluster_65.py,"LLM-based Planning, XoT, ReAct, or Reasoning",Using Tools with LLMs
2,traceroot/cluster_28.py,Advanced LLM Prompting,Using Tools with LLMs
2,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_2.py,"LLM Fine-Tuning, Training & Alignment",None Type
2,EvoAgentX/cluster_59.py,Evaluating LLM Results,None Type
2,GoBigger/cluster_7.py,none,None Type
2,synthetic-data-generator/cluster_62.py,none,None Type
2,factorio-learning-environment/cluster_11.py,Advanced LLM Prompting,None Type
2,3DOD_thesis/cluster_1.py,none,None Type
2,3DOD_thesis/cluster_4.py,none,None Type
2,3DOD_thesis/cluster_5.py,none,None Type
2,AIlice/cluster_0.py,MLOps,None Type
2,AIlice/cluster_10.py,Model Abstraction,None Type
2,AIlice/cluster_11.py,Model Abstraction,None Type
2,AIlice/cluster_14.py,none,None Type
2,AIlice/cluster_15.py,none,None Type
2,AgentBench/cluster_3.py,MLOps,None Type
2,AgentBench/cluster_4.py,Evaluating LLM Results,None Type
2,Automatic_Speech_Recognition/cluster_0.py,Preprocessing Text and Numerical Data,None Type
2,Automatic_Speech_Recognition/cluster_18.py,Preprocessing Text and Numerical Data,None Type
2,Automatic_Speech_Recognition/cluster_9.py,none,None Type
2,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_0.py,Forecasting with Classical Models,None Type
2,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_1.py,Forecasting with Classical Models,None Type
2,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_4.py,Forecasting with Classical Models,None Type
2,CAAFE/cluster_3.py,none,None Type
2,ChatSim/cluster_103.py,Forecasting with Classical Models,None Type
2,ChatSim/cluster_106.py,Forecasting with Classical Models,None Type
2,Copilot-Agent-365/cluster_4.py,MLOps,None Type
2,CyberScraper-2077/cluster_5.py,none,None Type
2,DLTA-AI/cluster_121.py,LLM-based Multimodal Generative Prompting,None Type
2,DLTA-AI/cluster_2.py,none,None Type
2,DLTA-AI/cluster_26.py,none,None Type
2,EvoAgentX/cluster_12.py,none,None Type
2,EvoAgentX/cluster_17.py,none,None Type
2,EvoAgentX/cluster_23.py,MLOps,None Type
2,FinceptTerminal/cluster_27.py,none,None Type
2,HuixiangDou/cluster_2.py,Evaluating LLM Results,None Type
2,HuixiangDou/cluster_31.py,none,None Type
2,MassGen/cluster_31.py,none,None Type
2,WebShop/cluster_2.py,none,None Type
2,chipper/cluster_1.py,MLOps,None Type
2,chipper/cluster_5.py,MLOps,None Type
2,evadb/cluster_103.py,none,None Type
2,evadb/cluster_20.py,none,None Type
2,evadb/cluster_30.py,MLOps,None Type
2,evadb/cluster_60.py,none,None Type
2,evadb/cluster_68.py,none,None Type
2,factorio-learning-environment/cluster_10.py,none,None Type
2,factorio-learning-environment/cluster_80.py,none,None Type
2,mcp-agent/cluster_1.py,none,None Type
2,mcp-agent/cluster_2.py,none,None Type
2,mcp-agent/cluster_25.py,none,None Type
2,mcp-agent/cluster_6.py,MLOps,None Type
2,mcp-agent/cluster_94.py,none,None Type
2,nuplan-devkit/cluster_118.py,none,None Type
2,nuplan-devkit/cluster_151.py,none,None Type
2,nuplan-devkit/cluster_167.py,MLOps,None Type
2,nuplan-devkit/cluster_20.py,none,None Type
2,nuplan-devkit/cluster_3.py,none,None Type
2,nuplan-devkit/cluster_35.py,none,None Type
2,nuplan-devkit/cluster_8.py,MLOps,None Type
2,optillm/cluster_59.py,MLOps,None Type
2,optillm/cluster_60.py,MLOps,None Type
2,pybroker/cluster_13.py,MLOps,None Type
2,pybroker/cluster_21.py,none,None Type
2,semantic-router/cluster_14.py,none,None Type
2,synthetic-data-generator/cluster_77.py,none,None Type
2,tabby/cluster_2.py,none,None Type
2,traceroot/cluster_22.py,none,None Type
2,transfuser/cluster_19.py,none,None Type
2,transfuser/cluster_21.py,none,None Type
2,vigil-llm/cluster_10.py,Retrieval Augmented Generation(RAG),None Type
2,Automatic_Speech_Recognition/cluster_17.py,"Enabling Reliability, Explainability, or Robustness",None Type
2,ChatSim/cluster_12.py,none,None Type
2,ChatSim/cluster_142.py,MLOps,None Type
2,ChatSim/cluster_143.py,none,None Type
2,ChatSim/cluster_67.py,LLM-based Multimodal Generative Prompting,None Type
2,FinceptTerminal/cluster_34.py,Using Tools with LLMs,None Type
2,HuixiangDou/cluster_4.py,Retrieval Augmented Generation(RAG),None Type
2,MassGen/cluster_4.py,Using Tools with LLMs,None Type
2,VectorizedMultiAgentSimulator/cluster_28.py,Forecasting with Classical Models,None Type
2,build_MiniLLM_from_scratch/cluster_5.py,LLM-based Context Management,None Type
2,clai/cluster_36.py,LLM-based User Intent Extraction,None Type
2,evadb/cluster_14.py,"LLM-based Planning, XoT, ReAct, or Reasoning",None Type
2,evadb/cluster_18.py,LLM-based Multimodal Generative Prompting,None Type
2,factorio-learning-environment/cluster_17.py,none,None Type
2,factorio-learning-environment/cluster_40.py,Using Tools with LLMs,None Type
2,factorio-learning-environment/cluster_8.py,LLM-based Multimodal Generative Prompting,None Type
2,mcp-agent/cluster_84.py,MLOps,None Type
2,mindpalace/cluster_2.py,none,None Type
2,nuplan-devkit/cluster_54.py,none,None Type
2,optillm/cluster_1.py,Agent Architecture,None Type
2,optillm/cluster_45.py,"Enabling Reliability, Explainability, or Robustness",None Type
2,tabby/cluster_0.py,none,None Type
2,transfuser/cluster_23.py,none,None Type
2,transfuser/cluster_30.py,none,None Type
2,v2x-vit/cluster_12.py,LLM-based Multimodal Generative Prompting,None Type
2,vigil-llm/cluster_9.py,LLM-based User Intent Extraction,None Type
2,FinceptTerminal/cluster_2.py,Preprocessing Text and Numerical Data,None Type
2,3DOD_thesis/cluster_3.py,Preprocessing Text and Numerical Data,None Type
2,ChatSim/cluster_50.py,LLM-based Multimodal Generative Prompting,None Type
2,DLTA-AI/cluster_112.py,Preprocessing Text and Numerical Data,None Type
2,DLTA-AI/cluster_113.py,Preprocessing Text and Numerical Data,None Type
2,DLTA-AI/cluster_36.py,Preprocessing Text and Numerical Data,None Type
