community_id,forecasted_pattern
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_39.py,Tool Use for LLMs: 0.8269
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_4.py,LLM Code Execution for Precision: 0.8164
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_41.py,Tool Use for LLMs: 0.6529
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_43.py,"Tool Use for LLMs: 0.5345
Modular LLM Agent Architectures: 0.2577"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_46.py,LLM Code Execution for Precision: 0.7902
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_47.py,LLM Code Execution for Precision: 0.8195
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_48.py,LLM Code Execution for Precision: 0.7252
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_49.py,"Tool Use for LLMs: 0.3312
LLM Code Execution for Precision: 0.2839"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_5.py,Tool Use for LLMs: 0.9115
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_50.py,Tool Use for LLMs: 0.2267
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_52.py,Tool Use for LLMs: 0.8131
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_53.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2020"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_56.py,"Explainable AI (XAI) Techniques: 0.7091
LLM Code Execution for Precision: 0.2132"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_6.py,Tool Use for LLMs: 0.5906
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_62.py,Tool Use for LLMs: 0.6210
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_63.py,Tool Use for LLMs: 0.6803
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_64.py,"Tool Use for LLMs: 0.5326
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2335"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_7.py,LLMs for Recommender Systems: 0.4995
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_8.py,"LLMs for Recommender Systems: 0.3239
Advanced LLM Prompting: 0.2638"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_9.py,LLMs for Recommender Systems: 0.3808
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_22.py,"Tool Use for LLMs: 0.4380
Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.4024"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_3.py,"LLM Agent Training & Alignment: 0.6370
Tool Use for LLMs: 0.2967"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_40.py,"Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.3456
LLM Results Evaluation: 0.2017"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_41.py,"Tool Use for LLMs: 0.5796
LLM Agent Training & Alignment: 0.2080"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_48.py,Tool Use for LLMs: 0.6491
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_5.py,Explainable AI (XAI) Techniques: 0.5821
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_50.py,"Tool Use for LLMs: 0.4744
LLM Agent Training & Alignment: 0.4542"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_51.py,Explainable AI (XAI) Techniques: 0.5602
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_52.py,"Tool Use for LLMs: 0.5018
LLM Agent Training & Alignment: 0.3045"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_53.py,Tool Use for LLMs: 0.7167
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_54.py,"Tool Use for LLMs: 0.4527
LLM Agent Training & Alignment: 0.3309"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_8.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.3354
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_1.py,"Reliable, Transparent, & Augmented LLMs: 0.2635
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2555
Tool Use for LLMs: 0.2234"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_10.py,LLM Results Evaluation: 0.6583
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_11.py,LLM Results Evaluation: 0.7703
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_12.py,Tool Use for LLMs: 0.5817
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_13.py,"Tool Use for LLMs: 0.3858
LLM Results Evaluation: 0.3763"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_2.py,"LLM Results Evaluation: 0.2675
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2194"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_3.py,"Reliable, Transparent, & Augmented LLMs: 0.9029"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_6.py,Tool Use for LLMs: 0.5387
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_7.py,Tool Use for LLMs: 0.4855
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_8.py,"Tool Use for LLMs: 0.3914
Integrating External Knlowladge with LLM: 0.2118"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_9.py,"Tool Use for LLMs: 0.5058
Reliable, Transparent, & Augmented LLMs: 0.2658"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_10.py,"Tool Use for LLMs: 0.4318
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.3891"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_12.py,"LLM Agent Training & Alignment: 0.4381
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.3231"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_13.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.8234"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_14.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.7672"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_15.py,Tool Use for LLMs: 0.8347
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_16.py,"LLM KV Cache Optimization: 0.6599
Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.2264"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_17.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.7978
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_19.py,Tool Use for LLMs: 0.8090
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_2.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.8961"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_3.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.9280"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_4.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.5809
LLM Agent Training & Alignment: 0.2219"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_6.py,"Tool Use for LLMs: 0.3899
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2733"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_7.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.4743"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_9.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.5092
Tool Use for LLMs: 0.2827"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HackBot/cluster_2.py,LLM Results Evaluation: 0.2015
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_1.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2738
Tool Use for LLMs: 0.2608"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_15.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.9255
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_18.py,Tool Use for LLMs: 0.4355
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_2.py,LLM Agent Training & Alignment: 0.4629
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_24.py,"LLM KV Cache Optimization: 0.6042
Tool Use for LLMs: 0.3110"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_27.py,"LLM Agent Training & Alignment: 0.4093
Tool Use for LLMs: 0.2559"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_28.py,"Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.2763
Reliable, Transparent, & Augmented LLMs: 0.2696"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_29.py,"LLM KV Cache Optimization: 0.5490
Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.2226"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_30.py,"LLM based Multimodal Generative Prompting: 0.2992
Tool Use for LLMs: 0.2258"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_31.py,"LLM Agent Training & Alignment: 0.5340
LLM Context Management: 0.2437"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_34.py,Tool Use for LLMs: 0.3124
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_37.py,"Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.2359
LLM KV Cache Optimization: 0.2123"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_38.py,Tool Use for LLMs: 0.3146
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_4.py,"Reliable, Transparent, & Augmented LLMs: 0.5196"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_41.py,"LLM KV Cache Optimization: 0.3437
Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.2089"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_42.py,LLM Context Management: 0.4809
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_43.py,"Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.2763
LLM KV Cache Optimization: 0.2617"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_44.py,"LLM KV Cache Optimization: 0.2792
Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.2531"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_45.py,"LLM Context Management: 0.5009
LLM Agent Training & Alignment: 0.2682"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_46.py,Tool Use for LLMs: 0.2347
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_47.py,"LLM Context Management: 0.5031
LLM Agent Training & Alignment: 0.2862"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_48.py,"LLM Context Management: 0.4041
LLM Agent Training & Alignment: 0.3896"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_49.py,"LLM Context Management: 0.4715
LLM Agent Training & Alignment: 0.3058"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_50.py,"LLM Context Management: 0.5564
LLM Agent Training & Alignment: 0.2510"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_53.py,"Advanced LLM Prompting: 0.4310
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.3980"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_55.py,"LLM KV Cache Optimization: 0.5048
Tool Use for LLMs: 0.2728"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_56.py,"LLM Context Management: 0.4904
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2319"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_58.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.6626
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_59.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.6745
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_6.py,"Tool Use for LLMs: 0.4228
Reliable, Transparent, & Augmented LLMs: 0.2378"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_60.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.6323
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_61.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.6203
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_62.py,"Integrating External Knlowladge with LLM: 0.5850
Tool Use for LLMs: 0.2077"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_65.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.7507
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_67.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.9211
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_68.py,"Advanced LLM Prompting: 0.3731
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2778"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_69.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.9098
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_73.py,Advanced LLM Prompting: 0.2441
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_74.py,Tool Use for LLMs: 0.2979
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_0.py,Tool Use for LLMs: 0.4904
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_10.py,"LLM Context Management: 0.2979
LLM based Multimodal Generative Prompting: 0.2956"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_11.py,"LLM based Multimodal Generative Prompting: 0.3237
LLM Results Evaluation: 0.2649"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_12.py,LLM based Multimodal Generative Prompting: 0.9040
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_13.py,LLM based Multimodal Generative Prompting: 0.3765
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_14.py,"LLM based Multimodal Generative Prompting: 0.3420
LLM Results Evaluation: 0.2913"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_15.py,LLM based Multimodal Generative Prompting: 0.9386
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_16.py,LLM Agent Training & Alignment: 0.8094
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_19.py,"Reliable, Transparent, & Augmented LLMs: 0.2763
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2511"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_21.py,LLM based Multimodal Generative Prompting: 0.4278
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_3.py,"Reliable, Transparent, & Augmented LLMs: 0.4637"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_4.py,"Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.3720
Tool Use for LLMs: 0.3342"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_5.py,LLM based Multimodal Generative Prompting: 0.8077
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_6.py,LLM based Multimodal Generative Prompting: 0.8219
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_7.py,LLM based Multimodal Generative Prompting: 0.7800
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_9.py,LLM based Multimodal Generative Prompting: 0.8547
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_0.py,"Reliable, Transparent, & Augmented LLMs: 0.4896
LLM based Multimodal Generative Prompting: 0.3399"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_11.py,Tool Use for LLMs: 0.9913
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_13.py,Tool Use for LLMs: 0.8543
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_14.py,Tool Use for LLMs: 0.9936
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_15.py,Tool Use for LLMs: 0.7136
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_16.py,Tool Use for LLMs: 0.7584
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_17.py,Tool Use for LLMs: 0.9777
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_18.py,LLM Agent Training & Alignment: 0.8925
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_19.py,LLM Agent Training & Alignment: 0.6838
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_2.py,LLM Agent Training & Alignment: 0.8546
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_20.py,LLM Agent Training & Alignment: 0.6803
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_21.py,"Tool Use for LLMs: 0.4370
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.3307"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_22.py,"LLM Agent Training & Alignment: 0.4464
Tool Use for LLMs: 0.2337"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_26.py,Integrating External Knlowladge with LLM: 0.3308
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_27.py,"Tool Use for LLMs: 0.3983
Integrating External Knlowladge with LLM: 0.2422"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_29.py,"Advanced LLM Prompting: 0.5899
LLM Results Evaluation: 0.2439"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_3.py,LLM Agent Training & Alignment: 0.6350
