Pattern Name,Problem,Context,Solution,Result,Uses,cluster
Retrieval Augmented Generation (RAG),"Large Language Models (LLMs) relying solely on parametric memory are prone to generating factually incorrect information (hallucinations), lack interpretability, and are difficult to update with new or specialized knowledge. They are also computationally expensive to train and scale.","Knowledge-intensive Natural Language Processing (NLP) tasks such as Open-Domain Question Answering (ODQA), summarization, and conversational AI, where access to up-to-date, factual, or domain-specific external knowledge is crucial for accurate and reliable outputs.","Integrate a neural retriever (e.g., Dense Passage Retrieval - DPR) with a generative language model (e.g., BART seq2seq). The retriever queries an external, non-parametric knowledge base (e.g., indexed Wikipedia articles) to find relevant passages based on the input query. These retrieved passages are then provided as context to the generative model, which synthesizes the final output. The system can be trained end-to-end, allowing the loss function to finetune both the generator and the question encoder of the retriever.","Significantly reduces hallucinations, improves factual consistency, enhances interpretability by grounding generations in retrieved documents, and allows for easier incorporation of new knowledge without retraining the entire large language model. Achieves higher accuracy in knowledge-intensive tasks.","Open-Domain Question Answering, factual summarization, knowledge-grounded conversational agents, chatbots requiring external knowledge recall.",8
Retrieval-Augmented Generation (RAG) for Knowledge Graphs,"Large Language Models (LLMs) suffer from a lack of up-to-date knowledge and are prone to hallucinations, especially in knowledge-intensive tasks like KGQA.","Knowledge Graph Question Answering (KGQA) and other knowledge-intensive tasks where LLMs need to access external, factual knowledge from KGs to improve accuracy and reduce hallucinations.","Retrieve relevant facts or triples from Knowledge Graphs (KGs) to serve as external knowledge context. This retrieved context is then provided to the LLM, which uses it to generate the final answers.","Improves the reasoning performance of LLMs by providing a faithful knowledge source, making LLMs more flexible in exploiting their reasoning ability.","Knowledge-intensive QA, factual question answering, reducing LLM hallucinations, grounding LLM responses with external knowledge.",8
Retrieval Augmented Generation (RAG),"LLMs have a knowledge cutoff, can hallucinate, and may not have access to specific, up-to-date, or proprietary information required for a task. Their parametric memory is limited.","An LLM needs to generate responses or plans that require factual accuracy, access to external knowledge bases, or information beyond its training data, especially when dealing with dynamic or domain-specific data.","Integrate a retrieval mechanism that fetches relevant information from an external knowledge source (e.g., databases, documents, web search) based on the input query or current context. This retrieved information is then provided to the LLM as additional context, augmenting its generation process.","Reduces hallucinations, improves factual accuracy, enables access to real-time or domain-specific information, and enhances the overall relevance and quality of the LLM's output. It also serves as a form of long-term memory.","Enhancing the memory capabilities of language agents, providing up-to-date information for planning (e.g., flight details, restaurant menus), and grounding LLM responses in factual data.",8
Modular Knowledge Consolidation Pipeline,"Raw evidence retrieved from external sources is often noisy, incomplete, or too broad, making it difficult for LLMs to effectively ground their responses and leading to potential hallucinations or irrelevant outputs.","Implementing Retrieval-Augmented Generation (RAG) systems where external knowledge needs structured preprocessing and refinement before being incorporated into LLM prompts. This is particularly relevant for complex queries requiring information from diverse sources (e.g., web, databases, Wikipedia) and multi-hop reasoning.","Decompose the knowledge consolidation process into a pipeline of specialized, plug-and-play modules: 1) Knowledge Retriever: Generates targeted search queries based on the user's input and dialog history, then calls various APIs (e.g., Bing Search, REST APIs for task-specific databases) to fetch raw evidence. 2) Entity Linker: Enriches the raw evidence by identifying and linking entities mentioned within it to related contextual information (e.g., Wikipedia descriptions), forming a more interconnected 'evidence graph.' 3) Evidence Chainer: Prunes irrelevant information from the evidence graph and synthesizes the most pertinent pieces into concise 'evidence chains' that are highly relevant to the user's query. This consolidated and refined evidence is then passed to the Prompt Engine for inclusion in the LLM's input.","Provides the LLM with high-quality, relevant, and structured external knowledge, significantly improving the factual grounding, accuracy, and coherence of its generated responses, especially for complex, knowledge-intensive tasks. It mitigates hallucination by ensuring the LLM operates on verified and consolidated information.","Open-domain question answering, information-seeking dialog, customer service, any application where LLMs need to synthesize information from multiple, potentially noisy, external knowledge sources.",8
Retrieval-Augmented Generation (RAG),"Large Language Models (LLMs) often suffer from limited or outdated knowledge, leading to hallucinations or inaccurate responses, and struggle with domain-specific information.","Natural Language Processing (NLP) tasks such as question answering, summarization, and translation, where access to external, up-to-date, or specific knowledge is crucial for generating accurate and contextually rich responses.","Combine the generative capabilities of LLMs with external knowledge databases. This involves a two-step workflow: 1. Retrieval: Given a user request, relevant documents are retrieved from a knowledge database (e.g., vector database via similarity search using embedding models). 2. Generation: The retrieved documents are injected into the original user request, creating an 'augmented request,' which is then fed to the LLM for generating a more informed response.","Significantly enhanced performance across various NLP tasks, improved generation quality, expanded LLMs' knowledge base and contextual understanding, often achieving comparable or better performance than LLMs fine-tuned for specific downstream tasks.","Question answering, content creation, code generation, any task requiring LLMs to access and leverage external, dynamic knowledge.",8
Vector Database for Knowledge Retrieval,"Large Language Models (LLMs) have limited internal knowledge and can hallucinate or provide outdated information. Efficiently accessing and integrating vast, external, and dynamic knowledge sources is crucial for improving LLM accuracy and relevance.","AI applications, particularly Retrieval-Augmented Generation (RAG) systems, that require LLMs to leverage external knowledge bases for grounding, fact-checking, or contextualization. The knowledge base can be very large and needs fast, semantically relevant retrieval.","Store external knowledge (e.g., documents, text snippets, facts) as high-dimensional numerical vectors (embeddings) in a specialized 'vector database'. When an AI system (e.g., an LLM) needs information, its query is also converted into an embedding. A vector similarity search (e.g., Approximate Nearest Neighbor - ANN) is then performed in the vector database to retrieve documents whose embeddings are most similar to the query embedding, indicating semantic relevance.","Enables LLMs to dynamically access and incorporate external, up-to-date, and domain-specific knowledge, significantly improving factual accuracy, reducing hallucinations, and generating more contextually rich and relevant responses. Provides a scalable and efficient mechanism for knowledge management and retrieval for AI systems.","Grounding LLMs with external facts, building knowledge-intensive AI applications, semantic search, recommendation systems, anomaly detection.",8
Single-step Retrieval-Augmented Generation (Single-step RAG),"Large Language Models (LLMs) often generate factually incorrect answers or 'hallucinate' when their internal parametric memory lacks precise, current, or specific external knowledge required by a query.","Question Answering tasks or other LLM applications where queries require external knowledge that can typically be found within a single document or a limited set of relevant documents, and the answer does not necessitate complex iterative reasoning.","A retrieval model first fetches relevant documents from an external knowledge base based on the input query. This retrieved information is then incorporated into the LLM's input (e.g., as context or prompt augmentation) to provide supplementary context and external knowledge before the LLM generates a response.","Significantly improves the accuracy and currency of LLM responses for queries requiring external knowledge, effectively mitigating the hallucination problem. It offers a balanced approach, being more effective than no-retrieval and more efficient than multi-step approaches for moderate queries.","Open-domain QA, fact-checking, information retrieval, enhancing LLM factual accuracy, reducing hallucinations in generative models.",8
Retrieval-Augmented Generation (RAG),"Large Language Models (LLMs) tend to hallucinate and lack access to up-to-date or domain-specific external knowledge, making them unsuitable for mission-critical applications without expensive fine-tuning.","Deploying blackbox LLMs for tasks requiring factual accuracy, grounding in external data (e.g., news, proprietary databases, Wikipedia), or handling time-sensitive information.","Augment the LLM with a 'Knowledge Consolidator' module. This module first retrieves raw evidence from various external knowledge sources (e.g., Web search APIs, task-specific databases) based on the user query and dialog history. It then enriches this raw evidence by linking entities to related context and prunes irrelevant information to form consolidated evidence chains. This consolidated evidence is then included in the prompt sent to the LLM, enabling it to generate responses grounded in this external knowledge.","Significantly reduces LLM hallucinations, improves factual accuracy, and allows LLMs to leverage dynamic and specific external knowledge without requiring expensive fine-tuning.","Open-domain question answering, information-seeking dialog, customer service, any task requiring LLMs to access and synthesize external, dynamic, or proprietary information.",8
Adversarial Evaluation for Truthfulness,Standard evaluation metrics or datasets may not adequately capture a model's tendency to generate 'imitative falsehoods' (reproducing common misconceptions or biases) or to be robust against adversarial questions designed to elicit false beliefs.,"An AI system, particularly a language model, needs to be assessed for its truthfulness and informativeness, especially when deployed in sensitive applications where misinformation is a concern.","Evaluate the AI model on adversarially constructed datasets (e.g., TruthfulQA) where questions are specifically crafted to elicit false answers from humans due to common misconceptions. Score answers based on both truthfulness and informativeness, often requiring human evaluation for out-of-distribution answers.","Provides a more rigorous assessment of a model's ability to avoid imitative falsehoods and generate truthful, informative content, highlighting areas where the model still struggles (e.g., quoting unreliable sources).","Benchmarking truthfulness, identifying model weaknesses regarding common misconceptions, guiding further training to reduce falsehoods.",9
Cache-aware Request Reordering for RAG,"Unpredictable arrival patterns of user requests in RAG systems can lead to inefficient cache utilization and thrashing. Requests referring to the same documents might not be processed consecutively, causing frequent eviction and recomputation of key-value (KV) caches, thereby reducing overall cache efficiency.","RAG systems with a shared KV cache for retrieved documents, operating under high request rates where multiple incoming requests could potentially benefit from existing cached KV tensors if processed in an optimal order.","Employ a priority queue to manage incoming requests, reordering them based on an 'OrderPriority' metric: `OrderPriority = Cached Length / Computation Length`. This metric prioritizes requests that have a larger portion of their required context already in the cache relative to the amount of new computation needed. A fairness window is implemented to prevent starvation.",Reduces average Time to First Token (TTFT) by 12-21% under high request rates. Improves cache hit rate and decreases total computation time by strategically processing requests to maximize KV cache reuse.,"Optimizing the processing order of RAG requests to maximize the reuse of cached LLM intermediate states (KV cache) and improve system throughput and latency, especially under high load.",10
Knowledge Tree for RAG KV Cache,"In RAG, the intermediate states (key-value tensors) of retrieved documents are sensitive to their referred order within the augmented prompt, meaning the same document's KV tensor can change based on preceding tokens. This order-dependence makes traditional caching of individual documents inefficient for reuse and sharing across requests.","RAG systems where intermediate states (KV tensors) of retrieved documents need to be cached and reused across multiple requests, and the LLM's attention mechanism requires strict adherence to document order.","Structure the key-value tensors of retrieved documents using a 'knowledge tree' (a prefix tree based on document IDs). Each path from the root to a node represents a specific sequence of documents referenced by a request, with each node storing the KV tensor of a referred document. This allows different request paths to share common nodes (documents) while preserving order.","Enables fast and efficient retrieval of key-value tensors while strictly maintaining the document order required by LLMs. Facilitates sharing of KV tensors for common document prefixes across multiple requests, reducing redundant computation.","Storing and retrieving intermediate states (KV tensors) of retrieved documents in RAG systems, enabling efficient reuse while respecting the LLM's position sensitivity.",10
Prefix-aware GreedyDualSizeFrequency (PGDSF) Cache Replacement,"Efficiently managing a hierarchical cache (GPU and host memory) for RAG's knowledge tree. Traditional caching policies (LRU, LFU, standard GDSF) are suboptimal because they don't fully account for the variable sizes of document KV tensors, their access frequency, recency, and the complex, prefix-aware recomputation cost specific to LLM inference in RAG.","A multilevel caching system (like RAGCache's knowledge tree) for RAG, where intermediate states of documents need to be evicted or promoted between fast (GPU) and slow (host) memory to optimize performance. The cost of recomputing KV tensors is not uniform and depends on the document's position and preceding tokens.","Implement a cache replacement policy that calculates a priority for each cached node (document's KV tensor) based on a comprehensive metric: `Priority = Clock * Frequency * Cost / Size`. `Clock` tracks node access recency. `Frequency` is the total retrieval count within a time window. `Size` reflects the number of tokens. `Cost` is a 'prefix-aware recomputation cost' estimated using offline profiling and bilinear interpolation, considering the compute time per non-cached token and the number of requests accessing the document without it being cached. Nodes with lower priority are evicted first.","Achieves the highest cache hit rate (10-21% improvement over GDSF, 10-16% over LRU, 10-17% over LFU) and lower average TTFT (10-12% lower). Ensures the most valuable (highest priority) KV tensors are retained, optimizing cache efficiency and resource utilization.","Managing cache eviction and placement decisions for intermediate states (KV tensors) of retrieved documents in RAG systems, particularly in hierarchical memory architectures.",10
Replication of Critical KV Cache Nodes,"In hierarchical caching systems for LLM intermediate states (like RAGCache's knowledge tree), a failure in the fast memory (e.g., GPU memory) can invalidate dependent lower-level nodes, leading to data loss, requiring full recomputation, and impacting system reliability and recovery time.","RAG systems or other LLM serving architectures employing a multi-level KV cache (e.g., GPU and host memory) where certain 'upper-level' nodes (such as the system prompt's KV cache or frequently accessed document prefixes) are critical for subsequent computations and system stability.","To enhance fault tolerance, replicate a portion of the most frequently accessed and critical upper-level nodes' key-value (KV) cache (e.g., the system prompt) from the fast, volatile GPU memory to the slower, more persistent host memory. This creates a backup for essential KV cache components.","Enables faster recovery from GPU failures by providing a readily available backup of essential KV cache components. Prevents complete invalidation of the knowledge tree structure upon GPU failure, reducing recovery time and improving overall system resilience and fault tolerance for LLM serving.","Ensuring high availability and reliability for LLM serving systems that rely on complex, multi-level KV cache structures, particularly in environments prone to hardware or software failures.",10
PagedAttention,"Memory fragmentation and inefficient memory allocation for Key-Value (KV) cache in LLM serving, especially with variable sequence lengths and dynamic batching, leading to wasted GPU memory and reduced throughput.",LLM serving systems that need to manage the KV cache efficiently for multiple concurrent requests with varying sequence lengths and dynamic generation.,"Manage the KV cache at page granularity, similar to virtual memory in operating systems. KV tensors are stored in non-contiguous memory blocks (pages), allowing for fine-grained memory allocation and sharing. This prevents external fragmentation and enables efficient memory reuse.","Reduces memory fragmentation, allows for higher batch sizes, improves memory utilization, and increases throughput for LLM serving.","High-performance LLM serving, optimizing GPU memory usage for KV cache, dynamic batching.",10
Multilevel Dynamic Knowledge Caching for RAG (RAGCache),"Retrieval-Augmented Generation (RAG) introduces long sequence generation due to knowledge injection, leading to high computation and memory costs for LLM inference. Redundant computation of intermediate states (key-value tensors) for frequently accessed retrieved documents is a major bottleneck, and existing LLM inference optimizations are not tailored for RAG's unique characteristics (e.g., document order sensitivity, retrieval patterns, hierarchical memory needs).","RAG systems processing multiple user requests, where the same external knowledge documents (or prefixes of them) are frequently retrieved and used, and there's a need to optimize LLM inference performance (latency, throughput) given limited GPU memory and slower host memory.",A novel multilevel dynamic caching system specifically designed for RAG. It caches the intermediate states (key-value tensors) of retrieved documents across multiple requests. Key components include: a 'knowledge tree' to organize order-sensitive KV tensors across GPU and host memory; a 'prefix-aware GreedyDualSizeFrequency (PGDSF) replacement policy' for efficient cache management; 'cache-aware request scheduling' to improve cache hit rates; and 'dynamic speculative pipelining' to overlap retrieval and inference.,Reduces Time to First Token (TTFT) by up to 4x and improves throughput by up to 21% compared to state-of-the-art LLM inference systems (vLLM integrated with Faiss). Significantly reduces redundant computation and end-to-end latency.,"Optimizing the performance (latency, throughput) and resource utilization of RAG systems, especially under high request loads and with long augmented sequences.",10
KV Cache Reuse,"Large Language Model (LLM) inference, particularly for long input sequences or scenarios involving repeated prompts/contexts (e.g., multi-turn conversations, RAG, Tree-of-Thought), incurs significant computational cost and memory usage due to redundant recomputation of key-value (KV) tensors for tokens that appear in shared prefixes.","LLM serving systems aiming to optimize throughput and reduce latency. Applicable when multiple requests or subsequent steps within a single request share common input prefixes (e.g., system prompts, retrieved documents, conversation history).","Store the intermediate key-value (KV) tensors generated during the prefill phase of LLM inference for common prefixes. When a new request or a subsequent generation iteration shares a prefix with a previously processed sequence, the cached KV tensors for that prefix are directly loaded from memory (e.g., GPU or host memory), bypassing the need for recomputation. This can be managed at various granularities (e.g., page-level, document-level, prompt-level).","Significantly reduces prefill latency and computational burden, leading to improved overall throughput and efficiency of LLM inference. Optimizes memory utilization by avoiding redundant storage of identical KV tensors.","Optimizing LLM serving for multi-turn dialogues, RAG, complex reasoning chains (like Tree-of-Thought), and any application where input prefixes are frequently repeated or shared.",10
Swap-Out-Only-Once Cache Strategy,"Frequent data transfer between fast (GPU) and slow (host) memory in a hierarchical caching system for LLM KV cache, especially when nodes are repeatedly evicted and re-promoted, leading to high bandwidth consumption and performance bottlenecks.","Multilevel caching systems (e.g., GPU and host memory) for LLM intermediate states (KV cache) where the host memory has significantly lower bandwidth than GPU memory, and minimizing data movement is critical.","When a node's key-value (KV) tensors are evicted from the fast (GPU) memory to the slower (host) memory for the first time, they are copied. For all subsequent evictions of the *same* node from GPU memory, the data is *not* copied back to host memory (it's already there); instead, the GPU memory block is simply freed. The host memory retains its copy until the node is evicted from the entire cache.","Minimizes data transfer overhead between GPU and host memory, reducing bandwidth consumption and improving overall cache performance. Leverages the larger capacity of host memory while optimizing for the slower transfer speeds.","Optimizing data movement in hierarchical caching systems for LLM KV cache, reducing latency associated with memory transfers.",10
XInSTA Prompting,Aligning in-context examples with input sentences for multilingual classification tasks.,"When using InContext Learning in multilingual classification, and effective example alignment is crucial.","Explores three distinct approaches for aligning in-context examples: semantically similar examples, examples sharing the same label (task-based alignment), and a combination of both.",Improves multilingual InContext Learning performance by optimizing example alignment.,"Multilingual classification, cross-lingual InContext Learning.",11
XLT Cross-Lingual Thought Prompting,Extending ChainofThought (CoT) prompting to multilingual settings.,When applying CoT reasoning to tasks in multiple languages.,"Utilize a prompt template composed of six separate instructions, including role assignment, cross-lingual thinking, and CoT.",Extends the benefits of CoT to multilingual contexts.,"Multilingual reasoning tasks, cross-lingual problem-solving.",11
PARC Prompts Augmented by Retrieval Cross-lingually,"Enhancing cross-lingual transfer performance, particularly for low-resource target languages.",When working with low-resource languages and needing to leverage high-resource language data for InContext Learning.,Retrieve relevant exemplars from a high-resource language and insert them into the prompt.,"Enhances cross-lingual transfer performance, particularly for low-resource target languages.","Cross-lingual transfer, low-resource language tasks.",11
InCLT Crosslingual Transfer Prompting,Boosting cross-lingual cognitive capabilities of multilingual LLMs.,When performing cross-lingual tasks and needing to leverage both source and target languages for InContext Learning.,"Leverage both the source and target languages to create in-context examples, diverging from the traditional method of using only source language exemplars.","Helps stimulate the cross-lingual cognitive capabilities of multilingual LLMs, boosting performance on cross-lingual tasks.","Cross-lingual tasks, multilingual InContext Learning.",11
Multi-Aspect Prompting and Selection (MAPS),Achieving high-quality machine translation by mimicking human translation processes.,When machine translation requires multiple preparatory steps and robust selection of translations.,"Starts with knowledge mining from the source sentence (extracting keywords, topics), generating translation exemplars, integrating this knowledge to generate multiple possible translations, then selecting the best one.",Mimics human translation processes to ensure high-quality output.,"High-quality machine translation, complex translation tasks.",11
Dictionary-based Prompting for Machine Translation (DiPMT),Improving machine translation by providing definitions in source and target languages.,"Similar to CoD, when explicit lexical definitions are beneficial for translation.","Similar to CoD, but only provides definitions in the source and target languages and formats them slightly differently.",Improves translation accuracy by providing explicit lexical context.,"Machine translation, handling polysemy in translation.",11
Decomposed Prompting for MT (DecoMT),Translating long source texts accurately by handling them in chunks.,When translating long source texts where context management and consistency are challenging.,"Divide the source text into several chunks and translate them independently using fewshot prompting. Then, use these translations and contextual information between chunks to generate a final translation.",Improves translation of long texts by breaking them into manageable parts and maintaining context.,"Machine translation of long documents, maintaining consistency across translated segments.",11
Translate First Prompting,"Improving output quality of GenAIs in non-English languages, especially low-resource languages, due to English-centric training.","When interacting with GenAIs in languages other than English, where performance disparities exist.","First translate non-English input examples into English using an external MT system, multilingual LMs, or LLMs. The model then processes the English input.","The model can utilize its strengths in English to better understand the content, improving performance in non-English settings.","Machine translation, cross-lingual task performance.",11
Cultural Awareness (for cultural adaptation),Helping LLMs with cultural adaptation in their outputs.,When LLM outputs need to be culturally relevant or sensitive for specific audiences.,"Inject cultural awareness into prompts. This can be done by creating several prompts with machine translation, including 1. asking the LLM to refine its own output and 2. instructing the LLM to use culturally relevant words.",Enables LLMs to produce culturally adapted and appropriate outputs.,"Culturally sensitive content generation, localized communication.",11
Prompt Paraphrasing,Generating variations of an original prompt for ensembling or data augmentation.,When needing to create multiple prompts with varied wording but maintained meaning.,Transform an original prompt by changing some of the wording while still maintaining the overall meaning.,Effectively a data augmentation technique that can be used to generate prompts for an ensemble.,"Data augmentation for prompts, creating diverse prompts for ensembling.",11
Ambiguous Demonstrations,Increasing InContext Learning performance when dealing with ambiguous questions.,"When questions are ambiguous and can be interpreted in multiple ways, leading to varied answers.",Include examples that have an ambiguous label set in the prompt. This can be automated with a retriever or done manually.,Can increase ICL performance for ambiguous questions.,"Handling ambiguous inputs, improving ICL robustness.",11
ReACT (Reasoning and Acting),"Large Language Models (LLMs) are limited by their static training data, lacking up-to-date knowledge and the ability to interact with dynamic environments to gather information or perform actions.","Tasks requiring LLMs to dynamically retrieve information, interact with external tools or environments, and adapt their reasoning based on real-time feedback.","Treats LLMs as agents that interleave 'Reasoning' (generating thoughts to plan and reflect) and 'Acting' (performing actions in an environment, such as searching a knowledge base or using a tool). This allows the LLM to get the latest knowledge and execute operations for reasoning.","Enables LLMs to perform tasks requiring dynamic interaction, access up-to-date information, and overcome limitations of static knowledge, leading to more robust and capable agents.","Web browsing, complex task automation, interactive problem-solving, knowledge-intensive tasks requiring external API calls.",12
Tool-Integrated Reasoning Loop,"LLMs struggle with tasks requiring both abstract reasoning (natural language) and precise computation/symbolic manipulation (programs/tools), as neither rationale-only nor program-only approaches fully leverage both strengths.",Designing the operational flow for an LLM agent to solve complex problems that necessitate a dynamic interplay between natural language reasoning and external computational tools.,"Implement a cyclical process where the LLM first generates a natural language rationale (r_i), then, based on the rationale, generates a program (a_i) for an external tool. The tool executes the program, producing an output (o_i). This output is then fed back to the LLM, which uses it to generate the next rationale or finalize the answer, repeating the cycle until the problem is solved.","Enables the LLM to synergistically combine high-level reasoning and planning with precise, external computation, leading to superior performance on complex quantitative tasks compared to methods relying solely on one modality.","Mathematical problem-solving, scientific reasoning, complex data analysis, or any domain where LLMs need to orchestrate reasoning with external computational or symbolic tools.",12
ReAct (Reasoning and Acting),"Language agents need to dynamically interact with their environment, reason about observations, and decide on subsequent actions in an iterative loop to solve complex, interactive tasks.","An agent is performing a task that requires both internal reasoning ('Thought') and external interaction ('Action') with tools or the environment, followed by processing the outcome ('Observation').","The agent alternates between 'Thought' steps (where it reasons about the current situation, plans the next action), 'Action' steps (where it executes a tool call or an environmental interaction), and 'Observation' steps (where it processes the feedback from the environment/tool). This forms a continuous iterative loop.","Enables dynamic, adaptive behavior, effective tool use, and improved performance in interactive tasks by tightly integrating reasoning with environmental feedback, allowing agents to correct course and make informed decisions.","Information collection in the 'twostage mode' of TravelPlanner, general interactive task execution, and dynamic problem-solving in partially observable environments.",12
Reflexion,Improving agent performance by adding introspection and learning from past successes/failures.,When an agent needs to learn from its experiences and adapt its behavior over time.,"Builds on ReAct by adding a layer of introspection. It obtains a trajectory of actions and observations, then is given an evaluation of success/failure. It generates a reflection on what it did and what went wrong. This reflection is added to its prompt as a working memory, and the process repeats.","Enables agents to learn and improve from experience, leading to more robust performance.","Lifelong learning, self-improvement, complex task mastery in dynamic environments.",12
Self-Correcting with Tool-Interactive Critiquing (CRITIC),Verifying and amending LLM responses for possible errors using external tools.,"When an LLM generates a response, and its accuracy needs to be verified or improved through external information.","First, generate a response to the prompt with no external calls. Then, the same LLM criticizes this response for possible errors. Finally, it uses tools (e.g., Internet search or a code interpreter) accordingly to verify or amend parts of the response.",Improves response accuracy and factuality by leveraging self-criticism and tool interaction.,"Fact-checking, code debugging, improving response quality.",12
Reasoning-Action Synchronization,"Language agents may exhibit a 'discrepancy between what agents think and what they do,' where their internal reasoning (e.g., identifying a need to minimize costs) does not translate effectively into appropriate external actions (e.g., selecting more expensive items).","An agent has performed internal reasoning or identified a strategic goal, but its subsequent actions, especially tool calls or plan generation, do not consistently reflect or implement that reasoning, leading to suboptimal or contradictory outcomes.","Design mechanisms to ensure a tighter coupling between the agent's internal 'Thought' processes and its external 'Action' execution. This might involve more explicit prompting to link reasoning to action, internal validation of actions against stated thoughts, or reinforcement learning to penalize misaligned actions.","Improves the coherence and effectiveness of the agent's behavior by ensuring that its actions are a direct and accurate manifestation of its reasoning, leading to more consistent and goal-oriented task completion.","Ensuring that an agent's actions (e.g., selecting accommodations or restaurants) directly reflect its stated reasoning (e.g., minimizing costs).",12
Planning with Extrospective Reasoning,Static plans generated by introspective reasoning may fail or become suboptimal in dynamic environments due to unexpected intermediate execution results or anomalies.,"Complex tasks in dynamic, interactive environments (e.g., multi-step QA, embodied learning, web interaction) where decisions at each step depend on the preceding context and environmental feedback.","The foundation model generates plans incrementally, one step at a time, by iteratively interacting with the environment and utilizing feedback obtained from previous executions. This creates a closed-loop interaction where the model observes execution results, reasons about the current context, and adjusts subsequent plans. Techniques like Self-Ask, ReAct, and ToolFormer are examples.","More rational, adaptive, and feasible plans that can handle exceptions and unexpected situations, leading to improved accuracy and task completion in dynamic environments.","Multi-step question answering with search engines, embodied learning where agents interact with physical or simulated environments, autonomous agents (e.g., AutoGPT) manipulating multiple tools.",12
ReAct (Reasoning and Acting),"LLMs struggle with complex reasoning tasks and effective, adaptive tool use, often failing to correct mistakes or refine their plans based on execution outcomes.","LLM-based agents need to perform multi-step reasoning and interact with dynamic external environments via tools, where initial plans might be flawed or incomplete.","An agentic approach that interleaves verbal reasoning traces ('Thought') with actions ('Action') that involve tool calls. After each action, the LLM receives an 'Observation' (feedback from tool execution) and uses this to inform its next 'Thought' and subsequent actions, allowing for iterative refinement and self-correction.","Significantly enhances LLMs' problem-solving capabilities by enabling them to iteratively refine their tool use chain, adapt to environmental feedback, and achieve higher success rates on complex tasks.","Complex question answering, interactive problem-solving, tasks requiring dynamic adaptation and error recovery.",12
Iterative Task Solving (with Feedback),"A single-pass approach to tool learning, where a complete task plan is committed upfront, struggles with errors, uncertainties, and the need for dynamic adjustments based on real-time tool feedback.","Complex tasks where initial plans may be incomplete or incorrect, and the environment or tool outputs are dynamic or unpredictable.","Adopt a paradigm where the LLM does not commit to a complete task plan upfront. Instead, it iteratively interacts with tools, adjusting subtasks and refining its plan progressively based on feedback from tool execution (e.g., error messages, unexpected results).","Improved problem-solving capabilities, greater robustness, and enhanced adaptability to dynamic environments, allowing LLMs to address problems step-by-step, refine their approach, and recover from errors.","Complex multi-step reasoning, debugging tool usage, adapting to changing external conditions, self-correction in problem-solving.",12
Reasoning and Acting (ReAct),"Solving problems by interacting with environments and maintaining a memory of past thoughts, actions, and observations.","When an agent needs to operate in a dynamic environment, requiring sequential decision-making and memory.","Generates a thought, takes an action, and receives an observation, repeating this process. All this information is inserted into the prompt, providing a memory of past thoughts, actions, and observations.",Enables agents to solve problems in interactive environments by synergizing reasoning and acting.,"Interactive problem-solving, environment interaction, sequential decision-making.",12
Gradient-free Instructional Prompt Search (GrIPS),Automatically optimizing a starting prompt using a complex set of text operations.,"When a starting prompt exists, and a gradient-free method is preferred for optimization.","Similar to APE, but uses a more complex set of operations including deletion, addition, swapping, and paraphrasing to create variations of a starting prompt.",Automatically optimizes prompts without gradient-based updates.,"Automated prompt optimization, prompt discovery.",13
Consistency-based Self-adaptive Prompting (COSP),Constructing effective FewShot CoT prompts by leveraging ZeroShot CoT with SelfConsistency.,When needing to create high-quality FewShot CoT exemplars automatically.,"Run ZeroShot CoT with SelfConsistency on a set of examples, then select a high-agreement subset of the outputs to be included in the final prompt as exemplars. Perform SelfConsistency again with this final prompt.","Constructs effective FewShot CoT prompts, improving performance.","Automated FewShot CoT prompt construction, improving reasoning.",13
Universal Self-Adaptive Prompting (USP),"Generalizing self-adaptive prompting to all tasks, especially using unlabeled data.",When COSP needs to be applied more broadly and leverage unlabeled data for exemplar generation.,"Builds upon COSP, using unlabeled data to generate exemplars and a more complicated scoring function to select them. It does not necessarily use SelfConsistency in the final step.",Aims to make self-adaptive prompting generalizable to all tasks.,"Broadly applicable automated prompt construction, leveraging unlabeled data.",13
Automatic Prompt Engineer (APE),Automatically generating and optimizing ZeroShot instruction prompts.,"When a set of exemplars is available, and an optimal ZeroShot instruction prompt needs to be found iteratively.","Use a set of exemplars to generate a ZeroShot instruction prompt. Generate multiple possible prompts, score them, then create variations of the best ones (e.g., by using prompt paraphrasing). Iterate on this process until some desiderata are reached.",Automatically generates and refines effective instruction prompts.,"Automated prompt optimization, prompt discovery.",13
MemoryofThought Prompting,Building effective FewShot CoT prompts at test time using unlabeled training exemplars.,"When unlabeled training exemplars are available, and dynamic FewShot CoT prompt construction is desired.","Before test time, perform inference on unlabeled training exemplars with CoT. At test time, retrieve similar instances to the test sample to build FewShot CoT prompts.","Shown substantial improvements in benchmarks like Arithmetic, commonsense, and factual reasoning.","Dynamic FewShot CoT prompt construction, leveraging unlabeled data for reasoning.",13
Cross-Lingual Self Consistent Prompting (CLSP),Improving multilingual CoT reasoning through ensembling across languages.,When seeking to enhance the robustness and accuracy of CoT reasoning in multilingual settings.,Introduce an ensemble technique that constructs reasoning paths in different languages to answer the same question.,Enhances multilingual CoT performance through cross-lingual ensembling.,"Multilingual reasoning, robust cross-lingual problem-solving.",13
