predicted_pattern,file,Classical Models,LLM Results Evaluation,LLM based Multimodal Generative Prompting,Model Abstraction Pattern,Modular LLM Agent Architectures,Preprocessing Text and Numerical Data,Retrieval Augmented Generation(RAG) Optimization for LLMs,Tool Use for LLMs,none
Retrieval Augmented Generation(RAG) Optimization for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_70.py,0.00026155388186729824,0.0019052727445159066,0.0007607155317746126,0.020173603454127872,0.0030800227647669967,0.002478576263590779,0.936294399979755,0.0027472986675251563,0.03229855671207646
Retrieval Augmented Generation(RAG) Optimization for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_71.py,0.0008235797380749994,0.0034091388371508707,0.0024764384146917563,0.01688416605311023,0.007412413329923979,0.011137034249824176,0.8992730354125538,0.015860909098306314,0.04272328486636414
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_72.py,2.9780744790863666e-05,4.463407450621669e-06,0.00024942033674671697,3.6044572559087836e-07,6.653999605281035e-05,5.8794769232948606e-05,6.664828795157521e-06,0.9995835395982877,4.358729177327267e-07
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_74.py,0.00022147529566089779,4.7390374508878416e-05,0.0009063788659321069,8.679808129329879e-06,0.00025714932358740055,0.0009811444176288783,6.497641343207576e-05,0.9974662506872658,4.6554813854768336e-05
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_75.py,0.00039028511636303095,7.224311359887435e-05,0.0014446523111930783,1.1295272886769404e-05,0.000517511301383619,0.0014038474859079614,8.195828338140553e-05,0.9960346551573186,4.3551957966773416e-05
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_76.py,0.0049959369845172085,0.0010234162336725256,0.003325202833110789,0.0007601809957809296,0.0014127235992429786,0.06323900272992748,0.0023150832874979602,0.881615925664291,0.04131252767195915
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_77.py,0.003646514205386202,0.031788168453092305,0.006097786739013225,0.054439700346586864,0.0035803439093088298,0.012761360515140787,0.011039761520770554,0.33238118752241724,0.544265176788284
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_78.py,0.0004683487456564686,0.02846289219917063,0.0013786232225456658,0.004549329402257249,0.004016699775058565,0.7677274205630669,0.06293770981084727,0.016695163571224893,0.11376381271017252
LLM Results Evaluation,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_79.py,0.00040926636125301175,0.41591987170305156,0.004606627109151832,0.010114338699001548,0.006985713771786089,0.40260230755121423,0.04688139629018457,0.026053762968669195,0.08642671554568802
LLM Results Evaluation,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_80.py,1.4358609153266175e-06,0.9966079909188837,9.718849645509194e-05,0.0005348822650700106,0.00018931709891373933,0.0002873828194913431,2.9716056633438995e-05,0.0014256981522481672,0.0008263883313891188
LLM Results Evaluation,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_82.py,0.00025733645339963304,0.9072299659116004,0.0013870949885738336,0.04366742188828647,0.009495925491743742,0.0022596636806260888,0.0018229336533392888,0.015809020955707378,0.01807063697672325
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_83.py,0.006456296677111415,0.01185086011541914,0.010225352970783147,0.009842363743211166,0.002657823478098666,0.053900549403544745,0.017841848534125206,0.5486959027688656,0.33852900230884087
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_84.py,0.0014655384475210614,0.002888595192563519,0.003510979550910921,0.0020635407527656116,0.010444609061360634,0.0012096211651118113,0.001679491710983282,0.9763676038180427,0.0003700203007403847
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_85.py,0.004015062263800772,0.24691686944132896,0.012453974826614764,0.0176265020488153,0.0806151883847076,0.012622721971672815,0.01641734903920437,0.6020997002764468,0.0072326317474086235
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_86.py,0.006205044421310947,0.24841483626987595,0.01206755848352283,0.017576410530950454,0.15441942363082742,0.011360979163267875,0.013858748716033797,0.5321624142889957,0.003934584495214895
LLM Results Evaluation,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_9.py,9.13133085349174e-08,0.9944826457585763,4.099472193167178e-05,4.4498990703721106e-05,5.8578652447349e-05,0.00013781911404987676,6.434107179821238e-06,0.0015149017790795237,0.0037140355627233684
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_1.py,0.00016371322682348324,0.0013564745489006258,0.00011245935983862438,0.006626729510734474,1.9462839312439025e-05,0.0007817756216189372,0.003207832587316776,0.0028732412500489727,0.9848583110554057
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_10.py,9.737028823667427e-05,0.0002721278606727001,7.607053146649658e-05,0.00010603188800497015,5.943812835709676e-05,0.9914892372904599,0.00482761323309945,0.00013059999289882735,0.002941510786803971
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_11.py,0.0003084821870154732,0.0018865129114272446,0.00020658063501139575,0.0019282207603465349,0.00017220002406878783,0.8426659899070743,0.032983560550716294,0.0013773037301189255,0.11847114929422123
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_12.py,0.0004467946761760241,0.006175253037670102,0.0013627402190770795,0.00289928012296096,0.0010683836523497905,0.8644577835869311,0.05789113592402359,0.005250256204460801,0.06044837257635063
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_13.py,0.0004087829576125691,0.0035704314823564896,0.0008254821366149456,0.0028522092295140988,0.0017933243487175533,0.6795791293347329,0.27909780974064446,0.007219943237191463,0.024652887532615676
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_14.py,0.0001352190788898541,0.000571208897864577,9.723732590960215e-05,0.0003601739058149801,9.139380814577018e-05,0.9739293594657715,0.011509614108132808,0.00031515218350898066,0.012990641225961854
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_15.py,0.0002393818525267014,0.0007284876050871496,0.0001950996039167842,0.0003941898351329009,0.00012520304964551844,0.9745143523806681,0.010986099742812594,0.00042832979695444734,0.01238885613325598
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_16.py,0.00013293608279319578,0.00047778731791927806,9.615137808307255e-05,0.0002414041220250523,9.093842396899433e-05,0.9831564070414586,0.008359810828486169,0.0002470934851175215,0.00719747132014796
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_17.py,0.008137345106181276,0.01356867179859212,0.010199575265866111,0.01682408628449384,0.00418378652370077,0.05578524726564762,0.016347692399359546,0.5924085167002193,0.2825450786559393
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_18.py,0.0003981396224458293,0.003483431854394885,0.0006215472966652214,0.01347491375800448,0.00013458946123091672,0.0015320728414845324,0.00823535199476423,0.014334145212405457,0.9577858079586046
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_2.py,9.298793690297868e-05,0.00025153079787471196,7.063147827647102e-05,9.851128691575223e-05,5.5361718097016136e-05,0.9919741363235168,0.0046095696083887725,0.00011910523624320778,0.002728165613784275
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_25.py,0.00011283703337094654,0.0004079461860514821,8.168164754149837e-05,0.00020034220210030367,7.104068486785118e-05,0.9843798719252838,0.007596088375230365,0.00019672291920426065,0.006953469026349396
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_27.py,0.00017199970953675175,0.001397478231193638,0.00011605094892123876,0.006762577537376207,2.0197002349546918e-05,0.000822346591970942,0.0032502290002550324,0.0028868291566536224,0.984572291821743
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_3.py,0.00020371339270572466,0.0006163408512287862,0.0001588697084117963,0.000381683722522586,0.0001315215428393551,0.9742284192591777,0.014572740795840344,0.00038565433155197644,0.009321056395721564
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_30.py,0.00022156438533212785,0.001088441176465517,0.00016086183863107725,0.0007144840775009021,0.00014001610522960945,0.9486147123127957,0.016378305576286407,0.0006073937394536488,0.032074220788304915
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_34.py,0.002008539356688307,0.008339702899536299,0.004875199430080984,0.02717267543641045,0.0013054648814363687,0.0023215568798778258,0.03890087549060212,0.4931599813307844,0.4219160042945831
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_35.py,0.0014302957923621525,0.0029099584225614128,0.0019341260888757856,0.00755459110604919,0.0003334219417668848,0.17820749151463638,0.052086879707086614,0.007603183729273433,0.7479400516973882
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_37.py,0.000267896422596619,0.001640656623527597,0.0002452048188122802,0.007412506179419582,3.899260549522035e-05,0.002063011366326225,0.006129404241038835,0.004658707569554442,0.9775436201732292
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_38.py,0.0002855851478230145,0.001655575547091968,0.0002694709877396323,0.007368033741332872,4.218764562485281e-05,0.0024529044492425382,0.006686591964178037,0.004733634965191737,0.9765060155517753
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_39.py,0.0002571457048885861,0.0015914470411390064,0.00023181772545768957,0.007253862724082071,3.665078162750164e-05,0.001980337149863788,0.005863214142641701,0.004371438711128294,0.9784140860191713
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_4.py,0.0004653152389526829,0.0017433892394608716,0.0003787872001321807,0.0011296384698677548,0.00022736526544923151,0.932820088329874,0.020767477705728166,0.0012348692008456637,0.04123306934968932
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_41.py,0.0015779798889977758,0.008728948401722812,0.00440220799646061,0.027258177293984213,0.0008690183251929823,0.0038465302770272435,0.028471519652023606,0.23021865676797906,0.6946269613966117
Model Abstraction Pattern,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_43.py,0.0001394864510456473,0.026604330966921313,0.0008880274254436992,0.7297648169247141,0.00616129680953796,5.8273730712390575e-05,0.0002323031650216005,0.23340749229191138,0.0027439722346918652
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_46.py,0.00029672677203103354,0.0019309691334835873,0.0003088136037934453,0.007161046336078439,4.7023216546308676e-05,0.0031332299486647986,0.006631846797144011,0.0042002412842118714,0.9762901029080464
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_47.py,0.0006783407891228577,0.0036865572789805986,0.000612796869711218,0.0099974613849934,0.0001349092302768969,0.009045596013784395,0.01130612161501993,0.0066752544693685556,0.9578629623487421
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_48.py,0.0007502448701499413,0.004416184383686802,0.0012625778522186639,0.012184361071638942,0.00017129761783932278,0.005346121892245608,0.011537083024582942,0.009487824570178887,0.9548443047174588
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_49.py,0.010586523745358317,0.019812073670859725,0.0063949467671623765,0.017598804286340898,0.014551689766400047,0.6397597491464851,0.09458232425900855,0.03159110186450453,0.16512278649388057
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_5.py,0.00015641682833048462,0.0012129009037560093,8.126334125352988e-05,0.0018077467964848016,9.14361290489063e-05,0.7977340624333704,0.03597861960998628,0.0009427891694663553,0.1619947647883034
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_50.py,0.006639460974822317,0.009978630505920297,0.008152153210879361,0.016490361798288878,0.011074849085034368,0.03407110152405115,0.014719870133938343,0.8081414852066113,0.09073208756045384
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_52.py,0.003499795476766816,0.01313974467980011,0.005890691160335797,0.010644300540359324,0.00745609974985579,0.5993402909485989,0.16132025151586904,0.1601724464531664,0.038536379475247885
Modular LLM Agent Architectures,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_53.py,0.005496122026142527,0.0007933171111244392,0.00010661499726627383,0.0017620626896909248,0.9906043163944589,6.280144028106708e-05,0.0004966374557659039,0.0005980431624336726,8.008472283644303e-05
LLM Results Evaluation,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_56.py,0.0005758023622374698,0.572500811862704,0.0012604920934046492,0.04613501961098077,0.0008311467006960111,0.023722410978049932,0.003886600673337193,0.006183525956429578,0.34490418976216053
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_6.py,0.0011736593653994753,0.008304736204049515,0.0017566850404169697,0.007721376076102774,0.0025359968118876565,0.7409627278882537,0.15019913546375627,0.009091469245253374,0.07825421390488034
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_62.py,0.0018745896589253545,0.004699776390178052,0.0012484726993566963,0.03853735429972126,0.0007975809819959751,0.05943356769800121,0.1797133825791454,0.03466194163129117,0.6790333340613849
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_63.py,0.0027947811962765402,0.009378693371088709,0.002156199381727195,0.07759072375694163,0.0012144569834214407,0.017274160121160637,0.2890232599822656,0.04263294034117438,0.557934784865944
Retrieval Augmented Generation(RAG) Optimization for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_64.py,0.0051015492169340345,0.05136429628445258,0.02131897782663856,0.07867220717283581,0.020502590924301803,0.0729502714848306,0.5927459926852965,0.11123460514241028,0.04610950926229986
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_7.py,0.0002238819266566365,0.0012242671457471878,0.0002287458072934784,0.0006734607341920474,0.0002794989758241029,0.9539682021667582,0.028619086160550495,0.0007725666124210113,0.014010290470556902
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_8.py,0.0001235210464662264,0.0007030149395229467,0.0001399445976878696,0.00033048222413589647,0.0001948762451436405,0.9633654245606149,0.028021734582256055,0.00047734250855744606,0.006643659295615098
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_9.py,0.00021105098311807648,0.0010331400040654336,0.0002768828980810863,0.0004604659951398392,0.00031045175458907574,0.9646424894871288,0.02449078914451741,0.0013259924260064888,0.007248737307353917
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_22.py,0.9637073302448932,0.002720543608057945,0.004662066572568717,0.01346775332210036,0.0011753860588949077,0.00927501158772018,0.00032391701975838515,0.00035287950642179855,0.0043151120795843784
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_3.py,0.9870147614292665,0.0007020834447208763,0.001692501477698215,0.0064094071353108855,0.00039749563241761485,0.0023310847220339797,8.020788191879919e-05,9.418849291740862e-05,0.0012782697837159327
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_40.py,0.07726575338707808,0.03222024641529846,0.02533335152457315,0.07383348161286511,0.009090240027560285,0.264954552147619,0.09358224455228407,0.01679947378937864,0.40692065654334314
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_41.py,0.986260050232967,0.0007195414246357109,0.0017487971013189143,0.006581858027716759,0.0004275759087790864,0.002702971165447577,9.383744759514543e-05,0.00010304298153324617,0.0013623257100065008
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_48.py,0.005555986695550239,0.016469007449901533,0.004589612728572293,0.027646499992325595,0.0008690025760907648,0.013909682755655156,0.011440048258331038,0.017028936312545335,0.9024912232310279
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_5.py,9.861315528778931e-05,0.00030053053741104397,8.358863943851996e-05,0.00010824401570687089,6.351056074452286e-05,0.9914691458168999,0.004758018500055508,0.0001320089904370222,0.00298633978401891
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_50.py,0.9881117343884995,0.0006507981521262708,0.0015714816160403871,0.005911395759809424,0.00037366786638543366,0.002115693581124411,7.053059715029575e-05,8.537358279956293e-05,0.0011093244560643869
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_51.py,8.785539832386367e-05,0.006281741717893969,0.9932153448792185,2.5707676288484703e-05,0.00019715062818550434,4.18081849921517e-05,3.915242462702548e-06,3.029019940084271e-06,0.00014344725269456042
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_52.py,0.988522922146272,0.000662705626993803,0.001558471415423046,0.005823982655200297,0.0003691544480228202,0.001864527893992338,6.287387712439137e-05,8.281015647433052e-05,0.0010525517804970286
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_53.py,0.9815686761040306,0.001195772621138503,0.002328515175975761,0.009493476955404978,0.0006349529318612889,0.002439812847991646,0.00010902183147209906,0.00017638241063236515,0.0020533891214929143
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_54.py,0.988073057349936,0.0006952066434180955,0.0016107049895706007,0.006020867659967843,0.00038476039663313687,0.001944423604493956,6.64339798444442e-05,8.784657587507464e-05,0.0011166988002608502
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_8.py,0.39616686223387026,0.04077673577322706,0.02351059200742049,0.1304940095402186,0.012348692498916446,0.11010523132279236,0.029379101666980496,0.01907944366409523,0.2381393312924792
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_1.py,0.001501824553802267,0.0003678550116957645,0.0024404164258784713,0.0002168018155650425,0.0012834396363155625,0.004962610548061858,0.00034260875716299137,0.9878886146589406,0.0009958285925774214
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_10.py,0.00021469460787939835,0.06038183056430728,0.0015900805735532576,0.3473117604566228,0.016434844001430707,0.00033963369604715887,0.0012321155410599304,0.5697779040010971,0.002717136558002457
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_11.py,0.00012391382069573543,0.034867170554502405,0.0011917227032119406,0.14479535853228864,0.012117077636210961,0.0001292132038563961,0.0004854841858299168,0.8054284183074274,0.0008616410559768309
Model Abstraction Pattern,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_12.py,0.0013523755721091466,0.16649507766246946,0.004080989326788037,0.38157292300971596,0.00912393573056383,0.010195613939948365,0.010222564545850545,0.26257583893688186,0.15438068127567298
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_13.py,0.0001855414351413616,6.19389691819122e-05,0.001030231626089604,1.2509711724039448e-05,0.0003881313341244865,0.0007442626928338766,5.879268468613954e-05,0.9974836008773035,3.499066891512723e-05
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_2.py,9.09447896885546e-05,3.586764207972718e-05,0.0006040254161746652,8.907434235218453e-06,0.00024167900499564055,0.00017548414070832612,2.199873924333915e-05,0.9988126340481399,8.458784734666411e-06
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_3.py,0.00863351336753581,0.0049201234012497125,0.01619386002374265,0.003487181839583072,0.0030199621120728178,0.13545682887342964,0.005361201004247151,0.6207387290253326,0.20218860035280656
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_6.py,2.8085731095638804e-05,4.405929290712172e-06,0.0002465911715525177,3.7090050181589113e-07,6.812322946785426e-05,5.138848355313522e-05,6.017895629060655e-06,0.9995946308343739,3.85824535413219e-07
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_7.py,0.0003507280112780168,0.0037101581432857603,0.001415390734497159,0.004218275128873251,0.003222869233714073,0.00045509359907222916,0.00041523018574622335,0.9858878160658496,0.00032443889768380714
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_8.py,0.007080274200369036,0.0014325671444068834,0.008725127975763101,0.0005846332373381506,0.002622356185917535,0.3637743263757267,0.004002287309490984,0.5758170028668753,0.035961424704112344
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_9.py,0.004249368556012767,0.0011536448375348298,0.005112842499829992,0.0007417084958297194,0.0014987805583370898,0.08256830054758911,0.0019406042650315415,0.8650208187133279,0.037713931526507
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_10.py,0.0038216881147918893,0.05617813745675174,0.026900777241395845,0.04433123452880175,0.004910122960780962,0.004865752438952752,0.018645646131230032,0.16960836910276825,0.6707382720245268
Modular LLM Agent Architectures,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_12.py,0.07536452406224796,0.020270441937822122,0.0024972515421780484,0.05481161215485994,0.8125309210037622,0.0007175030760270223,0.007171397429147047,0.023716589215829757,0.002919759578125977
Modular LLM Agent Architectures,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_13.py,0.018182435221176445,0.0003988003576816819,2.6434018018958912e-05,0.002143657074964621,0.978727164303847,7.738504607664545e-06,0.00019998758469692734,0.0003070850827708606,6.697852235878071e-06
