top_class,second_top_class,margin,rank,file,code_summary,Srinath,verified_pattern
Modular LLM Agent Architectures,Model Abstraction Pattern,0.0305187355,16,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_16.py,"This codebase implements a collection of advanced AI patterns for optimizing LLM interactions, such as Best-of-N sampling with self-rating, Chain of Thought with explicit reflection, and Round-Trip Optimization for iterative code generation and verification. It also incorporates strategies like Inference-Time PV Games for generating and evaluating diverse solutions, Advanced Self-Consistency for robust answer selection, and a dynamic router that intelligently dispatches queries to the most appropriate reasoning approach (e.g., MCTS, RE2, PlanSearch).",None,none
none,Model Abstraction Pattern,0.03927327151,14,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/tabby/cluster_0.py,"This code implements a pattern for deploying and serving AI models, specifically large language models (LLMs) like Tabby, by launching a dedicated `serve` process configured with specific `MODEL_ID`s. It leverages GPU acceleration and parallelism to optimize inference performance and handle concurrent requests efficiently. The AI service is exposed via an ASGI application, incorporating a readiness probe to ensure the model server is fully operational before accepting traffic.",None,none
none,Tool Use for LLMs,0.04483041029,2,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_84.py,"This code implements an **LLM workflow observability pattern** by parsing log records to identify and summarize distinct stages of AI processing, including LLM call lifecycle events, conversation events, and quality evaluations. It employs **event-driven logging** to extract specific AI-related metrics, such as token counts from LLM responses and scores from quality evaluations. This structured approach enhances the monitoring and understanding of complex AI system interactions.",None,none
Tool Use for LLMs,Modular LLM Agent Architectures,0.04886487682,5,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_40.py,"This code exemplifies a pattern of **model steering** applied to large causal language models, where a `steering_dataset` and `target_layer` are used to influence the model's internal representations. It further implements **controlled generation** by defining explicit `pattern_strengths` (e.g., 'self_correction', 'exploration') within an `AutoThinkProcessor` to guide the model's ""thinking process"" and output characteristics. This allows for fine-grained control over the generated response's style and content.",None,none
none,Tool Use for LLMs,0.05573832184,2,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/transfuser/cluster_30.py,"This codebase implements an autonomous driving agent leveraging classical AI patterns for navigation and control. It utilizes PID controllers for precise vehicle dynamics, predictive models for future state estimation of ego and other actors, and robust hazard detection through bounding box intersection and trajectory extrapolation for collision avoidance. Furthermore, the system includes scenario generation capabilities to create diverse driving situations like junctions and curved roads for testing.",None,none
none,LLM based Multimodal Generative Prompting,0.0558897377,6,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_52.py,"This code demonstrates patterns for **contextual resource resolution** and **heterogeneous data handling**, crucial for AI applications. The `find_resource_file` function implements a pattern for dynamically locating assets (e.g., model weights, configuration files) relative to a set of ""prompt files,"" mirroring how AI systems often resolve dependencies based on a primary input's context. Furthermore, `load_resource_content` robustly processes diverse data types (text, binary via base64 encoding) based on MIME type, a critical pattern for multimodal AI pipelines that handle various input formats.",None,none
Classical Models,LLM Results Evaluation,0.07550087346,42,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_7.py,"The code defines an agent-based simulation environment, featuring `CloneBall` agents with sophisticated, state-dependent behaviors for physics-driven movement, resource acquisition (eating), and strategic actions like splitting and ejecting spores. It models complex interactions including rigid body collisions between agents, reactive environmental elements (`ThornsBall`s) that move upon consuming other entities, and continuous score decay, forming a dynamic system suitable for training reinforcement learning agents.",None,none
none,Preprocessing Text and Numerical Data,0.07634560565,4,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_62.py,"This code implements a **Gaussian Copula-based synthetic data generation model**, leveraging `copulas.multivariate.GaussianMultivariate` to capture the joint distribution of features. It performs **univariate distribution modeling** for individual columns, allowing selection from various statistical distributions (e.g., Gaussian, Beta, Gamma). The model incorporates **statistical parameter estimation** during fitting, including robust mechanisms like correlation matrix regularization to ensure the mathematical validity and stability of the generative process.",None,none
none,Modular LLM Agent Architectures,0.08019096144,19,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_42.py,"The code implements an asynchronous AI chat service that processes multimodal inputs (text and images) by submitting tasks to an AI backend and managing interaction state via a caching layer. It integrates agent-based AI interactions, exemplified by the Lark platform, which parses messages, routes them to specific AI models using a `feature_store_id`, and manages response delivery. This includes patterns for AI usage monitoring and feedback collection to support continuous improvement.",None,none
none,Preprocessing Text and Numerical Data,0.08077960373,4,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_47.py,"The code implements the Varifocal Loss, an AI pattern specifically tailored for object detection to mitigate class imbalance and improve learning from dense predictions. It achieves this by dynamically weighting loss contributions using IoU targets and modulating factors (`alpha`, `gamma`). Furthermore, the implementation follows a modular design for registering custom loss functions and utilizes JIT compilation for performance optimization of the core loss calculation.",None,none
Preprocessing Text and Numerical Data,none,0.0818103083,3,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_51.py,"This code exemplifies a synthetic data generation pattern, creating artificial video sequences of randomly shaped objects. It employs kinematic simulation to model the object's motion across frames, generating binary masks that serve as ground truth for computer vision tasks such as object tracking or segmentation.",None,none
none,LLM Results Evaluation,0.08315271138,15,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_16.py,"This code implements a robust AI inference pattern, enabling the loading and execution of pre-trained detector models from configuration files and checkpoints. It supports both single-model and batch inference, incorporating a specific pattern for applying test-time data augmentation, such as image flipping, within the inference pipeline. The system then performs inference on input images and can optionally visualize the results.",None,none
Preprocessing Text and Numerical Data,Tool Use for LLMs,0.08936366421,31,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/transfuser/cluster_23.py,"The `CarlaDataProvider` establishes a centralized **World Model** and **Perception System** for AI agents within the CARLA simulation, continuously buffering actor states like velocity and location. It further functions as an **Agent Factory** and **Environment Interface**, enabling the dynamic creation and management of multiple agents and providing control over environmental elements such as traffic lights, crucial for autonomous navigation AI. This comprehensive data and control layer supports robust **Scenario Generation** for diverse AI training and evaluation setups.",none,none
Modular LLM Agent Architectures,LLM Results Evaluation,0.09875909323,30,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_59.py,"This code outlines a testing framework for evaluating AI models on mathematical reasoning and problem-solving tasks, leveraging a structured dataset with problems and detailed solutions. It demonstrates patterns for extracting final answers from complex mathematical solutions and employs specialized equality functions (`math_equal`, `symbolic_equal`) to rigorously assess the correctness of AI-generated predictions, yielding a `solve_rate` metric.",None,none
none,Modular LLM Agent Architectures,0.1011112353,19,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_17.py,"This code implements an AI-assisted operational monitoring system that utilizes rule-based logic and thresholds to detect anomalies in Factorio production metrics, such as significant changes in resource flows or supply deficits. Critical warnings and detected operational issues are then actively relayed in real-time to an external AI agent, ""Claude Code,"" via a tmux session, establishing a communication channel for AI-driven analysis or intervention.",None,none
none,Tool Use for LLMs,0.1016234399,2,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_143.py,"This code showcases a hybrid AI system that integrates deep learning with large language models for autonomous agent control. It features a `LearnableSpatialTransformWrapper` for adaptive data augmentation or equivariant processing, where rotation angles are learned parameters. A `MotionAgent` leverages a GPT-4 LLM through extensive prompt engineering to interpret natural language commands for scene-dependent and independent vehicle placement and motion planning within a simulated environment.",None,none
Classical Models,none,0.1033528543,1,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/monkey-net/cluster_3.py,"This code implements a keypoint-driven video generation framework. It utilizes a `kp_detector` for extracting motion-relevant keypoints and a `PredictionModule` for sequence prediction, forecasting future keypoints from initial frames. A `generator` then synthesizes new video sequences by combining a static appearance with these keypoints, enabling tasks like video reconstruction and motion transfer.",None,none
LLM Results Evaluation,none,0.1058956353,36,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/evadb/cluster_72.py,"This code implements a data processing pipeline designed for AI workloads, leveraging a `Batch` data structure for efficient handling of tabular or frame-based data. A core AI pattern is the `FunctionExpression`, which integrates and executes AI models or custom functions, supporting GPU acceleration and output projection. This pattern also incorporates a caching mechanism to optimize repeated inferences and includes cost instrumentation for performance monitoring of AI functions within the execution engine.",None,none
none,Tool Use for LLMs,0.1090528478,2,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/CAAFE/cluster_2.py,"This code implements an iterative AI pattern for automated feature engineering, where a Large Language Model (LLM) generates Python code snippets. These generated code blocks are executed and evaluated against performance metrics in a cross-validation setup. A feedback loop is established, informing the LLM's subsequent prompts based on execution results and performance improvements, enabling iterative refinement of generated features.",None,none
Retrieval Augmented Generation(RAG) Optimization for LLMs,none,0.111017238,7,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/evadb/cluster_12.py,"This code defines a SQL-like parser and API for an AI database, showcasing patterns for integrating and querying AI models. It supports defining custom AI functions (e.g., `Yolo`, `FeatureExtractor`, `FaceDetector`, `ChatGPT`) that operate on specialized `NDARRAY` data types for tasks like object detection, feature extraction, forecasting, and LLM interaction. Key AI patterns include vector indexing (FAISS, QDRANT) for similarity search, lateral joins to apply AI functions row-wise, and explicit support for AI model types and document chunking for NLP.",None,none
none,Tool Use for LLMs,0.118542202,2,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_13.py,"This code implements a recursive serialization pattern crucial for efficient representation and summarization of complex data structures, a common requirement in AI for handling model configurations, intermediate states, or large output logs. It incorporates depth limiting and compression techniques to manage data verbosity, alongside robust handling of diverse object types, including custom AI-specific classes, for effective debugging and logging within AI systems.",None,none
none,Retrieval Augmented Generation(RAG) Optimization for LLMs,0.1251267741,17,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_54.py,"This codebase implements robust AI patterns for distributed workload execution and cloud-native data management, leveraging worker pools and explicit synchronization to process scenarios and metrics across multiple nodes, with extensive S3 path handling for AI artifacts. It further incorporates MLOps patterns for comprehensive experiment tracking and evaluation, including metric computation, aggregation, visualization, and performance profiling. This architecture facilitates scalable scenario-based simulation and testing, crucial for developing and validating AI systems.",None,none
none,Preprocessing Text and Numerical Data,0.1294966324,4,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_63.py,"This code implements a scalable data pipeline for AI, utilizing `webdataset` for efficient sharded data loading and writing. It employs parallel input/output streams, in-memory shuffling, and category-based filtering to prepare and curate large datasets for deep learning model training.",None,none
none,LLM Results Evaluation,0.1366078328,15,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_154.py,"This code implements a pattern for visualizing and analyzing results from AI/ML experiments, specifically through a dashboard tab interface. It manages `ExperimentFileData` and `MetricStatisticDataFrame` objects, enabling scenario-based filtering and the display of performance metrics. The class provides utilities for dynamic plot generation and data selection, crucial for interpreting AI model behavior across different simulation scenarios.",None,none
none,Preprocessing Text and Numerical Data,0.1419661044,4,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_40.py,"This code implements a flexible pattern for integrating pre-trained embeddings with randomly initialized ID embeddings, offering fusion strategies like initialization, summation, or concatenation. It incorporates mechanisms to freeze or fine-tune pre-trained weights, project combined embeddings to a consistent dimension, and handle out-of-vocabulary tokens through masking.",None,none
Retrieval Augmented Generation(RAG) Optimization for LLMs,none,0.1422515738,7,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_40.py,"This code demonstrates AI patterns for semantic routing, integrating an `encoder` (embedding model) with a `vector index` to classify inputs and direct them to predefined routes. It showcases patterns for dynamic route management, including adding, deleting, and querying routes, and incorporates a `HybridRouter` pattern for combining different scoring mechanisms. Furthermore, the system includes patterns for evaluating and adapting the routing layer's performance based on provided data.",None,none
Tool Use for LLMs,Model Abstraction Pattern,0.1552517117,41,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/traceroot/cluster_8.py,"This code implements an AI agent orchestration pattern, utilizing a `ChatRouter` to dynamically route user queries to specialized agents (e.g., RCA, Code, General) based on contextual analysis of the message and related GitHub/observability data. It leverages LLMs for tasks like summarization, relevance detection, and generating conversational responses, enabling agents to reason with traces, logs, and source code, and facilitating user confirmation for AI-proposed actions like GitHub issue or PR creation.",None,none
none,Preprocessing Text and Numerical Data,0.1565920315,4,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_41.py,"This code implements the Learned Perceptual Image Patch Similarity (LPIPS) as a neural network module. It leverages deep feature extraction from pre-trained backbone networks (e.g., AlexNet, VGG) to compute a perceptually-aligned distance between input images. The core AI pattern involves applying learned linear transformations to the squared differences of these multi-scale features, effectively creating a learned perceptual metric.",None,none
none,Model Abstraction Pattern,0.1622049354,14,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_2.py,"This codebase implements AI patterns for **trajectory generation and control**, leveraging interpolation for smooth paths and model-predictive control (iLQR, LQR) for robust tracking. It further integrates **behavioral planning** (Intelligent Driver Model) and **machine learning models** for agent prediction and planning, supported by dedicated **feature engineering** to process diverse sensor and map data.",None,none
none,LLM based Multimodal Generative Prompting,0.1642962205,6,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_142.py,"This code exemplifies a **Pluggable Algorithm** pattern, enabling dynamic selection and configuration of various AI tracking methods at runtime through command-line arguments. It facilitates the **Model Deployment and Inference** phase, where the chosen tracker processes video data to perform its designated object tracking task.",None,none
Preprocessing Text and Numerical Data,Classical Models,0.1646856941,13,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_76.py,"This code implements a **Perceptual Loss** pattern, leveraging a pre-trained VGG19 network to compute feature-level differences between generated and target images, often used in image synthesis tasks. It replaces `MaxPool2d` with `AvgPool2d` in the VGG backbone and calculates MSE loss on features extracted from ReLU layers. Complementing this, the code provides **AI model visualization utilities** to display masked images and generated outputs, crucial for evaluating and debugging image manipulation models.",None,none
none,LLM based Multimodal Generative Prompting,0.1655598226,6,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_109.py,"This code implements a robust **model export and optimization pipeline**, converting PyTorch models into various inference-optimized formats like TorchScript, ONNX, OpenVINO, TensorRT, and TFLite. It further features a **multi-backend inference pattern** through the `ReIDDetectMultiBackend` class, which dynamically loads and executes these diverse model formats, adapting runtime behavior and data preprocessing for each specific inference engine. This enables flexible deployment across different hardware and software environments.",None,none
none,Classical Models,0.1671512884,8,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/MiniMax-M1/cluster_0.py,"This code implements a specialized multi-head attention mechanism that incorporates a decaying attention kernel and block-wise processing for sequence handling. It employs a recurrent state update pattern for efficient inference, where key-value states are exponentially decayed and accumulated, and the final output is modulated by a sigmoid gating mechanism.",None,none
none,Tool Use for LLMs,0.1677533357,2,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_22.py,"This code implements patterns for interacting with Large Language Models (LLMs), including robust parsing of LLM responses to extract token usage and programmatically extract generated code. It further incorporates prompt engineering techniques for conversational AI, such as filtering and merging messages to optimize context and reduce token consumption.",None,none
Preprocessing Text and Numerical Data,Classical Models,0.003238913515,13,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_59.py,"This code implements a Conditional Tabular Generative Adversarial Network (CTGAN) pattern for synthetic data generation. It involves training a generator and a discriminator, with configurable hyperparameters for network dimensions, learning rates, and training epochs, to learn the distribution of input tabular data. The pattern supports both continuous and discrete features, enabling the creation of new data samples, including conditional sampling based on specific column values.",Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
none,Preprocessing Text and Numerical Data,0.03322280429,4,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_113.py,"This code implements a **nearest neighbor search pattern** using **cosine distance** as the similarity metric, a common approach for comparing high-dimensional vector representations. It incorporates **data normalization** as a preprocessing step, ensuring robust distance calculations crucial for tasks like clustering or retrieval in AI systems.",Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
none,Preprocessing Text and Numerical Data,0.03776435468,4,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/3DOD_thesis/cluster_3.py,"This code implements an **angular discretization** pattern, specifically **binning**, by mapping a continuous angle into one of four discrete categories. This serves as a **feature engineering** step, transforming raw angular data into a quantized representation suitable for histogram-based features or models requiring discrete inputs.",Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
Preprocessing Text and Numerical Data,none,0.06850793962,3,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_112.py,"This code implements a nearest neighbor distance pattern by calculating the minimum Euclidean distance from query points to a set of sample points. It leverages an optimized pairwise squared Euclidean distance computation, a fundamental metric widely used in machine learning for tasks like clustering, classification, and density estimation, leveraging vectorized operations for efficiency.",Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
none,Preprocessing Text and Numerical Data,0.0741853002,4,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_49.py,"This code implements **static code analysis** by parsing Python source using Abstract Syntax Trees (AST) to understand code structure. It focuses on **program representation generation**, extracting structural features like class definitions, method signatures, and type annotations. This process facilitates **feature engineering from code**, providing structured metadata, including `__call__` method details via introspection, essential for AI models in code understanding or generation tasks.",Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
Preprocessing Text and Numerical Data,none,0.08367334932,3,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_107.py,"The code defines a recursive `as_variable` utility that converts various Python objects (scalars, sequences, mappings) into a specialized `Variable` type. This pattern is fundamental in deep learning frameworks for ""tensorization"" or ""variable wrapping,"" ensuring all data is represented in a differentiable format. It facilitates the seamless integration of raw data into computation graphs, enabling automatic differentiation.",Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
Preprocessing Text and Numerical Data,Retrieval Augmented Generation(RAG) Optimization for LLMs,0.08986371227,18,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ArxivDigest/cluster_2.py,"This code implements an AI pattern for **information retrieval and content filtering**, specifically by selecting papers relevant to ""Computation and Language"" and ""Artificial Intelligence"" subjects. It then leverages a **Large Language Model (LLM)**, identified as 'gpt-3.5-turbo-16k', to **generate relevance scores** for these filtered papers, employing **prompt engineering techniques** via parameters like `num_paper_in_prompt`, `temperature`, and `top_p` to guide the scoring process.",Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
Preprocessing Text and Numerical Data,none,0.1238575065,3,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/deep_recommenders/cluster_3.py,"This code implements a critical AI pattern of data preprocessing and serialization for machine learning input pipelines. It transforms raw MovieLens dataset components into a unified structure, then serializes this data into TensorFlow's optimized `TFRecord` format. This involves defining structured features using `tf.train.Example` and `tf.train.Feature` with appropriate data types like `Int64List` and `BytesList`, essential for efficient data feeding to TensorFlow models.",Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
Preprocessing Text and Numerical Data,none,0.1359815556,3,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_36.py,"This code implements a **spatial-aware anchor assignment pattern** for object detection, which categorizes proposals into positive, negative, or ignored based on their overlap with scaled ground truth regions. It defines a ""core"" positive region and a ""shadow"" region around each ground truth, resolving multi-match conflicts by prioritizing smaller ground truths. This pattern ensures precise sample labeling by considering both spatial proximity and hierarchical importance of ground truth objects.",Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
Preprocessing Text and Numerical Data,Retrieval Augmented Generation(RAG) Optimization for LLMs,0.1502596205,18,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_78.py,"This code demonstrates patterns for custom Natural Language Processing (NLP) preprocessing, including rule-based tokenization, basic part-of-speech tagging, and sentence segmentation. It further illustrates feature engineering for NLP tasks, extracting unigrams, bigrams, and lemmas, with support for entity and tag-based censoring. A key pattern is the integration of pre-trained transformer model tokenizers, adapting their output to a custom document structure while handling text decoding and further segmentation.",Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
Preprocessing Text and Numerical Data,Classical Models,0.1537413475,13,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_53.py,"This code implements two distinct AI patterns for **term significance analysis** using **log-odds ratios**, a common technique in Natural Language Processing for feature selection. It demonstrates different **statistical smoothing methods**, specifically ""add-one"" smoothing and an ""uninformative Dirichlet prior,"" to robustly calculate **z-scores and p-values** from word counts, addressing data sparsity and incorporating prior knowledge.",Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
Preprocessing Text and Numerical Data,Tool Use for LLMs,0.07887875802,31,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_124.py,"This code implements a pattern for integrating Large Language Models (LLMs) by dynamically executing Python code generated by an LLM. It extracts code from an LLM's response, writes it to a temporary file, and executes it via a system call, subsequently parsing the structured output (e.g., coordinates) using `ast.literal_eval`. This enables LLMs to generate executable logic for tasks like trajectory generation.","Reliable, Transparent, & Augmented LLMs","Enabling Reliability, Explaiability, or Robustness"
Tool Use for LLMs,Modular LLM Agent Architectures,0.1510195227,5,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_63.py,"This code demonstrates patterns for testing Language Model (LLM) interactions, specifically focusing on generating multiple completions using the `n` parameter and enforcing structured output through JSON schema. It also includes patterns for verifying the retrieval of token usage details from LLM responses and for setting up local inference environments that mimic the OpenAI API.","Reliable, Transparent, & Augmented LLMs","Enabling Reliability, Explaiability, or Robustness"
Retrieval Augmented Generation(RAG) Optimization for LLMs,Preprocessing Text and Numerical Data,0.01777994785,37,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_115.py,"This code implements a pattern for generating contextualized embeddings from a corpus using pre-trained transformer models and tokenizers. It extracts span-based embeddings for specific terms and text segments by aligning sub-token offsets with original text, subsequently aggregating these into running statistics to build aggregate semantic representations for keywords and categories across a document collection.",Retrieval Augmented Generation(RAG) Optimization for LLMs,Retrieval Augmented Generation(RAG)
Retrieval Augmented Generation(RAG) Optimization for LLMs,none,0.07761482258,7,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_69.py,"This code implements a Large Language Model (LLM) reranking pattern, utilizing a pre-trained `bge-reranker-v2-minicpm-layerwise` model to score and reorder candidate passages based on their relevance to a given query. It employs instruction-tuned LLM inference by crafting a specific prompt for each query-passage pair and extracts relevance scores from a designated intermediate layer of the model for ranking.",Retrieval Augmented Generation(RAG) Optimization for LLMs,Retrieval Augmented Generation(RAG)
Model Abstraction Pattern,LLM Results Evaluation,0.1313358573,34,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_34.py,"The code implements a conversational AI agent pattern, utilizing `LarkAgent` and `WechatAgent` to process multimodal user inputs (text and images) from different platforms. It integrates with a knowledge retrieval system, fetching contextual information from a `QaLibCache` based on `feature_store_id` for AI processing. The architecture supports asynchronous AI inference, with agents managing query lifecycles and delivering responses back to users.",Retrieval Augmented Generation(RAG) Optimization for LLMs,Retrieval Augmented Generation(RAG)
Model Abstraction Pattern,Tool Use for LLMs,0.05094775724,23,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_4.py,"This code implements robust **Tool Integration** patterns, converting external Model Context Protocol (MCP) tools into callable `Function` objects for AI agents to utilize. It heavily leverages **Resilience Patterns** such as **Circuit Breakers** and **Retry with Exponential Backoff** to manage interactions with potentially unreliable MCP backends. This ensures fault tolerance and graceful recovery from connection, timeout, and server errors during AI service orchestration.",Tool Use for LLMs,Using Tools with LLMs
Tool Use for LLMs,none,0.07124397704,10,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_34.py,"This code demonstrates an **Adaptive Content Generation** pattern, dynamically tailoring the user interface and available features based on the user's authentication status (guest, registered, or unknown). It employs **Intelligent Data Refresh and Caching** mechanisms to efficiently manage API interactions and optimize data display performance. Robust **API Integration and State Management** ensure reliable fetching of user profiles and usage statistics, adapting the application's behavior to real-time data.",Tool Use for LLMs,Using Tools with LLMs
none,Tool Use for LLMs,0.1373668558,2,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_40.py,"This code implements a dynamic tool-use pattern, where Python controllers are loaded and paired with Lua scripts to enable agents to interact with an external game environment via RCON. It further incorporates a robust hook-based extensibility mechanism, allowing for the registration and execution of `pre-tool` and `post-tool` callbacks around agent actions. This enables advanced AI patterns such as monitoring agent tool usage, injecting meta-reasoning, or enforcing constraints on agent behavior.",Tool Use for LLMs,Using Tools with LLMs
