Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs,pattern
1.3520755662781327e-05,2.4468913338997806e-05,1.2737760893625244e-05,0.002016190325407675,4.39404674113405e-06,7.1263163834507e-05,4.736719693834961e-06,6.848866808295764e-07,8.460861952353988e-05,5.202769684145124e-06,6.713066911875407e-05,7.038203908408463e-06,1.8562456663163621e-06,2.8483487709416918e-05,9.938022173838499e-05,0.00068347957525517,5.4589727872359995e-05,0.0013918044879264349,3.4043803246515565e-06,0.8453939052941333,2.6627399054875577e-05,4.386039755797509e-06,Enhanced User Intent Comprehension with LLMs
0.022228682728514745,3.327796648319702e-07,0.8238782893184009,7.085680686398799e-07,1.303661846837041e-07,4.372132217735299e-07,3.7038847678682665e-06,1.9489025596588376e-07,5.122732155449492e-06,1.2908025860112086e-06,9.108342491372289e-06,3.3065402897314906e-05,9.577094799752846e-06,6.664915785366336e-06,1.8063834660430847e-06,3.4954158262432897e-08,8.677164247686498e-06,2.270565660020317e-06,2.1805915353401128e-06,0.0037555381561872494,5.173040238587e-05,3.3249801185881616e-07,Cross-lingual LLM Prompting
3.363299768131642e-07,3.755664111752883e-09,7.688505596168327e-07,3.4651504841611894e-09,3.6260697318428684e-06,6.530643711665434e-08,5.144865420411394e-09,0.8499675865591056,9.45733671531277e-08,2.2301126392924328e-07,6.765503014011713e-09,1.0034509773246046e-07,4.356445809172291e-08,2.9532122459989026e-08,1.37410557990843e-08,1.172210837354492e-06,5.971755151270799e-07,3.508607625629545e-08,2.2327414079571546e-06,6.693048144537444e-08,1.9846365054749634e-07,2.282458653344355e-05,LLM Code Execution for Precision
0.7796332897659697,1.2975515333119312e-05,0.027810149041265785,0.00010911452967985499,1.0189527553574087e-05,0.000166641523646285,0.00876481683041178,0.000146370493117145,6.676812706944777e-05,0.010076560460468708,0.0007436804635821,0.00040047115895107,0.0012337048274190599,0.000203633974067985,0.0126275411253514,0.00011150171277796999,6.916830464242724e-05,0.00022807983165987718,0.005505647427194215,0.000385949378377405,0.00153474247516713,0.00015903621029374497,Advanced LLM Prompting
0.00024781249314368,1.2006950449421071e-06,3.7289906854194352e-06,0.8480193832306092,1.2139728472528976e-07,1.7940516060660265e-06,3.1495266286226015e-06,1.2793291312317254e-06,2.8378152918647553e-06,3.4274208122493116e-06,0.001106643863938135,4.570802537683443e-06,0.00027926200855318996,8.146496051883678e-07,4.203464257562702e-06,1.0361543005990674e-05,4.0108110532794747e-07,3.751846181803617e-06,0.00029389372430777,9.915996647250035e-07,6.234954382613014e-06,4.093816187891043e-06,Enhanced User Intent Comprehension with LLMs
3.1630824495651224e-05,0.0022867794994078897,4.381207859590586e-06,4.335907200642338e-06,0.000169965202780435,6.799178574794047e-05,5.062489998822126e-06,2.2439070655767345e-06,3.137215541921206e-06,2.966693597621959e-07,7.748925306662944e-06,1.3758115709746798e-06,2.9175042215268496e-05,3.246128091888458e-06,2.1294466710223226e-07,3.105768542349387e-06,5.349963131901259e-06,0.8473548219485016,1.6912831104231524e-06,4.811165909996592e-06,4.991843334837153e-06,7.679106063746731e-06,Preprocessing Text and Numerical Data
3.2399612714699764e-05,1.4730756098043072e-05,1.1195130752731092e-06,4.190773010799539e-05,3.3198101018798246e-06,3.73388091345268e-05,6.275349311510013e-06,8.605341402899185e-05,0.8284957651336406,0.0016176723918346148,2.0133151673926045e-05,1.4579267455252159e-06,5.8059566965306213e-05,3.6246384335057193e-06,8.545952149890592e-06,0.0014578867058167699,2.1454736467768283e-06,2.1979277079993958e-07,2.084719276189429e-06,0.01802489849918075,6.525864894854629e-06,7.786738054750699e-05,LLM Context Management
2.7525430078691096e-08,2.2185611916131622e-06,9.760376086869127e-07,1.9021969231145018e-06,2.4691052071318828e-06,0.8489005232408484,3.7049579099148194e-07,2.1562829523049695e-07,5.058082256816535e-06,6.338816808186692e-07,1.0760979384670443e-07,1.7156861480472006e-06,0.0007190337556156399,4.1672945492639995e-05,8.180239368961563e-07,0.00018315009214605002,2.4557041808739686e-06,3.961807509914142e-06,2.659677415000945e-06,2.7632213278054598e-06,2.372495077823922e-05,0.00010347963567701,Integrating External Knlowladge with LLM
0.0005400627141783449,0.0006570170805836599,4.1662228556967306e-05,0.00020646188973108998,1.2254399561231029e-05,0.000519783870607625,0.013504299833345284,6.8989262389179015e-06,0.000575837955426375,4.195827527251625e-05,0.00561745475250745,0.000524295776478795,0.040908740531079686,1.8369990562283003e-05,4.774196618605478e-05,3.898638169572772e-05,8.8493625348305e-05,1.2027321700361949e-05,0.00022455513378959,0.7860953488951321,3.0615770635188127e-06,0.00031461843245392994,LLM Results Evaluation
0.28354882190170594,1.4565988266512037e-05,0.001811112847038275,6.335452578285571e-06,0.0006780364206634801,0.00023799537261476498,0.31709607638855886,6.585213951676e-05,0.013748646327982839,6.147840186542208e-05,0.0017036244501203999,6.469178649102286e-05,0.03751630238250516,0.0008683885406739051,0.00102509901559481,0.0010461239694705,0.00011363617251737062,0.0003412362549935373,0.18916326098070566,0.0006885018760268836,4.947157220672832e-05,0.0001507603294026382,Advanced LLM Prompting
0.0005425172266716469,0.3099806537471139,0.00010120381345945211,0.0008847163393619809,0.00034721927578048,0.014577467737254416,0.00010479339293914911,0.00033248448690433957,0.0015796334559565694,0.00013285157586670663,0.00019000023831177785,0.0012197530498350082,0.19307545038593213,0.00033719919073521077,0.00423800721709615,0.152193474971322,0.11845304156095886,0.002862426018880115,0.001335278060218534,0.002747439226076559,0.00026140194426593413,0.044503040930058885,Classical Models
3.0077738186197302e-05,1.0521806407753988e-05,9.032794794957922e-06,0.00030741480054242125,3.730149779076286e-05,0.47865816615925244,0.004090870425933045,2.038938236279468e-06,7.144978524179555e-05,1.4541029144753888e-05,7.012686963217108e-05,3.889461433228618e-05,0.35485886212041284,0.000835017242944175,5.427711162592781e-05,0.001364188985898585,5.852833102141184e-05,9.888928935084451e-05,0.004747568242901485,0.00035030717711043,8.548548525848247e-05,0.004206467071130905,"Reliable, Transparent, & Augmented LLMs"
3.1870438139524468e-06,1.0983530770670326e-07,1.0596610370268429e-05,1.068442936064804e-06,3.861197337036045e-08,2.1329184809573093e-07,2.2533465216462547e-07,1.4288986960458557e-07,1.0296019557553556e-07,5.291797502446794e-07,6.823547084912422e-08,0.8499586164961586,5.0869619009441386e-08,3.7148055466588737e-07,1.493235878938754e-06,1.234641464526143e-08,1.4707014555013123e-07,9.029323649508149e-07,3.469254023536312e-06,6.855960417615553e-06,6.107467967591669e-07,1.1177629317386087e-05,LLM based Multimodal Generative Prompting
3.82201300129289e-07,6.40363435741206e-05,5.45811573160944e-08,1.5404365835101562e-07,0.8496726414493547,3.186443432387594e-07,4.619968758699849e-06,3.0246588631782255e-05,4.674698728769304e-06,3.290977741587191e-06,1.247338770484871e-05,7.072459757040628e-07,9.022225570824656e-07,5.762185241629748e-06,1.074544977069262e-06,6.051969660963703e-05,1.180367162585176e-05,3.112996042590973e-05,2.2083276409705117e-05,1.0400366067370561e-06,1.4555836500672407e-06,7.059600780707842e-05,Explainable AI (XAI) Techniques
0.41150986153331337,0.00019842773075910233,0.0014096942902354298,0.00329534746650984,0.000116104892206935,0.00021248482391952498,0.0017042454420042948,0.000301815037953005,0.010296070000460851,0.00090209614542209,0.00054290397789262,0.002441020258748455,0.009941456624030391,0.00979280045166538,0.0027889233447572497,0.00027757848789011503,0.0003888420330334,0.00049548200566756,0.00258887955277006,0.024013880115405048,0.3653350567154201,0.001447019247934825,Advanced LLM Prompting
9.472461508454599e-08,3.7046376173285003e-05,8.356561239727177e-07,6.600550051567963e-06,1.6583857493852617e-06,2.31590158963787e-05,5.861154102711499e-05,1.7263264921060343e-05,5.545648814346499e-05,9.453272366289803e-06,1.657731969966219e-06,6.513294175896429e-07,0.00048693997221841,2.839593029915711e-05,4.111598497409369e-08,7.703448496759729e-06,5.0301569815036e-07,6.418845769744534e-06,3.1990307246810815e-05,2.5575611258227174e-06,0.8492192293274186,3.730642919302445e-06,Structured Output & Formatting for LLMs
0.0016238348530403953,0.025462777281329525,9.661786560723593e-05,0.0032284077722036547,0.00026078435365234777,0.01269179270410256,0.00011057184541304339,0.00043040407555989727,0.0035601078171973947,0.0032149809101799,0.00048664573621273,0.00041488452421096,0.00020600770429749,3.378504897817841e-05,0.4489611039876798,0.0010505311353875976,0.006574062768989079,0.00019834489156907,1.862818886133873e-05,0.3115105946129984,0.000143948140202315,0.029721198172326935,Retrieval Augmented Generation(RAG) Optimization for LLMs
7.78817754202067e-06,8.140650271853442e-09,1.5397371457336282e-07,2.878337864235367e-09,3.5942061972432185e-06,4.808922588107552e-08,2.192513625395407e-08,0.8499596836865639,9.605085288247405e-07,4.926585059217112e-07,1.4604742264035467e-08,7.089763280601823e-08,9.786655834581236e-09,1.27065726659338e-07,5.181208568229037e-08,1.3688129469969557e-06,2.859598379301796e-06,4.2541119480304e-06,1.6063646794871885e-05,6.550295409394578e-08,1.7183274976687212e-07,2.126530182987368e-06,LLM Code Execution for Precision
0.00040143705165013093,2.7627723934687734e-05,9.921638498033433e-07,9.462568151676016e-05,4.60639717734097e-06,8.220490344093255e-06,2.0726067320944647e-05,3.078773858774744e-05,0.8456558452342238,0.002992352566074125,2.781753785965227e-06,7.412662247919659e-07,9.791398561095508e-05,2.6217590402387068e-05,7.051424863879946e-05,0.00019925678953948867,2.8923875111997267e-06,1.2010386473926446e-06,1.2307779401157367e-05,0.00032433463011614,1.241081531677053e-06,2.3336079960528163e-05,LLM Context Management
4.6253621334433036e-06,8.874726559763356e-05,1.5732658001321046e-06,0.0003780419139221075,2.9638494245771132e-06,0.001420988986803645,6.22100005929677e-05,3.822191273586424e-06,8.155040701605939e-06,0.00013896395292715367,2.5637674935003e-06,0.0006513815082286742,0.00032878832062444035,6.816856674766329e-05,0.0008678335640071864,0.020543163919455553,0.00010717253046812473,1.5361516412091557e-05,3.9729262184038056e-05,1.08746151884481e-05,0.0007510000102386501,0.8245039118263747,Tool Use for LLMs
5.4056859066718785e-06,1.718894720504953e-07,7.557187256252605e-07,0.8499677884146734,5.175597841741501e-08,8.642874103748138e-07,5.676575629734393e-07,3.485774493536044e-08,2.060218054661825e-07,1.1767143492847651e-07,1.1815980406714982e-06,1.142073066667281e-06,5.33756334704338e-07,1.1845093608176122e-07,8.865795771497916e-08,1.5148368866345612e-07,1.296235178971269e-08,2.517117211586938e-07,7.956908102962998e-07,3.380739589840274e-08,4.785677856137051e-07,1.927070552163209e-05,Enhanced User Intent Comprehension with LLMs
0.08906970209525128,0.04051020107204727,0.014920701510900896,0.00044017734476567026,0.0011206835848554149,0.0011614152243517007,0.0042711888689118144,0.0008564108180448103,0.00391603408121666,0.00673036027688344,0.04308211062192843,0.001996186255995965,0.024120049678354835,0.0006944346803947718,0.000180283084567555,0.0006748893436189241,0.16498082679231568,0.00918175418831317,0.005954355056796964,0.4353968586546708,0.00066613561090882,7.52662599048156e-05,Advanced LLM Prompting
1.3739226391999696e-05,1.0508032462048949e-05,4.392819357320018e-05,0.8405586336994373,2.286339599589757e-06,5.1051241356291286e-05,0.00013326992729025,1.9394782417048775e-06,0.000398099664443685,0.00035780055103235,2.790084892100265e-05,2.15665594553348e-05,1.698487775770454e-05,1.6396657991143595e-06,1.6573822646644763e-05,0.00011387040151128001,1.7038047134275983e-06,6.643289512659293e-06,5.977948575550658e-06,0.007643644549687654,2.8290905337849236e-05,0.0005438918237532151,Enhanced User Intent Comprehension with LLMs
3.1718604066766957e-07,0.8487968387788583,4.675066035950045e-07,4.693891310688612e-07,0.0011438914711484,3.694070750225433e-08,3.6789583935676756e-06,4.718060713433123e-06,1.434419976566597e-06,5.111291939663474e-07,7.573471608606613e-08,1.5264397011240283e-06,3.9064850873448033e-07,1.9913007014304213e-06,9.088078448289342e-07,3.641792819626195e-07,1.2339341172598663e-05,2.8364550221926995e-05,3.494565255150028e-08,2.53563158176313e-07,2.5798958945312884e-07,1.0792559388931166e-06,Classical Models
0.13098392737316822,0.00020051253488004297,7.260943059149902e-05,1.5448686750478196e-05,0.000723572760137195,2.832807012670635e-05,0.42387177309905655,6.950887087435e-05,0.026980644466693456,3.195751461799223e-05,0.004933401665002315,0.00019672550035144498,0.00124421134371677,0.0034004416490311952,0.000526144794555585,0.003808505388142055,0.000151627820943255,0.00037475207417210103,0.2508551012161482,0.0013597699595879948,0.000149391675898175,2.1621794554092468e-05,"Reliable, Transparent, & Augmented LLMs"
2.901822391749039e-07,1.2689294323881085e-06,9.280203021430751e-07,5.057571324513828e-05,5.356828381834662e-07,0.849144079790032,2.5295803793678575e-06,1.4785393535688623e-06,1.895584986677009e-05,9.559818081228428e-07,4.843193005383946e-06,3.270527605634841e-06,5.159239291764145e-06,2.6205899105710955e-05,4.0867348229546357e-07,0.00011412266953708,5.654673744962546e-07,1.5012771754230754e-06,8.887422610635498e-05,0.000431089540739975,1.3099298823678924e-05,8.920402712533e-05,Integrating External Knlowladge with LLM
0.03247081054134486,0.000581347442755345,0.00033797571497240497,0.0012300654651939099,0.00019552429833427992,0.00047098456372562,0.7005359112926854,0.000300056182970715,0.014937114101827229,0.01393651159072718,0.02088023042754643,0.000692146870917315,0.001459106671943555,0.003090699753287695,0.00909380361451668,7.545651709583e-05,7.335417340105982e-05,0.000943868871986405,0.011452870297488775,0.0361722453626118,0.00025762924800028,0.000812265543666835,LLM Agent Training & Alignment
9.766760961139547e-07,5.910348316766032e-07,1.9441734096378145e-06,3.5822724873531493e-07,0.000494834995060605,1.6628767672205308e-06,2.122974567583432e-08,0.8477671638051311,1.6651091870064005e-07,7.247813976502962e-07,2.074304874615983e-08,4.577521759903365e-07,2.1008538228714142e-07,4.63053800429635e-08,9.940226779935149e-08,2.6173263645374478e-05,0.0008242201637042299,3.0403698654483388e-06,6.868382877398251e-06,8.857900345886245e-06,4.0314833507443943e-07,0.0008611104549825849,LLM Code Execution for Precision
0.6153854711644451,0.00310730343110414,0.000742258695363435,0.00013453709424388,8.963424338450973e-06,6.156070240474258e-05,0.0008144395165530999,1.6791867535064195e-05,2.5633668433792834e-05,8.990990797103277e-05,0.024035798440561484,0.002417867611356455,0.00651143536128016,0.0003867840778045675,7.846093841040619e-05,0.00020102086188216497,0.00079093697122127,0.00016556066570622632,0.06638300567852282,0.12852440944161325,1.4529489714631667e-05,0.0001032899656836359,LLM Results Evaluation
0.00010041092954571627,0.00038450684618902993,3.8172908035780003e-05,0.003871001443007865,3.969194144773762e-05,9.834779237689e-05,3.7725490443334607e-06,2.1551555549402425e-05,5.1248586938574994e-05,0.00058154404573736,0.0017269143178598148,0.0013310672929424249,2.2851694572752448e-05,5.94173691526e-05,0.548794884121526,0.0008899332344511049,0.002973668327715655,0.000120449676385215,1.7355778136064886e-05,0.00019765736303585998,9.878498641726658e-05,0.2885767431821823,Model Abstraction Pattern
0.6545552841897355,5.3169461084163114e-06,4.080508755027758e-05,1.6338741850351116e-05,4.833705384847012e-06,6.553483723653515e-05,0.000805047442299545,9.160382301754703e-06,2.294159188250825e-05,1.9898043162225247e-05,0.000802097301012805,0.00035587553522889925,0.18050739287008005,0.00012227007630607027,0.00016828758556551812,4.296431160647213e-05,0.00015387230503879437,0.0003590851985300201,0.009399972014020055,0.00040403126376151,4.4132654494390876e-06,0.002134505943188445,Advanced LLM Prompting
0.0006363456104952443,0.7773673663414377,1.3026366110093019e-05,0.00011540590015505057,3.695036928484194e-05,9.134716781088445e-06,0.0002080673990291312,1.9724754151881636e-05,0.00024815630446688934,2.463402668661175e-05,8.703636088476043e-06,0.06350692114761287,2.6488404757784277e-05,0.00126311174869407,0.004204758380729019,2.162653184832762e-06,0.00010775236188029313,0.00161918582546919,8.895466670518666e-06,0.000164791044127495,8.693555501896564e-06,0.000399690619935065,Classical Models
2.491635579562202e-06,0.0020875482781404888,3.08715965591395e-05,2.832615435024149e-06,2.797090048056161e-06,2.9821753465216022e-05,1.6093505705689198e-05,2.7559462617805093e-06,7.531916224145212e-06,9.277225840737583e-08,7.528267503130718e-07,0.008389825433740465,1.7197327844983422e-06,5.462020472755488e-07,9.850114465741538e-07,8.863794531359923e-07,7.257937765140845e-05,0.8392936765133359,1.6815962816464332e-06,4.248779288879671e-05,2.064739183567302e-06,9.950404003950546e-06,LLM based Multimodal Generative Prompting
8.971344040969e-05,2.751257191236789e-07,9.301354378325884e-07,2.424546726649423e-08,0.00039897270568798,2.8725817384034514e-06,5.209322990646844e-08,0.844473021851084,2.4803488742682426e-05,5.991400657257e-05,2.961633891158258e-07,4.028150569894453e-06,2.8148484857817895e-06,1.269345763277614e-06,6.395526531101077e-06,0.00033819207913647994,1.988773155385885e-05,0.00016385370355515998,0.000454475925910435,2.4357094736805967e-06,1.7017495557641565e-06,0.00395401317996741,Tool Use for LLMs
7.389982214350435e-06,8.090465916958217e-06,1.0936553866529427e-06,4.575267204912512e-06,2.83062839485573e-06,2.436420789331124e-06,4.89118963482679e-05,3.903784144993837e-07,8.363498039557507e-05,2.270391439023411e-06,3.493230439876173e-05,3.6977776656259253e-06,6.599020977541328e-05,0.8495613118855143,4.518412611172509e-06,2.8509085711525244e-07,4.3660664473459185e-06,1.9986532686759953e-06,6.541436744730085e-05,1.27371555193073e-06,6.455510102851924e-05,3.0033573874336095e-05,LLMs for Recommender Systems
0.00020681100847004695,0.450990497667079,7.186319034983725e-05,0.00010742114233498503,0.0005038230314958404,2.7904937687622796e-05,0.00053357201107741,0.00016637583299007353,2.1807429081026287e-05,0.000744610646572205,4.809823630319078e-05,0.06110092073184261,0.0008223436168870558,7.346185363965422e-05,0.00010087196960499951,8.307049761837374e-05,0.3320979546907875,0.0008597906064406953,5.52555309247278e-06,0.00045816817531944,0.0004226122724366905,0.0005524384693890663,Classical Models
7.61710352601311e-06,4.964607441785099e-06,7.5991983522215e-05,0.8498043288986997,1.3468172722589326e-06,1.8057562634434688e-07,2.3321607072548175e-05,2.0153167308715155e-07,6.27513571052611e-07,4.918684660792667e-07,2.5872902479068414e-05,6.922489330707459e-06,8.642726446023378e-07,3.9291624271316704e-07,1.0116937117900663e-06,5.303962208008065e-07,9.028178021402127e-07,1.4562821164430447e-06,7.670027348785992e-06,2.1702514022636237e-06,2.258658883209156e-06,3.083413102675797e-05,Enhanced User Intent Comprehension with LLMs
0.00010094252831268342,0.00027202554145528573,1.458045421331022e-06,3.8280748542439004e-05,2.305846666908503e-05,3.229893794551095e-05,0.000674309879563875,1.231598589171192e-06,3.7955160293154456e-06,4.81012227635597e-05,2.9079281035783235e-05,0.00019274016117629863,1.5240719731369466e-06,5.899574145508541e-05,0.5695753091148287,0.000683847319530915,0.270635932350174,1.2575058311534663e-05,8.146035403943021e-05,1.4110602964725416e-05,7.599184058109773e-06,0.007511299634359934,None Type
7.118673027210656e-06,2.5599490221475546e-07,1.351744680725475e-06,2.9749920232737886e-08,1.225101172570572e-05,3.1176476775954865e-07,1.23404269018488e-06,0.8497896168723349,1.7321680239750093e-06,9.6413130239121e-07,1.2452244432042479e-07,3.0894638314352696e-07,2.901606474996772e-07,3.433082939287625e-05,1.574412801702941e-07,5.99960616767278e-06,2.0806994568607942e-06,2.6675909937108123e-05,3.715923257609899e-05,2.7660910094150137e-07,2.419794174076607e-06,7.527204173562e-05,LLM Code Execution for Precision
2.9906567145802793e-06,0.000301456029791245,2.243731328517916e-06,2.2243970780742725e-06,7.344694185072767e-06,6.832209596798778e-07,9.130480190057e-05,5.375553685038432e-07,2.5427181318253528e-06,3.861841379325805e-06,2.9417092181725275e-07,0.000297210417657365,0.8396657957234822,1.4646028011477406e-06,2.6244071308509507e-05,0.00016866932360233,0.008830445695559214,0.00010994332818216,1.681493873575877e-06,5.474377154298e-05,1.9693976249063553e-06,0.00042639902139622,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT"
0.000261305134491425,0.00032697484438373,1.4932363115938798e-05,0.002099670691280605,0.0001180856842076083,0.4810338975023839,0.0006411842484517099,1.2360411731196348e-05,0.0004690967604446904,0.00041719326409062497,0.00047539575352883496,0.00020980441687067,0.0019015190182826598,0.00066979489867267,0.0006151735926761351,0.34435249440929117,0.0006344305670846427,5.2943525632964995e-05,0.0033804448328678296,0.00171888768105231,0.000545035972892405,0.010049395516616105,Retrieval Augmented Generation(RAG) Optimization for LLMs
0.10887785354593019,0.000138432865249885,0.00731771864677945,0.0987904797509212,0.00019113547433301497,0.00228975956558617,0.002118222449006945,0.0006726063859942349,0.02586489376565112,0.00797484444389624,0.4249845203554611,0.00201489331668408,0.07533775412673059,0.0093373405931202,0.00226898309055792,0.004010725631018685,0.0001218567737592786,0.00247963400976871,0.019287193815422484,0.04900223070737399,0.001400536109708995,0.005518381357045225,LLM Results Evaluation
2.698685296367364e-06,5.0467880246404104e-05,5.9245812153152947e-08,2.4367831062782006e-07,0.8497169207433057,2.1123828416560807e-07,1.2881155315684553e-05,1.5038938705102018e-05,6.949531034475238e-06,5.727400975722278e-06,3.385889024308891e-06,1.3260430379677744e-06,3.3362093359458635e-06,4.9248214744436236e-05,2.9462485233130814e-06,3.5515187819166945e-05,2.951139499299277e-06,2.4001952016499616e-06,4.377655932511669e-05,3.798914243425209e-06,1.3012535104724867e-06,3.879079126209808e-05,Explainable AI (XAI) Techniques
2.1660480589261308e-05,2.979297088835666e-06,3.2913362373254035e-07,1.027041936818558e-06,1.1254197701870511e-06,7.704953604173998e-06,4.0855610646295e-05,9.72783353667801e-07,0.00011827949403349,2.0579055971227314e-07,3.8384355357266574e-07,1.0298198691028792e-07,6.606807123255647e-07,0.8496423474202863,1.5154002756118557e-06,6.291681353657e-05,5.147622985768473e-07,3.6853690303346477e-07,4.030905216204048e-05,1.4203705923992192e-07,5.5545772460959995e-05,4.3066849242576014e-08,LLMs for Recommender Systems
0.00024098425408145,0.00033328159766109,5.2389262312483586e-05,8.682716325492999e-05,0.00052224666082664,4.0133595614873174e-05,0.00121471900817013,0.000352681878224825,0.00013797567478489247,2.42398651454391e-05,5.868846516293253e-05,0.0001309703556488634,0.2126310666508996,2.4939251731241032e-05,0.0001210328535600921,0.00232156577152601,0.00146390281512375,0.00033897404302730543,0.00033788948020395187,1.3018007604177479e-05,6.50251724412775e-05,0.629487406314994,Tool Use for LLMs
0.00031634453012902995,0.00017550985347053498,0.00012482603648281,0.018304442515415555,8.62580232095e-05,0.014297528945932093,0.000864582928494405,0.00061982160760291,0.00041828079511516944,0.000501764636406845,0.00206471393170774,0.000593993133394805,0.08267613931584833,0.006032392753334734,0.0014216172142698649,0.05488473395710478,3.8530366776291744e-05,0.0006503409136859899,0.0015580243580022748,0.014695512435141793,0.0136807725189454,0.6359938600240288,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT"
0.00022877640436089327,1.8033390733438238e-05,5.842708955773342e-06,0.00019179744444749997,2.692670077283544e-06,4.1884856336029994e-05,1.1023365704109924e-06,5.777326911812503e-06,0.000417764821203055,0.00023207795298614,5.564617392900227e-05,2.8430577082932487e-05,1.2334701060218152e-05,7.375062877423323e-05,0.8447042953764972,4.960646402365794e-05,3.627899643461142e-06,2.793066512156581e-06,1.2836591340462307e-05,1.1221041159996643e-05,1.6978073845169013e-05,0.003882667375099075,Model Abstraction Pattern
1.934911821031494e-05,4.751416686150499e-05,4.644095042439878e-06,0.00011097451359285044,1.069929776908077e-06,1.60208156459991e-05,1.9070511512725444e-06,4.495083260541565e-07,3.790377440439162e-07,1.1735818462311547e-06,6.243957107038326e-08,0.8492608988499224,7.508820556283861e-06,2.2821451242931392e-07,2.2930173430077485e-06,9.563415839616266e-07,1.2348424052134764e-06,1.143853738050849e-05,3.141875617885254e-06,0.0004519217459312449,7.048919277583735e-07,5.620236098603196e-05,LLM based Multimodal Generative Prompting
8.368043648851908e-06,1.327339802026683e-06,4.8597482193464284e-05,1.5567002586516268e-06,1.5602239049157381e-06,2.0236733164828697e-06,8.107312366508544e-07,2.514955530396236e-06,1.798424226434877e-07,9.60382910971541e-07,2.246080917768293e-06,0.8495963738764596,1.4108144994442398e-07,1.1629961144738817e-06,5.494864420695593e-06,9.116920490556337e-08,4.397149195240103e-06,1.4460051141874778e-05,0.00020870489723986,3.9828731133726816e-05,9.99649497703927e-07,5.8274749469025e-05,LLM based Multimodal Generative Prompting
0.0019055372025142397,1.5487706028442344e-07,0.847786342459203,2.811763194258714e-05,7.556926970214542e-07,2.4925536971727296e-06,1.7479729354476533e-06,2.5389905100315997e-06,6.063819100646304e-06,5.329530566045499e-05,5.043315444579015e-06,0.00010718566513486999,8.22763044458317e-07,6.875972729932406e-07,3.826757491849821e-06,1.7272347660551942e-06,3.3331424482176887e-07,1.4845716181846598e-05,6.419549429976217e-06,4.774082273671803e-05,2.0776677793648317e-05,3.4975645518616617e-06,Cross-lingual LLM Prompting
0.08946126731856843,1.691257115965307e-07,0.7603604492889979,3.3669150704472556e-07,5.75658610908168e-08,2.939218521237201e-07,2.959750044523687e-07,2.0544287324133653e-07,7.62306746618846e-07,5.9655209375992774e-06,1.248262680115346e-06,4.153458327851156e-05,1.819670791184908e-05,2.575883054985046e-05,4.6143792680555594e-06,8.430061665916888e-08,3.66196111166708e-06,9.497882577915293e-07,1.0914706130488087e-05,6.058288416971005e-05,1.3573287009104681e-06,1.2384730362859949e-06,Cross-lingual LLM Prompting
1.2474515440067232e-06,0.00014167208960551042,1.3987630489432854e-05,3.7945961514161797e-06,4.9325939034939325e-06,3.926310173924584e-05,2.587370482998791e-05,1.0532668975202889e-05,1.1319067342132016e-05,9.516196661465158e-07,1.736092714596154e-05,6.277910099774824e-06,7.540090196952566e-05,0.00015801829356006,2.4803223468610286e-06,1.8663984321426764e-06,5.630713358371395e-06,0.8492020864945449,3.4554706420377105e-05,2.153761016244772e-06,0.00023048849926090496,1.011857061335004e-05,Preprocessing Text and Numerical Data
2.312714446464817e-06,1.056238429338598e-05,3.1672340464479025e-06,0.0006118139003205749,1.8895947694617437e-05,0.6767427601969541,1.2200756267269213e-05,1.7425505770793187e-05,0.02570679603613823,0.00030636469670200495,0.0011900593555261298,2.3093127668736528e-05,4.634536125776973e-06,0.00029925242835055995,0.00025658501080823,0.02112923006682767,1.982197724620485e-05,2.7713221075465203e-05,1.833236952360485e-05,0.12342341768639306,2.4745375626627483e-05,0.00015083467184385998,Retrieval Augmented Generation(RAG) Optimization for LLMs
0.1063963353039993,3.767157392772176e-07,0.7427274464739302,0.00017193789844939996,8.258265168798113e-07,9.915495407449475e-06,5.808460168044298e-06,4.426860281242515e-05,2.0248683848153323e-06,9.953387083348499e-05,9.102042970087785e-06,3.292854854981185e-05,0.00014354945156974124,1.1244484796756351e-05,6.283932844531245e-06,1.0143494321935722e-06,4.783684276056109e-05,5.078421021128982e-06,0.00027519529231929,5.538148273260992e-06,3.0228934267572826e-06,7.964732245759219e-07,Cross-lingual LLM Prompting
