pattern,file,Advanced LLM Prompting,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Modular LLM Agent Architectures,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
DeepLearning-IDS,DeepLearning-IDS/cluster_3.py,0.024390833,0.017991552,0.0021667,0.02633996,0.0009006848,0.0015299532,0.028450344,0.008897289,0.003415821,0.17221592,0.015576573,0.014526414,0.0011321411,0.002866163,0.6203223,0.045179207,0.0017272313,0.012370812
DeepLearning-IDS,DeepLearning-IDS/cluster_4.py,0.007065983,0.0074690995,0.004057266,0.55468994,0.0015149519,0.0034963174,0.22856906,0.013912137,0.003520555,0.015548705,0.023127045,0.010145249,0.005549788,0.00222805,0.049673244,0.007834394,0.0015934975,0.06000469
EvoAgentX,EvoAgentX/cluster_0.py,0.017037211,0.014511231,0.004426055,0.01817549,0.0044831703,0.0037564824,0.0034459373,0.031205598,0.0017827776,0.03863462,0.0070463405,0.62052995,0.023606962,0.00893212,0.12113223,0.06115434,0.0049243253,0.015215132
EvoAgentX,EvoAgentX/cluster_1.py,0.004901197,0.0027735936,0.02342735,0.0027242738,0.54271173,0.0050661922,0.0012605428,0.0013946819,0.0014761616,0.0015787111,0.0007498837,0.0031565262,0.004902746,0.0008856556,0.032486625,0.0162902,0.006577467,0.3476364
EvoAgentX,EvoAgentX/cluster_10.py,0.001955832,0.023564247,0.0004240389,0.0074727107,0.0013463084,0.39993906,0.00030014457,0.040330276,0.005790356,0.005036435,0.0045972206,0.005312412,0.00068235624,0.00043972823,0.016008638,0.34762198,0.00096481503,0.13821353
EvoAgentX,EvoAgentX/cluster_11.py,0.018189698,0.005812305,0.0018951995,0.07581164,0.0027386998,0.050650913,0.002616615,0.10044529,0.01005491,0.036787335,0.027334325,0.037733015,0.0030342296,0.007377036,0.061767105,0.21464916,0.0014139286,0.34168845
EvoAgentX,EvoAgentX/cluster_12.py,0.027988745,0.005702946,0.0029219235,0.007927794,0.02058264,0.0068376213,0.010562381,0.0240425,0.004615705,0.006923548,0.013548022,0.04052142,0.001534284,0.003941684,0.010275631,0.08020979,0.001450355,0.730413
EvoAgentX,EvoAgentX/cluster_13.py,0.012923888,0.005427394,0.0026901213,0.03163178,0.0027767909,0.005277913,0.033616304,0.016960502,0.018178297,0.033715658,0.01556637,0.124411926,0.0017198954,0.011011097,0.06692334,0.01863774,0.002606855,0.5959241
EvoAgentX,EvoAgentX/cluster_14.py,0.045033645,0.004795546,0.021058071,0.021290805,0.0077269212,0.0046862313,0.005465147,0.0065779984,0.0007448217,0.008883982,0.10530038,0.014222776,0.0061630607,0.0025227312,0.3631874,0.031359892,0.00932187,0.3416587
EvoAgentX,EvoAgentX/cluster_15.py,0.00016795295,0.0011823989,0.0003326985,0.00046058535,3.579538e-05,0.0053257425,9.278136e-05,0.90940577,0.0014202021,0.00053731824,0.0018051978,0.0036638496,0.00036694043,0.00064997224,0.004539797,0.068414055,2.882616e-05,0.0015700868
EvoAgentX,EvoAgentX/cluster_16.py,3.824098e-05,0.00010322279,5.2406434e-05,0.00011134328,0.0009965274,0.00058053766,0.00086777814,0.000114666334,0.002399789,8.161748e-05,0.00015763976,0.0011369152,0.000120591656,0.007895752,0.00076540187,0.00030708697,0.0006567964,0.98361367
EvoAgentX,EvoAgentX/cluster_17.py,0.011323161,0.0032130757,0.0042815544,0.0021439767,0.0015892134,0.0040042344,0.00061579456,0.0044341544,0.003000422,0.051565085,0.7344952,0.0058967853,0.0027074467,0.00079708244,0.07814486,0.019253114,0.0054073534,0.067127526
EvoAgentX,EvoAgentX/cluster_18.py,0.10055033,0.026757324,0.012772021,0.035692003,0.013235053,0.0037639511,0.13193564,0.025036866,0.034776356,0.042179346,0.13757144,0.10112189,0.0067526004,0.010067405,0.08273981,0.014363178,0.0065819747,0.2141027
EvoAgentX,EvoAgentX/cluster_19.py,0.056490738,0.005078942,0.0002840237,0.0070761936,0.0072064917,0.14682631,0.0007809409,0.0016637828,0.0013915651,0.48934326,0.0035766407,0.14621603,0.0016712068,0.024783706,0.09040236,0.0028014511,0.0027021768,0.011704173
EvoAgentX,EvoAgentX/cluster_2.py,0.0049718996,0.0029317567,0.021973245,0.0028428095,0.59612066,0.005234086,0.0012633835,0.0013862116,0.0014042155,0.0014199179,0.0006757361,0.003411666,0.005462832,0.0009693925,0.036636636,0.016314222,0.007135048,0.28984633
EvoAgentX,EvoAgentX/cluster_20.py,0.013278889,0.00070725416,0.00023850668,0.011219045,0.023846239,0.5216609,0.000704253,0.006623856,0.0007553464,0.023924485,0.0023876054,0.14514203,0.010062054,0.02229694,0.15560783,0.013453705,0.0019954243,0.0460955
EvoAgentX,EvoAgentX/cluster_21.py,0.0155433295,0.0007971821,0.00030782493,0.011779302,0.029236319,0.41157642,0.0009048716,0.006519196,0.000978503,0.027543154,0.0034142397,0.20796774,0.011191733,0.021484658,0.17072403,0.012753253,0.0025929147,0.06468519
EvoAgentX,EvoAgentX/cluster_22.py,0.002755097,0.096130945,0.0128215095,0.06113821,0.009938631,0.06051847,0.056784216,0.08284229,0.032223705,0.026075047,0.022027276,0.029033832,0.017171908,0.032817226,0.042906407,0.032163423,0.007033349,0.3756184
EvoAgentX,EvoAgentX/cluster_23.py,0.017560592,0.010138897,0.046587873,0.018096339,0.050162714,0.012739095,0.019323802,0.46235862,0.007845126,0.0022580153,0.0049418933,0.02452262,0.16003762,0.02911273,0.023208562,0.0036815752,0.006515186,0.100908704
EvoAgentX,EvoAgentX/cluster_24.py,0.0098623065,0.013615207,0.076208875,0.007407771,0.035435617,0.0069903783,0.014105377,0.5617822,0.009860872,0.0016018014,0.004192775,0.01631043,0.06646435,0.03757944,0.023134928,0.0044146413,0.0039728684,0.10706022
EvoAgentX,EvoAgentX/cluster_25.py,0.023785068,0.015629625,0.0026822842,0.010400866,0.012183216,0.010998733,0.0416632,0.0069895736,0.019314887,0.10950021,0.041317865,0.12920226,0.0042983596,0.0072201993,0.09384189,0.017946726,0.007860148,0.44516483
EvoAgentX,EvoAgentX/cluster_26.py,0.0017869635,0.0025654,0.0012821723,0.028896203,0.00074146944,0.00052483275,0.06144463,0.003055808,0.0058059623,0.044325102,0.019543914,0.016311908,0.0016327697,0.00424175,0.120572664,0.0014475475,0.0008839032,0.68493706
EvoAgentX,EvoAgentX/cluster_27.py,0.06713222,0.00726743,0.0067849,0.024575587,0.0033624324,0.047929205,0.01796087,0.061671805,0.022930387,0.0034883546,0.17452191,0.048126377,0.004994128,0.086482815,0.22248635,0.026658766,0.010922127,0.16270432
EvoAgentX,EvoAgentX/cluster_28.py,0.00021653864,8.007446e-05,0.00013457992,0.0005261324,0.011356406,0.0002796441,4.0354305e-05,0.12612166,9.168289e-05,0.0025778268,0.00031573846,0.0071185213,0.010839128,0.0008627863,0.0028338267,0.8357055,6.4125525e-05,0.00083550025
EvoAgentX,EvoAgentX/cluster_29.py,0.00016961068,1.7179693e-05,1.2134847e-05,7.644333e-05,8.280904e-05,0.00030825264,1.3907874e-06,0.25167516,1.32609875e-05,0.0010638961,0.0001751722,0.0003699582,3.242929e-05,5.2695992e-05,0.0003284966,0.7445096,1.810683e-06,0.0011096413
EvoAgentX,EvoAgentX/cluster_3.py,0.00011854387,4.1698382e-05,0.000119824836,0.00043906202,0.0004477049,0.0012805864,0.0013768093,0.23761778,0.0037257117,5.4076027e-05,0.00015455786,0.0007250074,0.0014286409,0.72494626,0.0017595818,0.0035659017,0.00024387462,0.021954454
EvoAgentX,EvoAgentX/cluster_30.py,0.0015125173,0.004658804,0.0010123783,0.011030856,0.006238837,0.30287263,0.004599188,0.020290243,0.0026186823,0.025224704,0.019586658,0.015554733,0.0027790773,0.005308061,0.06317793,0.037908547,0.002456401,0.47316977
EvoAgentX,EvoAgentX/cluster_31.py,0.0068196617,0.007172573,0.0032083497,0.069242045,0.071817435,0.031011332,0.01017765,0.015930304,0.0014882645,0.10434305,0.016458355,0.020033512,0.011738049,0.008639933,0.08541948,0.07182268,0.007533689,0.45714363
EvoAgentX,EvoAgentX/cluster_32.py,0.0071441135,0.042176586,0.00063297316,0.021677895,0.0014367608,0.52471244,0.0005637412,0.038907763,0.0098481905,0.02200896,0.0015386273,0.003002883,0.0007634226,0.0013460432,0.0064350576,0.25856534,0.0005290068,0.058710247
EvoAgentX,EvoAgentX/cluster_33.py,0.0014556913,0.0003651838,0.0001825508,0.0010629481,0.0006384149,0.00058588735,0.00023008592,0.15199226,0.00040359586,0.012443898,0.0017144998,0.005736697,0.0010740198,0.0017417142,0.009442677,0.8025295,7.286349e-05,0.008327448
EvoAgentX,EvoAgentX/cluster_34.py,0.014503189,0.005403439,0.004380111,0.154802,0.0028360568,0.018969754,0.055340614,0.009447286,0.010107398,0.008968397,0.010907847,0.038605735,0.0040420745,0.003312123,0.042332917,0.010688988,0.0013298144,0.6040223
EvoAgentX,EvoAgentX/cluster_35.py,0.44878614,0.005615144,0.00215054,0.01095556,0.004726453,0.3623081,0.00095369085,0.0021942193,0.0016115982,0.075592086,0.007645238,0.012800971,0.0027551323,0.0027999757,0.018023832,0.010155865,0.0016915711,0.02923391
EvoAgentX,EvoAgentX/cluster_36.py,0.024026234,0.011595187,0.0073106606,0.022143245,0.015061305,0.0020194554,0.050834347,0.04638332,0.071351565,0.23620874,0.020979654,0.28838918,0.0043580714,0.007964009,0.10722687,0.010985145,0.0050427346,0.06812023
EvoAgentX,EvoAgentX/cluster_37.py,0.00799234,0.0030931353,0.00051308854,0.007964484,0.005091054,0.0006788256,0.0047861338,0.012221938,0.0045389114,0.0901934,0.009127839,0.28845495,0.0012151629,0.01186671,0.51609886,0.005515851,0.0039972295,0.026650041
EvoAgentX,EvoAgentX/cluster_38.py,0.0033642591,0.0006686622,0.00062123104,0.0071151135,0.029272018,0.004011996,0.008852183,0.0024256208,0.0012911266,0.0016052203,0.016278459,0.037040696,0.00539358,0.052034736,0.026650943,0.008436974,0.0047138557,0.79022336
EvoAgentX,EvoAgentX/cluster_39.py,0.0072211917,0.0036007236,0.004557062,0.005813546,0.003576592,0.0033804607,0.014844252,0.004182118,0.054186087,0.008769561,0.06867328,0.0547951,0.001199108,0.0016642234,0.012780717,0.0076579577,0.0028252902,0.7402727
EvoAgentX,EvoAgentX/cluster_4.py,0.037364066,0.03230069,0.002297988,0.0031779108,0.013484865,0.014550574,0.011339898,0.006001604,0.010685842,0.6970822,0.0038037878,0.036538422,0.015853705,0.012677999,0.044858783,0.013759967,0.0043103136,0.039911352
EvoAgentX,EvoAgentX/cluster_40.py,0.05118538,0.0021595706,0.010356566,0.06128713,0.02292702,0.007628159,0.012313899,0.0054347315,0.0048780055,0.015429643,0.01782826,0.12270534,0.0074311076,0.0033660228,0.030041518,0.054521896,0.0024373669,0.5680684
EvoAgentX,EvoAgentX/cluster_41.py,4.0894738e-05,8.5835e-05,0.00023501538,0.0004622355,0.00022474247,0.0025389264,0.00042096697,0.001303523,0.002904913,0.000114345705,0.0052763736,0.0013076124,0.00012102863,0.00072028366,0.0022800458,0.0035722593,0.00027587538,0.9781151
EvoAgentX,EvoAgentX/cluster_42.py,0.0099863,0.0064388495,0.0049268873,0.023010755,0.0033174402,0.0006506447,0.11709152,0.005300076,0.02010383,0.021375384,0.023065697,0.19639345,0.0025108487,0.013586111,0.42314547,0.0062661227,0.0011468882,0.121683754
EvoAgentX,EvoAgentX/cluster_43.py,0.03971241,0.010558447,0.0075202924,0.03577324,0.0037877732,0.0026956126,0.10178186,0.009983927,0.039109416,0.033987436,0.016328778,0.15411162,0.006371692,0.0056490996,0.36044773,0.040384132,0.0043357015,0.12746075
EvoAgentX,EvoAgentX/cluster_44.py,0.05205657,0.016767235,0.005363143,0.023975538,0.009068177,0.0016694784,0.023743488,0.025016649,0.05304519,0.34814867,0.030111853,0.25702706,0.0053715142,0.0033654957,0.11208645,0.010651981,0.0060236924,0.016507795
EvoAgentX,EvoAgentX/cluster_45.py,0.04139554,0.00969332,0.0043465504,0.008509967,0.00435493,0.014809312,0.0023817087,0.283948,0.008187276,0.08221575,0.0069857556,0.11749525,0.009779,0.014789525,0.045926854,0.31828412,0.009541455,0.01735562
EvoAgentX,EvoAgentX/cluster_46.py,0.035122786,0.029865649,0.016239995,0.0071947044,0.02934107,0.005377214,0.009821754,0.037980124,0.023714012,0.015766494,0.088450134,0.17321624,0.014089442,0.0048190393,0.29727745,0.059767116,0.006488523,0.14546834
EvoAgentX,EvoAgentX/cluster_47.py,0.015841803,0.008761309,0.0037949297,0.122504435,0.085480005,0.017220037,0.00852676,0.011130865,0.0064275097,0.01978268,0.026856683,0.0952398,0.036677156,0.022622105,0.07549434,0.02705466,0.05347172,0.3631131
EvoAgentX,EvoAgentX/cluster_48.py,0.048133794,0.023967782,0.013849926,0.018029047,0.014999263,0.015126407,0.013478532,0.0347097,0.012866982,0.021103902,0.017026873,0.010659596,0.01921759,0.023452358,0.047582388,0.08011021,0.051162302,0.5345234
EvoAgentX,EvoAgentX/cluster_49.py,0.00483403,0.012945161,0.0020814461,0.02770231,0.0056445403,0.030069897,0.010500326,0.117233604,0.23248343,0.026648806,0.018043095,0.017885566,0.001656095,0.08720714,0.010132607,0.096070915,0.020812482,0.27804846
EvoAgentX,EvoAgentX/cluster_5.py,0.0066700988,0.040951956,0.0005476236,0.0033497566,0.004225175,0.011446223,0.0018627027,0.004914715,0.017423484,0.15297616,0.0040619336,0.08930516,0.0015366673,0.020839784,0.6019166,0.009080161,0.02593458,0.0029571804
EvoAgentX,EvoAgentX/cluster_50.py,0.058914617,0.004680284,0.007811396,0.026445663,0.07085681,0.037333887,0.0104255,0.051464166,0.0145679815,0.017674392,0.008869992,0.22336954,0.04458462,0.1978451,0.11455813,0.08283617,0.0056337067,0.022128034
EvoAgentX,EvoAgentX/cluster_51.py,0.006458411,0.0006982498,0.0005106948,0.0012031336,0.0072991177,0.005747682,0.00033813118,0.62119025,0.12835534,0.00557512,0.0005633104,0.041305672,0.009339463,0.096167356,0.002279337,0.064012885,0.00041096224,0.008544779
EvoAgentX,EvoAgentX/cluster_52.py,0.030857481,0.0042020786,0.019560155,0.0029015862,0.4101265,0.010609715,0.014876373,0.025496267,0.0050601955,0.008030818,0.007830007,0.14533515,0.12531307,0.01348749,0.030884206,0.059193335,0.00803309,0.07820242
EvoAgentX,EvoAgentX/cluster_53.py,0.17161085,0.0011519912,0.01710281,0.0020329675,0.060272545,0.04900322,0.011452734,0.017324073,0.030080177,0.010508041,0.0025866344,0.16102175,0.015401703,0.04419191,0.090430185,0.2471505,0.0046666507,0.0640113
EvoAgentX,EvoAgentX/cluster_54.py,0.0024250676,0.008224696,0.0026390043,0.00289861,0.010045334,0.0069479183,0.0025753605,0.007828263,0.029346572,0.0096935695,0.002322913,0.002480378,0.002808253,0.008104775,0.023370117,0.03174408,0.050413735,0.7961313
EvoAgentX,EvoAgentX/cluster_55.py,0.018759824,0.0130993975,0.004166618,0.002988674,0.0018176654,0.019507857,0.0044515207,0.3057382,0.10211942,0.0044225985,0.0050660535,0.020199314,0.0047499756,0.024715906,0.031339303,0.36585554,0.0012620294,0.06974005
EvoAgentX,EvoAgentX/cluster_56.py,0.003529955,0.016987748,0.0014924961,0.016654933,0.001314114,0.026087668,0.0055940463,0.008360655,0.023239613,0.22821166,0.018504187,0.03265941,0.0010723859,0.004620807,0.10265651,0.014326354,0.0010854709,0.493602
EvoAgentX,EvoAgentX/cluster_57.py,0.0031658774,0.018810855,0.0019424632,0.007126248,0.021122936,0.013892661,0.02075423,0.030663924,0.011709475,0.012055192,0.047607217,0.038052913,0.02088634,0.12622425,0.062391274,0.032536045,0.010583568,0.5204745
EvoAgentX,EvoAgentX/cluster_58.py,0.005031343,0.004058083,0.014489211,0.022852045,0.046068776,0.0005920605,0.44661996,0.0069456873,0.0043763747,0.0034766663,0.013046943,0.076632656,0.027739093,0.011156525,0.011893098,0.0034201567,0.0023991605,0.29920202
EvoAgentX,EvoAgentX/cluster_59.py,0.010270599,0.0072437846,0.012724418,0.06953395,0.023636693,0.002787067,0.033513866,0.006538559,0.0029825438,0.007239817,0.014682121,0.43115515,0.015497291,0.0033597485,0.031561382,0.0060254354,0.0014880243,0.31975955
EvoAgentX,EvoAgentX/cluster_6.py,0.014816825,0.018537497,0.0049912175,0.0046655536,0.0016938254,0.0004581981,0.008765387,0.041986577,0.0058869054,0.08013,0.024209449,0.030648658,0.0022242344,0.004749323,0.7310919,0.018331273,0.00077035726,0.0060428074
EvoAgentX,EvoAgentX/cluster_60.py,0.0061039175,0.002492999,0.0067262338,0.004704114,0.008242193,0.00046055368,0.4226198,0.009258036,0.0053142277,0.003927789,0.011845178,0.15995774,0.0038157746,0.011296826,0.03308672,0.0021654284,0.0013446432,0.30663782
EvoAgentX,EvoAgentX/cluster_61.py,0.021347906,0.041019376,0.0018572321,0.013789046,0.0028777816,0.0021198355,0.403199,0.0082028,0.005745327,0.25214338,0.073832795,0.013291692,0.016100181,0.0107662035,0.05549031,0.0053808643,0.034080163,0.038756125
EvoAgentX,EvoAgentX/cluster_62.py,0.014691172,0.00096591294,0.0022718394,0.0043638726,0.023358164,0.001228468,0.06767907,0.024019973,0.011938876,0.018283637,0.01193944,0.32569516,0.010231129,0.27149534,0.048211966,0.019680439,0.038127404,0.10581821
EvoAgentX,EvoAgentX/cluster_63.py,2.9769035e-05,0.00019037897,0.0014769601,0.0009963503,0.00026281795,0.004113437,0.0011038398,7.593522e-05,0.000597914,0.00018247993,0.0005065762,0.0008475033,0.00034321053,0.00042031566,0.00016620247,4.065504e-05,3.205438e-05,0.98861367
EvoAgentX,EvoAgentX/cluster_64.py,0.0178803,0.009576763,0.004066115,0.010613902,0.013220171,0.0069234436,0.0101022255,0.052438725,0.005861566,0.015315388,0.18803884,0.104689814,0.11886067,0.06909414,0.07251515,0.04647049,0.0050674784,0.24926472
EvoAgentX,EvoAgentX/cluster_65.py,0.002179578,0.00020720229,0.0010177566,0.004249628,0.0035575558,0.0019466951,0.022396145,0.0017699938,0.0023109321,0.00083432277,0.0033538311,0.010958927,0.0024656232,0.015236017,0.0031338395,0.0007427442,0.000765291,0.9228738
EvoAgentX,EvoAgentX/cluster_66.py,0.0055330666,0.0099092685,0.008186495,0.0027335382,0.008411363,0.012986584,0.0015633872,0.009738624,0.6726729,0.05111643,0.0031317894,0.019155286,0.0037071903,0.008224561,0.024028504,0.11041094,0.005314568,0.043175396
EvoAgentX,EvoAgentX/cluster_67.py,0.00017859311,8.382681e-05,0.00022045485,0.00075035426,0.0005261671,0.00210177,0.0015014557,0.3264002,0.007743425,8.766478e-05,0.00026250098,0.0010463303,0.0017415183,0.61879265,0.0019840018,0.0044691586,0.00036015472,0.03174981
EvoAgentX,EvoAgentX/cluster_68.py,0.05101648,0.005158378,0.0020506394,0.0038989224,0.04418202,0.112863645,0.003062626,0.011432046,0.0058153444,0.021329615,0.02400063,0.44252476,0.003714967,0.022117497,0.03741626,0.049651086,0.002060763,0.15770432
EvoAgentX,EvoAgentX/cluster_69.py,0.0054128296,0.0009145879,5.2902506e-05,0.0012010885,0.00037894477,0.0016779498,4.9840262e-05,0.000118455595,4.9005317e-05,0.91053236,0.00023913587,0.0035345058,0.0026216991,0.00038884606,0.07089673,0.00040289288,0.00030319253,0.0012249934
EvoAgentX,EvoAgentX/cluster_7.py,0.01811484,0.05564923,0.007097582,0.011115262,0.004821778,0.0042421003,0.055884838,0.07811466,0.048881557,0.101075344,0.038184747,0.0607839,0.0032885335,0.040836256,0.43741304,0.011376867,0.0050840722,0.01803548
EvoAgentX,EvoAgentX/cluster_70.py,0.021392198,0.0029452571,0.013598965,0.03411957,0.058359705,0.011179382,0.0048342696,0.16187143,0.0026655495,0.036642693,0.006039248,0.072799735,0.34760183,0.06705346,0.021087585,0.11309316,0.0039836518,0.020732345
EvoAgentX,EvoAgentX/cluster_71.py,0.0048749554,0.00081015355,0.009033165,0.0021963625,0.15153734,0.0021106335,0.0020025838,0.0010877766,0.00066446624,0.0015952977,0.0023104022,0.01172875,0.0059916023,0.00060943136,0.03747547,0.029165218,0.005786164,0.7310203
EvoAgentX,EvoAgentX/cluster_72.py,0.027439388,0.15179119,0.0034472398,0.009767433,0.0024795248,0.010167869,0.011985452,0.02365643,0.018662114,0.104712926,0.14353524,0.03861636,0.00530191,0.006312556,0.0682991,0.023019062,0.031318463,0.31948778
EvoAgentX,EvoAgentX/cluster_73.py,0.013588408,0.00525389,0.0062407083,0.0031539851,0.12774111,0.0039154063,0.009653214,0.019859526,0.0050898828,0.034702796,0.0034107605,0.034643117,0.0068429187,0.070037894,0.054954175,0.061157927,0.009031025,0.53072333
EvoAgentX,EvoAgentX/cluster_74.py,0.0023704323,0.0025383558,0.0021362677,0.001561647,0.01748093,0.0019912594,0.003932502,0.0016475172,0.004269943,0.011298631,0.016956724,0.030386878,0.018521545,0.006075967,0.024563683,0.009458338,0.00635066,0.8384587
EvoAgentX,EvoAgentX/cluster_75.py,0.022185681,0.031691566,0.032430682,0.0022965642,0.030573402,0.12914671,0.006182684,0.001428058,0.022086317,0.032964937,0.20739259,0.12977071,0.004973821,0.0012691828,0.036916137,0.002018844,0.004857764,0.30181435
EvoAgentX,EvoAgentX/cluster_76.py,0.00010302417,0.00033206536,0.0010853616,0.018516019,0.0013881206,0.0006151162,0.024164526,0.0005173365,0.0006980181,0.00085483014,0.007493635,0.0010116335,0.0015080859,0.00039105842,0.0009093538,0.00030797487,0.00047145804,0.9396324
EvoAgentX,EvoAgentX/cluster_77.py,0.0010017861,0.00025309174,0.00036827056,0.0009115183,0.0008602723,0.01407117,0.0075372946,0.0068994057,0.0022883008,0.0003995515,0.004220934,0.027097758,0.000815183,0.011921547,0.004926226,0.0033118362,0.0005976475,0.9125182
EvoAgentX,EvoAgentX/cluster_78.py,0.025951609,0.006194228,0.0019620021,0.011685839,0.010051147,0.06134351,0.0007256705,0.06377086,0.001696389,0.402771,0.0020722733,0.027109371,0.033235136,0.007666406,0.07039769,0.2548406,0.010747793,0.0077784397
EvoAgentX,EvoAgentX/cluster_79.py,0.021281892,0.0042025573,0.0013916314,0.009131922,0.00410087,0.017770845,0.0006460606,0.045728706,0.0022668557,0.53720963,0.00083628064,0.021196729,0.017437022,0.003999769,0.031952232,0.27193215,0.002821543,0.0060932892
EvoAgentX,EvoAgentX/cluster_8.py,0.016671559,0.056857128,0.0065347357,0.0039845994,0.0025553957,0.0006954309,0.0052802893,0.05013398,0.010981906,0.16190922,0.06237805,0.0387714,0.002015767,0.0019083077,0.55013144,0.022345204,0.00078359974,0.006061958
EvoAgentX,EvoAgentX/cluster_80.py,0.0014688603,0.001202649,0.0011803092,0.014238923,0.006781165,0.0039154966,0.030161478,0.0017195061,0.0041319025,0.0049450207,0.0020929112,0.04508532,0.0010511702,0.011820011,0.020752423,0.0022171019,0.00040325013,0.84683245
EvoAgentX,EvoAgentX/cluster_81.py,0.026846085,0.004706975,0.0008735953,0.009105359,0.0064543854,0.055441387,0.008841686,0.013887269,0.0029650768,0.015729753,0.018982492,0.4323833,0.0091130305,0.10506139,0.20347589,0.004775148,0.0090414565,0.072315685
EvoAgentX,EvoAgentX/cluster_82.py,0.0027522515,0.0008019995,0.00034397945,0.001952992,0.034312587,0.026680646,0.0036378778,0.00362275,0.0049058245,0.010320889,0.0048799017,0.042694267,0.0016326373,0.018872341,0.009419564,0.012962343,0.0014386062,0.8187685
EvoAgentX,EvoAgentX/cluster_83.py,0.009555501,0.008016154,0.0016251986,0.0029327672,0.04258898,0.037927903,0.0033456108,0.0022651062,0.002437109,0.007886054,0.098353006,0.39948595,0.0051382673,0.008483843,0.0427709,0.007927209,0.00564944,0.31361088
EvoAgentX,EvoAgentX/cluster_84.py,0.028428694,0.0018172127,0.0026821508,0.003955301,0.07545455,0.009517683,0.01803821,0.03345525,0.0055950372,0.010485446,0.03470413,0.21254227,0.016606951,0.14253804,0.06024005,0.07106747,0.013579564,0.25929186
EvoAgentX,EvoAgentX/cluster_85.py,0.03753361,0.0035228021,0.0019143702,0.0024796862,0.034660667,0.18270415,0.0022980878,0.010185159,0.005980576,0.015353803,0.014931492,0.35274988,0.003410235,0.017682204,0.035417102,0.068888426,0.0019952874,0.20829245
EvoAgentX,EvoAgentX/cluster_86.py,0.04234699,0.0038188258,0.0017974477,0.002376442,0.038945496,0.15136836,0.002131862,0.008309725,0.005013891,0.015454442,0.014996111,0.409519,0.0029409316,0.01727059,0.03331746,0.058744445,0.0019658736,0.18968219
EvoAgentX,EvoAgentX/cluster_9.py,0.014273176,0.0043425793,0.0016099871,0.03340172,0.010791126,0.02867485,0.00706825,0.009316673,0.010165793,0.11303328,0.016103724,0.04367727,0.004116501,0.010433099,0.03846349,0.10388652,0.0021981937,0.5484438
FinceptTerminal,FinceptTerminal/cluster_0.py,0.054384705,0.068424225,0.018068684,0.04356413,0.0043043727,0.029732931,0.20704402,0.024204167,0.13889073,0.11066029,0.022506116,0.010647138,0.0051347776,0.012057279,0.18378861,0.043562613,0.005674195,0.01735106
FinceptTerminal,FinceptTerminal/cluster_1.py,0.01635777,0.0066791736,0.009763089,0.02634217,0.0055095116,0.029420232,0.049945686,0.018347094,0.013567659,0.004065308,0.011325996,0.02922705,0.006305738,0.036883373,0.251502,0.013730126,0.0035180897,0.46750996
FinceptTerminal,FinceptTerminal/cluster_10.py,0.0008958104,0.0004148924,0.0012763118,0.00033109428,0.0021499642,0.0065415,0.00026334115,0.0016863303,0.0056273253,0.0031097662,0.13187702,0.0036169027,0.00048212818,0.00034048533,0.018249739,0.0036527263,0.0028666614,0.81661797
FinceptTerminal,FinceptTerminal/cluster_11.py,0.027554305,0.0029163312,0.001940688,0.0051719514,0.023623222,0.00832869,0.063610524,0.00826407,0.004520093,0.004782454,0.008149272,0.101370245,0.003954428,0.15490305,0.16440193,0.00529656,0.012137412,0.3990747
FinceptTerminal,FinceptTerminal/cluster_12.py,0.8329387,0.10520947,0.0011334486,0.007084909,0.00043184252,0.0011860277,0.00088257197,0.0021564602,0.00026233145,0.0041697305,0.009810813,0.0019120981,0.0021539752,0.0002919433,0.02761949,0.0010088083,0.0010326615,0.0007147282
FinceptTerminal,FinceptTerminal/cluster_13.py,0.059005924,0.3041336,0.013934731,0.012355387,0.040465113,0.007032582,0.0015366846,0.00351009,0.0012798678,0.018046163,0.01324534,0.041216917,0.014211548,0.0075140577,0.2236345,0.015498528,0.17897542,0.044403594
FinceptTerminal,FinceptTerminal/cluster_14.py,0.0135113215,0.0051630717,0.007085652,0.015194314,0.061398044,0.015403063,0.068160735,0.012423509,0.0152852945,0.0032116703,0.0067188144,0.106326446,0.056661457,0.21614946,0.07498979,0.0027090355,0.015174786,0.3044335
FinceptTerminal,FinceptTerminal/cluster_15.py,0.00466926,0.0056966073,0.03258579,0.03151611,0.08743377,0.0033285297,0.026895572,0.008430653,0.0030286207,0.007901277,0.0044551883,0.012266253,0.37453264,0.005073809,0.0320329,0.0014586714,0.023411522,0.33528286
FinceptTerminal,FinceptTerminal/cluster_16.py,0.010368485,0.015844963,0.0037897,0.0021247598,0.004268258,0.0048873695,0.0030510875,0.004541921,0.0068678777,0.012848438,0.008102013,0.010790694,0.005990278,0.003902927,0.020968683,0.005688311,0.0069741854,0.86899
