pattern,file,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
EvoAgentX,EvoAgentX/cluster_62.py,3.700704008751933e-05,2.4247421411228443e-05,1.3903358253538247e-05,1.602942152458595e-05,0.0001760988714713987,0.0023553128635991944,1.572127570995705e-05,0.017596689973058934,0.0007042471310182114,1.72560456985436e-05,0.004035355871807616,0.04059672143350846,0.19583345268260785,0.0007308513142139704,0.007349791031535547,0.61771825941411,0.0002341915163892659,6.8336913896408e-05,3.6969056736894484e-05,0.005262993606090131,0.02138056006112303,0.08579600369614793
EvoAgentX,EvoAgentX/cluster_63.py,2.7052210312288994e-08,1.746648371574719e-05,5.953858238662232e-06,0.00031648051675291135,2.8485148302695897e-08,1.0795708793606088e-07,1.2600910832743323e-07,8.697913158449229e-08,1.6633761805370806e-08,3.263746566705714e-07,4.22050380695567e-08,8.729605401349126e-08,5.7099461437639403e-08,3.841233131814981e-07,1.1588925710981757e-05,0.9490694223218048,0.0001649208902560952,1.744522282903246e-06,3.0126683032510314e-07,2.3384834058133826e-09,1.5737496339292603e-07,0.05041067128598899
EvoAgentX,EvoAgentX/cluster_64.py,2.1581662077783174e-07,5.255968054210946e-06,1.5276895476488395e-05,3.25347959413257e-06,1.4868617947576075e-06,8.05033347654631e-05,2.1800139500970986e-06,2.653821037617968e-05,7.140599085844867e-06,1.385631965771526e-07,6.079037434491397e-07,6.979578435245573e-05,2.7174148224379027e-06,0.00013986059505147533,0.0027056441678722106,0.01593857512909779,0.0007932244940665126,1.1098141721812306e-05,0.001090467883474276,3.4134426372927517e-06,9.964336801702237e-07,0.9791016088665655
EvoAgentX,EvoAgentX/cluster_65.py,5.3363690039663947e-08,2.3560650266189404e-08,2.2467361197387958e-07,1.3575789710802017e-05,9.80202216546705e-08,4.455609689178439e-06,2.228087078068026e-10,2.606178816597809e-06,9.0775114499402e-09,3.232334796166455e-08,1.3825922373670046e-07,1.0491705901385086e-06,3.9616875795034796e-07,1.1398058744987789e-07,4.285367950081531e-06,0.9876178246567852,8.096921076279638e-05,2.6492973410394728e-08,7.855263792245313e-07,4.869502394763315e-07,3.2565974980580956e-07,0.012272519735942193
EvoAgentX,EvoAgentX/cluster_66.py,4.154534937155831e-05,0.0001848041183975079,1.9468487046101584e-05,0.00330871961564916,0.0002211101560454826,2.923353338215979e-07,1.8471845064824087e-05,0.0005899871000184502,9.67691787775263e-05,0.13569864962726289,0.6404302798257536,0.0027670163064437508,1.4726423825898043e-05,0.0013037054447344795,0.019973997072051858,0.15853281976825334,0.005823820808647571,0.007803738688827347,3.855775510078442e-05,0.016080734628814916,0.0005671956986881392,0.006483589765890992
EvoAgentX,EvoAgentX/cluster_67.py,3.523234856039156e-05,2.8982733965962027e-06,1.3483092089716933e-08,2.6461356452176345e-05,4.240650397903553e-09,8.18719970199332e-07,7.721055516875459e-09,1.6562478601463707e-07,7.75372243050486e-05,1.6702872888412962e-05,1.3907270945075452e-05,1.507273520361075e-07,9.794266888679702e-11,1.5322293941831955e-05,5.617646529565568e-06,0.9996294810456341,1.6323159503050228e-06,1.0815739710591124e-07,1.0547632555033591e-10,2.1365424047857842e-07,9.097749521372135e-08,0.0001736338419385904
EvoAgentX,EvoAgentX/cluster_68.py,0.9426164407022174,0.00045141755268718645,1.2084675029825958e-05,8.658001870555302e-05,4.294217434665389e-06,0.0012144268310593717,0.00019537482331065593,3.2029502654225495e-05,1.282487710047082e-05,9.051823814494275e-06,0.020505358785842868,0.0005887774332008775,0.0034860766884837304,6.645107911920303e-06,0.004612512070306752,0.019324484981259986,0.0021775926385309125,5.946036868813963e-06,4.190218427876289e-06,0.00014938890872154118,1.2256917120496596e-06,0.004503276414718895
EvoAgentX,EvoAgentX/cluster_69.py,0.0006758375250924126,4.449116557177553e-06,5.21890148416999e-07,2.009740847001274e-06,8.70391400998429e-05,8.028727606927498e-06,0.00021934882079718897,2.924341179214141e-06,1.5496347538786905e-07,1.3420136807718548e-06,0.5488250443318681,4.4032946585424394e-07,0.002433077619986418,0.0028257148054864367,0.04563587071565385,0.24006549099472554,1.4278251926041624e-06,1.5259505231618068e-05,0.15905752790048958,1.2340528028455557e-08,1.142723635074323e-07,0.00013836307952427743
EvoAgentX,EvoAgentX/cluster_7.py,0.3659130139417205,0.00010533638007437118,0.0007181202919957646,0.0008915023184980898,0.000160062344447117,1.0352057823522435e-07,6.018374654268526e-05,0.00028446766176685594,9.098471719726219e-07,0.0009331261344818384,0.0928376392380298,0.0011770680607318753,9.970495572904111e-05,2.8231669244370175e-05,1.446447697782203e-05,7.044066443369117e-05,0.42744254826390227,1.7586717897820344e-06,0.10840647135567018,8.759393402938906e-06,4.093824693323066e-05,0.0008051488158775149
EvoAgentX,EvoAgentX/cluster_70.py,1.7441732259613656e-06,0.00029024943931173377,6.5782246662963805e-06,0.0010497540165800986,7.561935553006552e-06,0.0003897024073358129,1.024083801600129e-05,4.170824873282219e-06,0.0024930591101423824,3.4316769044866744e-06,5.6720952924017424e-05,3.631413441972203e-06,2.8069156063149124e-05,0.009956981795617586,2.951646209975054e-06,0.1424222821585873,8.660255648012537e-06,0.0015840988856540598,0.029870751157703015,0.06376245693479812,1.4576223447093911e-06,0.7480454453743991
EvoAgentX,EvoAgentX/cluster_71.py,9.61102325914868e-06,0.0005882600430413862,5.5314377637258317e-05,0.0016373756789455054,2.7349045033986497e-05,0.06602545975793425,9.807976684461383e-06,2.051463113728135e-05,0.00036419011463298525,3.6957462674362896e-06,2.1178339741300386e-07,0.00038651076934854604,2.180831424810191e-05,0.00028187261254522365,0.001373828858561846,0.000558882409677199,0.0016883261745206074,2.4319992540869986e-06,0.035755817729547446,0.8554680435959374,3.956014173021969e-05,0.03568112721665825
EvoAgentX,EvoAgentX/cluster_72.py,3.810611599507067e-06,3.3299451586271044e-06,8.314184818589142e-05,1.1200672756474464e-05,2.516730510837533e-06,3.06009674571721e-07,3.3823081792505573e-05,1.5293758131169385e-05,1.8143442833696574e-06,1.334423424973779e-06,0.0011872145058774233,0.0001143421942992447,8.106396671094455e-07,3.3656363793255147e-06,6.447819118093994e-07,2.1582757896772476e-06,0.004206150918769242,3.7085412735383596e-06,1.1354208085045462e-06,0.0007553503729897006,4.3776442774667085e-05,0.9935247708439418
EvoAgentX,EvoAgentX/cluster_73.py,0.00016130171120453714,6.382151345554317e-07,0.0028629714828056806,0.0001097828827234993,5.517666500864455e-05,0.0006324071019620642,7.644465125328182e-07,9.540625055143483e-05,0.000286615316657557,0.00020749799000444684,0.001543159385013021,0.0009919746743834886,0.0029245565273078584,4.208976166339583e-05,0.0018806613429454804,0.00013351251833019625,0.0011711864275930986,0.002053068590522464,0.22241180049836018,0.0015253498097434336,2.2512189585718785e-05,0.7608875662119867
EvoAgentX,EvoAgentX/cluster_74.py,7.522681325975909e-08,2.386284875074045e-06,1.4694444391673696e-05,0.9387747065682542,3.8214887472931475e-07,0.0009996812830299563,1.8820243450910347e-08,7.74659197549045e-06,1.5612264865862883e-08,3.515652408613724e-07,1.0188987884446218e-05,0.001262982353783902,3.27209286931029e-09,0.00021103046353875923,1.5281481047423353e-07,0.00029534700329668465,0.0005759707692840492,1.1328065820034308e-07,0.020616003059144464,6.77412128595547e-05,0.00011960943128122108,0.03704079880540192
EvoAgentX,EvoAgentX/cluster_75.py,0.009196504467932536,0.0008903174100153095,0.00018156424423175607,2.741064788249038e-06,7.258105212294178e-07,2.6020993761169358e-06,0.00030840910893899925,8.433029056064634e-07,1.3516352895608188e-05,1.304303137928026e-05,8.502326826955336e-07,6.57983351140322e-05,9.452661591471874e-06,5.232130645333676e-07,1.2488380540659868e-06,5.4067990272896726e-08,0.00010233402484604891,1.1191209835271658e-05,0.0011922672787766262,1.8808400018568247e-07,5.514259286479811e-07,0.9880052737351314
EvoAgentX,EvoAgentX/cluster_76.py,1.972110485943939e-08,3.942853455543654e-06,0.001253974348706287,0.0002508756615353087,0.00012350635937901578,1.8067832640465039e-06,5.505856636850814e-07,0.0014399695982403524,1.9411882652596873e-07,3.6501469286779296e-06,0.0005341527346123224,0.0009798612910909645,1.9426692690075092e-06,0.0002439581718316997,3.086213109717175e-05,0.00037946961998563657,0.0020056775837800143,0.00015603781892096024,0.0011547522112371645,3.558579272472232e-05,2.630999533930399e-05,0.9913728998030067
EvoAgentX,EvoAgentX/cluster_77.py,0.005985871290241974,0.0009460292596633956,5.946379841865376e-05,2.9709758635811736e-05,7.590269199602334e-05,0.00011231893770453752,0.009779584705450062,0.005271232890947973,5.584809928586728e-05,9.329524397717098e-05,0.00013061324320694595,0.005563911809821681,0.032472303704905975,6.403022339092869e-06,0.006850580290628028,0.09693461815343216,0.019882357453752473,8.512687773279569e-05,0.0001298817071002685,0.006360774848285191,0.00021508226205903654,0.8089590899504149
EvoAgentX,EvoAgentX/cluster_78.py,0.0015873067813710338,0.0014793645664345502,0.0001328599354413773,0.00010839579791957229,2.036446143146359e-05,6.117851527856989e-06,0.0007183179399026552,7.702415883396487e-06,4.1612623791151234e-05,3.624109349426882e-06,0.0008964489315541523,2.7658400971225497e-05,6.701538664871407e-05,6.755978818756408e-05,3.880133160783404e-05,2.1462794685848036e-06,1.6961525891458292e-05,0.0021960404277726314,2.6932770561454463e-05,0.991635979486897,0.0009185282928172608,2.6089456965094446e-07
EvoAgentX,EvoAgentX/cluster_79.py,0.007130368080208683,0.015339563098064234,0.0009347838020068097,0.006601204945382764,3.332386898785339e-05,5.463748498099768e-06,0.004020447582193433,0.00016102686773190696,0.003916366583907314,3.227922934091146e-05,0.7685077478531709,3.4902584146011875e-05,8.647486883300414e-05,0.00038936775980990954,2.779808022662808e-05,1.4453920374346638e-06,0.0001242846320498778,0.03008553397413819,0.0004800212426884614,0.16150150841101563,0.000584424129885291,1.6632656765677137e-06
EvoAgentX,EvoAgentX/cluster_8.py,7.5251633786284e-08,4.511512911424724e-06,2.3222778543211772e-06,0.0003651374460163911,2.942063149196403e-06,1.1229466475856691e-07,1.1712487619697458e-08,8.944486467388449e-06,6.646471597429397e-07,4.802239418166339e-06,0.0008182262578266756,0.00048329596868660425,1.3744797060644777e-05,3.627329093457543e-08,5.2092195593256675e-08,9.370202268137484e-06,0.0009211324701847256,0.00013792026500824883,0.9972164751006104,9.411052845024441e-06,7.881472629942846e-07,2.344099750966496e-08
EvoAgentX,EvoAgentX/cluster_80.py,1.3481180639601664e-05,0.01004983152971085,1.5338604719305916e-06,2.6687447375334912e-05,1.791813540920623e-05,7.884256279270435e-06,3.604447772660656e-05,0.00010403281657251224,4.710552261352641e-08,1.4775429492724302e-05,0.9680080422261174,7.087061802253285e-05,9.664773053849153e-05,3.88138326350266e-06,7.257318975387506e-05,0.0012187158175701275,9.843995273132355e-05,5.767236377085311e-05,0.00012094876645194283,5.4668042839956774e-05,1.3413135631534872e-06,0.01992396235617616
EvoAgentX,EvoAgentX/cluster_81.py,1.6999066278958824e-06,1.8751157891660105e-05,4.254014553892133e-06,1.0486952792344828e-05,6.316932864118508e-06,0.00010108616040476937,0.002948964498972955,1.557323267194391e-05,2.203773974961797e-06,6.014462778656884e-06,0.056228354964923406,0.0007795019249615572,0.8737603277727735,5.5777368555952384e-05,0.0003688098437242297,0.05908660064440993,0.0005305242760956873,1.5278006113101312e-06,0.0005152796479986726,7.609875783518999e-08,1.2151664472425066e-06,0.005556653397207393
EvoAgentX,EvoAgentX/cluster_82.py,0.0024778289338527252,0.007430851834638763,4.899089054667171e-05,5.4270464602668826e-06,3.492573962152072e-05,0.05777274199563115,0.0016524313372938836,0.0008714644115211014,3.3255652014958555e-06,3.0168636852410895e-06,0.7520585387405332,0.0010982362701117223,8.852941407618394e-05,1.931018707092233e-05,0.030776391508471758,0.13084413305503179,0.0053853876549253355,0.0007104077304690754,0.0023660185705664722,0.0001349937122287594,5.363663621653083e-06,0.006211684874440303
EvoAgentX,EvoAgentX/cluster_83.py,0.0027991751883659783,0.01787949921640773,0.00012437027897570184,0.0006939190874399233,0.0005517263798181964,0.031030771939623916,0.007395513487357023,0.000551757574904433,2.088910497155102e-05,2.1470410119465697e-05,0.00016157563540648566,0.008613655578563298,0.8449803721331546,0.0014871710622896292,0.0031638678428665096,5.18678176366756e-05,0.03279045669126502,0.0018599054762423687,0.00034019369550163494,0.00019518757694077636,0.0021029008171382893,0.04318375300501068
EvoAgentX,EvoAgentX/cluster_84.py,0.01067436454802081,0.02276189722343097,0.00022898299733204637,0.0001343413259522391,2.6103650086688573e-05,0.07306772700697928,0.0010878241975444307,0.0011254606920986778,0.00031143798898514716,6.185949342105396e-06,0.0007639814910765999,0.007428681714630427,0.004015198015401921,2.257672883348952e-05,0.031625129873210464,0.18198760577515763,0.0023743478815467256,0.0034883069115971403,0.001379124813856028,0.009536684861249072,0.0002853435442590592,0.6476686928094091
EvoAgentX,EvoAgentX/cluster_85.py,0.9392370440477253,0.00025859624481664633,1.699080505876645e-05,0.00011208215551831446,4.157446994445409e-06,0.002424708660756108,0.00042428038462825895,3.744520978678649e-05,6.788294990231653e-06,5.5209072703912024e-06,0.028173160360074685,0.0008685002694777878,0.0008441833933276283,6.8280156955446265e-06,0.0020885020303016157,0.018328274974890032,0.0028385752907317927,9.2699720379098e-06,1.0630953411180262e-05,0.00046955854662880593,1.7743539712500072e-06,0.0038331276819063226
EvoAgentX,EvoAgentX/cluster_86.py,0.9045671927252257,0.0007729979365256335,2.27754799783561e-05,0.0001468174305561367,6.525566187030118e-06,0.0036865431356370823,0.0005263618923684624,7.226528148606536e-05,1.210702721423393e-05,1.0075172537933835e-05,0.031844010393641396,0.0013207981044988455,0.0031384943083074593,1.290246951848717e-05,0.0035753735199616295,0.042648334908221855,0.002661640557221272,1.4302201819014564e-05,1.553575408089262e-05,0.0005541071283388955,2.794017215261383e-06,0.004388044989458348
EvoAgentX,EvoAgentX/cluster_9.py,0.03775848850125459,0.004894128304234395,8.754815071011427e-05,0.0038301755005960727,0.00035083530108201633,0.00029849145928583025,0.0006925335922914225,0.00015977021064968942,0.00010271933074954604,0.00047494406207270525,0.8721071570852802,0.0038134582384706803,0.0009178798649167398,6.860865238479948e-06,0.0016452892472635756,0.00010293390765225136,0.04073766547367689,0.00015016193125584102,5.3630102492497026e-05,0.0005811462061696392,0.004316897498631137,0.02691728516602588
FinceptTerminal,FinceptTerminal/cluster_0.py,5.123094999951382e-07,2.7242637867194453e-05,0.00019457443436649428,0.0003137059349011957,6.545972243963789e-06,1.0051560943773636e-08,4.282319266125525e-06,0.0007728724400930052,1.2644473848622584e-07,0.0009377166666759122,0.0007798722034820364,0.00045360147420569244,1.2452064223156902e-07,2.2273892456658114e-06,3.602056795048178e-06,7.101560266586721e-06,0.9592314942228178,7.450483325067546e-06,4.320147399894019e-06,0.037239969869426626,4.599188147935872e-06,8.04767303167097e-06
FinceptTerminal,FinceptTerminal/cluster_1.py,1.3748876205740436e-09,5.595594324163552e-10,1.9642237073753088e-06,4.340172091699147e-07,8.112111390814988e-07,3.793964718920235e-09,1.5856101866178752e-06,5.851926852884171e-07,1.6956631226183622e-05,1.2182923607186042e-08,2.7559161195340585e-07,1.0113040395642384e-06,1.9140622180946336e-08,3.386585955223582e-08,1.3587182532100385e-07,0.00013092708632056845,0.9735186396412342,1.047576288021332e-06,0.026325351066736613,2.1817605049019317e-11,1.0656492698679179e-07,9.747122828532654e-08
FinceptTerminal,FinceptTerminal/cluster_10.py,1.6182339785026004e-08,4.205577328038221e-05,1.174908631031083e-06,8.480563278170207e-07,1.5782409965633395e-07,6.75204856338784e-06,6.453483253511166e-07,3.963391226444417e-07,3.5635094720791105e-07,4.212511462497514e-05,9.825255993443181e-06,0.00907548242336964,5.410391988640661e-09,4.467315171411595e-08,1.407385073387012e-05,2.093367478649759e-05,0.027148157116487506,0.9477851942681277,9.525864602753545e-05,0.0069597467033809335,0.00015001077081277438,0.008646739260474153
FinceptTerminal,FinceptTerminal/cluster_11.py,2.377400103684594e-06,0.00029144770400335086,8.688993101505283e-06,1.0760778524211186e-06,2.301690506565701e-05,0.0007978575758943979,2.278635512927841e-05,0.001238668660424763,0.0001599404281929226,4.051110886222504e-05,1.258403440918977e-05,9.41473197608618e-05,3.952160519520881e-05,6.467353668432877e-07,6.337879755177168e-06,5.245242643992265e-05,0.15781282504855973,0.8383177174121091,1.4466204013004285e-05,3.864018629074646e-05,0.0006585566744072724,0.0003657332650628052
FinceptTerminal,FinceptTerminal/cluster_12.py,0.002363564312999187,0.0008640429105946314,0.08685220215259849,0.00033713678430993506,2.4499609804773115e-05,3.243857039952335e-05,9.32806618134374e-05,2.5285469401815e-05,0.000558317616135556,2.2563827717679133e-06,5.147248604516382e-06,0.00048136552214832613,2.562364491514677e-06,0.00012806069868937775,0.00027259976775947974,2.788568526392488e-06,0.015795615403111505,0.1031860464707834,0.7888105452482432,8.516159848266416e-05,1.7136571822876162e-05,5.9946066507655365e-05
FinceptTerminal,FinceptTerminal/cluster_13.py,8.18386122567907e-05,0.00022615445332635533,0.3279612264662099,0.001263869925495439,5.1060913792569034e-05,0.0009764253379218441,0.00020930858684409194,8.429561168178732e-06,3.0431574706473424e-06,1.8558097730524734e-05,3.723685899558474e-06,0.00041749119064202997,0.0002615953464750336,0.0005619096012313151,8.63113121024521e-05,0.0029219461591267564,0.030232263431554978,0.4980329432327891,0.04276574982904516,0.0003307617667874702,0.09358105290534435,4.336426785599475e-06
FinceptTerminal,FinceptTerminal/cluster_14.py,9.611952029928107e-10,0.00035893537390629574,4.477560827552206e-05,4.004721978438455e-05,4.103945901822154e-05,0.0011418803845034595,2.8982779978583657e-07,0.0009033357363823675,1.599953604808916e-06,1.005049315838461e-05,2.129674171850306e-06,4.585388297547453e-07,9.60835809399992e-05,0.00010103245496218047,3.436028197372322e-06,7.848850055578263e-05,0.0011597159391647147,0.9954578192421009,0.0001773900281829057,7.527171910339901e-06,0.00023294725436102698,0.00014101656899462986
FinceptTerminal,FinceptTerminal/cluster_15.py,3.37926151454003e-07,8.821831123859814e-05,0.00013407157159094277,0.0005950289847703005,0.00037214732537202124,0.008804902576535913,1.5426383828324176e-07,0.0019365813110536834,8.133658297472886e-07,2.7674295098554086e-05,0.0001383498885579826,7.126171004731801e-06,1.911554377972929e-05,0.012332949338757395,0.0006793137835482099,2.218584181591187e-05,0.00804773505840419,0.953294820145545,1.5930544989207054e-05,1.280495303815076e-07,0.002123572493553678,0.011358843209033949
FinceptTerminal,FinceptTerminal/cluster_16.py,0.00012568508696115944,3.922283379901734e-05,3.909751490257402e-05,0.00017892964503626285,4.502118184976069e-06,0.0002555964036087648,3.961309779900878e-05,0.00020475209596033456,0.0009421138368827676,6.070000606155969e-06,7.732966378700268e-05,0.0006382915669144652,0.0024259875059969593,0.00021190804686168266,3.3318917766485905e-05,0.0009246127081480843,0.0027725949933012023,0.9893359347170958,2.804102260425794e-05,8.59976631304939e-07,0.0013546087795277889,0.00036092946762409815
FinceptTerminal,FinceptTerminal/cluster_17.py,0.007680003826874795,0.0021762568922488136,0.00028904160597386996,0.0038225736389400538,4.1246735824093366e-05,1.4603295963450718e-05,0.0006618707929709712,3.011869475334721e-05,0.0001786600927956347,0.09946594775681074,0.0034511898717717883,3.733372024851369e-05,5.309829009059436e-05,0.0002244882931357913,0.03034409346005075,0.007094581672005741,0.3251754491665241,0.00019877242611518247,0.06683920381873132,9.448659989278646e-07,6.739948647885474e-05,0.4521531215956928
FinceptTerminal,FinceptTerminal/cluster_18.py,0.0005111683982768517,3.85490490849644e-05,3.371349691291693e-06,2.0767302107749014e-06,1.5110757692894621e-05,2.631478573960981e-07,2.2589282442830075e-07,2.5353293131951007e-05,1.136396491731747e-06,3.186815589809972e-06,5.904671860184009e-07,3.340927427035741e-05,0.001168940159764276,5.352484076538689e-05,5.341819100167466e-06,1.8513923532620814e-05,0.997832461471711,2.011406479686844e-05,7.208961874606073e-07,2.020862419836589e-08,4.426171472816241e-06,0.0002614948717364672
FinceptTerminal,FinceptTerminal/cluster_19.py,2.7746154547796373e-05,8.617900132500585e-05,8.947639289591666e-05,0.000375260448723208,0.0001724053975837627,7.3040797299912485e-06,9.288639456448982e-07,0.03438174432052627,9.295833352460273e-08,5.100562878322288e-06,5.689837752232553e-06,4.0263065879827754e-05,0.005925237846123193,0.0005701172128682779,2.2472811092995435e-06,0.00011458558643174808,0.018390729261451154,0.9375235322971477,1.0071629909556567e-05,1.7235069953038082e-10,6.770411477852646e-05,0.0022035835137085994
FinceptTerminal,FinceptTerminal/cluster_2.py,7.794842338836197e-05,4.306614010137073e-05,3.934161010935825e-06,4.8072001198401294e-08,2.8483486581766733e-06,0.0015632078681094633,3.5390544672527544e-06,6.924467367355272e-05,7.770307906383524e-06,1.6741022122945377e-05,1.1183468696362046e-06,9.419400981052704e-06,0.00033069698226293164,1.0601645864498355e-05,1.1122278872222229e-06,0.0002558902592099347,0.011823966912893336,0.9722386728789526,5.709969314667275e-06,2.3036506932640544e-07,0.012694124222598026,0.0008401087166573083
FinceptTerminal,FinceptTerminal/cluster_20.py,2.3977196698282612e-05,0.000944715429336972,2.13387189699367e-06,4.745558930038347e-07,0.00020468619471796323,9.147343255487791e-09,2.2128859553768453e-07,0.8622804700705861,1.4881503158449072e-07,5.41022177388542e-06,1.322170905157817e-05,1.974887794776633e-06,8.704488476630703e-08,2.474644700684718e-06,1.8030392792837646e-07,1.811908769095008e-05,0.13486679385674938,0.0014976629033734222,0.0001338272767169869,2.3319450402983754e-06,4.866436542658782e-07,5.929045414475672e-07
FinceptTerminal,FinceptTerminal/cluster_21.py,5.4449019767831814e-05,0.00043662833262967364,4.507471313471689e-06,1.8549387613599374e-07,8.198489006242888e-05,1.5032485036806112e-06,2.9340012082221464e-05,0.7938355303469885,4.532277629120486e-06,8.357982263900875e-06,2.968108846721208e-06,8.776618633598992e-05,1.0775684670356578e-05,0.00012009864565238074,2.600919079135735e-06,1.0278916026204503e-06,0.19965924716123679,3.195637560188118e-05,0.0001489106121464847,1.8778087864180467e-08,3.976660232433004e-06,0.005473633901390422
FinceptTerminal,FinceptTerminal/cluster_22.py,0.000350386794147618,0.00035611726974864533,0.0001552013817792382,1.7606857258329624e-05,0.0037237487439390963,6.5850662026980965e-06,0.0005648576059216518,0.22227514535341256,2.793410944941497e-06,1.1457880517506813e-05,0.0004955937452888283,0.00016342809243184437,8.304691113865471e-05,0.00023332029460768964,1.731037888909565e-05,3.545034314663072e-06,0.7585906988643034,0.0008540189153514842,0.00027818826307372834,2.70496254580996e-07,4.372677433224364e-07,0.011816241372730426
FinceptTerminal,FinceptTerminal/cluster_23.py,0.00025764931549526466,0.0005308115980485304,1.2478426051518902e-05,2.136999164596052e-08,0.0023215449058765084,2.040068792210871e-08,1.4306865879830028e-06,0.004312897739337904,8.690174086749337e-08,2.3405403039623137e-05,5.365920943329094e-08,1.2961594987213883e-06,1.7999472806275228e-06,5.23073644401595e-09,1.0396607361638683e-06,8.734457988767443e-05,0.9901680577523498,0.0007011529607011148,5.8610625784409655e-08,2.2076734606971255e-07,2.492222224338541e-05,0.001553701702526835
FinceptTerminal,FinceptTerminal/cluster_24.py,0.000626961635837096,8.389378852540042e-06,0.00041887592654025357,0.000853283949320181,0.00011904058103405537,1.903641111581481e-05,0.0001722818106577513,0.0032710578351749574,6.831298125193233e-08,3.369479969517946e-05,0.014725066374850809,0.0001542518702707149,7.664409601320807e-06,2.880049458683293e-07,2.3980797239874124e-05,0.13449104480917368,0.8270375102313926,2.9987637471922755e-06,0.014099293270809932,0.003552187914362551,0.0003816368667888402,1.386045607743262e-06
FinceptTerminal,FinceptTerminal/cluster_25.py,3.316059989352477e-06,0.000404041610132779,1.563975328138813e-06,9.898104220745145e-07,0.000264402217369002,3.5185487839794075e-09,1.8825555855651434e-08,0.004997274917191501,4.462978516265965e-05,4.126678594948996e-06,0.015129045184562873,1.0727292912347725e-06,9.567393819085056e-06,1.522055260888498e-05,8.109977523236717e-07,2.9180233291351937e-06,0.0032394470560391324,0.95774878670617,0.018101638094471077,9.452849303584927e-09,1.5185618198271153e-07,3.0964554629889816e-05
FinceptTerminal,FinceptTerminal/cluster_26.py,1.039812184127708e-05,5.68985599558555e-05,3.521639692470397e-07,6.358290643649625e-08,0.00018007427432536913,3.2116661996650423e-10,2.462650347837517e-07,0.005067238235064026,0.0015681038234907224,4.125683100538231e-06,0.00018805080490924233,0.0004432962310643384,0.003604350354734722,4.427416636288573e-08,3.3320471043384634e-07,1.3973937004207365e-06,0.9741599363502698,0.003169291435336184,0.011363268493957725,4.560498307277421e-09,1.1913304642357465e-06,0.00018133453533337963
FinceptTerminal,FinceptTerminal/cluster_27.py,4.0539449006129685e-07,0.0011423411747683717,2.5450388877405885e-08,4.1255448765345995e-08,4.5969960582369005e-05,5.322898490260358e-09,8.660660526176246e-09,0.00252954150478865,3.5509726253433274e-08,7.219259964035387e-07,2.5396468482998106e-06,5.044190627326912e-07,7.26415766011827e-05,4.0237907502893053e-07,1.0628202925839576e-06,2.3917768404794224e-07,0.9946323256550035,0.000731046207053344,1.818080967317297e-06,8.20011008805403e-08,2.3717618417916026e-08,0.0008382181589439213
FinceptTerminal,FinceptTerminal/cluster_28.py,0.008111455506859567,0.02237633401396423,0.0068415525085143486,0.0004894114277062095,0.002860279427384281,0.008970653633310621,0.004606081399895518,0.6315713518330921,3.2559505143673565e-05,0.0009707639368253979,3.696713491518609e-06,8.629349617866671e-05,0.028258502167710347,0.002312443653435372,0.00013878774544874003,1.3745603257110654e-06,0.09488548597151397,0.17640317314921963,0.0001769241551213734,8.932215744411517e-07,0.004226690968936542,0.0066752910043478145
FinceptTerminal,FinceptTerminal/cluster_29.py,0.00020074438758596597,1.4623708635583536e-05,2.8381057688233003e-05,6.237866787990979e-05,0.0001421624458822335,7.492890691585856e-06,4.654098886391324e-07,0.00295749743055375,2.4643846968572108e-05,9.99494933732703e-05,1.1735157499844374e-08,2.5525014511226237e-07,2.519485113495841e-05,1.4693761643230842e-06,0.001518534916639482,0.003027469465069675,0.9912277256462054,5.910574284534309e-06,0.00020815623432580955,1.2796649969192311e-05,9.508356459838439e-06,0.00042462760529665477
FinceptTerminal,FinceptTerminal/cluster_3.py,3.496102378026556e-06,7.752977018624415e-05,1.5699132072812715e-05,0.0001400601270741742,1.3617341382310316e-06,0.0017340384425686905,5.705455341491602e-07,0.0003472021239685893,1.8263765184440764e-05,1.800430498595156e-05,5.15361855367679e-09,6.709050777148509e-05,4.458157155452235e-06,0.00024892285840665104,1.4679010130703838e-05,2.973089315468008e-05,0.002173151723484392,0.9943372540108797,9.64468946059557e-05,7.4153799531450194e-06,0.0006512392256627348,1.338013708543925e-05
FinceptTerminal,FinceptTerminal/cluster_30.py,0.001020276264872061,0.0013911846488354228,1.4594767927856827e-05,2.2363066439220366e-05,0.008233395836172965,0.00017240837308996293,4.809527534569763e-06,0.01091184495105556,0.00026258460692643343,8.57833578556208e-05,3.36746629235365e-06,0.00024486147529066384,0.40038306516668576,7.069028222836111e-05,0.00014512352051978516,0.022742352895165206,0.08422957982065359,0.43132391079356697,3.673264471687018e-05,5.958689960896402e-08,0.0001075809428294342,0.03859343000444174
