pattern,file,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
ChatSim,ChatSim/cluster_70.py,7.199237e-07,0.1371208,1.1882545e-05,2.3588052e-05,3.1186155e-05,5.55062e-06,3.972306e-05,1.493118e-05,1.848124e-05,7.434729e-06,0.00046167115,0.00039811904,0.00029409133,7.703279e-05,0.00062520365,1.9288782e-05,0.8604569,0.00025635975,6.4162614e-06,3.0109106e-05,2.6785721e-05,7.362446e-05
ChatSim,ChatSim/cluster_71.py,1.49051275e-05,0.98767173,2.3043071e-06,0.00016930903,0.00053093745,1.0931199e-05,0.00018488616,5.3221727e-05,0.00010908221,7.756369e-05,0.00013477847,0.0013071322,0.00019238838,2.2559558e-05,0.0004978182,2.68954e-05,0.0072246515,0.0007993063,0.00013262883,0.00031888086,6.1809915e-05,0.00045642283
ChatSim,ChatSim/cluster_72.py,2.862832e-05,0.117945395,1.798034e-05,0.0009261826,0.00026607263,0.00021582675,1.7325561e-05,2.2887763e-05,3.756846e-05,6.072933e-05,0.001324704,0.05396868,0.0006127812,7.719201e-05,0.0001774799,9.268722e-05,0.004139124,0.81879705,0.00028325812,0.00033951367,0.00030205064,0.00034687508
ChatSim,ChatSim/cluster_73.py,1.0812391e-06,0.9294396,1.6758909e-06,7.155782e-05,0.00030972366,3.8826865e-06,9.461103e-05,2.0630656e-05,7.224875e-05,5.841688e-05,2.4102457e-05,0.003388974,4.3810473e-05,2.6205922e-05,0.0007519882,4.5914835e-06,0.06529379,0.00016873142,2.44773e-05,0.00013781126,2.6680262e-05,3.5416662e-05
ChatSim,ChatSim/cluster_74.py,0.00014198213,0.8883059,6.6728103e-06,0.0007596981,0.004099806,3.8523754e-05,0.001069483,0.00020247065,0.00086777454,0.0011204047,0.00014333829,0.076467395,0.00035003613,3.296614e-05,0.00015769183,8.955069e-05,0.019514415,0.0042681764,0.00029744886,0.0014000438,0.00011522015,0.0005511142
ChatSim,ChatSim/cluster_75.py,5.5244136e-06,0.19526199,1.1936773e-05,0.00054560264,0.00031546206,5.3482574e-05,3.3517153e-05,2.1517115e-05,0.00027035768,0.0007230825,0.00025882298,0.6576644,0.00026369168,0.00010220756,6.524419e-05,0.00016135267,0.14072183,0.0019401693,4.1528674e-05,0.0014097864,3.0677184e-05,9.789838e-05
ChatSim,ChatSim/cluster_76.py,2.6119296e-05,0.020015134,7.777725e-06,0.0005284166,0.00014527357,6.983852e-06,4.6985017e-05,5.319694e-05,0.000111942056,0.00018886593,0.000107234126,0.9034964,0.00021062644,3.237793e-05,9.0459645e-05,9.741047e-05,0.03959434,0.03461984,0.00031467015,7.131448e-05,0.000101616344,0.00013305333
ChatSim,ChatSim/cluster_77.py,5.5474516e-07,0.99854916,8.6882324e-08,2.4252087e-05,9.344428e-05,2.0659775e-06,3.3753444e-05,5.5682376e-06,1.0967215e-05,9.075853e-06,6.5623894e-06,0.0003431575,1.5190657e-05,1.5660512e-06,8.0758844e-05,1.7303588e-06,0.00065478426,9.6058655e-05,6.9938324e-06,2.4120314e-05,1.4323272e-05,2.57294e-05
ChatSim,ChatSim/cluster_78.py,3.604835e-07,0.99904543,5.838463e-08,1.7302507e-05,5.0458086e-05,1.5807125e-06,1.6888112e-05,3.676914e-06,9.1868305e-06,7.183391e-06,6.366451e-06,0.00027212035,9.662669e-06,8.1112734e-07,6.627235e-05,1.0751053e-06,0.00036215287,8.450308e-05,4.7811973e-06,1.4927875e-05,1.0431579e-05,1.4823703e-05
ChatSim,ChatSim/cluster_79.py,4.8498714e-07,0.99864393,8.697862e-08,2.5172973e-05,6.425827e-05,1.6843686e-06,2.2386486e-05,4.3417267e-06,1.2335116e-05,8.936248e-06,7.2787802e-06,0.0003583138,1.11977215e-05,9.824303e-07,7.9006684e-05,1.1493761e-06,0.00059796666,0.00010362172,6.5760496e-06,1.8700739e-05,1.1312626e-05,2.0400008e-05
ChatSim,ChatSim/cluster_8.py,2.7510338e-05,0.006703549,1.3271064e-06,1.3149165e-06,3.112958e-06,2.2410604e-05,4.0460895e-06,5.884384e-07,5.4108073e-06,5.752207e-07,0.99021405,0.00012246193,3.9329323e-05,2.323292e-06,5.7596346e-05,5.5921937e-06,0.0003278505,0.0009069282,0.0004936271,0.00045185888,2.1044332e-06,0.00060633896
ChatSim,ChatSim/cluster_80.py,4.4666027e-05,0.8959352,5.2542055e-06,0.00051457394,0.0035389091,3.0011384e-05,0.0004931771,0.00018870672,0.0003742131,0.0009662534,0.0001151769,0.07384723,0.00027857837,6.21571e-05,0.00022728667,0.00012908873,0.019635363,0.0017572055,0.00045175603,0.0009192684,0.00012392281,0.0003620352
ChatSim,ChatSim/cluster_81.py,4.4177374e-05,0.73782724,7.4251525e-06,0.00075107225,0.00452961,3.4844314e-05,0.00045835282,0.00020010446,0.00047996384,0.0013306632,0.00015591733,0.20574142,0.00048779213,0.000101272024,0.00020922844,0.00017650907,0.042584643,0.0023294142,0.00054938643,0.0013640728,0.0001536005,0.00048317565
ChatSim,ChatSim/cluster_82.py,1.0483672e-05,0.0005663086,5.768957e-05,8.713856e-05,3.2285454e-05,4.713308e-06,1.6422327e-05,4.1707313e-05,1.89077e-05,1.8458752e-05,0.000723462,0.9651866,0.0030768826,9.030301e-05,1.5405269e-05,9.401146e-05,0.0285803,0.0011383347,4.5556542e-05,9.114002e-06,0.0001678298,1.797736e-05
ChatSim,ChatSim/cluster_83.py,1.8027936e-06,0.039845772,4.3799988e-05,0.00019458616,0.0002658909,9.6092745e-06,0.00091232057,3.617128e-05,0.00030080235,0.00084546546,5.852764e-05,0.013084789,0.00027444604,0.00041078808,0.0007931445,6.431965e-05,0.94246966,0.00010274497,7.811808e-06,0.0001383958,8.878702e-05,5.0333012e-05
ChatSim,ChatSim/cluster_84.py,2.1979207e-05,0.9520257,4.079828e-06,0.0003430008,5.7591376e-05,9.631707e-05,2.4556575e-05,2.6800399e-06,5.3977114e-05,3.680491e-05,0.0013825529,0.002123269,5.0644223e-05,1.3670803e-05,0.0006960112,7.665584e-06,0.00059200486,0.041883036,0.00011393635,0.00022572333,2.6883428e-05,0.00021796636
ChatSim,ChatSim/cluster_85.py,6.602395e-07,0.0057349643,2.8301542e-07,0.00013234827,8.822869e-06,1.3120216e-06,3.3945287e-06,1.388965e-06,5.4289803e-06,2.7898212e-05,1.2786791e-06,0.98984194,8.880245e-06,1.3489401e-06,1.5558325e-06,3.3293045e-06,0.0004269994,0.0037612375,2.1985128e-05,5.033998e-06,8.21677e-06,1.5429874e-06
ChatSim,ChatSim/cluster_86.py,6.2231453e-07,5.2945714e-05,1.890641e-07,1.6461412e-05,6.3785506e-06,8.056778e-08,6.833005e-08,9.0523685e-07,1.916454e-06,2.9384048e-06,4.047995e-07,0.99720436,5.8680644e-06,2.606814e-07,5.610745e-07,5.8168905e-07,0.00016308133,0.0025337157,6.951971e-06,3.0994994e-07,8.8535734e-07,3.9349737e-07
ChatSim,ChatSim/cluster_87.py,0.00022139243,9.092289e-05,0.00068406627,0.00016797028,0.00038113477,1.6343247e-05,0.00028792716,0.0025798168,0.00013563204,0.00044993506,9.581544e-05,0.12087675,0.004970143,0.000107080436,8.8020504e-05,2.0585105e-05,0.86713165,0.00070928456,0.0004351666,3.9715287e-05,0.0003285548,0.00018210462
ChatSim,ChatSim/cluster_88.py,0.00020978313,0.79254997,5.3297597e-05,0.00050511735,0.0027672618,0.0005351202,6.234699e-05,0.00012836486,0.00045842593,0.00030063462,0.054939143,0.018254943,0.0105190845,0.00060888234,0.0007084288,0.0015869156,0.08346092,0.024334034,0.0013120015,0.0021869955,0.00019073157,0.0043275305
ChatSim,ChatSim/cluster_89.py,9.410527e-07,0.85880584,5.6723167e-07,0.00021702779,6.1518826e-05,3.324419e-05,1.0785411e-05,2.101332e-06,9.075214e-06,2.7745957e-05,2.6628573e-05,0.09517039,4.3082233e-05,3.2991159e-06,2.6574131e-05,3.6195886e-06,0.00062822853,0.04478981,3.4330173e-05,3.2717897e-05,4.7216283e-05,2.5318333e-05
ChatSim,ChatSim/cluster_9.py,3.3053553e-07,0.9948562,8.828191e-08,1.1734791e-05,2.642575e-05,1.782807e-06,0.00015228128,2.064374e-06,1.0345354e-05,3.5620084e-05,2.2254773e-05,0.0011308827,5.2708678e-05,1.2416384e-06,9.9441786e-05,2.4760466e-06,0.0034005602,0.00010730156,8.390744e-07,2.632348e-05,3.934606e-05,1.9675255e-05
ChatSim,ChatSim/cluster_90.py,3.391079e-06,0.9940638,1.0925517e-06,7.810848e-05,4.2582957e-05,1.8372955e-05,1.2445252e-05,1.1596578e-05,1.4841376e-05,2.5366846e-05,0.00020278821,0.00065568427,0.0001233045,4.804148e-06,0.00051563844,7.388222e-06,0.001103615,0.002994914,5.525434e-06,1.2441383e-05,6.013429e-05,4.2049378e-05
ChatSim,ChatSim/cluster_91.py,1.2486836e-06,0.0006157066,1.1184868e-06,5.1471863e-05,7.2080766e-05,1.0921822e-06,4.8088023e-06,8.904866e-06,4.894735e-05,5.648492e-05,2.8503168e-06,0.8912195,0.00020791903,3.1556192e-05,1.8977789e-06,1.9691697e-05,0.10709933,0.00049836526,5.2974265e-06,2.8603772e-05,3.1232973e-06,2.018083e-05
ChatSim,ChatSim/cluster_92.py,0.00017862357,0.0019427376,2.8072114e-05,5.4305697e-06,2.714951e-05,3.0297346e-05,7.382634e-07,1.8014016e-07,2.8493523e-05,1.6472011e-06,0.99702984,5.9053664e-06,4.239478e-05,8.017569e-06,2.6496069e-05,1.4912471e-05,4.915152e-05,0.00021866431,1.7346494e-05,0.00033014774,3.3293247e-07,1.3499895e-05
ChatSim,ChatSim/cluster_93.py,0.00029047328,0.0051933844,6.9508984e-05,0.0008622208,0.0011844941,3.7971935e-05,0.000107138745,0.0012095668,0.0008822592,0.00055683416,0.001790902,0.9063485,0.00234317,0.00028101998,0.00051819265,0.00046730854,0.026883284,0.04101566,0.008611841,0.00079286424,0.00021929147,0.00033413124
ChatSim,ChatSim/cluster_94.py,4.9421484e-05,0.25184488,3.3147078e-06,0.00015255371,6.488224e-06,0.00010605299,1.2684707e-05,2.7808987e-06,1.4288959e-05,2.735402e-06,0.046310652,0.001171107,0.0003596445,7.881215e-06,0.00034918013,1.3054429e-05,0.0042613945,0.69278914,0.00020749994,5.681119e-05,2.9492461e-05,0.0022488362
ChatSim,ChatSim/cluster_95.py,0.00021518733,0.040675327,4.9376096e-05,0.0023218943,0.0012715398,0.000141332,0.0009411343,0.000281506,0.0008272356,0.00046007324,0.0039517833,0.09515657,0.24150802,0.0014329709,0.0002432025,0.0022192816,0.5413138,0.042572908,0.0004441902,0.0015859733,0.0013156473,0.021070974
ChatSim,ChatSim/cluster_96.py,4.7730346e-08,0.9997673,2.3321665e-08,3.0074918e-06,6.1749815e-06,1.5706047e-06,3.4087682e-07,2.4930878e-07,7.983581e-07,3.2012417e-06,2.1301928e-05,7.255621e-05,7.810458e-06,5.351414e-07,1.5106193e-05,7.892737e-07,3.3333312e-05,5.4293505e-05,3.5531954e-07,3.1408395e-06,2.42158e-06,5.6728727e-06
ChatSim,ChatSim/cluster_97.py,1.2338114e-05,0.9477855,1.27464955e-05,0.00032908353,0.00020274837,1.8831957e-05,0.000107535285,9.5898686e-05,8.402544e-05,0.00016517569,0.0005926097,0.004331443,0.0004953378,4.675931e-05,0.002034416,1.7933831e-05,0.039726906,0.0030320357,3.324223e-05,4.181584e-05,0.00022242658,0.0006111072
ChatSim,ChatSim/cluster_98.py,1.976894e-07,0.99931985,5.8371043e-08,5.9835575e-06,7.231416e-06,1.4862014e-06,1.382096e-06,4.7248253e-07,1.1535923e-06,2.989008e-06,2.932592e-05,0.000120044926,1.6279815e-05,1.1402743e-06,3.36564e-05,1.0827628e-06,0.00033929464,8.768915e-05,6.33855e-07,7.233582e-06,4.476966e-06,1.837346e-05
ChatSim,ChatSim/cluster_99.py,7.084535e-05,0.94938916,6.0723647e-05,0.00041843753,0.00054022565,0.0007605517,0.0018113197,6.888724e-05,0.00097080314,0.00087003893,0.0048020813,0.008717823,0.00083809585,6.068318e-05,0.012299021,0.00032264253,0.002338597,0.0116682565,0.00017614693,0.0023761021,0.0012191158,0.00022039459
Copilot-Agent-365,Copilot-Agent-365/cluster_0.py,8.026161e-05,0.00014156921,2.5880896e-05,0.0010157428,5.8594806e-06,0.00017217563,9.59636e-05,1.6365288e-05,0.00027984416,0.0010472916,0.0030238696,8.1796636e-05,0.0023535248,4.188715e-05,0.00086196914,0.05885338,0.28612036,4.2752174e-05,0.00013374914,0.0005125046,7.649864e-05,0.6450168
Copilot-Agent-365,Copilot-Agent-365/cluster_1.py,0.0004697515,5.4089647e-05,9.415498e-07,4.5847144e-05,4.3901014e-06,5.0480314e-05,0.0002272118,1.23169e-05,0.0016528632,0.0016851528,0.0001850165,9.005709e-05,0.00063281157,3.3950644e-06,0.000119671815,0.019701967,0.002758146,2.0227675e-05,7.790811e-05,0.00094266847,1.6054893e-05,0.971249
Copilot-Agent-365,Copilot-Agent-365/cluster_2.py,2.5599838e-06,2.3181128e-07,6.0622725e-09,1.06746484e-07,4.48673e-09,7.296927e-07,3.0332983e-05,5.9136175e-07,1.1416317e-07,2.8793463e-06,2.8378561e-05,5.768647e-07,1.9401152e-05,2.1864585e-08,2.0385246e-06,0.00014184315,0.00014395818,1.7824479e-07,3.5476157e-06,2.60935e-06,9.2387645e-06,0.9996106
Copilot-Agent-365,Copilot-Agent-365/cluster_3.py,0.0004064511,5.1181505e-05,6.327285e-07,3.6303816e-05,4.3016794e-06,4.3637265e-05,0.00023818243,1.3758838e-05,0.0015126758,0.0011687157,0.00014805664,8.117417e-05,0.000622763,2.8366958e-06,9.446176e-05,0.016153283,0.0016177649,1.6785683e-05,8.9325906e-05,0.0008332175,1.899185e-05,0.97684556
Copilot-Agent-365,Copilot-Agent-365/cluster_4.py,4.976765e-07,3.425604e-06,7.631559e-07,2.7001558e-06,3.374585e-07,2.2479892e-06,2.4706974e-06,2.544244e-06,4.7103363e-06,0.0003977194,1.2671685e-05,8.21612e-05,9.0300813e-07,7.551012e-07,1.28932015e-05,5.6020976e-06,0.9990464,4.611903e-07,3.0608244e-06,2.5087977e-05,2.842436e-07,0.00039233195
CyberScraper-2077,CyberScraper-2077/cluster_0.py,7.896949e-05,0.006171775,0.00010471799,0.009024045,1.3541379e-05,0.00069824647,0.0009886803,0.00036312456,2.7024904e-05,8.116042e-06,0.06561315,0.0017091818,0.002090762,0.00030023002,0.0023442402,0.00017420415,0.020291574,0.005588764,0.766759,0.008834693,0.00042622283,0.1083897
CyberScraper-2077,CyberScraper-2077/cluster_1.py,0.0008634959,0.043222297,0.0016942212,0.006138155,0.001133237,0.07302884,0.027038816,0.002664394,0.0031540336,0.023410764,0.079409204,0.0030012492,0.026422104,0.0025575645,0.13751778,0.010050798,0.54828626,0.0043231575,0.00074995996,0.0021047534,0.00085130124,0.002377621
CyberScraper-2077,CyberScraper-2077/cluster_2.py,0.000635172,0.062122434,0.0005485383,0.02783114,0.0028263244,0.0003082416,0.00046071006,0.0013404819,0.020792129,0.0013522968,0.021496981,0.43212876,0.0066713253,0.006725733,0.005455799,0.002038549,0.23450564,0.109859474,0.044450123,0.016307905,0.00031617127,0.0018261162
CyberScraper-2077,CyberScraper-2077/cluster_3.py,1.6389817e-05,8.9353045e-07,5.6691704e-07,6.165172e-06,3.621761e-06,5.9129963e-08,1.1846497e-07,8.138323e-06,6.317313e-06,4.5653856e-06,2.9894936e-06,0.99932307,7.1367875e-05,2.6631842e-06,5.9246026e-06,1.5658098e-06,0.00047964253,4.376094e-05,2.0031874e-05,7.0195307e-07,9.2677067e-07,3.8326178e-07
CyberScraper-2077,CyberScraper-2077/cluster_4.py,0.02762904,0.00010563446,0.004767546,2.1856067e-05,8.716623e-06,0.00031354863,4.8838992e-05,7.035095e-05,7.3414805e-05,5.6783716e-05,0.10357053,0.00013237646,0.000666711,3.101001e-05,0.85919875,7.9727915e-06,0.00040986322,0.0017794743,0.0001951558,0.0005968758,0.00021265796,0.0001028901
CyberScraper-2077,CyberScraper-2077/cluster_5.py,4.2364132e-05,2.8940512e-05,4.5871206e-05,3.0237585e-05,4.616665e-05,7.801812e-06,5.103366e-06,2.36111e-05,7.604008e-06,7.747246e-05,0.0001891932,0.0017638142,4.4736862e-05,1.6127004e-05,7.967124e-06,3.234353e-05,0.9972739,0.0002249911,3.1564483e-05,5.4481145e-05,1.1177787e-05,3.4470188e-05
CyberScraper-2077,CyberScraper-2077/cluster_6.py,4.3554955e-05,0.015593049,0.00015393597,0.00019899601,3.346322e-05,0.00022189261,0.0002557634,0.00068221235,1.579315e-05,1.2017911e-05,0.03243194,0.0018472906,0.00030329888,8.15754e-05,0.0019072616,6.993643e-05,0.87930506,0.0043579405,0.05723436,0.0009795951,7.6652446e-05,0.0041945814
CyberScraper-2077,CyberScraper-2077/cluster_7.py,0.0001268394,0.019921914,0.00036653262,0.00078172743,0.000113428316,0.024365902,0.05391014,8.282606e-05,0.0063606077,0.0045599234,0.012241856,0.00012082329,0.002929769,0.0006591622,0.85140604,0.012017197,0.0048554903,0.0003786391,0.00013148131,0.0016037658,0.0013604137,0.0017055382
CyberScraper-2077,CyberScraper-2077/cluster_8.py,0.0017420852,0.006659375,0.00029647409,0.00085262436,0.011764088,0.0007783961,0.0009878032,0.0031114784,0.033306867,0.034664128,0.004627017,0.117571756,0.022356331,0.020559292,0.00029346344,0.3654473,0.30361378,0.0014477028,0.01794582,0.048690304,0.00031934393,0.0029645103
CyberScraper-2077,CyberScraper-2077/cluster_9.py,0.015072642,0.0069955043,0.0006574702,0.0057907663,0.0013819636,0.0396854,0.0052373,0.0008268787,0.004724067,0.017216174,0.15140575,0.021389488,0.05141212,0.0018806887,0.005791786,0.004982714,0.18055573,0.0065767057,0.0008071165,0.46936828,0.0002903226,0.007951014
DI-sheep,DI-sheep/cluster_0.py,5.6671906e-06,0.0036797805,1.6622109e-05,5.462768e-05,0.0002100275,7.670246e-06,0.0037478982,0.00019025302,1.5428059e-05,8.555649e-05,2.1005744e-05,0.00018000619,0.0002110024,0.0004135056,0.0011088548,0.000425062,0.989139,2.3267878e-05,5.1740994e-06,2.0680713e-05,6.736328e-05,0.0003715612
DI-sheep,DI-sheep/cluster_1.py,4.5898846e-06,0.0011894475,9.533228e-06,6.182344e-05,0.00011103921,3.7094378e-06,0.0015114141,0.0001412491,1.4100569e-05,8.1351296e-05,2.414619e-05,0.00024697324,0.00014578649,0.0003210542,0.00086803513,0.00031590764,0.9946157,1.9797155e-05,4.577457e-06,1.1792033e-05,2.7059503e-05,0.000270897
DI-sheep,DI-sheep/cluster_2.py,0.00063517154,0.06212245,0.00054853834,0.027831133,0.0028263237,0.00030824196,0.00046071014,0.001340481,0.020792132,0.0013522964,0.021496994,0.43212885,0.0066713234,0.0067257406,0.0054557947,0.0020385494,0.23450546,0.10985952,0.04445013,0.016307913,0.00031617103,0.0018261155
DLTA-AI,DLTA-AI/cluster_0.py,3.9436636e-06,3.0254034e-07,1.2956797e-07,8.3580766e-05,8.394162e-06,1.5887903e-07,3.014195e-07,8.257614e-07,3.9715137e-06,1.4214585e-06,2.1217167e-08,0.9979345,2.0677996e-06,3.1681732e-06,1.6006841e-06,4.071572e-07,6.883085e-05,0.00011127487,0.0017694117,1.3687995e-06,1.1482748e-06,3.081133e-06
DLTA-AI,DLTA-AI/cluster_1.py,9.591291e-06,0.41548875,9.019349e-06,0.001333639,0.0013363266,5.4570704e-05,0.00046208646,2.3011055e-05,0.0010882353,0.00016985233,0.00031270404,0.18879189,0.009248818,0.0012265414,0.00014093774,0.00032377153,0.36468986,0.013615826,0.00017768267,0.001258303,8.384662e-05,0.00015482733
DLTA-AI,DLTA-AI/cluster_10.py,3.0579995e-06,5.479675e-07,1.0208526e-07,9.960851e-06,2.4324922e-06,4.2938836e-08,6.5185944e-08,4.984825e-07,2.90376e-07,4.0299952e-07,5.0860876e-08,0.99927974,1.6394507e-06,4.82787e-07,2.2565752e-07,1.0606101e-07,0.0001490333,0.00053191633,1.8275472e-05,2.1186314e-07,3.8962986e-07,5.713419e-07
DLTA-AI,DLTA-AI/cluster_100.py,0.00025399553,0.12138757,0.0007359066,0.042373568,0.00641598,0.00028146975,0.11347381,0.0013726357,0.0029925106,0.014300693,0.006858128,0.012362107,0.03211172,0.0025886588,0.042331886,0.029047625,0.5214872,0.0014652141,0.0018658874,0.004654622,0.0034204172,0.03821842
DLTA-AI,DLTA-AI/cluster_101.py,7.557103e-06,4.4687436e-05,1.980111e-05,0.0006989591,4.4092278e-05,2.9729679e-06,8.377284e-06,5.27314e-05,1.1932473e-05,1.3414799e-05,0.00017433196,0.9674365,0.00031030827,0.00029125475,8.032013e-06,1.9567227e-05,0.020913742,0.0011475971,0.007759446,1.01546075e-05,0.00094289135,8.1513565e-05
DLTA-AI,DLTA-AI/cluster_102.py,0.00036344034,0.0005859849,0.00016456882,0.004680354,0.0008478163,8.9008645e-05,0.00013226402,0.00063287123,0.0021391094,0.00027189162,0.0018355066,0.6745433,0.0017908057,0.0052073984,0.00013692715,0.0005059548,0.006052755,0.013548234,0.28060699,0.0005015661,0.005155856,0.00020731
DLTA-AI,DLTA-AI/cluster_103.py,0.0004820453,0.024598375,9.432172e-05,0.005597332,0.0032256595,0.00077447726,5.8630063e-05,0.00017803202,0.0016902037,0.00035632137,0.016503645,0.61206454,0.0016489612,0.0009321457,0.0002886331,0.00010095665,0.008693212,0.20095837,0.10749492,0.011863332,0.00022215104,0.0021736054
DLTA-AI,DLTA-AI/cluster_104.py,0.0046840045,0.049720183,0.002036685,0.0055099395,0.0020515854,0.0009343375,0.003196269,0.0026185706,0.0034656795,0.00068701454,0.12961586,0.12939358,0.009093807,0.0034099435,0.0050761127,0.0065032174,0.19263229,0.024432123,0.37858105,0.00657087,0.0068468377,0.032940075
DLTA-AI,DLTA-AI/cluster_105.py,0.00036971405,0.00043302323,5.978348e-05,0.0009697711,0.00015675249,1.137983e-05,4.648227e-05,0.00010075987,3.190968e-05,2.3403689e-05,0.00018901523,0.89716375,0.00024693008,6.802102e-05,0.00017374913,5.0574534e-05,0.026234029,0.058408733,0.01478845,4.866791e-05,9.795802e-05,0.00032724187
DLTA-AI,DLTA-AI/cluster_106.py,0.00059033296,0.00056908774,4.527578e-05,0.0029936028,0.0002638534,6.6966764e-05,4.7179867e-05,5.329929e-05,0.0011594137,1.3851026e-05,0.00029070568,0.22949149,4.3553835e-05,0.00017396249,0.00056016096,1.5448739e-05,0.00045200673,0.14282668,0.6198141,0.00034419895,7.001117e-05,0.000114870505
DLTA-AI,DLTA-AI/cluster_107.py,3.9473143e-06,0.00023742925,9.078701e-07,9.307675e-05,1.2851397e-05,6.949606e-07,2.3498692e-06,2.9952046e-06,2.9052233e-06,4.6293276e-06,9.251184e-06,0.99315727,2.968102e-05,6.5530935e-06,8.383517e-06,8.375637e-06,0.0015091324,0.0044260877,0.00045309542,3.684565e-06,1.3325618e-05,1.3223645e-05
DLTA-AI,DLTA-AI/cluster_108.py,0.00016429054,0.0007822171,1.831875e-05,0.0004950213,0.00017427599,6.40607e-06,0.00013431707,0.00022174475,0.00016010014,5.9346585e-05,0.00013773199,0.9180697,0.00088686566,5.217531e-05,0.00015666235,0.00023496106,0.039775655,0.024839085,0.0127985915,4.682847e-05,9.109234e-05,0.0006944879
DLTA-AI,DLTA-AI/cluster_109.py,1.531765e-05,0.001377597,3.1827687e-05,0.0004500706,3.93718e-05,1.9797404e-05,9.048206e-05,4.203423e-05,6.947492e-05,0.00042343553,1.5172206e-05,0.17562017,0.00012554083,0.00010165404,5.490606e-05,6.519926e-05,0.81901836,0.0022162297,2.951811e-05,7.496629e-05,4.9887425e-05,6.901438e-05
DLTA-AI,DLTA-AI/cluster_11.py,0.0022388594,0.0023844321,0.00035990326,0.0010850801,0.0008514625,0.00017650219,9.566551e-05,0.000716612,0.00016427418,2.5824133e-05,0.006217266,0.08687386,0.0034280969,0.00046505325,0.00096258445,0.00046286217,0.045433525,0.8246734,0.022304768,0.00013069018,0.0005355286,0.00041377963
DLTA-AI,DLTA-AI/cluster_110.py,3.2521519e-09,0.99993914,1.2917404e-09,1.7237774e-07,1.9171393e-06,1.4411115e-06,1.1192037e-08,7.067334e-10,1.849656e-08,4.3897938e-08,9.85879e-06,2.1812305e-06,4.775185e-06,1.4627346e-07,4.70667e-08,4.5288214e-08,7.046015e-06,2.2090026e-05,9.810006e-09,7.5192866e-06,1.547821e-07,3.3574145e-06
DLTA-AI,DLTA-AI/cluster_111.py,1.6284434e-05,0.043694224,9.341438e-05,0.0004140989,0.001094796,9.4020084e-05,0.00013840369,7.848528e-05,0.0005687863,8.041573e-05,0.0028967613,0.030858215,0.022551278,0.0015022382,9.279737e-05,0.00097487785,0.88671845,0.006630323,0.0004790122,0.0006537793,0.00010640174,0.0002628706
DLTA-AI,DLTA-AI/cluster_112.py,0.00010642319,0.50380474,0.00011302715,0.00030680248,0.00034432774,0.00042418807,2.6933618e-05,4.3510816e-05,0.0002099934,4.701389e-05,0.13547558,0.02044042,0.0018127364,0.000517249,0.0011340575,0.00020761394,0.038050245,0.29347154,0.0011060437,0.0014081589,0.00020577815,0.0007437196
DLTA-AI,DLTA-AI/cluster_113.py,3.0465739e-05,0.5310731,2.2196808e-05,4.1237636e-05,0.00013696992,0.00042340634,5.7882635e-06,1.8383962e-05,5.196016e-05,1.5328898e-05,0.09718158,0.004808016,0.0008341298,0.00013189539,0.000517661,8.641979e-05,0.010056533,0.35361242,0.00019289162,0.00027663197,0.00013947306,0.00034352642
DLTA-AI,DLTA-AI/cluster_114.py,3.269179e-05,0.00021692393,0.0004040389,0.008872544,3.15659e-05,2.4828847e-05,1.6311646e-05,2.6185504e-05,2.6622836e-05,2.2289827e-05,0.021222709,0.0010348936,0.008304155,0.00012505004,0.0002951713,5.320164e-05,0.94710404,0.0075656762,0.00056127243,0.0006578761,7.645001e-05,0.0033255562
DLTA-AI,DLTA-AI/cluster_115.py,9.029348e-06,3.9934977e-07,3.8936776e-07,2.903249e-05,8.484691e-06,2.9289435e-08,1.9022981e-07,9.211291e-06,1.7416495e-07,7.194455e-07,2.9908236e-07,0.9911548,1.4473268e-06,7.2736716e-06,5.3676774e-07,1.3851226e-07,0.0076763625,0.0001551368,0.0009409667,5.435095e-07,6.2196233e-07,4.264747e-06
DLTA-AI,DLTA-AI/cluster_116.py,2.182852e-06,0.99073285,7.766337e-07,5.9797825e-05,2.0887133e-05,4.5965608e-05,1.1671931e-05,1.1407049e-06,1.979586e-05,1.5967444e-05,0.00022440626,0.0019097412,4.003724e-05,5.207068e-06,0.00010030969,4.9162672e-06,0.00058330974,0.0060719494,1.1369281e-05,8.6762215e-05,2.1064185e-05,2.9920406e-05
DLTA-AI,DLTA-AI/cluster_117.py,4.0796294e-06,0.9973252,2.0703321e-06,8.496319e-05,8.930293e-05,4.3439544e-05,3.025258e-05,3.3044653e-06,5.9787e-05,4.4058444e-05,0.00029276471,0.00043360845,9.221093e-05,1.3224897e-05,0.00041097644,1.5124017e-05,0.00011352213,0.0008080726,2.0406202e-05,6.851953e-05,2.7202705e-05,1.7923257e-05
