file,code summary,logreg prediction,logreg proba,nn prediction,nn proba,agreement,agreed pattern
PointTransformerV2/cluster_13.py,"This code implements a robust AI training pipeline, demonstrating patterns for scalable training through distributed data parallelism using `torch.distributed` and performance optimization via Automatic Mixed Precision (AMP). It employs a modular design for dynamically building and managing core AI components like models, optimizers, and loss criteria within a standard epoch-based training and evaluation lifecycle. The system integrates comprehensive logging, checkpointing, and metric-driven evaluation (e.g., mIoU, mAcc) for quantitative model assessment and progress tracking.",Classical Models,0.990538017115937,Classical Models,0.91791695,True,Classical Models
PointTransformerV2/cluster_14.py,"This code implements a robust AI training pipeline, encapsulated within a `Trainer` class, which orchestrates model building, data loading, and the core training and evaluation loops. It leverages distributed training patterns (e.g., `DistributedSampler`, `all_reduce`, `DistributedDataParallel`) and Automatic Mixed Precision (AMP) for scalable and efficient execution. The design emphasizes modularity through factory patterns for components like optimizers, schedulers, and task-specific criteria, while also supporting advanced features like learning rate scheduling, parameter grouping, and robust checkpointing.",Classical Models,0.9923566782771702,Classical Models,0.94538486,True,Classical Models
PointTransformerV2/cluster_15.py,"This code implements a structured deep learning training pattern through a `Trainer` class, orchestrating the entire model lifecycle from initialization to iterative training and evaluation. It prominently features patterns for scalable and efficient AI training, including Distributed Data Parallel (DDP) for multi-GPU/node execution, Automatic Mixed Precision (AMP) for performance optimization, and modular component building via factory methods for models, optimizers, and schedulers. The framework further integrates robust checkpointing, learning rate scheduling, and comprehensive metric tracking (e.g., mIoU) for effective model development and monitoring.",Classical Models,0.9910464056679408,Classical Models,0.92273873,True,Classical Models
PointTransformerV2/cluster_19.py,"This code implements a specialized data loading and serialization pattern for 3D geometric data, specifically the PLY file format. It provides a structured mechanism to parse and represent point clouds and meshes, which is crucial for data ingestion and persistence in AI applications. This pattern enables AI systems in computer vision, 3D reconstruction, and robotics to effectively consume and generate complex spatial information.",LLM based Multimodal Generative Prompting,0.7768584699620702,LLM based Multimodal Generative Prompting,0.6929076,True,LLM based Multimodal Generative Prompting
PointTransformerV2/cluster_2.py,"This code implements a comprehensive AI training framework, primarily showcasing patterns for distributed training and efficient model optimization. It leverages Distributed Data Parallel (DDP) for scaling across multiple GPUs, including explicit rank management, distributed samplers, and `all_reduce` operations for synchronized loss and metrics. Additionally, it integrates Automatic Mixed Precision (AMP) with `GradScaler` to enhance training speed and memory efficiency. The `Trainer` class encapsulates a modular training loop, which is further specialized by the `PreTrainer` subclass to adapt loss calculation and checkpointing for distinct pre-training objectives.",Classical Models,0.96343590094335,Classical Models,0.98003244,True,Classical Models
PointTransformerV2/cluster_20.py,"This code implements robust data serialization and deserialization patterns for 3D geometric data in the PLY format. It leverages NumPy for efficient in-memory representation and I/O of numerical properties and lists, a common pattern for handling large datasets in AI. This structured data infrastructure is foundational for preparing and consuming 3D point clouds and meshes, which are critical inputs for various AI applications like computer vision and 3D deep learning.",LLM based Multimodal Generative Prompting,0.8668226806870548,LLM based Multimodal Generative Prompting,0.92236865,True,LLM based Multimodal Generative Prompting
PointTransformerV2/cluster_21.py,"This code implements a 3D data processing pipeline that reconstructs point clouds from raw sensor data, including depth images, camera poses, and intrinsics. A key AI pattern is the subsequent computation of pairwise point cloud overlap, leveraging KD-Trees and radius search for efficient nearest neighbor matching. This overlap analysis is fundamental for tasks like 3D scene graph generation or multi-view registration.",LLM based Multimodal Generative Prompting,0.942765686383028,LLM based Multimodal Generative Prompting,0.86691964,True,LLM based Multimodal Generative Prompting
PointTransformerV2/cluster_23.py,"The code implements advanced weight initialization schemes, including truncated normal distribution and variance scaling, for deep neural networks. It features sparse convolutional U-Net architectures (`SpUNetBase`) designed for efficient 3D data processing. Furthermore, it presents hierarchical Transformer models (`StratifiedTransformer`) that leverage window-based multi-head self-attention with relative position bias, specifically optimized for point cloud understanding.",Classical Models,0.967454664932808,Classical Models,0.86419076,True,Classical Models
PointTransformerV2/cluster_24.py,"The code implements several AI patterns for 3D point cloud processing. It features **sparse convolutional U-Net architectures** (MinkUNet, SpUNet) for efficient feature learning on voxelized data, utilizing libraries like MinkowskiEngine and spconv for sparse tensor operations and skip connections. Additionally, a **hybrid point-voxel network (SPVCNN)** integrates both point-based and sparse voxel-based convolutions, while **hierarchical point cloud transformers** (StratifiedTransformer) combine local KPConv-like operations with attention mechanisms for multi-scale feature extraction.",LLM based Multimodal Generative Prompting,0.7552769471190732,Classical Models,0.95504665,False,
PointTransformerV2/cluster_26.py,"This code implements a hierarchical neural network layer (`BasicLayer`) that adapts Swin Transformer patterns for processing point cloud data. It utilizes grid-based windowing and shifted window mechanisms to efficiently capture local features and enable cross-window interactions. The architecture integrates furthest point sampling for downsampling, and attention indices are constructed to combine intra-window relationships with connections to downsampled points, facilitating a balance of local and broader contextual feature learning.",Classical Models,0.962058780328465,Classical Models,0.9298958,True,Classical Models
PointTransformerV2/cluster_3.py,"This code implements core patterns for distributed AI model training, featuring `all_gather` and `gather` for inter-process object synchronization and `shared_random_seed` to ensure consistent random state across workers. It also provides a robust experiment tracking system with `EventWriter` implementations like `JSONWriter` and `TensorboardXWriter` for logging metrics, alongside a `SimpleTrainer` that encapsulates the iterative optimization loop for AI models.",None Type,0.4468077086820495,None Type,0.59665203,True,None Type
PointTransformerV2/cluster_4.py,"This code establishes a robust AI training framework using a `TrainerBase` pattern for flexible iterative training loops, extended by concrete `Trainer` and `PreTrainer` classes. It extensively leverages Distributed Data Parallel (DDP) for scalable training, incorporating distributed data loading, loss reduction, and metric aggregation across processes, alongside Automatic Mixed Precision (AMP) for enhanced efficiency. Furthermore, the evaluation pipeline includes specialized AI patterns like multi-scale voting in `ClassificationTest` to improve model robustness during inference.",Classical Models,0.9047484023566088,Classical Models,0.90930086,True,Classical Models
PointTransformerV2/cluster_6.py,"This code demonstrates robust patterns for deep learning experiment reproducibility, meticulously managing random seeds across `random`, `numpy`, and `torch` libraries, including specific initialization for distributed data loading workers. It employs a modular AI development approach, dynamically building models and datasets from configuration files, and orchestrates a standard workflow for loading pre-trained models, preparing data with `DataLoader`, and executing a dedicated testing or evaluation phase.",None Type,0.9783068510268808,None Type,0.9472132,True,None Type
PointTransformerV2/cluster_7.py,"This code implements a robust configuration management pattern crucial for AI/ML experimentation. It provides a `Config` class that supports hierarchical configuration loading from various file formats, including dynamic variable substitution and merging capabilities. This enables modular definition of model architectures, training parameters, and dataset settings, facilitating efficient hyperparameter tuning and experiment management through inheritance and overrides.",None Type,0.8118918371167936,None Type,0.96590704,True,None Type
PointTransformerV2/cluster_8.py,"This code implements a robust configuration management system, a fundamental AI pattern for defining and organizing complex experiment settings. It supports hierarchical configurations with dynamic variable substitution and merging, enabling flexible inheritance and overriding of parameters for models, datasets, and training pipelines. This design is crucial for reproducible AI research, facilitating modular configuration definitions and efficient experimentation through command-line overrides.",None Type,0.9298502056183372,None Type,0.981577,True,None Type
PointTransformerV2/cluster_9.py,"This code implements a comprehensive deep learning training and evaluation framework, centered around a `Trainer` class that orchestrates model building, data loading, optimization, and metric tracking. It incorporates advanced AI patterns such as distributed training using `torch.distributed` and Automatic Mixed Precision (AMP) for efficient computation. Furthermore, it features a modular data pipeline with various `Dataset` implementations and `transform` compositions for diverse point cloud data, alongside specialized `SegmentationTest` routines for task-specific metric evaluation.",Classical Models,0.9106332750590136,Classical Models,0.9730054,True,Classical Models
RLMRec/cluster_1.py,"This code implements a Graph Neural Network (GNN) model that integrates self-supervised learning techniques. It employs adversarial perturbations and node masking to generate augmented views of node embeddings, which are then used in a contrastive learning objective (InfoNCE loss) to learn robust representations. Furthermore, a masked autoencoder pattern reconstructs original profile embeddings from masked node embeddings, contributing to a hybrid loss function alongside Bayesian Personalized Ranking (BPR) for recommendation.",Classical Models,0.459977784440964,None Type,0.96623623,False,
RLMRec/cluster_10.py,"The code primarily implements Graph Neural Network (GNN) architectures for recommendation, leveraging sparse matrix operations for efficient message passing. A core AI pattern is the integration of self-supervised learning through contrastive objectives across multiple embedding views (e.g., GNN, intent-aware, graph-adaptive) and node masking with reconstruction tasks. These models also incorporate explicit intent modeling and standard recommendation losses like BPR or implicit feedback, coupled with L2 regularization.",Classical Models,0.4789486711358598,Classical Models,0.8756939,True,Classical Models
RLMRec/cluster_11.py,"This codebase primarily implements Graph Neural Network (GNN) models for collaborative filtering, propagating user and item embeddings over a bipartite interaction graph. A core AI pattern is the extensive application of Contrastive Learning (CL) using InfoNCE loss, often combined with data augmentation techniques like node/edge dropping or adaptive graph masking to generate diverse embedding views. Furthermore, several models integrate Knowledge Distillation (KD) from auxiliary profile embeddings and employ self-supervised learning through masking and reconstruction tasks to enhance representation learning.",None Type,0.5191137989313136,None Type,0.9470436,True,None Type
RLMRec/cluster_12.py,"This code implements a LightGCN-based recommender system that leverages graph data augmentation techniques such as node and edge dropping to create multiple views of the graph. It integrates self-supervised contrastive learning, using InfoNCE loss between augmented views, and knowledge distillation, transferring knowledge from pre-computed user/item profile embeddings via an MLP. The model is trained with a multi-objective loss function combining Bayesian Personalized Ranking (BPR), contrastive learning, and knowledge distillation terms.",Classical Models,0.8364711428310497,None Type,0.8867718,False,
RLMRec/cluster_13.py,"This code implements a Graph Neural Network (GNN) architecture, specifically a LightGCN variant, for learning user and item embeddings on a graph. It integrates contrastive learning by generating multiple perturbed views of these embeddings through noise injection and optimizing them using InfoNCE loss. This combines graph-based representation learning with self-supervised contrastive objectives and Bayesian Personalized Ranking (BPR) for recommendation tasks.",Classical Models,0.7950621659327002,Classical Models,0.6175156,True,Classical Models
RLMRec/cluster_14.py,"This code implements a Graph Neural Network (GNN) pattern, where user and item embeddings are iteratively propagated and refined across a bipartite interaction graph using sparse matrix operations. It integrates self-supervised contrastive learning by aligning multiple embedding views (GNN-derived, intent-based, and adaptively masked graph views) and employs knowledge distillation to transfer insights from auxiliary profile embeddings. An adaptive graph construction mechanism dynamically re-weights graph edges based on embedding similarity, while explicit user and item intent matrices capture latent preferences.",Classical Models,0.4092391278128416,Classical Models,0.82600975,True,Classical Models
RLMRec/cluster_15.py,"This code implements a Graph Neural Network (GNN) for recommendation, extending LightGCN, which leverages various data augmentation techniques like node/edge dropping and random walks on graph embeddings. It employs a self-supervised contrastive learning paradigm, generating multiple augmented views of embeddings and optimizing them with InfoNCE loss, combined with a Bayesian Personalized Ranking (BPR) loss for implicit feedback. This multi-task approach enhances representation learning by maximizing agreement between different augmented views.",Classical Models,0.9059524938381118,None Type,0.5904283,False,
RLMRec/cluster_16.py,"The code implements various Graph Neural Network (GNN) architectures for recommendation systems, consistently employing Self-Supervised Learning (SSL) patterns. A core pattern involves generating multiple augmented views of node embeddings through techniques like graph perturbation (e.g., edge/node dropout, adversarial noise), adaptive graph masking, or intent-based transformations. These views are then optimized using InfoNCE-style contrastive losses to maximize agreement between different representations, often combined with a masked autoencoding pattern where an MLP reconstructs profile embeddings from masked node inputs.",Classical Models,0.6565796365885563,Classical Models,0.87128854,True,Classical Models
RLMRec/cluster_2.py,"This code implements a **Hyperparameter Tuning** pattern, specifically a **Grid Search** strategy. The `Tuner` class systematically explores a predefined grid of hyperparameter values, iterating through all possible combinations to build and train models. This allows for the exhaustive evaluation of different configurations to identify optimal settings for an AI model, supported by `init_seed` for reproducible experimentation.",Classical Models,0.9922186950500858,Classical Models,0.99737674,True,Classical Models
RLMRec/cluster_3.py,"This code implements a Graph Neural Network (GNN) model, `SimGCL_plus`, extending LightGCN. It integrates a self-supervised contrastive learning pattern by generating perturbed embedding views and optimizing an InfoNCE loss between them. Additionally, it employs knowledge distillation, aligning GNN embeddings with MLP-projected profile embeddings, alongside Bayesian Personalized Ranking (BPR) for recommendation.",Classical Models,0.8034714334653252,None Type,0.8140098,False,
RLMRec/cluster_5.py,"This code implements a robust experiment logging pattern, systematically capturing critical AI experiment metadata such as model, optimizer, training, and data configurations for reproducibility. It further supports performance monitoring by logging training loss progression and detailed evaluation metrics (e.g., ""metric@k"") across epochs, with specific provisions for hyperparameter tuning runs.",Classical Models,0.7218388299802908,None Type,0.9818393,False,
RLMRec/cluster_8.py,"This code implements a LightGCN variant, leveraging iterative graph propagation over an adjacency matrix to learn user and item embeddings. It incorporates edge dropping for graph-specific regularization and employs knowledge distillation, using InfoNCE loss to align learned embeddings with pre-computed profile embeddings. The model optimizes for recommendation performance using a Bayesian Personalized Ranking (BPR) loss.",Classical Models,0.6950774996092782,Classical Models,0.7746141,True,Classical Models
RLMRec/cluster_9.py,"This code demonstrates several Graph Neural Network (GNN) patterns for recommendation, primarily utilizing graph propagation to learn user and item embeddings. A foundational pattern is the application of Bayesian Personalized Ranking (BPR) loss for optimizing implicit feedback. Advanced self-supervised learning (SSL) techniques are also present, including masked node reconstruction against profile embeddings and multi-view contrastive learning that aligns representations from different graph views (e.g., standard GNN, intent-aware, and adaptively weighted propagations).",Classical Models,0.3495860479820378,Classical Models,0.8335963,True,Classical Models
RealtimeVoiceChat/cluster_0.py,"The code implements a **Transformer-based Sequence Classification** pattern, utilizing a DistilBERT model to predict sentence completion probabilities from text inputs. This forms part of a **Hybrid AI System** that combines these model-based predictions with rule-based punctuation analysis through weighted interpolation to calculate optimal pause durations. Performance is optimized via **caching of model inference results**, and the system's responsiveness can be dynamically adjusted through **adaptive parameter tuning**.",Retrieval Augmented Generation(RAG) Optimization for LLMs,0.9144353333748731,None Type,0.41812515,False,
RealtimeVoiceChat/cluster_2.py,"The code implements a speaker turn detection system primarily using a pre-trained transformer model (DistilBertForSequenceClassification) to predict sentence completion probabilities from text inputs. This ML-driven prediction is then combined with heuristic rules based on punctuation, forming a hybrid approach to calculate a suggested pause duration. To optimize performance, model predictions are cached, and text processing for inference occurs asynchronously in a background thread.",Retrieval Augmented Generation(RAG) Optimization for LLMs,0.9603470259623248,Retrieval Augmented Generation(RAG) Optimization for LLMs,0.4107384,True,Retrieval Augmented Generation(RAG) Optimization for LLMs
RealtimeVoiceChat/cluster_3.py,"This code implements a multi-model Text-to-Speech (TTS) inference system, featuring dynamic provisioning of models like Coqui XTTS from Hugging Face. It utilizes a real-time streaming inference pipeline, optimized for low latency through Time To First Audio (TTFA) measurement and dynamic stream chunk size adjustments. Furthermore, it incorporates post-processing to filter silent audio chunks, enhancing the efficiency and quality of the AI output.",LLM based Multimodal Generative Prompting,0.6652248659300468,None Type,0.25290588,False,
RealtimeVoiceChat/cluster_4.py,"This code primarily demonstrates patterns for real-time monitoring and state management within a conversational AI pipeline. It tracks the progress of Text-to-Speech (TTS) generation and client playback, hotword detection status, and the activity and validity of an ongoing AI generation process. This comprehensive logging of AI component states, including audio input interruption, is crucial for debugging and observing complex live AI applications.",None Type,0.8661593664751879,None Type,0.9982725,True,None Type
RealtimeVoiceChat/cluster_5.py,"This code implements a real-time speech-to-text processing pipeline, featuring voice activity detection to manage speech and silence segments. It incorporates advanced sentence boundary detection, utilizing punctuation, timing heuristics, and text similarity to identify and yield potential sentence completions from partial transcriptions. Optionally, it integrates turn-taking detection to dynamically adjust silence thresholds, optimizing for conversational flow.",Retrieval Augmented Generation(RAG) Optimization for LLMs,0.8114658532779507,Retrieval Augmented Generation(RAG) Optimization for LLMs,0.7485279,True,Retrieval Augmented Generation(RAG) Optimization for LLMs
Reinforcement_Learning_in_Python/cluster_0.py,"This code implements a tabular Q-learning algorithm, a model-free reinforcement learning approach. It employs an epsilon-greedy policy for action selection, balancing exploration of new actions with exploitation of known optimal actions. Q-values are dynamically updated in a pandas DataFrame using the Bellman equation, learning optimal state-action values based on observed rewards and discounted future returns.",Classical Models,0.8219537345049894,Classical Models,0.99986243,True,Classical Models
Reinforcement_Learning_in_Python/cluster_4.py,"This code implements a Q-learning agent, characterized by its use of an epsilon-greedy policy for action selection to balance exploration and exploitation. It dynamically builds and updates a Q-table, storing state-action values, using the Bellman equation to iteratively learn optimal policies in a model-free reinforcement learning setting.",Classical Models,0.8557050799109648,Classical Models,0.99982905,True,Classical Models
Reinforcement_Learning_in_Python/cluster_5.py,"This code implements a tabular Q-learning algorithm, a fundamental reinforcement learning pattern. It employs an epsilon-greedy policy for action selection, balancing exploration and exploitation by choosing actions from a dynamically updated Q-table. The learning mechanism updates Q-values based on observed rewards and discounted future maximum Q-values, adhering to the Bellman equation for optimal policy discovery.",Classical Models,0.8764637881855577,Classical Models,0.99990124,True,Classical Models
SimBiber/cluster_0.py,"This code primarily implements robust data preprocessing and cleaning patterns essential for AI workflows, particularly those involving structured text data. It meticulously parses BibTeX entries by tracking brace nesting, simplifies content, and removes duplications, ensuring high-quality data preparation. This scalable approach, including batch processing and directory traversal, is fundamental for creating suitable datasets for various AI tasks like natural language processing or information retrieval.",None Type,0.7647918709789091,None Type,0.96410185,True,None Type
Stride-AI-Agents/cluster_8.py,"This code establishes a relational database schema for managing user profiles, product information, and purchase history. This structured data directly supports AI patterns such as collaborative filtering for recommendation systems, enabling customer segmentation based on purchasing behavior, and personalizing user experiences. The explicit linking of users to their purchases provides the foundational dataset for training predictive models in these AI applications.",None Type,0.8347518139841158,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.43529588,False,
VectorizedMultiAgentSimulator/cluster_1.py,"This code implements a multi-agent simulation pattern, comparing the performance of two distinct multi-agent environment frameworks, MPE and VMAS, for a 'simple_spread' scenario. It utilizes a benchmarking pattern to evaluate their computational efficiency by measuring execution times across varying numbers of parallel environments. Notably, the VMAS implementation showcases a vectorized environment pattern, leveraging hardware acceleration for efficient parallel simulation.",LLM Results Evaluation,0.5621964369361214,None Type,0.99479693,False,
VectorizedMultiAgentSimulator/cluster_10.py,"The code defines diverse multi-agent AI patterns, primarily focusing on cooperative and competitive tasks involving navigation, object manipulation, and control of jointed structures. It extensively utilizes multi-stage reward shaping to guide agents through complex objectives, such as guiding a ball through passages or transporting packages while avoiding collisions. Agents frequently employ velocity control for precise movement and coordination within these dynamic environments.",Classical Models,0.9047454348856636,Classical Models,0.99996215,True,Classical Models
VectorizedMultiAgentSimulator/cluster_11.py,"This code defines a collection of multi-agent reinforcement learning (MARL) environments, characterized by configurable agent dynamics (e.g., holonomic, differential drive, drone) and local Lidar-based perception. Reward functions extensively employ potential-based shaping to guide agents towards cooperative goals like target coverage or package delivery, while also penalizing collisions. Scenarios feature dynamic entity spawning, target respawn mechanics, and termination conditions based on collective task completion.",Classical Models,0.5054185839564477,Classical Models,0.99769104,True,Classical Models
VectorizedMultiAgentSimulator/cluster_12.py,"This code defines a vectorized reinforcement learning environment, supporting multi-agent scenarios with goal-oriented tasks. It implements comprehensive reward shaping, incorporating distance-to-goal, collision penalties, and energy expenditure, alongside configurable noisy observations and action delays. Agents operate with velocity controllers within a physics-based simulation, allowing for both individual and shared reward structures.",Classical Models,0.9726993126615164,Classical Models,0.9997606,True,Classical Models
VectorizedMultiAgentSimulator/cluster_13.py,"This code defines a multi-agent reinforcement learning environment, featuring physics-based simulation of agents, joints, and dynamic obstacles. It incorporates reward shaping for position, rotation, velocity, and energy, guiding agents towards specific goals and behaviors. The environment supports procedural generation of passages and includes observation noise, indicating a focus on training robust and generalizable policies.",Classical Models,0.813813000515555,Classical Models,0.9940469,True,Classical Models
VectorizedMultiAgentSimulator/cluster_14.py,"This code implements a data ingestion and feature engineering pipeline, converting raw map data (XML) into PyTorch tensors, a fundamental step for AI model consumption. It performs essential geometric feature extraction, calculating polyline center points, segment lengths, and yaws, which are critical for spatial reasoning in autonomous driving tasks. The parsing of lanelet adjacencies and intersection connectivity establishes an implicit graph representation of the road network, a common pattern for graph-based AI models to understand topological relationships.",Preprocessing Text and Numerical Data,0.5106878872286411,None Type,0.9243662,False,
VectorizedMultiAgentSimulator/cluster_17.py,"This code defines a multi-agent reinforcement learning (MARL) environment designed for goal-oriented exploration and coverage tasks. Agents, equipped with Lidar sensors, navigate a dynamic world where rewards are derived from sampling a landscape of multiple Gaussian distributions, with diminishing returns for previously visited areas. The system supports vectorized simulation for efficient training, accommodating both continuous and discrete action spaces, including inter-agent communication.",Classical Models,0.7058439881113793,Classical Models,0.99024755,True,Classical Models
VectorizedMultiAgentSimulator/cluster_18.py,"This code defines a multi-agent simulation environment where AI patterns are characterized by configurable agent policies. Agents can be explicitly designated as AI-controlled, executing `AgentPolicy` scripts with adjustable `speed_strength`, `precision_strength`, and `decision_strength` parameters, or rule-based `HeuristicPolicy` logic that computes actions based on geometric relationships. The system supports goal-oriented AI through dense reward functions and utilizes controllers to translate AI actions into physical forces.",Classical Models,0.9730783459685728,Classical Models,0.99963063,True,Classical Models
VectorizedMultiAgentSimulator/cluster_19.py,"This code defines a multi-agent simulation where teams can be controlled by a configurable `AgentPolicy` AI, whose behavior is tunable via strength parameters like speed, decision, and precision. It distinctly handles AI-controlled agents versus non-AI agents, providing dense reward shaping and specific action processing (e.g., shooting mechanics) primarily for the latter, suggesting a design for reinforcement learning. Agents receive tailored observations, including relative states of teammates, adversaries, and the ball, with transformations applied for consistent decision-making input.",Classical Models,0.9582231975470952,Classical Models,0.99938744,True,Classical Models
VectorizedMultiAgentSimulator/cluster_20.py,"This code defines multiple multi-agent reinforcement learning (MARL) environments, each characterized by distinct agent dynamics models such as drones, kinematic bicycles, and differential drive robots. It consistently implements core MARL patterns including environment initialization, random agent spawning, and a standardized observation space comprising agent position and velocity. The scenarios facilitate training AI agents for diverse control tasks by providing specific physics-based dynamics and action processing mechanisms.",Classical Models,0.8897216046086271,Classical Models,0.86205417,True,Classical Models
VectorizedMultiAgentSimulator/cluster_22.py,"This code implements and tests a pattern for converting between multi-discrete and single-discrete action space representations in reinforcement learning environments. It demonstrates how a multi-dimensional vector of discrete choices, defined by `discrete_action_nvec`, can be encoded into a single scalar action index. This ensures functional equivalence when agents operate with either a combined discrete action or multiple independent discrete actions.",Modular LLM Agent Architectures,0.6847861170046967,None Type,0.46877885,False,
VectorizedMultiAgentSimulator/cluster_23.py,"This code implements a vectorized 2D physics simulation environment, leveraging PyTorch for efficient parallel computation of multiple agent-environment interactions. It features comprehensive collision detection and response for various geometric shapes, alongside ray casting functions that serve as a sensor model for AI agents to perceive their surroundings. This architecture is well-suited for training reinforcement learning agents in a scalable manner.",None Type,0.754264737413144,None Type,0.9796951,True,None Type
VectorizedMultiAgentSimulator/cluster_24.py,"This code defines a physics-based simulation environment, enabling the creation of interactive worlds for AI agents. It features robust collision detection and response for various geometric shapes, alongside ray casting mechanisms that serve as sensor models for agents to perceive their surroundings. The extensive use of vectorized PyTorch operations optimizes the simulation for parallel execution, a critical pattern for efficient training of AI models, particularly in reinforcement learning.",Tool Use for LLMs,0.9959758308089772,Classical Models,0.7871602,False,
VectorizedMultiAgentSimulator/cluster_25.py,"This code implements a **Reinforcement Learning environment wrapper** (`BaseGymWrapper`) designed to standardize interactions with multi-agent or vectorized environments. It employs robust **data preprocessing patterns** to convert raw environment outputs (observations, rewards, termination signals, info) and agent actions into consistent formats, handling nested data structures and agent-specific data. This includes specific logic for un-vectorizing data, converting between tensor and numpy types, and structuring auxiliary information for compatibility with RL algorithms.",Classical Models,0.4711942000030005,Classical Models,0.75571924,True,Classical Models
VectorizedMultiAgentSimulator/cluster_26.py,"This code implements a visualization component, `Viewer`, designed to render graphical environments, a common pattern in reinforcement learning or simulation frameworks. It facilitates the generation of visual observations by converting the rendered scene into NumPy RGB arrays, suitable for input to AI models. The integration with `torch.tensor` for managing display bounds further indicates its role within a deep learning ecosystem, likely for tasks requiring spatial understanding or agent interaction.",LLM based Multimodal Generative Prompting,0.9522391683651028,LLM based Multimodal Generative Prompting,0.6965227,True,LLM based Multimodal Generative Prompting
VectorizedMultiAgentSimulator/cluster_28.py,"This codebase defines a vectorized reinforcement learning environment, featuring a `World` that simulates physics for `Entity` and `Agent` objects using batched PyTorch tensor operations. It incorporates explicit AI patterns such as PID controllers (`VelocityController`) for achieving target velocities and specialized agent dynamics models (`Drone`) that translate high-level actions into physical forces and torques. This architecture facilitates efficient training and evaluation of agents in physics-driven virtual environments.",Tool Use for LLMs,0.5668542240051103,None Type,0.9557112,False,
VectorizedMultiAgentSimulator/cluster_29.py,"This code defines an `Entity` class that implements a **vectorized simulation pattern**, enabling efficient, parallel execution of multiple environment instances on a GPU via `TorchVectorizedObject` inheritance and `batch_dim` management. It incorporates a **physics-based environment modeling pattern** by encapsulating properties like mass, friction, gravity, and collision filters, crucial for realistic agent interactions. The `Observable` pattern further supports **agent-environment interaction**, allowing for state observation and goal-oriented tasks within the simulated world.",Classical Models,0.9156046751769902,Classical Models,0.9544865,True,Classical Models
VectorizedMultiAgentSimulator/cluster_31.py,"This code defines a vectorized multi-agent reinforcement learning environment, implementing the standard `reset()` and `step()` interface for efficient simulation and training. It supports flexible action spaces, including continuous and multidiscrete, crucial for diverse RL algorithms. Furthermore, a `local_seed` context manager ensures reproducibility by managing random states across PyTorch, NumPy, and Python's `random` module.",Classical Models,0.7694837605727329,None Type,0.7412266,False,
VectorizedMultiAgentSimulator/cluster_32.py,"This code implements a vectorized reinforcement learning environment, enabling parallel simulation of multiple multi-agent scenarios. It supports flexible agent interactions through configurable continuous, discrete, or multi-discrete action spaces, including explicit mechanisms for inter-agent communication. The design adheres to standard RL environment APIs, providing core `reset` and `step` functionalities for training and evaluation of AI agents.",Classical Models,0.8702767631938301,None Type,0.7775,False,
VectorizedMultiAgentSimulator/cluster_33.py,"This code defines a vectorized multi-agent reinforcement learning (MARL) environment, providing standard `reset` and `step` interfaces for parallel simulations across multiple agents and environments. It explicitly handles continuous and multidiscrete action spaces, alongside robust random state management across PyTorch, NumPy, and Python's `random` for experimental reproducibility. The environment also supports agent-to-agent communication, where agents can send and receive messages.",Classical Models,0.7707685922152036,None Type,0.8317606,False,
VectorizedMultiAgentSimulator/cluster_5.py,"The code implements a multi-agent simulation environment pattern, leveraging vectorized execution for efficient data generation and parallel policy evaluation across diverse scenarios. It explicitly supports heuristic policies for baseline control and incorporates differentiable simulation, enabling gradient-based optimization directly through environment dynamics. Furthermore, the design includes standardized environment wrappers (e.g., Gym/Gymnasium) to facilitate integration with broader reinforcement learning ecosystems.","LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.5423684559094266,Modular LLM Agent Architectures,0.9837722,False,
VectorizedMultiAgentSimulator/cluster_7.py,"This codebase showcases diverse AI patterns for multi-agent and single-agent control, including goal-seeking, various forms of path following (lines, circles, and complex reference paths), and cooperative formation maintenance. It implements intricate reward shaping mechanisms for objectives like proximity, velocity alignment, collision avoidance, and energy efficiency, often integrating low-level controllers and configurable observation spaces (e.g., ego-view, historical data). These patterns are applied across competitive (football) and cooperative (jointed agents, formation flying) scenarios, demonstrating robust control and learning in varied physical environments.",Classical Models,0.961977626585694,Classical Models,0.99963486,True,Classical Models
VectorizedMultiAgentSimulator/cluster_8.py,"This code represents a rich set of multi-agent AI patterns, ranging from cooperative tasks like environmental coverage and resource collection to competitive games such as football and predator-prey. It emphasizes advanced observation designs, including local lidar, ego-centric views, historical states, and explicit communication, coupled with intricate reward shaping for learning complex navigation, formation, and strategic behaviors.",Classical Models,0.7711811282512533,Classical Models,0.99759877,True,Classical Models
VectorizedMultiAgentSimulator/cluster_9.py,"This codebase implements diverse multi-agent AI patterns, supporting both cooperative and adversarial scenarios. Agents are driven by reward shaping based on relative distances to goals, balls, or other entities, complemented by sparse rewards for specific events like scoring or collisions. Their behaviors are defined either through `action_script` for custom logic or by `AgentPolicy` controllers with configurable parameters for speed, precision, and decision-making, while observations are predominantly relative to the agent's perspective.",Classical Models,0.9639248866237096,Classical Models,0.99989194,True,Classical Models
WebShop/cluster_0.py,"This code implements a robust experiment tracking and diagnostic logging pattern, essential for AI development. It facilitates the aggregation of key-value metrics, including averaging (`logkv_mean`), and outputs them to common AI visualization platforms like TensorBoard and WandB. Furthermore, the system supports distributed training environments by configuring rank-specific logging for comprehensive diagnostics across parallel processes.",None Type,0.7176854274136144,None Type,0.99618316,True,None Type
