file,without_threshold_class,threshold_class,second_level_model_class_lr,second_level_model_class_rr,code summary,already_verified
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_34.py,LLM Results Evaluation,Other,LLM Results Evaluation,LLM Results Evaluation,"This code implements a System Prompt Learning (SPL) framework that dynamically augments LLM system prompts with problem-solving strategies. It leverages meta-prompting techniques for LLM-driven problem classification, strategy generation, and explicit reasoning extraction (`<think>...</think>`) for self-evaluation. The system features a continuous learning loop where strategies are evaluated for effectiveness, refined by the LLM based on performance, and managed through mechanisms like merging and pruning to optimize future prompt augmentations.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/fast-graphrag/cluster_2.py,Retrieval Augmented Generation(RAG) Optimization for LLMs,Retrieval Augmented Generation(RAG) Optimization for LLMs,Retrieval Augmented Generation(RAG) Optimization for LLMs,Retrieval Augmented Generation(RAG) Optimization for LLMs,"This code defines a Graph-based Retrieval-Augmented Generation (RAG) system, `GraphRAG`, which orchestrates various AI services. It incorporates modular patterns for chunking, information extraction (entities and relations), LLM interaction, and embedding generation. The system further employs AI-driven policies for ranking retrieved entities, relations, and chunks, alongside intelligent graph upsert policies that utilize LLMs for node summarization and merging similar edges.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_126.py,None Type,None Type,None Type,None Type,"This code implements the Intersection over Union (IoU) metric, a fundamental pattern in computer vision for quantifying the spatial overlap between bounding boxes. It is crucial for evaluating object detection model performance, performing Non-Maximum Suppression (NMS), and serves as a similarity or cost function for tasks such as object tracking or clustering of detections.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/tf.fashionAI/cluster_16.py,Classical Models,Classical Models,Classical Models,Classical Models,"This code implements variations of the ResNet v1 bottleneck block, characterized by a sequence of 1x1, 3x3, and 1x1 convolutional layers, each followed by batch normalization and ReLU activation, with residual shortcut connections. A distinct pattern includes the integration of dilated convolutions within a bottleneck block to expand the receptive field without increasing parameters. These patterns form fundamental building blocks for deep convolutional neural networks.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/fast-graphrag/cluster_14.py,Model Abstraction Pattern,Model Abstraction Pattern,Model Abstraction Pattern,Model Abstraction Pattern,"This code defines a framework for interacting with various external AI services, specifically for Large Language Models (LLMs) and embedding generation. Key AI patterns include structured output generation for LLMs using libraries like Instructor, efficient batch processing for embedding requests, and tokenization for managing LLM context. Critical for reliable operation, the services consistently apply asynchronous rate limiting, concurrency control, and sophisticated retry mechanisms to ensure robust interaction with external AI APIs.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ArxivDigest/cluster_2.py,Retrieval Augmented Generation(RAG) Optimization for LLMs,Other,Retrieval Augmented Generation(RAG) Optimization for LLMs,Retrieval Augmented Generation(RAG) Optimization for LLMs,"This code implements an AI pattern for **information retrieval and content filtering**, specifically by selecting papers relevant to ""Computation and Language"" and ""Artificial Intelligence"" subjects. It then leverages a **Large Language Model (LLM)**, identified as 'gpt-3.5-turbo-16k', to **generate relevance scores** for these filtered papers, employing **prompt engineering techniques** via parameters like `num_paper_in_prompt`, `temperature`, and `top_p` to guide the scoring process.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_69.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,"This code implements a **Semantic Map Representation** pattern, structuring diverse map layers and objects (e.g., lanes, intersections, stop lines) crucial for autonomous systems to understand their environment. It leverages **Spatial Querying and Geometric Reasoning** patterns to efficiently retrieve map objects based on location, proximity, and geometric relationships, supporting environmental perception and decision-making. Key map objects also facilitate **Feature Extraction for Navigation**, providing critical attributes like path baselines and boundaries for path planning algorithms.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_53.py,Classical Models,Classical Models,Classical Models,Classical Models,"This code implements two distinct AI patterns for **term significance analysis** using **log-odds ratios**, a common technique in Natural Language Processing for feature selection. It demonstrates different **statistical smoothing methods**, specifically ""add-one"" smoothing and an ""uninformative Dirichlet prior,"" to robustly calculate **z-scores and p-values** from word counts, addressing data sparsity and incorporating prior knowledge.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/pybroker/cluster_16.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,"This code implements a **feature engineering pattern** through the `Indicator` class, which dynamically generates financial indicators from raw market data using a configurable function. It further supports **feature analysis** by computing statistical measures like relative entropy and interquartile range, crucial for evaluating and selecting relevant features for machine learning models. Additionally, it includes a **data preprocessing** utility to standardize input data into a consistent format for these computations.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/CyberScraper-2077/cluster_1.py,None Type,None Type,Model Abstraction Pattern,Model Abstraction Pattern,"This code demonstrates the AI pattern of integrating Large Language Models (LLMs) with dynamic model selection, including support for local models like Ollama. These LLMs are specifically applied for intelligent web scraping, enabling the AI to process URLs and extract information from website content.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_22.py,None Type,None Type,None Type,None Type,"This codebase demonstrates robust AI configuration management, featuring dynamic parameter resolution (e.g., `${key}` placeholders) and adaptive data path handling for flexible experiment setup and deployment. It further incorporates core AI evaluation patterns like confusion matrix calculation and visualization, inference speed profiling for model optimization, and classical Kalman filtering for state estimation.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_24.py,LLM based Multimodal Generative Prompting,LLM based Multimodal Generative Prompting,LLM based Multimodal Generative Prompting,LLM based Multimodal Generative Prompting,"This code implements robust data loading and preprocessing patterns for computer vision AI models, handling diverse sources like local images, videos, webcams, and network streams. It consistently applies `letterbox` resizing and padding, along with channel transposition, to standardize input dimensions and prepare data for efficient batch inference on deep learning models. Multithreaded stream handling further enables continuous, real-time data supply for live AI applications.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DRL-Pytorch/cluster_2.py,Classical Models,Classical Models,Classical Models,Classical Models,"This code presents a collection of deep reinforcement learning network patterns, starting with fundamental Q-networks and policy networks. It further demonstrates advanced value-based architectures such as Double Q-learning, Dueling DQN, and Categorical DQN. Additionally, the code includes an Actor network with enforced action bounds and a Double Q-Critic, characteristic components of continuous control actor-critic algorithms.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/clai/cluster_44.py,None Type,None Type,None Type,None Type,"This code implements an AI planning system where the `KubeExe` agent generates action plans by querying an external PDDL-like planner (`pr2plan`) using a defined domain, problem, and current observations. It represents a goal-oriented agent architecture that dynamically suggests and executes commands for infrastructure operations (e.g., Docker, IBM Cloud, Kubernetes) based on the generated plan, incorporating observation-based reasoning and state management.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/deep_recommenders/cluster_0.py,Classical Models,Classical Models,Classical Models,Classical Models,"The code primarily showcases AI patterns for recommendation systems and multi-task learning, leveraging TensorFlow's `feature_column` API for robust feature engineering. It implements various models including Factorization Machines (FM), Deep Factorization Machines (DeepFM), and Feedforward Neural Networks (FNN) to capture diverse feature interactions. Additionally, advanced multi-task architectures like Mixture-of-Experts (MMoE) and Entire Space Multi-task Model (ESMM) are present for jointly optimizing multiple prediction objectives.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_0.py,None Type,None Type,None Type,None Type,"This codebase establishes a framework for managing and visualizing AI simulation experiments, enabling the saving, loading, and aggregation of scenario-specific simulation histories and performance metrics. It features an interactive dashboard (`NuBoard`) to evaluate and compare various AI planners against expert trajectories and aggregated metric scores. This system facilitates detailed analysis of agent behavior, performance evaluation, and debugging within simulated autonomous driving environments, including cloud-based data management for large-scale experimentation.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/CAAFE/cluster_4.py,None Type,Other,LLM Results Evaluation,LLM Results Evaluation,"This code implements a robust **Automated Feature Engineering (AFE) pipeline**, systematically comparing and combining various feature extension techniques such as Deep Feature Synthesis (DFS), AutoFeat, and a custom ""CAAFE"" method. It further establishes a **comparative evaluation framework** to rigorously benchmark the performance of different AI models across datasets augmented by these diverse and often hybridized AFE strategies.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_24.py,None Type,None Type,None Type,None Type,"This code implements an interactive 3D scene editing system that integrates several advanced AI patterns. It leverages Large Language Models (LLMs) to interpret natural language commands for manipulating scene objects, such as identifying cars for deletion or re-insertion. The system further utilizes Neural Radiance Fields (NeRF) for scene representation and panorama generation, image inpainting models for object removal, and the Segment Anything Model (SAM) for instance segmentation and depth estimation, enabling realistic scene synthesis and modification.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ladi-vton/cluster_9.py,LLM based Multimodal Generative Prompting,LLM based Multimodal Generative Prompting,LLM based Multimodal Generative Prompting,LLM based Multimodal Generative Prompting,"The code implements multi-modal data loading pipelines (`DressCodeDataset`, `VitonHDDataset`) crucial for AI models, preparing inputs such as images, detailed semantic segmentation masks, and pose keypoints. It specifically generates Gaussian pose heatmaps and intricate body/clothing parsing masks, essential for pose-conditioned image generation or virtual try-on tasks. The inclusion of pre-computed CLIP cloth features further indicates leveraging advanced vision-language models for rich garment representations.",False
