code_file,Model Abstraction Pattern,Classical Models,Preprocessing Text and Numerical Data,Reason
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_18.py,0,0,0,"The code is a UI rendering and data generation script using dearpygui, with no AI models or data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_2.py,0,0,10,"The code is a web scraper, not an LLM application or an implementation of classical ML models. It performs basic data structuring, but not advanced preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_25.py,0,10,20,"The code performs financial calculations and statistical analysis, not LLM abstraction. It uses numerical data but doesn't train classical ML models. It has basic data validation but lacks comprehensive preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_27.py,0,95,25,The code implements a classical financial portfolio optimization model using numerical methods. It includes basic data validation but not extensive preprocessing or LLM abstraction.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_3.py,0,0,10,"The code is an API client for financial data, not an LLM application. It performs basic data formatting and calculations, but no classical ML/DL or advanced preprocessing for ML models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_30.py,0,90,60,"The code uses classical financial indicators and rule-based strategies, fitting 'Classical Models'. It performs some numerical data preprocessing but no text processing or LLM abstraction."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_34.py,0,0,5,"The code focuses on UI, API interaction, and session management, not LLM abstraction, classical ML models, or extensive ML data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_35.py,0,0,15,"The code focuses on robust data fetching, GUI display, and basic data preparation for charts, not LLM abstraction or classical ML models. Minimal data preprocessing is present."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_37.py,0,0,85,"The code extensively preprocesses data from various APIs (CSV, JSON, WebSocket) by parsing, transforming, cleaning, and structuring it into usable formats. It does not involve LLMs or classical ML models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_38.py,0,0,90,"The code extensively preprocesses data from various APIs, including parsing, type conversion, structuring, and validation for both numerical and textual data."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_39.py,90,0,10,"DataSourceManager fully implements provider abstraction for financial APIs, analogous to LLM abstraction. No classical ML models. Minimal data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_4.py,0,0,20,"The code is an API wrapper for financial data, focusing on retrieval and basic formatting. It lacks LLMs, classical ML, or advanced ML preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_41.py,20,0,10,"Code abstracts data sources, not LLMs. No classical ML models. Basic data handling, not ML preprocessing. It's a financial terminal app."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_43.py,100,0,5,The code perfectly implements an abstraction layer for multiple LLM providers. It does not use classical models or comprehensive data preprocessing.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_46.py,0,5,80,"The code performs extensive feature engineering and transformation on numerical financial data, aligning with numerical preprocessing. It does not involve LLMs or classical ML models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_47.py,0,0,5,"The code implements financial risk analysis with rule-based logic, not LLM abstraction, classical ML models, or comprehensive data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_48.py,0,10,20,"The code implements rule-based financial scoring, not LLM abstraction, classical ML models, or comprehensive data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_49.py,0,0,0,"The code is for formatting and printing trading results, not for LLM abstraction, classical models, or data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_5.py,10,0,0,"The code implements a generic API abstraction layer, but the pattern specifically targets LLM providers. No classical ML or data preprocessing is present."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_50.py,5,0,0,"The code manages Ollama, a specific LLM platform, not an abstraction layer for multiple LLM providers. It doesn't use classical models or preprocess data."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_52.py,10,85,40,The code orchestrates classical quantitative financial models. It performs basic numerical data prep but lacks LLM abstraction or advanced text preprocessing.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_53.py,95,0,5,"The code implements a robust abstraction layer for interacting with various LLMs, handling model switching and output parsing. It does not use classical ML models or explicit data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_56.py,0,100,10,"The code directly implements and combines multiple classical machine learning models like Random Forest, Gradient Boosting, Neural Networks, and LSTMs. It does not involve LLMs or explicit data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_6.py,0,0,10,"The code is an API client for government data, not an LLM application. It lacks classical ML models and extensive data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_62.py,0,0,55,"The code includes functions for safe data formatting and handling missing values (`safe_format`, `dropna`), which are aspects of preprocessing numerical and text data."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_63.py,0,0,5,"The code fetches and displays data, but does not implement LLM abstraction, classical ML models, or specific data preprocessing transformations for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_64.py,0,0,0,"The code fetches data from APIs and performs basic parsing. It does not involve LLMs, classical ML models, or data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_7.py,0,0,70,"The code performs data parsing, cleaning, and restructuring of raw API responses, which aligns with initial data preprocessing steps."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_8.py,0,0,70,"The code performs text translation and data structuring from API responses, which are forms of text preprocessing and data preparation. It does not involve LLM abstraction or classical ML models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_9.py,0,0,15,"The code is an API wrapper for FRED, not an LLM. It doesn't use classical models. It performs minimal numerical data cleaning, but not comprehensive preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_22.py,10,100,40,The code implements various classical deep learning models. It has some data handling but lacks comprehensive preprocessing steps. It does not involve LLMs.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_3.py,5,90,10,"The code provides a robust framework for training and evaluating deep learning models, aligning with the Classical Models pattern. It's not for LLM abstraction or data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_40.py,0,70,90,"Pattern 01: Code manages embeddings, not LLM provider abstraction. Pattern 02: Implements a core embedding component for classical deep learning models. Pattern 03: Directly handles text-to-numerical embedding conversion and vocabulary management."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_41.py,0,95,10,"The code implements a Wide & Deep model, combining Logistic Regression and an MLP, which are classical ML/DL algorithms. It does not abstract LLMs or extensively preprocess data."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_48.py,0,5,0,"The code is a configuration management and parameter enumeration tool for ML experiments, not directly implementing any of the patterns."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_5.py,0,30,100,"The code is a feature processor, performing extensive preprocessing, normalization, tokenization, and encoding for numerical and text data. It prepares data for classical models but doesn't implement them."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_50.py,0,90,10,"The code provides a framework for training ML/DL models, aligning with Classical Models. It's not for LLM abstraction or data preprocessing itself."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_51.py,0,60,95,"The code implements a robust data preprocessing pipeline, including reading, splitting, fitting feature encoders, and transforming data. It prepares data for classical models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_52.py,0,100,0,"The code provides a comprehensive framework for building, training, and evaluating deep learning models, aligning perfectly with the Classical Models pattern. It does not abstract LLM providers or perform data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_53.py,0,100,80,"The code implements various deep learning models and components (MLPs, CNNs, MoE), directly matching Classical Models. It also handles feature embedding and normalization, aligning with Preprocessing Text and Numerical Data. It does not relate to LLM abstraction."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_54.py,0,90,10,"The code provides a framework for building and training deep learning models, aligning with classical ML/DL. It does not involve LLM abstraction or explicit data preprocessing steps."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_8.py,0,70,90,"The code implements embedding layers for various feature types, including loading pretrained embeddings and handling vocabularies, which is a core preprocessing step for text and numerical data. It provides components for classical deep learning models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_1.py,20,90,10,"The code dispatches to different LLMs but lacks a unified abstraction layer. It heavily uses classical algorithms for tasks like hash cracking. Basic data parsing is present, but not comprehensive preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_10.py,90,0,5,"The code abstracts different LLM providers (Bard, Llama, GPT) behind a unified interface for NMAP analysis. It handles prompt formatting and unifies output parsing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_11.py,95,0,10,"The code provides a unified interface to interact with different LLMs for the same task, directly matching the Model Abstraction Pattern. It does not use classical models or explicit preprocessing for ML inputs."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_12.py,0,0,0,The code directly integrates with a specific LLM (OpenAI) without an abstraction layer. It does not use classical ML/DL models or perform explicit preprocessing for such models.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_13.py,95,0,10,The code abstracts different LLM providers behind a unified interface. It does not use classical models or extensive data preprocessing.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_2.py,95,0,10,"The code provides a unified interface to interact with different LLM providers (Bard, Llama, GPT) for JWT analysis, perfectly matching the Model Abstraction Pattern. It does not use classical models or extensive data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_3.py,90,0,0,"Pattern 01 matches as the code abstracts AI model choices (OpenAI, Bard, Llama) via parameters. Patterns 02 and 03 do not apply as no classical ML/DL models or explicit data preprocessing are present."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_6.py,95,5,10,"The code perfectly implements an abstraction layer for different AI models, allowing dynamic switching. It does not use classical ML or extensive data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_7.py,95,15,5,The code implements an abstraction layer for LLMs. It uses classical algorithms for hash cracking but lacks explicit ML/DL models or data preprocessing.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_8.py,0,0,0,"The code performs network reconnaissance and OSINT tasks, making API calls and DNS lookups. It does not involve LLM abstraction, classical ML models, or extensive data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_9.py,0,0,0,"The code directly uses OpenAI API without an abstraction layer, does not employ classical ML models, and lacks explicit text/numerical preprocessing for ML models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_10.py,10,0,0,"The code implements an abstraction for different collision detection algorithms, but the pattern is strictly for LLM providers. No classical models or data preprocessing are present."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_12.py,0,10,0,"The code focuses on environment simulation and agent interaction, not LLM abstraction, classical model implementation, or data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_13.py,0,70,10,"The code uses BotAgent and AIAgent for game logic, implying classical AI/ML models. It lacks LLM abstraction or explicit data preprocessing steps."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_14.py,0,70,95,"The code preprocesses observations and uses a specific ML model, but does not involve LLM abstraction."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_15.py,5,85,95,The code extensively preprocesses observations and uses a dedicated ML/DL model. It does not show LLM abstraction.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_16.py,0,30,85,"The code preprocesses LSTM inputs and states, handling inconsistent formats and initializing missing states, aligning with data preparation for models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_17.py,0,20,0,"The code implements a deep learning attention module, not an LLM abstraction, classical model, or data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_19.py,0,90,20,"The code implements fundamental deep learning components like FC and Conv2D blocks, which are core to classical deep learning models. It does not abstract LLMs or extensively preprocess data."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_2.py,0,75,10,"The code uses BotAgent, representing classical AI models for game decisions. It lacks LLM abstraction or extensive data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_3.py,0,0,10,"The code performs numerical computation and performance comparison, not LLM abstraction or classical model training. It transforms numerical data to NumPy arrays, but lacks typical preprocessing steps like cleaning or scaling."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_4.py,0,5,0,"The code implements a game simulation with input handling and rendering, not LLM abstraction, classical model implementation, or data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_6.py,0,5,20,"The code implements game logic and physics for 'balls', not LLM abstraction, classical ML models, or a comprehensive data preprocessing pipeline."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_7.py,0,0,5,"The code implements game logic and object behavior, not LLM abstraction, classical ML models, or extensive data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_9.py,0,100,10,The code implements deep learning models (nn.Module) which perfectly matches the Classical Models pattern. No LLM abstraction or extensive data preprocessing is present.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HackBot/cluster_2.py,20,0,0,"The code uses an AI_OPTION and Print_AI_out, hinting at abstraction, but hardcodes Llama-specific prompt formatting. No classical models or explicit preprocessing are present."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_1.py,85,0,95,Code uses ChatClient with backend for LLM abstraction. Extensive text cleaning and structuring are performed. No classical models are present.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_15.py,70,0,10,"The `Retriever` acts as an abstraction layer for an underlying model, providing a unified interface. No classical models or detailed preprocessing are shown."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_18.py,95,0,20,"The code implements an abstraction layer for various LLM backends. Basic text cleaning is present, but no classical models or comprehensive preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_2.py,95,5,25,"The code implements an LLM abstraction layer with a 'backend' parameter. It lacks classical ML/DL models and explicit, detailed preprocessing steps."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_24.py,0,0,0,"The code implements a Redis-backed queue, which is a fundamental data structure and has no relation to LLMs, classical ML models, or data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_27.py,30,10,15,"The code configures an LLM and interacts with a feature store, but lacks full implementation of a unified LLM abstraction, classical model training, or comprehensive data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_28.py,0,100,90,"Code uses classical ML models (CountVectorizer, LDA) and performs text preprocessing (tokenization, stop-word removal). No LLM abstraction is present."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_29.py,0,0,0,"The code primarily handles data persistence, task orchestration, and API integration, not directly implementing or abstracting ML models or performing detailed data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_30.py,0,0,95,"The code performs extensive text preprocessing, including tokenization, stop-word removal, and custom filtering, aligning perfectly with the text preprocessing aspects of the pattern."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_31.py,0,0,0,"The code is a Redis-based caching and task management system, not related to LLM abstraction, classical ML models, or data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_34.py,10,0,30,"The code primarily functions as an integration layer and agent for chat platforms, a role not fully captured by the other patterns."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_37.py,0,0,10,"The code primarily handles data caching and persistence with Redis, not LLM abstraction, classical ML models, or comprehensive data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_38.py,0,0,5,"The code implements a login service with authentication and JWT handling, not LLM abstraction, classical ML models, or extensive ML data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_4.py,10,0,5,The code uses LLMs extensively but lacks a unified abstraction layer. No classical models are used. Preprocessing is minimal and not for classical ML.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_41.py,10,0,30,"The code primarily handles chat platform integration and data management, not LLM abstraction, classical models, or comprehensive data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_42.py,10,0,70,"The code shows text cleaning (removing mentions) and image data preparation (base64 decoding, format detection). No LLM abstraction or classical models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_43.py,0,0,5,"The code is a Redis caching utility, not implementing LLM abstraction or classical ML models. It only performs basic deduplication of text data."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_44.py,0,0,0,"The code implements a caching and data management layer using Redis, without any LLM interactions, classical ML models, or specific ML-focused data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_45.py,0,0,0,"The code implements a caching and data management layer using Redis, not any of the described ML/LLM patterns."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_46.py,0,0,30,"The code is a platform integration agent. It performs text parsing and specific text cleaning, but lacks broader text/numerical preprocessing or ML model implementation."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_47.py,0,0,0,"The code implements a caching and tracking system using Redis. It does not involve LLM abstraction, classical machine learning models, or data preprocessing for model training."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_48.py,0,0,0,"The code implements a caching and data management layer using Redis, not LLM abstraction, classical ML models, or data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_49.py,0,0,0,"The code implements a caching and data management layer, not any of the provided ML/LLM patterns."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_50.py,0,0,0,"The code implements a data caching and management system, which does not align with any of the provided patterns related to LLM abstraction, classical models, or ML data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_53.py,0,0,90,"The code implements text splitting, a fundamental preprocessing step for text data, aligning with the 'Preprocessing Text and Numerical Data' pattern."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_55.py,40,0,10,"The code uses an LLM assistant but doesn't implement the abstraction layer. No classical models are used. Text extraction is minimal, lacking detailed preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_56.py,0,0,10,"The code manages user history and messages, with basic text concatenation and numerical filtering, but no LLM abstraction, classical models, or advanced preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_58.py,40,30,95,"Code abstracts an embedder, uses classical IR (BM25, inverted index), and extensively preprocesses text data (tokenization, splitting, vectorization)."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_59.py,80,90,95,"The code abstracts the embedder, uses classical BM25 and inverted index, and performs extensive text preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_6.py,0,0,5,"The code is a document link checker, not related to LLM abstraction, classical ML models, or ML-specific data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_60.py,30,85,90,The code uses an Embedder abstraction but not a full LLM interaction layer. It explicitly uses BM25 and heavily preprocesses text.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_61.py,20,90,100,"The code extensively preprocesses text and numerical data, and uses classical models like BM25 and inverted indexing. Model abstraction is partial for embedders, not full LLMs."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_62.py,0,0,20,"The code implements a web search utility with provider abstraction and basic text cleaning, but not LLM abstraction, classical ML models, or comprehensive data preprocessing for ML pipelines."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_65.py,10,15,90,"The code heavily involves text loading, truncation, and uses an embedder for feature storage, aligning with text preprocessing. No explicit LLM provider abstraction or classical model training is present."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_67.py,0,20,90,"The code preprocesses text, builds dense features, and converts text into numerical embeddings for vector search, aligning with text preprocessing. It does not abstract LLM providers or implement classical ML models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_68.py,10,0,5,The code uses a specific LLM API without an abstraction layer. It does not use classical models or implement explicit text/numerical preprocessing for a model.
