file,weighted_pred,weighted_score,code_summary,uncertainty,rank,label,label_count_rank,final_rank
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/DeathStarBench_python/cluster_14.py,Microservices Security,1.583342879433116,"This Python code defines a Thrift client (`Client` class) for user management, providing methods for user registration, login, uploading user data, composing creators, and retrieving user IDs. Each client-side RPC method follows a `send_MethodName` and `recv_MethodName` pattern to handle message serialization and deserialization over a network protocol.",0.4722190401889613,215,Microservices Security,5.0,220.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_101.java,Microservices Security,1.5897745419934437,"This `Identity` class is a Plain Old Java Object (POJO) designed to encapsulate various AWS-specific identity and request details, including Cognito identity IDs, account information, user ARNs, and client metadata like source IP or user agent, likely for an AWS-based restaurant service. It follows the standard JavaBean pattern with private fields and public getters/setters.",0.47007515266885214,218,Microservices Security,5.0,223.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/train-ticket_java/cluster_7.java,Microservices Test,1.595767833744276,"This code file primarily contains a comprehensive suite of JUnit tests for various microservices within a train ticket booking system, covering functionalities like user management, order processing, and route planning. It extensively uses Mockito to simulate interactions with repositories and other microservices via `RestTemplate`, demonstrating a robust testing strategy for a distributed Spring Boot application.",0.46807738875190796,222,Microservices Test,4.0,226.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/RepoGenesis_python/cluster_3.py,Microservices Test,1.6136550639443286,"This Python file contains a comprehensive suite of integration tests for multiple web API endpoints, covering functionalities like user management, authentication, a ""Rock-Paper-Scissors"" game, and a leaderboard system. It leverages `pytest` and the `requests` library to validate CRUD operations, API responses, performance, concurrency, and proper error handling across these distinct services.",0.4621149786852238,226,Microservices Test,4.0,230.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/Retail-Banking-System_java/cluster_15.java,Microservices Security,1.6245588761893957,"This code file outlines a Spring Boot microservices architecture for a ""Retail-Banking-System,"" featuring distinct services for accounts, authentication, rules, customers, and transactions. It implements robust JWT-based security using Spring Security with a custom filter and BCrypt encoding, integrates Spring Cloud for service discovery and inter-service communication, and provides API documentation via Swagger.",0.45848037460353475,231,Microservices Security,5.0,236.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_5.py,EDA,1.6259682845074082,This `CommandQueue` class utilizes Redis Pub/Sub to establish a bidirectional communication channel for entities like puppeteers and agents. It enables registering nodes by subscribing to specific channels and retrieving commands from them.,0.4580105718308639,233,EDA,6.0,239.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_27.java,Microservices Security,1.6506415516044148,"This `CustomUserDetails` class implements Spring Security's `UserDetails` interface, serving as a security principal to encapsulate user authentication and authorization information, including roles and specific permissions. It provides a static `build` method to construct itself from a `UserCredential` entity, mapping its roles and permissions into `GrantedAuthority` objects and a set of permission strings for fine-grained access control.",0.449786149465195,243,Microservices Security,5.0,248.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/RepoGenesis_python/cluster_11.py,Microservices Test,1.6585794093722512,"This Python file contains a comprehensive suite of `pytest` integration and end-to-end tests for multiple distinct RESTful APIs, including game, history, likes, favorites, file storage, task management, and user authentication/management services. It thoroughly validates API endpoints, data models, authentication, pagination, and various edge cases, leveraging the `requests` library for HTTP interactions and extensive fixtures for setup and teardown.",0.4471401968759162,249,Microservices Test,4.0,253.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_86.java,Microservices Security,1.662154839629694,"This `Identity` class is a Plain Old Java Object (POJO) designed to encapsulate and manage various AWS and Cognito-specific identity attributes, such as `cognitoIdentityId`, `accountId`, and `userArn`. It provides standard getters and setters for accessing these encapsulated details, likely for tracking or authentication within an AWS-hosted service.",0.44594838679010207,254,Microservices Security,5.0,259.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/Retail-Banking-System_java/cluster_12.java,Microservices Test,1.6629458860213853,"This JUnit test class verifies the `AccessDeniedException` by asserting that two distinct instances of the exception, whether initialized with a message or not, are not considered equal, leveraging AssertJ for clear assertions.",0.44568470465953824,256,Microservices Test,4.0,260.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_85.java,Microservices Security,1.6835634346117916,"This `Identity` class is a Plain Old Java Object (POJO) designed to encapsulate comprehensive identity details, primarily from an AWS context, within the `ftgo-restaurantservice`. It stores attributes like AWS Cognito identity IDs, account IDs, caller information, and source IP, providing standard getters and setters for data access.",0.4388121884627362,262,Microservices Security,5.0,267.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_15.java,Microservices Security,1.697707620007792,"This code defines a `User` entity for the Piggymetrics authentication service, serving as a Spring Data MongoDB document. It implements Spring Security's `UserDetails` interface to provide basic user authentication details (username, password) but currently lacks complex authorization roles or account status management.",0.4340974599974027,268,Microservices Security,5.0,273.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_92.java,Microservices Security,1.7005009126863817,"This Java POJO, `Identity`, serves as a data transfer object to encapsulate various AWS and Cognito-related identity and request context details. It provides standard getters and setters for properties like Cognito identity IDs, account IDs, user ARNs, and source IP, likely used for authentication or logging within an `ftgo` restaurant service.",0.43316636243787277,271,Microservices Security,5.0,276.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_152.java,EDA,1.7023675137260157,"This class dynamically generates unique, time-based identifiers for command/event dispatchers, service-specific command channels, and aggregate destinations. It serves as a data holder for configuring integration points in a distributed microservice architecture, likely supporting the Transactional Outbox Pattern (TRAM) for reliable asynchronous messaging, possibly for testing isolation.",0.43254416209132807,273,EDA,6.0,279.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_4.py,EDA,1.704528726169087,"This code defines a `CommandQueue` class that leverages Redis Pub/Sub to establish a bidirectional communication channel between various entities like ""puppeteer"" and ""node_puppeteer."" It enables nodes to register by subscribing to specific Redis channels and retrieve commands from their respective queues.",0.4318237579436377,274,EDA,6.0,280.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/jpetstore-6_java/cluster_23.java,Microservices Security,1.7100614895072317,"This Stripes ActionBean manages user authentication and account details for the JPetStore application, handling user registration, profile editing, sign-in, and sign-out. It utilizes Spring for dependency injection to interact with `AccountService` and `CatalogService`, maintaining session-scoped user data and redirecting to appropriate views.",0.4299795034975894,277,Microservices Security,5.0,282.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_114.java,EDA,1.7133577661449548,"This class serves as a configuration object for the `AccountService`'s messaging infrastructure, specifically holding the `commandDispatcherId` and `commandChannel` strings. It defines the identifiers for a command dispatcher and the channel used for sending commands within a distributed system.",0.42888074461834835,281,EDA,6.0,287.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/RepoGenesis_python/cluster_5.py,Microservices Test,1.7181790696168988,"This Python file contains a comprehensive suite of `pytest` integration tests for a multi-functional API. It rigorously validates various backend services, including statistics, health, email, file management, leaderboards, game state, and room matching, by asserting API response structures, data integrity, and error handling under diverse conditions.",0.4272736434610337,283,Microservices Test,4.0,287.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_111.java,EDA,1.7295519055771602,"This Spring `@Configuration` class establishes the messaging infrastructure for the `AccountingService`, leveraging Eventuate Tram to consume domain events, handle commands, and participate in sagas. It specifically configures `DomainEventDispatcher` and `CommandDispatcher` beans to process incoming messages relevant to accounting operations.",0.42348269814094663,285,EDA,6.0,291.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_103.java,Microservices Security,1.7504447306679007,"This Java class, `Identity`, functions as a Plain Old Java Object (POJO) to encapsulate various AWS identity and request context details. It specifically stores information like Cognito identity IDs, account ID, user ARN, API key, and source IP, likely for processing authentication and client information within an AWS-based application.",0.41651842311069975,290,Microservices Security,5.0,295.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_20.java,Microservices Security,1.7506355435202448,"This JSF session-scoped managed bean, `TradeAppJSF`, serves as the web-tier controller for user authentication and profile management within the DayTrader sample application. It orchestrates user login, registration, profile updates, and logout by injecting and delegating to a `TradeAction` business logic component.",0.4164548188265851,291,Microservices Security,5.0,296.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/Retail-Banking-System_java/cluster_7.java,Microservices Test,1.778631770392075,"This collection of Java files constitutes a comprehensive suite of Spring Boot integration and unit tests for a retail banking microservices architecture. It extensively uses `MockMvc` to simulate HTTP requests to various API endpoints (Account, Authentication, Rules, Customer services) and `Mockito` to mock service layer and Feign client dependencies for isolated testing.",0.40712274320264163,305,Microservices Test,4.0,309.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/RepoGenesis_python/cluster_6.py,Microservices Test,1.7804594932753144,"This Python file primarily functions as an extensive suite of integration tests for multiple API services, covering user management, task scheduling, file storage, email, and content interaction features like likes and favorites. It also includes utility functions for generating detailed LaTeX tables from API coverage results.",0.4065135022415619,308,Microservices Test,4.0,312.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/train-ticket_java/cluster_51.java,Microservices Security,1.7924782459123645,"This Spring Boot `RestController` (`UserController`) provides a comprehensive set of RESTful API endpoints for user management, enabling operations such as retrieving all users, finding users by ID or username, registering new users, updating existing ones, and deleting users. It delegates all business logic to an injected `UserService`, consistently returning `ResponseEntity<Response>` and logging actions for each operation.",0.40250725136254517,312,Microservices Security,5.0,317.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_97.java,Microservices Security,1.7934474580066082,"This `Identity` class serves as a Plain Old Java Object (POJO) or Data Transfer Object (DTO) to encapsulate various AWS-related identity attributes, such as Cognito identity details, API keys, caller information, and user agents, likely for processing requests within a restaurant service.",0.40218418066446393,313,Microservices Security,5.0,318.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_14.java,Microservices Security,1.793491993913737,"This code defines a `User` entity for the `piggymetrics.auth` service, serving as a Spring Data MongoDB document that stores user credentials (username and password). It implements Spring Security's `UserDetails` interface, providing a basic user model where accounts are always enabled and non-expired, without specific role-based authorities defined within this class.",0.40216933536208765,314,Microservices Security,5.0,319.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ita-challenges-backend_java/cluster_18.java,Microservices Test,1.7995043474894743,"This code comprises a comprehensive suite of unit and integration tests for a microservices backend, validating functionalities across authentication, user management, challenge handling, submissions, and API documentation. It extensively leverages Spring Boot testing utilities, Mockito for dependency mocking, and Testcontainers with MongoDB for robust persistence and API endpoint validation.",0.40016521750350853,315,Microservices Test,4.0,319.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_13.java,Microservices Security,1.805324085600877,"This Java class defines a `User` entity for the `piggymetrics.auth` service, acting as a Spring Data MongoDB document to persist user credentials. It implements Spring Security's `UserDetails` interface, providing basic authentication details (username and password) but with a simplified approach to roles and account status management.",0.39822530479970764,319,Microservices Security,5.0,324.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_18.java,Microservices Security,1.8230329542154045,"This JSF `@SessionScoped` managed bean, `TradeAppJSF`, serves as the frontend controller for user authentication and profile management within the DayTrader sample application. It handles user login, registration, profile updates, and logout by delegating business logic to an injected `TradeAction` component and managing session state.",0.39232234859486514,327,Microservices Security,5.0,332.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/Retail-Banking-System_java/cluster_3.java,Microservices Test,1.8291899525579067,"This code file contains a comprehensive suite of JUnit tests for various models and core components across multiple microservices within a banking application. It primarily focuses on verifying the correct functionality of POJO getters, setters, and constructors for entities like `Transaction`, `CustomerEntity`, `Account`, `AppUser`, and `AccountCreationStatus`, alongside basic Spring Boot application context loading.",0.3902700158140311,329,Microservices Test,4.0,333.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ita-challenges-backend_java/cluster_33.java,Microservices Test,1.8332795453916209,"This JUnit 5 test class, `UUIDValidatorTest`, verifies the functionality of the `UUIDValidator`. It specifically tests the `isValid` method, asserting that it correctly returns `false` for null UUID inputs and `true` for valid, randomly generated UUIDs.",0.38890681820279305,330,Microservices Test,4.0,334.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/Retail-Banking-System_java/cluster_10.java,Microservices Test,1.8418843661048296,"This JUnit 5 test class, `AccountErrorResponseTest`, validates the setter and getter methods of the `CustomErrorResponse` model, ensuring its fields like status, reason, message, and timestamp can be correctly set and retrieved. It specifically confirms the proper functioning of the model's data encapsulation for error handling.",0.3860385446317235,333,Microservices Test,4.0,337.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_47.py,EDA,1.858817689355692,"This Python snippet defines `connect_to_message_queue`, a function that initializes and returns a global `MessageQueue` instance using predefined cache host and port settings. Its primary purpose is to establish and manage a single, globally accessible connection to a message queuing system.",0.38039410354810266,339,EDA,6.0,345.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/RepoGenesis_python/cluster_1.py,Microservices Test,1.8603131901617225,"This Python code defines an `RBACServiceTester` class that performs comprehensive integration tests against a Role-Based Access Control (RBAC) API. It systematically makes HTTP requests to create roles, assign permissions, manage user roles, and verify permission checks, logging detailed pass/fail results and providing a summary.",0.37989560327942584,341,Microservices Test,4.0,345.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_29.java,Microservices Security,1.8616496258629895,"This `CustomUserDetails` class implements Spring Security's `UserDetails` interface, serving as a comprehensive representation of an authenticated user within an identity service. It features a static `build` method that constructs user details from a `UserCredential` entity, mapping user roles to `GrantedAuthority` objects and explicit permissions to a set of strings for authorization purposes.",0.37945012471233686,342,Microservices Security,5.0,347.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_100.java,Microservices Security,1.8624221444032416,"This Java class, `Identity`, functions as a data transfer object (DTO) to encapsulate various identity-related attributes, specifically those often derived from AWS Cognito and API Gateway contexts. It follows the Plain Old Java Object (POJO) pattern, providing standard getters and setters for each field.",0.37919261853225283,343,Microservices Security,5.0,348.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_149.java,EDA,1.8687157640608716,"This Java class provides unique, timestamp-suffixed identifiers for command/event dispatchers and service-specific messaging channels (consumer, restaurant, account). It is designed to supply isolated channel names, likely for integration testing or dynamic configuration within a microservices architecture employing the Transactional Outbox Pattern (Tram).",0.37709474531304277,347,EDA,6.0,353.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/RepoGenesis_java/cluster_4.java,Microservices Test,1.8802154364149504,"This code comprises a comprehensive suite of API integration tests for multiple microservices, including user authentication, course scheduling, chat gateway, and a blog platform. It leverages RestAssured and JUnit 5 to perform ordered HTTP requests (POST, GET, PUT, DELETE) against local server instances, validating API responses and data integrity using Hamcrest matchers.",0.37326152119501654,353,Microservices Test,4.0,357.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_124.java,Microservices Test,1.8854760882936124,"This Java file defines Cucumber step definitions for component testing the `OrderService` within a microservice architecture. It uses Eventuate Tram Sagas' testing utilities to stub interactions with dependent services (consumer, kitchen, accounting) and verifies the `OrderService`'s HTTP API calls, state transitions, and published domain events during the order creation saga.",0.3715079705687959,355,Microservices Test,4.0,359.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/RepoGenesis_java/cluster_5.java,Microservices Test,1.8955263880303903,"This Java file provides an ordered suite of integration tests for a Quarkus-based blog application's REST API, using RestAssured to perform comprehensive CRUD operations and list/tag retrieval across authors, categories, posts, and comments. It systematically verifies API endpoints by creating, reading, updating, and deleting various entities, asserting expected HTTP statuses and response body content.",0.3681578706565366,358,Microservices Test,4.0,362.0
