0,1,2,3,4,5
0.749367035296456,0.03289518832756511,0.06515631956339085,0.0378178324228449,0.04333585685565403,0.07142776753408912
0.019751113742365274,0.051362569742310044,0.02925135408611806,0.021924141364885946,0.11174415796285474,0.765966663101466
0.9200679786997696,0.011092699667829081,0.010137259679945193,0.00947177031038077,0.012149181756884092,0.03708110988519109
0.5172317520306478,0.1881087410456669,0.09817683165865682,0.009188448154415284,0.017770666155127356,0.16952356095548587
0.07395375357619073,0.04436680606449055,0.12015885421645695,0.0807265953395085,0.10423977810172286,0.5765542127016304
0.2714029368393976,0.06647580016724947,0.4130278427606832,0.014760050959453845,0.025461802215401504,0.20887156705781432
0.10188565790828277,0.062327390369361496,0.5818167681712992,0.14399546153746337,0.011642804199501153,0.09833191781409197
0.1457040959001817,0.07263322377474617,0.3801774277822279,0.26360872667561935,0.018449700739301956,0.1194268251279229
0.05374527844425213,0.027494502572161805,0.741208357651809,0.09083959643086031,0.015481719133356664,0.07123054576755994
0.04563988578847293,0.05638953883973487,0.6328923992136467,0.1451893379179951,0.01719902776528387,0.10268981047486654
0.060582675374237595,0.05043575657311485,0.7635064015111194,0.042295209913867704,0.013347214037261714,0.06983274259039876
0.030413351954515312,0.020191130362489065,0.6690538533927737,0.1466660200518767,0.012001462456026925,0.12167418178231815
0.30860893726035843,0.06317156319836983,0.35506893422882924,0.05893477753780182,0.011962737967977812,0.20225304980666275
0.07607228186260281,0.03647723422199944,0.571193727326127,0.1989646158359274,0.021115093986738154,0.0961770467666052
0.06505685903835327,0.03330633746181645,0.6469966779348121,0.12169848219564948,0.018980477828874447,0.1139611655404944
0.09585766581169872,0.03981734356789812,0.38291138570867617,0.29043207670565674,0.07983093323567081,0.11115059497039938
0.008836919955572899,0.014953109127829448,0.048613218583107784,0.3648503554996262,0.1753937583447832,0.3873526384890805
0.09521582595178806,0.043095098060901525,0.05169278626951253,0.7066434119182377,0.04539764657976686,0.057955231219793284
0.06953106490870964,0.08411950055483072,0.24136414037174725,0.2590188906484669,0.13765323608087818,0.20831316743536726
0.02021682332246736,0.029185801183395668,0.06813465608850247,0.7255297160316577,0.08609322037755891,0.07083978299641783
0.18140804036031558,0.04506495763229129,0.08367220188189095,0.4935224121000892,0.08477872456571707,0.11155366345969607
0.17598161313887123,0.05250918497669694,0.13708768401667368,0.21074354921826927,0.10821346949684593,0.31546449915264296
0.0081506329813481,0.03414860656993808,0.24050757374544174,0.09522928762326517,0.48319435134510724,0.13876954773489966
0.08482690082942469,0.04314812288336364,0.510503068876464,0.09099878924775877,0.02321936998756299,0.24730374817542575
0.7576249866093732,0.09690654408025803,0.03043744736760195,0.01689501624196416,0.007560146457269666,0.09057585924353313
0.060065826556864564,0.15015390080063623,0.4862129121742511,0.024459916593112488,0.0631448779665242,0.2159625659086115
0.12081110135608007,0.03370776890100659,0.6049124801711504,0.00907306351373499,0.010915397123109896,0.220580188934918
0.12855536361943612,0.03663653994975989,0.5670795986330954,0.007948753135682784,0.01158763089063013,0.24819211377139563
0.28212104229020957,0.20417779465105423,0.27408242741928784,0.053332645948596484,0.01959063022640703,0.16669545946444478
0.23878360111415556,0.061650545228409244,0.5312657227346342,0.015558030950984075,0.023826458449279275,0.12891564152253765
0.227380306690509,0.11397764226799693,0.25426805208165487,0.03509590105670863,0.12642727284305724,0.24285082506007333
0.056332410056646964,0.04523358318240916,0.024272082395046836,0.060639823077580486,0.22331557231947574,0.5902065289688408
0.06538243818991017,0.02844787791058118,0.03356884144639627,0.3207702080286515,0.26564980599733634,0.28618082842712445
0.5312069318896441,0.2725730452412139,0.09308740089233913,0.016964098671475195,0.01044008684314069,0.07572843646218701
0.15627223195646261,0.5842948753569166,0.18273824641468117,0.007355669221173331,0.009609371479044383,0.059729605571721876
0.14026105613279252,0.6418735670711497,0.15150697787586342,0.004151333803957065,0.009953683485565586,0.05225338163067157
0.5980109996909118,0.07059734339543983,0.03444621332031714,0.02948876139100043,0.02511327280151294,0.24234340940081794
0.17517378774699768,0.4873658435632983,0.22121681701418683,0.007957802016941528,0.011023850261059918,0.0972618993975156
0.05708489655282176,0.02789923227977172,0.4735142780881481,0.039655256135093804,0.02180343506102345,0.3800429018831412
0.0647865723401267,0.0608037208774981,0.27779405245548644,0.04481236998896662,0.06108502866029259,0.49071825567762944
0.03954686896785172,0.06086055921374236,0.01181741576018345,0.02478607362804395,0.2927871822560972,0.5702019001740813
0.16577262124039377,0.12402868525537662,0.07617890517324082,0.04981778739465512,0.056327322218966955,0.5278746787173667
0.0666391487293246,0.0836322817155653,0.1780990295407754,0.09777898632950549,0.17664689011794804,0.39720366356688114
0.10479795377908957,0.06964019150295638,0.1437234169865631,0.10350440066043007,0.14768014003870814,0.4306538970322528
0.12978901132889803,0.4719239749127755,0.22107975839367067,0.026558406103998497,0.024012032639783912,0.12663681662087348
0.34919166804516755,0.31204831021849233,0.08802251686600973,0.03088751903558203,0.015981497040941987,0.20386848879380634
0.03231508036922032,0.045899222097082575,0.019854602525096313,0.5976572206125491,0.14127370990892177,0.1630001644871298
0.03554753507593965,0.043150729250122206,0.013010532372651564,0.6240320149896013,0.08874323805880716,0.19551595025287827
0.019075983110334788,0.012624238108340936,0.027222192219705732,0.8841369371282345,0.016108224860772267,0.04083242457261184
0.04795937412378064,0.49231118676149316,0.0861417183470481,0.06165074307902505,0.061353367130945184,0.25058361055770784
