0,1,2,3,4,5,6,7,8
0.023218603397115137,0.5765225424131241,0.012787491162557249,0.026615994379526317,0.023110996771618077,0.284486055489856,0.03030551754653626,0.01697293993445228,0.005979858905214592
0.02565267698250853,0.15395715631795429,0.3255578899481315,0.04466371866073792,0.02125077904342988,0.014532080922054928,0.16605590784610935,0.23859292589039532,0.009736864388678216
0.01840181635592184,0.026956497762058083,0.14792327850512016,0.029843833405476923,0.016212900521012225,0.02548130410793017,0.038292115106284545,0.6874137092798629,0.0094745449563333
0.02253934400862444,0.08116514914307256,0.32726128765631013,0.11580438339628184,0.2423674232340218,0.02220575383344279,0.03314262671663123,0.12858503252750988,0.026928999484105317
0.04229341750054268,0.15479062253583012,0.39602290101216747,0.17660089893512004,0.03167201738017924,0.019986059842266164,0.038607223828351835,0.13140810916432852,0.008618749801213976
0.05323858064153616,0.08040111390627404,0.05604169658955924,0.26762757259414277,0.1650697255025773,0.01926333491598975,0.02208739653291375,0.32030645678002456,0.015964122536982556
0.017478634418434016,0.2015793281678857,0.7014655997497584,0.030766705073970876,0.005633098927009541,0.00716614386429239,0.006169845711594728,0.024088627337215,0.005652016749839386
0.08987429605077922,0.26319923112449084,0.3183967101485141,0.10161429011981031,0.02188558052598829,0.021129811536099503,0.02579924126968785,0.14135293868676746,0.01674790053786247
0.008097993075087979,0.019498819647220438,0.05580896582467474,0.012987991640622448,0.010196643516842342,0.017397956534812464,0.015487593985047522,0.8526816997889336,0.007842335986758492
0.015409812152327038,0.30775218857750297,0.07789855195290962,0.10039053389588715,0.16941965730237182,0.0306326052586768,0.023023289304420557,0.11386324695065533,0.1616101146052488
0.04436580316856272,0.36418062370401677,0.2309677878939397,0.2124219961042532,0.030955712736197016,0.03531312048685675,0.03931205302651888,0.03005378940451534,0.012429113475139626
0.04844964102430009,0.2163995827709223,0.057346134534319,0.04270785123537843,0.02962800727330463,0.30961581953378026,0.2045768849137127,0.08005618377000273,0.011219894944279931
0.018369414612541515,0.38199243302215674,0.1270600837461674,0.1888146068742996,0.13350771963473052,0.015225611793227912,0.08492161931294427,0.02813336204450185,0.021975148959430306
0.024291279859713875,0.07709620537917293,0.05400264852554441,0.4385808776412938,0.012082460551184447,0.009316874658000086,0.2770924353736899,0.10152869322262904,0.006008524788771589
0.01828924289599355,0.6986004981578984,0.10271821321843116,0.012073540600195819,0.06374331464353547,0.031035568563710293,0.027403250202135267,0.031996256299220364,0.014140115418879544
0.020444924136042836,0.04698978257722564,0.10864741772854557,0.5419713823747495,0.06069888947216925,0.01210158060511199,0.03898784012609799,0.16238915278146412,0.0077690301985930054
0.025717832728728896,0.051181108612766604,0.09341092112598383,0.04653367539877895,0.028017783401788895,0.3031477830900197,0.38441044273888575,0.05698357574196626,0.010596877161081082
0.016722280880115927,0.04962664122751433,0.10420830171637024,0.02270731001077587,0.027905701585022476,0.0195408381877408,0.026035075651850082,0.724951860620787,0.008301990119823225
0.016269962686774643,0.11307384035716482,0.10441668387469553,0.016938838341124644,0.4625245913530391,0.026999213934738024,0.041383470888746075,0.10530473786127033,0.11308866070244683
0.02622092898811076,0.3301124601274438,0.3805049478311717,0.06402385528205636,0.11949770018747032,0.007073524522920572,0.05069084045794114,0.01683386904815792,0.0050418735547274685
0.03669650952709843,0.11186969728679438,0.03614451959606966,0.008893054436293155,0.6087709490981151,0.020766207535605284,0.01729833555006627,0.14841706110611566,0.011143665863842056
0.013975889274028137,0.055150892227970795,0.2350118173415204,0.21411913262824156,0.21331372098372386,0.036402149615800204,0.058061324889893594,0.07789386166696746,0.09607121137185404
0.013011445025691787,0.033077689947166485,0.06265261363305295,0.03106628524820482,0.36497469239979574,0.0038543684783036015,0.3738346702585183,0.03942073835699882,0.07810749665226745
0.009074031584597098,0.06504780426968305,0.026206345972470468,0.04706264460993847,0.34460623417237973,0.01990984297891751,0.07904911405611967,0.04339236185633747,0.36565162049955663
0.007665396121488743,0.06315823165319855,0.051411099471029786,0.018233070340924806,0.0601740432088852,0.009287790645749677,0.014112674494140253,0.006021643651998872,0.7699360504125841
0.019218538255258356,0.2965230334748835,0.19562263172075012,0.047316629357446814,0.09970510910276566,0.012869596454092885,0.16855662426883347,0.00905543145219169,0.15113240591377744
0.010807017868603571,0.16858999537530658,0.09291292155500057,0.021780893971543515,0.13381031583390277,0.0694993323648766,0.14373713432363525,0.04906019054328615,0.309802198163845
0.06034850699922338,0.12715524249190507,0.15256299827718203,0.10806216363145912,0.09632414767615094,0.15549326207843123,0.05507148350216545,0.11515102847197341,0.1298311668715094
0.049258547745921144,0.03399571007474384,0.6587661293222072,0.010388640077265867,0.01993332841839,0.039084275326049134,0.01238546392141654,0.17063663508296392,0.00555127003104226
0.012288528740937731,0.16251134309941537,0.09999245440228938,0.040591688497346956,0.07302027755914442,0.10079978140312867,0.0697158844928693,0.2667099452723833,0.17437009653248484
0.0032890696513532703,0.04563179451157568,0.010743000182887813,0.7894808614383955,0.0467776698135843,0.01565063178601132,0.029412180223957057,0.027679580065304514,0.031335212326930637
0.01964615506956835,0.35643047500641334,0.2581206324025056,0.040951704659955984,0.14550473306583966,0.05281007301737695,0.05780448109218494,0.02973410128911754,0.03899764439703765
0.005859546440644221,0.04756422218661554,0.015817287160339588,0.5787973308155041,0.18176922156951078,0.027217955875356473,0.04006206428695857,0.05876867082484919,0.044143700840221595
0.05172322760006597,0.2718929327689729,0.11103929488915994,0.056208408729533046,0.04217658889478265,0.2036250233371738,0.14921306026038933,0.10868027930010338,0.005441184219818999
0.05152716269711137,0.29441074620654856,0.038709161294647514,0.04266240739851439,0.0460860945701498,0.3168742574151077,0.1395913304750098,0.06600194928677368,0.004136890656137223
0.06671351958291073,0.2592113399514643,0.318231114153853,0.05772257317640183,0.018470422147010935,0.005188028191390501,0.1659221027741258,0.10423829412630449,0.004302605896538432
0.019408861109484647,0.4726784127688059,0.05078651480576813,0.024758312547322952,0.03435739440950074,0.1701116687932402,0.07345770508874873,0.1466376914508678,0.007803439026260862
0.07386617909223082,0.21122110576717806,0.26251284022056104,0.0913167862912912,0.03326755394990786,0.11555440734155126,0.1255462269020562,0.08115698840658055,0.005557912028642929
0.032353209337510215,0.241725891331579,0.09466183973521125,0.07601970401597143,0.10279052254215236,0.1378744620214118,0.02756609871605331,0.27858453971281055,0.008423732587300151
0.01705237428516068,0.19330966169767286,0.03061055744139484,0.02474880410814266,0.06985429278628488,0.361590913722671,0.05323274582851991,0.23350598379615267,0.016094666334000494
0.021254910975043242,0.3882252208930639,0.047273610502141544,0.02827481093845622,0.10842165438307741,0.024406248177271363,0.029141527539300376,0.34179121655053224,0.011210800041113704
0.026176371340577063,0.4051146965908348,0.09100147647515092,0.03187764072917445,0.04931633922154757,0.20290399796747696,0.126892470510324,0.05699231997567083,0.009724687189243214
0.01182031660315957,0.3446952987189781,0.027130282359001275,0.016054760038691666,0.18539297651208506,0.010374300031344279,0.008723204762925062,0.38375437337938867,0.012054487594426398
0.0157458695775144,0.16857909763153786,0.09905376469060033,0.010203940879112482,0.04576269347805498,0.04052144512996969,0.038365707573783395,0.5753003151772104,0.0064671658622165685
0.00858958837334566,0.6228976497591688,0.06907446080020474,0.019839403986904845,0.0548315266021251,0.00970453426625911,0.010344942427244232,0.19162949421997363,0.013088399564773754
0.015350467293234112,0.27409167541036045,0.08997615223470366,0.015500808285842844,0.10930706558824277,0.017821370332432935,0.007400948672561175,0.4613109951334061,0.009240517049215878
0.016918993573634588,0.4717000259190692,0.043726166359216716,0.019224724797512922,0.10450192268203398,0.02873484481728331,0.1812490175194991,0.11635308066214972,0.01759122366960066
0.008285633752057214,0.5299721075346449,0.013873871887651816,0.017619104346485746,0.16475312946368736,0.025124905301186825,0.020572534739828157,0.2139709137581525,0.0058277992163056225
0.036252751063303223,0.2755228057524674,0.26486532254566786,0.11218193116051231,0.06552184371309223,0.02076401754744305,0.07893385032239178,0.12113112929741858,0.024826348597703628
0.006106753108046146,0.05146609660671879,0.030014002080311013,0.007493361775810777,0.8422990634354353,0.00770492927684999,0.007902676434191966,0.040250224556640964,0.0067628927259950015
0.011047105203979142,0.0819951838879527,0.02748574999031851,0.02080432529733557,0.6737295447109011,0.01716911804321174,0.010331219287772917,0.15159628131073188,0.0058414722677963115
0.011309951467316136,0.08551830069599546,0.038457403299115143,0.05268229891967782,0.5898577121755963,0.02104837856685777,0.01875810842790966,0.17487948868117006,0.007488357766361615
0.0040462292596142695,0.03828381133934413,0.02622344715082395,0.00905731758175842,0.8280828090371495,0.010646279780092829,0.007590610827369127,0.06601260863968939,0.010056886384158258
0.04102672545927143,0.28900258250361344,0.17341807157988537,0.03742221749224517,0.12343646605299888,0.07739076688212498,0.057018078221579775,0.18902369487640702,0.01226139693187401
0.01742684541720793,0.3680806073819449,0.04274843128724934,0.012472114598728292,0.35287502253593694,0.012712056553910616,0.009166458530822331,0.17418075942073066,0.010337704273468943
0.025790791409626104,0.3921531904130164,0.22517037192056444,0.02461854897812984,0.15074779496077648,0.023330932924939037,0.018338031134142938,0.12161368610384425,0.018236652154960422
0.019795001997466945,0.5129631125199522,0.08718338438295059,0.05477648844857769,0.08666819277371773,0.011150084237109703,0.06554992786074605,0.1461805507892099,0.015733256990269215
0.014537340706804723,0.6615466996968733,0.08211331704514997,0.0493441112524562,0.054381031618269154,0.025894221252898773,0.02612621929420353,0.047369151343310135,0.03868790779003412
0.03953477311672901,0.3046205690147459,0.11064314076287911,0.038983897802626746,0.09786434499315305,0.1283533307922039,0.024377890255952803,0.24895050924104786,0.006671544020661605
0.021971542720450106,0.37686778621846495,0.040792932193953156,0.014098936178820316,0.1616028650095357,0.2716353809576261,0.019416275363589725,0.07529232356902305,0.01832195778853692
0.013697693032859892,0.1140290285151743,0.04371367457650495,0.023872125533379546,0.09637074893550614,0.011161494651956446,0.5321203460631211,0.14921883128658586,0.015816057404911876
0.025083627780536088,0.2397504756756154,0.03601008669445219,0.0625076171115258,0.0855312629050537,0.05120242467702144,0.1232120020833158,0.36112795300225436,0.01557455007022531
0.014235348990230646,0.09179903060855638,0.036993113940000044,0.07466918824711662,0.007598215738375685,0.170448404733548,0.5477997330107198,0.05192706722949879,0.004529897501953961
0.020064537278490363,0.1424945959936119,0.08363794517868373,0.06060986315606532,0.029739680622976005,0.022092705837371933,0.1955612397343275,0.4399888615963943,0.005810570602078961
0.004403421606513251,0.6375889206865321,0.05621922903769292,0.01635872469244687,0.035508270909144615,0.04431622713454862,0.15809051191871917,0.03153029298141822,0.015984401032984322
