file,weighted_pred,weighted_score,code_summary
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ita-challenges-backend_java/cluster_24.java,Other,1.2503071176294522,"This code defines Data Transfer Objects (DTOs) for structured API error responses and provides a comprehensive test suite for an `ErrorResponseBuilder` that centralizes the conversion of various exceptions into these standardized responses. It consistently leverages Lombok, Jackson, and `jakarta.validation` for efficient data representation, JSON serialization, and robust input validation across multiple microservice DTOs."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ita-challenges-backend_java/cluster_23.java,Other,2.413714018797378,"This abstract `BaseApiException` serves as the foundational class for all user-facing API exceptions, extending `RuntimeException`. It standardizes error responses by encapsulating an `ApiCustomErrorInfo` object, which holds details like HTTP status, an i18n message key, and optional arguments for consistent error handling."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ita-challenges-backend_java/cluster_22.java,Other,1.6660840365885852,"This `GenericResultDto` is a generic Java DTO designed to standardize paginated API responses, encapsulating an array of results (`T[]`) along with pagination metadata such as offset, limit, and total count. It uses Lombok for boilerplate and is marked as a Spring `@Component`, providing a flexible structure for various data types."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ita-challenges-backend_java/cluster_29.java,Other,1.1271365741106254,"This Java enum defines a comprehensive list of programming challenge topics, such as ""Components"" or ""React Router"", each associated with a user-friendly display name. It provides utility methods for retrieving these display names and for robustly converting a display name string back into its corresponding enum constant."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ita-challenges-backend_java/cluster_38.java,Other,1.9004528467653166,"This Spring `@Configuration` class customizes the embedded Tomcat server, specifically setting the maximum allowed size for HTTP POST requests and saved POST data. It achieves this by injecting a configurable property and applying it to the Tomcat connector via a `WebServerFactoryCustomizer` bean."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ita-challenges-backend_java/cluster_28.java,Microservices Test,2.0228975364845687,This JUnit 5 test file validates the `ErrorResponseBuilder`'s functionality in constructing standardized `APIErrorResponse` objects from various Spring and Jakarta validation exceptions. It specifically tests the builder's ability to extract relevant error details and resolve localized messages using a real `ReloadableResourceBundleMessageSource`.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ita-challenges-backend_java/cluster_15.java,Other,1.496690938902919,"This Spring configuration class centralizes OpenAPI documentation for the ""ITA Challenges"" microservices. It dynamically retrieves individual Swagger specifications for challenge, user, and authentication services, parses them, and combines them into a single `OpenAPI` object by embedding them as extensions for unified access."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ita-challenges-backend_java/cluster_14.java,Business Logic,0.9990305774481061,"This Spring `@Service` centralizes the retrieval and exposure of Swagger documentation from multiple backend microservices (challenge, user, auth) by fetching their OpenAPI specifications through dedicated client proxies. It acts as an API gateway for accessing the aggregated API documentation of these services."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ita-challenges-backend_java/cluster_32.java,Microservices Test,1.9795850894818652,"This file is an integration test suite for a Spring Boot application's `GlobalExceptionHandler`. It systematically verifies that the handler correctly processes a wide range of exceptions, including validation errors, type mismatches, and custom API exceptions, ensuring appropriate HTTP status codes and structured `APIErrorResponse` bodies are returned."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ita-challenges-backend_java/cluster_41.java,Other,1.3447661840704803,"This Spring `@Configuration` class registers a `ContentLengthFilter` as a web filter, specifically applying it to all requests under the `/itachallenge/api/v1/user/solution/*` endpoint. This setup likely enforces or processes content length requirements for API calls related to user solutions."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ita-challenges-backend_java/cluster_18.java,Microservices Test,1.7995043474894745,"This code comprises a comprehensive suite of unit and integration tests for a microservices backend, validating functionalities across authentication, user management, challenge handling, submissions, and API documentation. It extensively leverages Spring Boot testing utilities, Mockito for dependency mocking, and Testcontainers with MongoDB for robust persistence and API endpoint validation."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ita-challenges-backend_java/cluster_27.java,Other,1.9221547560260608,"This Spring configuration enables caching and defines a custom `CacheManager` that provides a `CustomCache` implementation. This custom cache extends `ConcurrentMapCache` to implement a time-to-live (TTL) eviction strategy, automatically expiring entries after 10 minutes."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ita-challenges-backend_java/cluster_43.java,Other,2.3336204382617804,"This Spring `@RestControllerAdvice` class provides a centralized, global exception handling mechanism for a REST API. It maps various application and system exceptions, including custom `BaseApiException`s, validation errors, and data binding issues, to appropriate HTTP status codes and standardized `APIErrorResponse` DTOs using an `ErrorResponseBuilder`."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ita-challenges-backend_java/cluster_0.java,Microservices Test,1.2805763107214885,"This integration test verifies the `TestDatabaseInitializer`'s ability to execute and roll back database changes within a real MongoDB environment. It leverages Testcontainers to provision an ephemeral MongoDB instance and asserts that a collection is created and then successfully removed after a rollback operation, utilizing reactive streams for asynchronous MongoDB interactions."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_11.java,Microservices Security,2.7537229593428507,"This Spring Boot identity service provides REST APIs for user registration, login, and JWT-based authentication. It integrates Spring Security with a custom JWT filter to generate, validate, and parse tokens, managing user roles and permissions for secure access via cookies."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_19.java,Microservices Security,2.676946451821189,"This Spring Cloud Gateway filter implements JWT-based role and permission access control by extracting and validating a token from request cookies. It authorizes requests by comparing the user's extracted roles and permissions against configured requirements, returning a standardized JSON error response for unauthorized access."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_31.java,Microservices Security,2.6428178668858666,"This Spring Security configuration establishes a stateless, JWT-based authentication mechanism for an identity service. It defines public API endpoints for authentication and Swagger, secures all other requests, and integrates custom handlers for authentication failures and access denials."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_25.java,Microservices Security,2.081830967107086,"This `CustomUserDetails` class implements Spring Security's `UserDetails` interface, providing a custom representation of an authenticated user for the `identity_service`. It includes a static `build` method to construct user details from a `UserCredential` entity, mapping user roles and permissions into `GrantedAuthority` objects and a set of permission strings for authorization."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_21.java,Microservices Security,1.4585314694903084,"This Spring `@Service` implementation (`UserServiceImpl`) retrieves user credentials by username from a `UserCredentialRepository`. It then maps the found `UserCredential` entity to a `UserDto` using `ModelMapper`, returning `null` if the user is not found."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_13.java,Business Logic,1.4961293329800047,"This code implements core functionalities for an e-commerce microservices system, orchestrating order placement, product stock updates, payment processing, and email notifications. It heavily relies on Apache Kafka for asynchronous, event-driven communication between services and utilizes Redis for caching and optimistic locking for concurrent data management."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_26.java,Microservices Security,2.0434749094812896,"This class implements Spring Security's `UserDetails` interface, serving as a custom user principal for an identity service. It encapsulates user authentication details (username, password) and authorization information (roles as `GrantedAuthority` and explicit permissions), primarily built from a `UserCredential` entity via a static factory method."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_10.java,Microservices Test,1.1726295185024684,"This JUnit 5 test file, `ProductServiceImplTest`, unit tests the `ProductServiceImpl` class, verifying its `saveProduct` and `getProductById` methods. It uses Mockito to mock dependencies like `ProductRepository`, `ModelMapper`, `ProductRedis`, and `CloudinaryService`, covering scenarios such as successful operations, exception handling, and product retrieval from cache or database."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_33.java,Data Model/ Domain design,1.3285399834932343,"This code defines a comprehensive set of JPA entity classes across multiple microservices (identity, order, product, payment) to model their respective domain data. It leverages JPA annotations for object-relational mapping, including complex relationships like ManyToMany and OneToMany, and Lombok for concise boilerplate code."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_2.java,Data Model/ Domain design,1.314958857704323,"This Java code implements the State design pattern to manage the lifecycle of an `Order` object. It initializes an `OrderContext` with a specific `OrderState` (e.g., `NewOrderState`, `ProcessingOrderState`) based on the order's current status and delegates state-specific behavior, like `handleStateChange`, to the active state object."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_6.java,Business Logic,1.461192989535232,"This code defines two distinct Spring Boot microservice applications: an `EmailService` and an `ApiGateway`. Both services explicitly disable database auto-configuration, with the `EmailService` additionally configured for declarative REST client communication via Feign, caching, and asynchronous operations."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_12.java,Data Model/ Domain design,1.166968500790188,"This `AbstractEntity` serves as a `@MappedSuperclass` providing common JPA entity fields such as `createdAt`, `updatedAt`, and `version` for optimistic locking. It automatically manages these timestamps and the version number using `@PrePersist` and `@PreUpdate` lifecycle callbacks, standardizing auditing and concurrency control across inheriting entities."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_35.java,Data Model/ Domain design,1.222672844208632,"This code defines two JPA `AttributeConverter` implementations, `RoleConverter` and `PaymentStatusConverter`, which automatically handle the bidirectional conversion between Java enum types (like `ERole` and `PaymentStatus`) and their String representations for database persistence. It uses `switch` expressions for robust string-to-enum mapping and `getLabel()` for enum-to-string conversion."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_1.java,Microservices Test,2.01058939554927,"This file contains a collection of boilerplate Spring Boot test classes for multiple microservices (e.g., service registry, identity, order, payment, API gateway). Each class, using `@SpringBootTest`, verifies that its respective application context loads successfully, serving as a fundamental integration test."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_34.java,Data Model/ Domain design,1.2868042222639455,"This file defines two JPA `AttributeConverter` implementations, `RoleConverter` and `PaymentStatusConverter`, which facilitate storing `ERole` and `PaymentStatus` enums as their string labels in the database and converting them back to enum instances upon retrieval. These converters automatically apply, handling null values and throwing exceptions for unknown string representations."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_24.java,Microservices Security,2.0920179815368796,"This `CustomUserDetails` class implements Spring Security's `UserDetails` interface, serving as a security principal for user authentication and authorization within the identity service. It encapsulates user credentials, roles (as `GrantedAuthority`), and specific permissions, providing a static `build` method to construct itself from a `UserCredential` entity by mapping its roles and permissions."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_22.java,Microservices Security,2.625911848822957,"This Spring Cloud Gateway filter enforces role-based and permission-based access control by extracting a JWT token from request cookies, validating it, and then verifying if the user's roles and permissions match the configured requirements for the route. If authorization fails, it returns an appropriate HTTP error response (401 Unauthorized or 403 Forbidden)."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_29.java,Microservices Security,1.8616496258629898,"This `CustomUserDetails` class implements Spring Security's `UserDetails` interface, serving as a comprehensive representation of an authenticated user within an identity service. It features a static `build` method that constructs user details from a `UserCredential` entity, mapping user roles to `GrantedAuthority` objects and explicit permissions to a set of strings for authorization purposes."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_40.java,Business Logic,1.3193427554016997,"This code implements core functionalities for an e-commerce microservice system, managing orders, products, and payments via RESTful APIs. It extensively utilizes Spring Boot, Redis for caching, Kafka for event-driven communication, optimistic locking for concurrency, and a State pattern for order status transitions."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_36.java,Microservices Security,1.5673896889691301,"This Java enum, `ERole`, defines the distinct user roles (ADMINISTRATOR, EMPLOYEE, CUSTOMER) for an identity service. It leverages Lombok to provide a constructor and getter for a human-readable label associated with each role."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_28.java,Microservices Security,2.5694870195925494,"This Spring Cloud Gateway filter implements role and permission-based access control by extracting and validating a JWT token from request cookies. It then checks if the user's roles and permissions, derived from the token, meet the configured requirements for the specific route, returning unauthorized or forbidden responses if access is denied."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_15.java,Microservices Security,2.62931756783166,"This Spring Cloud Gateway filter enforces role and permission-based access control by extracting and validating JWT tokens from request cookies. It checks if the user's roles and permissions, extracted from the token, match the configured requirements for the route, returning a custom JSON error response if authorization fails."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_4.java,Business Logic,0.9122513976042657,"This code defines Spring `@Configuration` classes in both an `order_service` and an `api_gateway` module. Its primary function is to expose a `RestTemplate` bean, a synchronous HTTP client, for making external service calls within each respective application context."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_17.java,Business Logic,1.3974745747376174,"This code defines core services for a microservices application, primarily handling user identity management (registration, authentication with JWT, roles) and a robust product catalog. The product service includes comprehensive CRUD operations for products, variants, attributes, and hierarchical categories, leveraging Redis for caching and Cloudinary for image storage."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_14.java,Microservices Security,2.4498273464039584,"This Spring Cloud Gateway filter intercepts incoming requests to perform JWT-based authentication. It validates tokens extracted from cookies for secured routes, returning a custom JSON error response for unauthorized access or missing tokens."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_18.java,Other,1.4056523768881821,"This code defines Spring configuration classes for multiple microservices, primarily setting up Redis connections and `RedisTemplate` instances with `GenericJackson2JsonRedisSerializer` for JSON-based data caching, and also configuring a `JavaMailSender` for email functionality. It consistently uses `@Value` annotations to externalize connection details for both Redis and SMTP."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_3.java,Data Model/ Domain design,1.971733136127699,"This Java DTO defines the structure for a product creation request, encapsulating fields like name, description, price, stock quantity, and an optional image file. It extensively uses Lombok for boilerplate reduction and Jakarta Bean Validation annotations to enforce data integrity constraints on incoming product data."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_30.java,Business Logic,1.3596021181777944,"This code defines a suite of interconnected microservices for an e-commerce platform, handling identity management with JWT authentication, comprehensive order processing (including stock validation, payment integration, and status updates with Redis caching), and product catalog management (for products, categories, and variants). It leverages Spring Boot, ModelMapper for DTO conversions, Redis for caching, and Kafka for asynchronous event-driven communication between services."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_27.java,Microservices Security,1.6506415516044148,"This `CustomUserDetails` class implements Spring Security's `UserDetails` interface, serving as a security principal to encapsulate user authentication and authorization information, including roles and specific permissions. It provides a static `build` method to construct itself from a `UserCredential` entity, mapping its roles and permissions into `GrantedAuthority` objects and a set of permission strings for fine-grained access control."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_11.java,Other,1.5855434783595956,"This `MapGridAgent` for WebSphere eXtreme Scale efficiently performs a distributed `putAll` operation. It processes a pre-partitioned map of objects, iterating through entries belonging to a specific grid partition and using `upsert` to insert or update them directly on the server, minimizing network overhead."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_53.java,Other,0.9301312946976819,"This code provides two distinct functionalities for the Acme Air project: `MongoConnectionManager` establishes and manages singleton connections to a MongoDB database, dynamically configuring client options from properties or cloud environment variables (VCAP_SERVICES) and providing Morphia `Datastore` instances. Separately, `ReportGenerator` is a command-line utility that parses JMeter and Nmon performance logs, calculating statistics and generating comprehensive HTML reports with charts using Apache Velocity."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_56.java,Data Model/ Domain design,1.445341732159259,"These files define two distinct `BookingImpl` entity classes, both implementing the `Booking` interface to represent flight booking data within the Acme Air application. They differ in their persistence strategies: one is a Morphia-annotated entity for MongoDB, directly storing IDs, while the other uses composite primary keys and object references, likely for a different data store like WebSphere eXtreme Scale."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_73.java,Other,1.9596337084384114,"This `StatResult` class encapsulates common statistical metrics (min, max, average, count, sum) for a set of numerical data. It provides a static utility method, `getStatistics`, to compute these metrics from a list of `Double` values, specifically calculating statistics *excluding* the first and last elements of the input list."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_19.java,Data Model/ Domain design,2.234691785063683,"This file defines three distinct Java classes representing ""Flight"" data within the Acme Air application. It includes a JAXB-annotated Data Transfer Object (`FlightInfo`) for web serialization and two persistence entity implementations (`FlightImpl`) tailored for MongoDB (using Morphia) and WebSphere eXtreme Scale, all implementing a common `Flight` interface."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_81.java,Other,1.111809067118869,"This Java class, `JtlTotals`, aggregates and calculates comprehensive performance test metrics, likely from JMeter JTL files. It tracks request counts, response times (average, min, max, 90th percentile, and binned distributions), return codes, failures, and flight-related statistics, providing a consolidated summary of test execution."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_31.java,Data Model/ Domain design,1.7709938618512826,"This code defines multiple representations of a `FlightSegment` entity for the Acme Air application. It includes a Data Transfer Object (`FlightSegmentInfo`) for web communication and two distinct `FlightSegmentImpl` classes, each tailored for specific persistence technologies like Morphia (MongoDB) and WebSphere eXtreme Scale, demonstrating technology-specific entity implementations."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_7.java,Data Model/ Domain design,1.8124728508209524,"This Java class, `BookingImpl`, serves as a concrete implementation of a `Booking` entity within the Acme Air application, specifically designed for persistence in a WebSphere eXtreme Scale (WXS) environment. It encapsulates booking details such as the booking date, associated customer, and flight, utilizing separate primary key objects (`BookingPKImpl`, `FlightPKImpl`) and implementing `Serializable` for distributed data management."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_57.java,Data Model/ Domain design,1.3692862854382268,"This code defines two `CustomerSessionImpl` entity classes, both modeling a customer's session with properties like ID, customer ID, last access, and timeout times. One implementation is specifically configured for Morphia (MongoDB) persistence, while the other serves as a plain POJO, likely for a different data store or context like WebSphere eXtreme Scale."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_68.java,Other,1.895760974956491,"This `StatResult` class serves as a Plain Old Java Object (POJO) to encapsulate basic statistical metrics (min, max, average, count, sum). It provides a static utility method, `getStatistics`, which calculates these metrics from a list of doubles, notably excluding the first and last elements from its computations."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_9.java,Other,1.4138724413800126,"This `MapGridAgent` for WebSphere eXtreme Scale efficiently performs a bulk `upsert` operation on a specific data grid partition. It processes a pre-configured map of key-value pairs, grouped by partition key, and iteratively inserts or updates each entry into the target `ObjectMap` on the server side."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_86.java,Other,1.4545746308073704,"This `MapGridAgent` for IBM WebSphere eXtreme Scale (WXS) is designed to perform bulk `upsert` operations. It processes a pre-populated map of objects (`objectsToSave`), iterating through entries corresponding to a given partition key and applying `upsert` for each key-value pair to the `ObjectMap` within that partition."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_25.java,Other,1.7571877138712528,"This `WXSSessionManager` class provides a singleton for managing client connections and sessions to an IBM WebSphere eXtreme Scale (WXS) ObjectGrid for the AcmeAir application. It dynamically configures the WXS client, supporting various lookup mechanisms (JNDI, VCAP_SERVICES), and sets up features like security, near-cache disabling, partitioning, and transaction integration (Spring/WAS)."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_44.java,Data Model/ Domain design,1.8401443679135816,"This file defines two distinct Java classes for managing booking information within the Acme Air application. `BookingInfo` acts as a Data Transfer Object (DTO) for web/XML serialization, while `BookingImpl` serves as a concrete entity implementation for MongoDB persistence using Morphia, both encapsulating core booking details like ID, flight, customer, and booking date."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_21.java,Data Model/ Domain design,2.1934068711048447,"This file defines multiple representations of flight data, including a JAXB-annotated `FlightInfo` DTO for web layer communication and two `FlightImpl` entity implementations tailored for different persistence technologies (Morphia for MongoDB and another likely for WebSphere eXtreme Scale). These classes encapsulate comprehensive flight details such as schedules, costs, seat availability, and airplane type, demonstrating a pattern of adapting a core domain entity for various technical contexts."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_13.java,Data Model/ Domain design,1.6953697989803673,"This code defines Data Transfer Objects (DTOs) for an airline booking system's web layer, including `FlightInfo`, `BookingInfo`, and `TripLegInfo` with pagination, utilizing JAXB for XML serialization. It also provides distinct persistence layer implementations for core entities like `Flight`, `Booking`, and `CustomerSession`, specifically tailored for Morphia (MongoDB) and WebSphere eXtreme Scale."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_26.java,Data Model/ Domain design,1.8011563260802765,"This file defines multiple Java classes representing the `Customer` entity for the `acmeair` application, each tailored for a specific architectural concern. It includes `CustomerInfo` as a JAXB-annotated Data Transfer Object for web communication, and two distinct `CustomerImpl` implementations for persistence with Morphia (MongoDB) and WebSphere eXtreme Scale, showcasing a layered approach to data representation."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_62.java,Other,1.7483173015239153,"This `WXSSessionManager` class provides a singleton for managing connections and sessions to an IBM WebSphere eXtreme Scale (WXS) ObjectGrid. It dynamically configures WXS client connections, including catalog server endpoints, grid name, security credentials, near cache settings, and partition fields, often by parsing `VCAP_SERVICES` or other environment/JNDI lookups, and integrates with transaction managers."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_33.java,Data Model/ Domain design,1.5748544422389763,"This Java DTO (`TripLegInfo`) encapsulates a paginated list of `FlightInfo` objects, representing available flight options for a single leg of a trip. It includes pagination metadata (current page, page size, total pages) and converts `Flight` entities to `FlightInfo` DTOs when setting the flight options."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_2.java,Data Model/ Domain design,1.9254911529442509,"This code defines `BookingImpl` and `FlightImpl` as serializable entity classes for the Acme Air application, representing booking and flight data respectively. They employ a common persistence pattern using explicit primary key objects (`BookingPKImpl`, `FlightPKImpl`) and implement standard data access methods, suggesting their use as data models within a distributed data grid or similar persistence layer."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_79.java,Other,0.9834969738192442,"This code defines data structures for parsing and aggregating performance test results, likely from JMeter JTL files. The `JtlTotals` class collects and calculates comprehensive metrics such as response times (average, min, max, 90th percentile), throughput, failure rates, and response time distributions, while `IndividualChartResults` serves as a simple container for data points destined for a single chart."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_47.java,Other,2.0071843266048837,"This `WXSSessionManager` class acts as a singleton manager for establishing and managing client connections to an IBM WebSphere eXtreme Scale (WXS) distributed data grid. It dynamically configures the WXS client, including security, near-cache settings, and transaction integration, by prioritizing configuration from `VCAP_SERVICES` for cloud environments, then falling back to JNDI, system properties, or environment variables."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_70.java,Other,2.071856779937671,"The `StatResult` class is a POJO designed to store statistical aggregates (min, max, average, sum, count). It includes a static `getStatistics` method that calculates these metrics from a list of doubles, uniquely excluding the first and last elements from its computations."
