0,1,2,3,4,5,6,7,8
0.0,0.3835963926554942,0.0,0.0,0.3943633051491644,0.05330777941647578,0.0,0.16873252277886552,0.0
0.0,0.3269221210243736,0.06251844001658102,0.0,0.41561759046871455,0.06512378626716867,0.0,0.12981806222316214,0.0
0.0,0.32318187776178886,0.0,0.0,0.48291015994128433,0.06497307523741326,0.0,0.1289348870595136,0.0
0.0,0.2723185086023209,0.054063320835464106,0.0,0.2929834459687014,0.05245067919804521,0.0,0.3281840453954684,0.0
0.0,0.3014162414822544,0.23951016455913257,0.06273237748132512,0.13271387184604658,0.05949662833687861,0.0,0.2041307162943627,0.0
0.0,0.35891398676759556,0.12601747041901595,0.054674525611256346,0.2476999207378714,0.0,0.0,0.2126940964642606,0.0
0.06069981554379239,0.3508903822791904,0.1367912052994668,0.06166951305223711,0.2593268092237256,0.0,0.0,0.13062227460158765,0.0
0.0,0.3818451163367233,0.12717766725741741,0.06225009589850994,0.1734665325598237,0.0,0.10592661903558069,0.14933396891194506,0.0
0.0,0.5392235860307937,0.13121147836160002,0.0,0.06508090697581395,0.0,0.13246826848313942,0.0,0.13201576014865288
0.0,0.5349867452142065,0.0663422374604612,0.0,0.13131235210524653,0.19905060962772447,0.0,0.0683080555923613,0.0
0.0,0.4019643163557166,0.13298660385481192,0.0,0.06704136760299151,0.39800771218647996,0.0,0.0,0.0
0.0,0.259106357667888,0.12763281465132742,0.06450979086036338,0.06593755853285402,0.0,0.35462944342016606,0.06416767096662618,0.06401636390077507
0.0,0.5918048856485326,0.0,0.0,0.06816900156238744,0.19856376871559916,0.07300860106598668,0.06845374300749409,0.0
0.0,0.3325353745531264,0.06413682602289313,0.06417804348637281,0.0,0.2693084866447221,0.2698412692928855,0.0,0.0
0.0,0.3891720234024757,0.06448135035412549,0.0,0.06570345214839023,0.06463913537160515,0.32405703248300227,0.09194700624040125,0.0
0.0,0.45736110245106704,0.06723369073153752,0.0,0.0650291373433623,0.21217912676382003,0.19819694271021315,0.0,0.0
