file,true_label,weighted_pred
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_4.java,Business Logic,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_0.java,Business Logic,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-petclinic_java/cluster_11.java,Database with Microservices,Database with Microservices
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-petclinic_java/cluster_7.java,Data Model/ Domain design,Data Model/ Domain design
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-petclinic_java/cluster_25.java,Backends for Frontends,Data Model/ Domain design
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-petclinic_java/cluster_6.java,Data Model/ Domain design,Data Model/ Domain design
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-petclinic_java/cluster_12.java,Data Model/ Domain design,Data Model/ Domain design
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-petclinic_java/cluster_20.java,Data Model/ Domain design,Database with Microservices
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-petclinic_java/cluster_29.java,Other,Data Model/ Domain design
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-petclinic_java/cluster_28.java,Data Model/ Domain design,Backends for Frontends
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-petclinic_java/cluster_4.java,Data Model/ Domain design,Data Model/ Domain design
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-petclinic_java/cluster_18.java,Database with Microservices,Data Model/ Domain design
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-petclinic_java/cluster_3.java,Data Model/ Domain design,Data Model/ Domain design
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-petclinic_java/cluster_5.java,Data Model/ Domain design,Data Model/ Domain design
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-petclinic_java/cluster_27.java,Database with Microservices,Microservices Test
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-petclinic_java/cluster_0.java,Other,Other
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-boot-based-microservices_java/cluster_7.java,Business Logic,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-boot-based-microservices_java/cluster_23.java,Business Logic,Microservices Security
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-boot-based-microservices_java/cluster_4.java,Microservices Security,Microservices Security
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-boot-based-microservices_java/cluster_3.java,Microservices Security,Microservices Security
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-boot-based-microservices_java/cluster_8.java,Business Logic,Microservices Security
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-boot-based-microservices_java/cluster_0.java,Microservices Security,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/micronaut-microservices-poc_java/cluster_11.java,Database with Microservices,Other
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/micronaut-microservices-poc_java/cluster_19.java,Other,Other
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/micronaut-microservices-poc_java/cluster_33.java,Business Logic,Data Model/ Domain design
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/micronaut-microservices-poc_java/cluster_2.java,Business Logic,Data Model/ Domain design
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/micronaut-microservices-poc_java/cluster_46.java,Other,Other
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/micronaut-microservices-poc_java/cluster_39.java,Data Model/ Domain design,Data Model/ Domain design
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/micronaut-microservices-poc_java/cluster_1.java,Data Model/ Domain design,Data Model/ Domain design
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/micronaut-microservices-poc_java/cluster_20.java,Other,Other
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/micronaut-microservices-poc_java/cluster_16.java,EDA,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/micronaut-microservices-poc_java/cluster_50.java,Business Logic,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/micronaut-microservices-poc_java/cluster_49.java,Data Model/ Domain design,Microservices Security
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/micronaut-microservices-poc_java/cluster_36.java,Data Model/ Domain design,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/micronaut-microservices-poc_java/cluster_28.java,Microservices Test,Database with Microservices
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/micronaut-microservices-poc_java/cluster_4.java,Business Logic,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/micronaut-microservices-poc_java/cluster_17.java,Other,Database with Microservices
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/micronaut-microservices-poc_java/cluster_14.java,Microservices Test,Microservices Security
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/micronaut-microservices-poc_java/cluster_18.java,Other,Other
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/micronaut-microservices-poc_java/cluster_8.java,Business Logic,EDA
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/micronaut-microservices-poc_java/cluster_27.java,Business Logic,Data Model/ Domain design
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/micronaut-microservices-poc_java/cluster_43.java,EDA,EDA
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_109.java,Business Logic,Data Model/ Domain design
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_26.java,Data Model/ Domain design,Microservices Test
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_132.java,Transactions/Saga,EDA
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_37.java,Microservices Test,Transactions/Saga
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_120.java,Microservices Test,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_22.java,Transactions/Saga,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_49.java,Data Model/ Domain design,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_107.java,Data Model/ Domain design,Data Model/ Domain design
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_29.java,Business Logic,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_36.java,Database with Microservices,Database with Microservices
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_30.java,Transactions/Saga,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_27.java,Database with Microservices,Database with Microservices
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_19.java,Microservices Test,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_21.java,Business Logic,Microservices Security
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_26.java,Data Model/ Domain design,Data Model/ Domain design
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_6.java,Microservices Security,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_12.java,Data Model/ Domain design,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_24.java,Business Logic,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_4.java,Business Logic,Microservices Security
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_5.java,EDA,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_0.java,Other,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_14.py,Business Logic,Other
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_38.py,Other,Other
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_16.py,Business Logic,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_42.py,EDA,Other
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_35.py,Business Logic,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_36.py,Other,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_3.py,Database with Microservices,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_15.py,EDA,EDA
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_44.py,Other,EDA
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_45.py,Other,EDA
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_20.py,EDA,EDA
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_11.py,Data Model/ Domain design,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_22.py,Business Logic,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_10.py,Other,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_27.py,Business Logic,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/train-ticket_python/cluster_4.py,Business Logic,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/DeathStarBench_python/cluster_32.py,Business Logic,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/DeathStarBench_python/cluster_31.py,Other,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/RepoGenesis_python/cluster_9.py,Other,Microservices Test
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/RepoGenesis_python/cluster_0.py,Business Logic,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/RepoGenesis_python/cluster_10.py,Microservices Security,Microservices Test
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/RepoGenesis_python/cluster_12.py,Microservices Test,Other
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/Hands-on-Microservices-with-Python_python/cluster_4.py,Business Logic,Business Logic
