0,1,2,3,4,5,6,7,8
0.02518454186264243,0.7990643321918118,0.01795069037824563,0.023487307852102984,0.037725605086698095,0.04406392456164579,0.016893772600137736,0.02367611216532427,0.011953713301391096
0.028367624813124673,0.13308862016999004,0.20542319030847947,0.04097496021910896,0.027398366490913335,0.013594974987800056,0.16795573819797163,0.3655657331789396,0.0176307916336725
0.013073118641552577,0.02628876687798311,0.015790847335920954,0.020641371165874722,0.012346776467726146,0.00907253291240328,0.022266057745411738,0.8743456615147337,0.006174867338393852
0.02199483210754273,0.11754474382989297,0.5140847406798705,0.08775316307690925,0.10183404925526393,0.01757550832409584,0.02028546531832568,0.09405852396149865,0.024868973446600592
0.035327960855929944,0.16472260966807828,0.46593048479151833,0.1156835322509458,0.04109224882597893,0.01797781350879546,0.03812064498557922,0.10887834986536499,0.012266355247809628
0.053597986980640715,0.10941338208611814,0.12834453303576124,0.18824984588857613,0.10868398498042697,0.017078070065127397,0.03009579849254882,0.3414989484058975,0.023037450064902786
0.030195491448093525,0.3647029766534196,0.48938144750624424,0.04773088929349244,0.015300573445839332,0.007336929326133814,0.010444940262439752,0.020917043513739787,0.013989708550597477
0.04571831690700519,0.23958432233532917,0.37462890126598763,0.13768428102290547,0.02645417786513738,0.019960723343215303,0.02526936862687607,0.10568906902540168,0.025010839608142005
0.008750647061652765,0.013372309973216536,0.014206380713863093,0.015457422520100027,0.01348900616061257,0.013097502885470999,0.008777756038355228,0.900357627476924,0.012491347169804826
0.024431872240200023,0.5080790992321536,0.1252727942571858,0.05915452745454771,0.10100546964074798,0.013979209504395676,0.026267971206917644,0.09398478400507351,0.0478242724587781
0.03996162996837772,0.4254200343816763,0.27697525000375833,0.1309465720430188,0.03273929716961952,0.01858478312639947,0.033926509265447845,0.02482957229553547,0.01661635174616591
0.04576838396540346,0.22717923010113505,0.06374254712834561,0.053420104667480546,0.04704094244278195,0.24935776655616335,0.20711259822218703,0.08343875233631665,0.022939674580185948
0.021587063570438655,0.5940263364543025,0.11725580776764619,0.07406149947611695,0.07272069420560637,0.020644425211384605,0.046190244308861976,0.039176189074682094,0.014337739930960833
0.03889756861558864,0.09817615048179519,0.20337067720986857,0.27760955671590404,0.03282978029088226,0.015586214524172888,0.16056929503195408,0.14867605048797522,0.02428470664185905
0.02502591928511202,0.6236664830457994,0.12506559906151696,0.02366778906952627,0.07886146445832726,0.027510596505958905,0.022015333382057876,0.05133264253334438,0.022854172658356955
0.030810544106442277,0.07170289146133021,0.280194657273281,0.31718102937575837,0.057503366624107294,0.012322088176622059,0.040898538886550706,0.16993300570366165,0.019453878392246146
0.027905943423103735,0.1410996310862774,0.24266725804209582,0.06459249592358685,0.034506900434822574,0.16136001869168543,0.2470424900886242,0.058687677996142995,0.022137584313660856
0.017973393474281656,0.036258186288818314,0.03744902665372399,0.025472031745491248,0.033695145281800606,0.011813273120252595,0.015682148762412508,0.8090103221813564,0.012646472491862371
0.029477629633560664,0.24422673059740813,0.10753795652703617,0.03238422479981616,0.3839671583633082,0.02107486385472777,0.03640369397156844,0.09619093706481656,0.04873680518775781
0.02334941864914003,0.38109181692590666,0.3551806589073573,0.06591104735277041,0.09363246190798916,0.010260166016257104,0.04088279233391988,0.02296545075306553,0.006726187153594022
0.04575773042105499,0.24729969530536625,0.07916229843472658,0.031120575910816503,0.3064398586331928,0.0333331501270351,0.03529223733743441,0.20013727801223327,0.02145717581814023
0.026240338482408643,0.09480014455259025,0.3045593148482733,0.1286462271169617,0.23903647944850562,0.014251878266169537,0.0451716609594529,0.08484515181443038,0.06244880451120795
0.029349965082515053,0.1367140465118301,0.06023423784763288,0.05972201205883326,0.2173963971486428,0.009080978888195958,0.3384963407998771,0.07422505414056896,0.0747809675219036
0.024637445911939695,0.1904116756069965,0.06908235217080914,0.07268374496812167,0.3765400005180179,0.01706997452846369,0.129825614485687,0.04784004598327258,0.0719091458266916
0.008462676940528805,0.03717874242137113,0.12182331551166017,0.013917012212476215,0.04881287711881879,0.006424334782323208,0.00771077000679296,0.004894731768236889,0.7507755392377917
0.02467074937684067,0.3102718419048459,0.21391661675922347,0.05892602015577276,0.1039895067238243,0.01744285185825639,0.10023649850923312,0.016925862766479182,0.15362005194552425
0.02858274526845457,0.32132598624313663,0.1242746882814667,0.04260234963703904,0.1497741859833238,0.0381093202913346,0.12747381097281402,0.09120951922739351,0.07664739409503718
0.039248222607946796,0.3138767199121389,0.16071863851842166,0.07198879202566728,0.08351059593955902,0.09630737102523676,0.04362201629277058,0.1350216777629363,0.05570596591532264
0.04332026164001024,0.08752262886108435,0.47656047353837455,0.025976711328951404,0.032666461017066606,0.031951034901845296,0.01708262287326872,0.27254705230642323,0.012372753532976222
0.026409693838717854,0.2596494794027839,0.12123620434680736,0.05286929003284868,0.10358764133240848,0.04390850101620588,0.07838709949084434,0.23589204893677235,0.07806004160261103
0.021938284843289534,0.08743811559421702,0.05848112887883264,0.5922356113650391,0.07463081731475013,0.015776605667240914,0.0642158862737183,0.03680261545093308,0.0484809346119793
0.02218501081598359,0.3509813409456739,0.3389252080680674,0.04483277164113451,0.1022740287568178,0.023559320629712596,0.052735766492530985,0.03343855618806486,0.031067996462014084
0.028002551945776374,0.09806994389611841,0.08977835284591157,0.42443995049727606,0.1563562327278708,0.02971980045215682,0.05080994652895994,0.0729655798036034,0.04985764130232686
0.033471094525511155,0.32631431645980236,0.1333902656151762,0.03626333954312763,0.022547823069812407,0.24369612717867092,0.08261605816073439,0.10334484429956173,0.018356131147603014
0.03820858623949532,0.1962990091845829,0.03303280579319515,0.035162721457856885,0.03981936333145948,0.39239930422355396,0.17595019988295743,0.0744761217402272,0.014651888146671574
0.04734539417419671,0.21326124061231008,0.35724326044451554,0.06782921998444853,0.03224341593827051,0.011937714629920196,0.13224321210479179,0.12407583544015216,0.013820706671394803
0.015785477214628127,0.68258394973139,0.020553113996636826,0.01612854630562371,0.014388930467116732,0.07884303096089035,0.06547002018999329,0.1017257930002446,0.004521138133476113
0.0501347364528321,0.21400578426816105,0.15181698943167748,0.07592523603704895,0.032024067834556844,0.10791272224755445,0.19626094976803046,0.15656055060976387,0.01535896335037451
0.02254852977068976,0.36148084505639594,0.06448168288924462,0.03743739361469047,0.04721282994832776,0.12598328416623278,0.015008009441703425,0.30739179269954825,0.018455632413167045
0.015521937392372962,0.1683396121161498,0.011991394251685307,0.015663747221795667,0.04377210696428621,0.5350017597073423,0.022433417427962014,0.1729660012128741,0.014310023705531676
0.02554750654487778,0.4088198488195928,0.05165231320422153,0.037495259927094855,0.07216325307253749,0.030262877731046155,0.030769864809429382,0.33249492254881785,0.010794153342381985
0.026498468480257553,0.5736635300947106,0.07213593964332166,0.01778977288883303,0.029778576154754054,0.16136444773029474,0.08035313675396913,0.02449833788255371,0.013917790371304972
0.014587779622297813,0.390000268269852,0.017413312189827473,0.018349560230820683,0.08021411656593519,0.011170864394672143,0.009940104488939859,0.4492476706080191,0.009076323629635662
0.022510106037411593,0.07159725662487741,0.073536942777405,0.014812140975944455,0.03633198685167212,0.021813810012622368,0.03307877996848326,0.7163025991131947,0.010016377638389175
0.022833063462513868,0.6562927522659289,0.06763153646002937,0.02404573238611205,0.038568100906498703,0.011227195169579974,0.0158855056744752,0.14841816249216866,0.015097951182693211
0.026951234705735384,0.4155501656217185,0.10136221843787635,0.02947077733431392,0.06958428877048979,0.014883159750514567,0.015802844647992233,0.31252460837694335,0.013870702354415966
0.02538660738874571,0.49548332415787977,0.05219263709610715,0.030787460376253805,0.09387624869637373,0.02259777291794659,0.07226215609316115,0.1819418583876686,0.02547193488586442
0.020483362904675992,0.6516223018223778,0.02297879104545527,0.026951793152379007,0.09705387397241094,0.023863204170338305,0.01738356179985567,0.12177318797792074,0.017889923154586387
0.03368583634881469,0.2543896748249028,0.2622825714371887,0.0578751008049795,0.06918234348807213,0.02052703244960276,0.05772111076561046,0.2225086745810401,0.021827655299788966
0.022000794464454496,0.09605361558545594,0.02574187055763579,0.019051272636476522,0.6891678539782968,0.018559487161921545,0.012821875114215052,0.0885256813704452,0.028077549131098684
0.029667755855177533,0.17451353390159163,0.045778827812259434,0.04015960522652363,0.34984152411197816,0.03241702967986947,0.021650369903156885,0.28166200487664683,0.024309348632796324
0.02944833212200612,0.1666398840050085,0.05469113810469339,0.05512065431270914,0.3192744282489505,0.03284647311444308,0.02752654182366693,0.2895554263006931,0.024897121967829446
0.013138513268872954,0.02550531019464495,0.02564757720402187,0.015463619541768015,0.8656412509694578,0.017240235834578198,0.008933193391450303,0.018584510134852673,0.009845789460352451
0.032462306791626365,0.30765819607493666,0.1181164161668677,0.04661273956619707,0.1038916910174168,0.03528912707701078,0.029290752477900937,0.30742992074641323,0.01924885008163011
0.022016588269445237,0.4427456652526307,0.041933575054927806,0.02028432732205977,0.17888046365192423,0.016848974869502487,0.00838090819709038,0.2458325052269822,0.023076992155436817
0.028195044049968362,0.42489356085442065,0.2532371572882966,0.037236367296217626,0.10346452189510573,0.023812409138985836,0.014102329311690597,0.09048295447791244,0.024575655687401936
0.023574247526719473,0.6551275098268347,0.07883184994927041,0.046296436452725034,0.04710888964058352,0.016139230242648565,0.026652805834537288,0.08060368166627911,0.02566534886040207
0.024027200729633727,0.5151978447023274,0.1629359557991293,0.05199073300446849,0.07122531211158539,0.03080174312591726,0.0257653893260946,0.08795008180852781,0.030105739392316318
0.035586331362165775,0.29471929364299043,0.12701219030377345,0.036452831643439695,0.06919669117681414,0.06569687553868873,0.0362778062668714,0.322419081894565,0.012638898170691084
0.0318090968427527,0.41609144436983014,0.08914637153308194,0.027217449178714288,0.11918764852141439,0.1598145609288826,0.028622714262295165,0.10657009901577084,0.021540615347257625
0.02467617360232521,0.15380321531843216,0.04780185707373776,0.05841615118586434,0.06584147849103142,0.020855157622323154,0.4170132505728223,0.1923292984226919,0.019263417710771846
0.023975342394840622,0.23096590110537346,0.04976264328440618,0.06814985805618022,0.06257998399637213,0.03996159944615795,0.11607403278456703,0.39427004488353823,0.014260594048564215
0.03103812767238554,0.1596323026811156,0.09223665300980662,0.08470629629174961,0.024226903051613836,0.11763611222076399,0.34542536065462326,0.11566606309717187,0.029432181320770006
0.022089252450560544,0.1254220188481475,0.07776622207435825,0.0622465290920227,0.032874604608643915,0.01848141277631546,0.08716343465447914,0.562081278685845,0.011875246809627465
0.02004652393429319,0.4998237156361009,0.09962410651738064,0.037629625617184824,0.05380416226672083,0.055794910736839384,0.12399656657952018,0.08301516809329358,0.026265220618666762
