pattern,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",1.0314233761274533e-05,3.3436436536349274e-07,6.238794836457582e-06,2.6459876379246617e-05,6.753474901051e-07,7.210872465513407e-07,2.506133154709505e-05,1.091951897136367e-06,8.117264311203559e-05,3.0291300768929878e-05,0.004632339819909704,5.3524597057834104e-06,0.9951171672738303,1.1994273286727533e-06,8.364611319324463e-06,8.851872687032233e-06,1.375999068684783e-05,1.417916895282823e-06,2.386365358985889e-06,3.7956986431791676e-07,2.0244294837077832e-05,6.1754661723719314e-06
LLMs for Recommender Systems,6.299962802944083e-05,3.371697512834532e-05,7.336375014091897e-06,3.2549146850134554e-05,1.7481963519647416e-06,1.0716595310440753e-05,7.520803935763672e-07,2.9172334390463904e-06,4.07732665868375e-05,2.391768496637363e-07,1.0542369764044e-06,5.4669589890394265e-06,2.2047194930667592e-08,0.9983755790751917,2.2139135960770007e-06,1.4145172873708937e-05,3.650815113680077e-07,3.641993489094773e-06,0.0007950172411968833,0.0004296253678109745,0.00017911915376630626,1.0834498998583798e-09
LLM Code Execution for Precision,5.849240945509267e-06,4.4200690279284925e-09,3.3385495073339453e-07,2.15492339045093e-08,2.8097156943297257e-06,2.992111394224476e-06,1.215602610503022e-10,0.998813349216566,1.1461780053012055e-08,3.4123742615554064e-07,4.1963731972578074e-06,1.7537004911392758e-07,1.5107940224319052e-06,1.6150749112340326e-06,1.5341428572880068e-07,5.259430366030591e-06,5.2699631677460525e-06,1.523439861580843e-05,7.159030978068851e-08,3.0759910710967616e-08,2.038620608443922e-08,0.0011407495153376642
Classical Models,7.071164042752927e-05,0.08405141621475544,0.00012537778779115886,0.0010307284879922066,0.008295948377831297,0.0015711718353155482,0.004451711592483538,0.002097817499961997,0.003176277729376714,0.00015305490984179293,0.4729847290617555,5.080214543971154e-06,0.0740814737532847,0.19212219891278814,0.0002789142759968529,0.01316797367985338,0.029449825174583874,0.09981655732422494,0.0015503441919394309,0.010065255223963773,0.0014500379801020366,3.3941311866448234e-06
LLM Code Execution for Precision,5.947884877730096e-06,2.997238423673333e-06,1.0217547764220478e-05,3.586136048849681e-08,0.0001046778812022756,1.6257010145454996e-06,4.3818295216769986e-08,0.9831108190599797,8.367870612517217e-07,2.063687067979974e-06,1.327162578880697e-07,5.841070015436473e-07,2.2402777425924317e-07,3.9516144939529844e-06,4.355371107945411e-05,1.527202895533598e-07,0.0007875235405026711,0.0002582418069738249,4.823499172553389e-08,0.0004412631679043158,1.8983305560804122e-07,0.015224869052628341
Model Abstraction Pattern,2.2257879692345695e-06,1.0880368712466646e-09,5.257688509276746e-07,6.582623082530947e-06,8.231493255489761e-08,7.255870761976334e-05,2.003106690783068e-06,1.910264317036524e-06,0.0001057967022541559,4.066967814214235e-06,2.4176244810911925e-06,1.423904369529776e-06,0.00023766583810547185,3.243321123972447e-07,0.9995340107327325,1.9315489808345624e-05,5.654092710247523e-07,3.5408062520955486e-08,5.035744292370068e-08,3.689671171624616e-08,4.952253186834669e-07,7.905450015713277e-06
LLM Context Management,9.687806341994955e-05,6.40438358209688e-05,9.474286641017114e-05,0.001897012582651258,2.9160058917237126e-06,6.1216912546328e-05,0.0023660192371362013,1.8826621236776383e-05,0.9916658733696248,0.0011982435485820492,0.00048196690779507247,1.3219372818654335e-06,0.00019409630235748946,6.58991216693423e-05,6.578338725692666e-05,0.0005927274982801558,2.9385522904215632e-05,1.6390219292372222e-05,4.6847752153921085e-06,0.00107691088621295,3.8090488714787123e-06,1.2513495428706225e-06
LLM KV Cache Optimization,3.5780346049889208e-09,2.809842349429858e-06,3.297693084977437e-07,1.8842784597587216e-07,2.8689754673025696e-07,1.210207667279092e-06,7.423041983214368e-07,4.615513052426329e-07,9.598112074736684e-07,0.999135521354357,0.00019289076722230907,1.3632550413338663e-06,6.387532302167131e-09,0.0006168305878885414,2.355363580429365e-07,1.886851560733993e-05,9.065362214497955e-06,2.747656825949527e-07,8.609875431886142e-11,7.1668423642646585e-06,3.378402487188701e-07,1.0446309920841835e-05
Modular LLM Agent Architectures,6.694510052222465e-05,1.1799922168830835e-05,6.485710466708101e-05,3.132884813498029e-05,0.00019378880364110968,0.2667185142712377,0.0029433483034783307,9.13713417157958e-05,0.05361749678790945,2.2661410708284404e-05,0.007365942454121912,0.00028899613267885203,4.511647444544905e-05,0.0007401398403323361,4.891714421968488e-05,0.2136636400212549,2.5192897348607996e-05,2.1278954546700812e-05,0.0006595624100397313,0.43985638440384306,0.013015735307397656,0.0005069820655873255
Model Abstraction Pattern,1.31808738852369e-08,2.1431329455650905e-09,5.432868362732754e-08,2.2281052244337506e-08,5.405391916305371e-09,2.0241374179103673e-07,1.58702934034118e-08,3.085259345869895e-07,7.531170945615761e-08,4.6367915424997455e-07,3.6180111901492058e-06,1.0311543393981834e-08,2.437313903501598e-07,2.4027446272456083e-07,0.9999926602554245,2.010675136814384e-06,2.182917520207065e-09,9.934419872521997e-10,3.80697217157596e-09,1.544877409235321e-08,1.981304935561378e-08,1.1355728679774582e-08
Advanced LLM Prompting,0.955809507539458,1.5385216446460265e-05,1.943266521892157e-05,6.700209485249901e-06,1.0477534123450514e-05,7.249369845318021e-07,0.0006139168233365203,6.7329903063618795e-06,1.2946706084869859e-06,1.039129696835447e-05,0.01057354746936372,0.00017417778112123887,0.0315413230743043,0.0004224795612877672,0.00017882385384583946,1.419683640690565e-07,1.0484294562398087e-05,1.257561555727987e-06,1.3646614375133722e-05,0.0005476812794396908,4.11537485412934e-05,7.189103024514146e-07
Enhanced User Intent Comprehension with LLMs,0.0001854905532884508,1.744302875648979e-05,2.623845142703335e-06,0.9991509850843716,2.292543367083763e-06,4.250075930833255e-06,9.616114774280036e-05,1.980055551884941e-06,7.78067383076749e-06,3.0347561563629574e-06,0.00014306421708264208,5.253480224017537e-07,2.6186846982976874e-05,8.29619429738638e-07,6.927214120944184e-05,3.134295707782644e-06,6.282757299994862e-08,0.00015905168478356208,3.7426601443465208e-06,5.605215618236721e-05,1.9679073205245477e-06,6.406853142269045e-05
Cross-lingual LLM Prompting,0.028425922036043123,2.7427487029373642e-06,0.9497169422542425,5.765576448335746e-06,2.3549825854309452e-07,5.099709610737303e-06,0.00034740462206018586,3.314163912058794e-06,2.8280633517306292e-05,0.0006985326034982868,0.00022062407227113818,7.765635299404121e-05,0.002498719212153676,3.4141443145789043e-06,0.00012684416319706213,2.2783145726518738e-05,1.3328047507526726e-05,0.0002463525996605902,0.017551870520966923,1.3280685000398563e-07,3.963298960227202e-06,7.178910384621339e-08
Advanced LLM Prompting,0.128795461111249,6.386154630787933e-06,0.0011336490228986244,1.8148780665367229e-06,0.000625910965896088,0.0005440497535248956,0.0073449100019293825,0.003094712160180973,0.3210425421118842,4.039615057375547e-05,0.027685179672290675,0.00011476356213065882,0.010837116209451327,0.05114668112744858,0.0003115285489423841,0.0004028223683880471,0.0001757339738873219,0.0013460764467603567,0.33747090772624083,0.08664829149569447,0.02122960828513934,1.4582727917632728e-06
Explainable AI (XAI) Techniques,1.8495932981122005e-08,1.0576981839388375e-05,1.7578904220914443e-07,9.491314260299905e-09,0.9995912585077878,5.286246253817072e-09,1.5059094668619865e-05,6.442276726164375e-05,2.9448607982705892e-08,8.662863283539742e-08,8.088589259219225e-07,9.600265386424197e-07,0.0002925717407653496,1.3079827371101975e-07,1.8553011021464633e-08,1.9984000803716735e-07,2.10532133281858e-05,1.7052701977336e-06,5.116416231906798e-07,1.508168921982291e-08,3.15774066055684e-09,3.793265639824577e-07
Modular LLM Agent Architectures,0.03018144511396178,9.813185149998595e-06,0.007033327712296835,0.00042916599753135327,0.007113412817273671,6.273562758925905e-05,0.0004054105942995466,0.019053636834485698,0.017868959432355135,0.0006748183799073771,0.28470867336049194,0.002176460275066262,2.492458250261079e-05,0.010994005164738346,0.0223793319210186,0.0001687054210030664,3.311462203028722e-06,6.472826611614455e-06,0.00048627178306469293,0.0005086980952997948,7.118674802238171e-05,0.5956392326651271
Preprocessing Text and Numerical Data,1.1934869046948663e-06,4.119138899922474e-06,2.159188857102654e-06,3.508416404807166e-07,2.5546606872220138e-06,1.7051300410441804e-06,3.972020835767767e-06,3.473266370333953e-06,1.9057153239520284e-06,8.535111434975892e-08,9.127772662053895e-06,5.376864426197226e-07,4.7295458173931206e-06,1.6440729945702124e-05,2.189250569009014e-07,5.276756056992275e-09,8.254426209581842e-08,0.9999287829864051,2.9780991857853887e-06,8.639701254936158e-08,1.5445034756738674e-05,4.62010221667261e-08
Modular LLM Agent Architectures,4.589054813610096e-05,2.8603564966535214e-07,1.0590382265188633e-06,0.00018407390026982807,6.173354654370392e-07,4.565226758706444e-09,1.2385254103880842e-07,2.9287717277522946e-07,1.7482486528805255e-07,7.258752869286298e-07,1.52974404499447e-06,2.3545289402166672e-06,2.1614714354405336e-07,1.7105061175200687e-06,0.0003013208573652066,0.03049398919755078,1.7830994463815434e-05,5.578661677523538e-06,8.541735246358902e-08,5.4176923707894744e-08,3.2801226780450893e-07,0.9689417529033121
Modular LLM Agent Architectures,1.091806705742681e-06,3.4210060586039147e-06,2.6309708842103847e-07,3.775927626742185e-06,6.454875507606725e-08,9.30491073393118e-05,1.2132043210494217e-05,5.6223039259601755e-06,0.0029989666808459933,7.695890491795687e-05,0.00017961587482763895,5.876404886676269e-08,4.762613184385417e-06,2.024445553724835e-05,0.002614840709203622,0.9939453629836452,6.698021409696403e-08,8.04430369494085e-07,2.0683947317241385e-08,4.843693561971096e-07,4.138471949844004e-07,3.7978861996580385e-05
LLM Agent Training & Alignment,0.00011827840611191442,3.938684402535171e-05,4.5776652169490155e-05,4.0612712076938826e-05,1.9832788251988354e-06,6.456117498898528e-05,0.9861750654158937,3.8710823980768985e-05,4.1264312949798396e-05,0.0006942112979524488,0.0038491238575837214,0.00016628647248567445,9.581278980304292e-05,0.007446039034138566,0.0009820471230093078,5.666219272317611e-06,9.146561542875606e-07,6.2972368988663185e-06,3.5028556873073835e-07,0.00010611854403221816,7.672556873688762e-05,4.7672933417386e-06
Tool Use for LLMs,0.026664410197869613,0.008856433156058727,0.0007732970737234754,0.00013960132830591823,0.00010818545537155342,0.002927952579281076,0.012546855626681713,0.00021666568749471301,0.016430767677430447,6.72308201529575e-05,1.5489642597908524e-06,0.0005960599126844424,3.3954924815094416e-08,0.00014164474790193083,0.015796481698898437,0.001643723375947146,0.12577046947827597,0.013171051612528527,2.3134208613806137e-05,0.055063456367618266,0.001809448799887246,0.7172515472760894
Enhanced User Intent Comprehension with LLMs,3.0345897607946655e-05,5.7976652397136593e-05,2.563059969607213e-05,0.005654175335450522,1.2353906903240145e-05,1.4605496670019994e-05,1.2632009696671318e-05,9.232016595130755e-07,6.8900414958282165e-06,1.4351296526128926e-05,1.071311767868777e-06,1.3705177738309895e-05,4.1404904661817736e-07,7.272192674119119e-05,0.00028041489068118694,0.0019512589125862262,0.00014247647034969013,0.003948306745504169,4.402395213290161e-06,0.9876743579832379,7.014561301393023e-05,1.0840086016564314e-05
Cross-lingual LLM Prompting,0.05798831008147072,3.4713468523420065e-07,0.9311579694811455,7.962186246853713e-07,4.4291670524868913e-08,5.994640907815141e-07,9.428998765337906e-06,4.31507439902525e-07,2.481351872712836e-06,1.6521548171748822e-06,2.504755754677797e-05,1.0788022563756862e-05,2.1534485713579563e-05,2.608173672475248e-06,3.724756172659565e-07,7.767583789266542e-08,1.9188257850532857e-05,7.265118857723347e-07,1.3372867240032277e-07,0.010613159360535026,0.00014430243538820088,6.301338823318034e-10
LLM Code Execution for Precision,9.249503494661836e-07,1.353556033579665e-09,1.8652121131909504e-06,1.1468403833176853e-09,1.0193745362408197e-05,1.520414589047267e-07,1.3788823915461123e-08,0.9999185330260161,1.9519335615179345e-07,6.246037712264094e-07,2.243827182890609e-09,7.63223792356013e-08,8.218335597635118e-08,8.30173697428258e-08,3.057394514024085e-08,2.620389638699767e-07,1.6279088675059427e-06,4.1954213589415564e-08,6.625683084490136e-07,4.878093841535555e-08,1.7088344421418126e-08,6.456025783841015e-05
Advanced LLM Prompting,0.8947906850456278,2.1158242380340895e-05,0.012592332975045103,0.0002457454890853847,1.3044091581640247e-05,0.0002905899532751559,0.023032676086890858,0.00034965640033472,2.2068734484136518e-05,0.028391023229910627,0.0008968592388060159,0.0005807727398602741,0.0013618165069116217,0.0001844574973371542,0.031720485501004037,0.00030037776079426206,1.1540927549792075e-05,3.0166561885363367e-05,0.00018612122055491543,0.0004056692810783177,0.004321737686191828,0.00025101482941073235
Enhanced User Intent Comprehension with LLMs,0.0007043884001248504,3.421703976691735e-06,8.506078672626959e-06,0.994613952087455,3.127932849293993e-07,3.3040804459029333e-06,7.698408867493148e-06,3.514372474947787e-06,1.1905422624707295e-06,8.947346277855176e-06,0.0029437141969661925,9.240943821952694e-06,0.0007903586487234553,6.223463005381936e-07,7.4667993073220076e-06,2.880416563140193e-05,4.404685152227072e-07,9.234379376581765e-06,0.0008364931330222684,3.7756318492858116e-07,1.7751892198894327e-05,2.5964910826012135e-07
Preprocessing Text and Numerical Data,8.940993833043207e-05,0.0062065789411654675,1.6847224559731038e-06,9.804085144692395e-06,0.00047346043794411113,1.5257430708401363e-05,3.946142520607458e-08,5.5446414016478125e-06,1.9907382626320174e-06,7.569369993205599e-07,8.257230475126367e-08,1.4549070599276566e-06,7.022664490076713e-05,6.452733548252738e-06,4.204799345778065e-07,1.6186924268203795e-09,2.844503768607396e-07,0.9931045627100046,1.4704966012090069e-06,4.383197428474073e-07,6.082428528106153e-06,3.995304467847804e-06
LLM Context Management,3.439791848564607e-07,6.034223137265921e-06,4.938807864945976e-07,3.445971737129674e-06,2.9126771965664193e-07,4.454832415051478e-07,2.38341946145718e-06,3.6793972256909695e-06,0.9791671860961161,0.004503009468098903,3.7734239068360135e-05,1.5903322729291882e-06,6.686661990087491e-05,6.251190524302056e-06,2.6573311425445508e-06,0.002573354873762273,4.86083756221951e-06,1.7743163085697018e-07,1.6591993196979693e-07,0.013613025711945052,4.469525567275103e-07,5.555372992877116e-06
Integrating External Knlowladge with LLM,5.6917043081974555e-08,5.29770289032332e-06,2.7870092241054655e-06,5.143392566041434e-06,6.940808348948237e-06,0.9969272092595672,9.062797885470913e-07,6.14338536944277e-07,1.3532499090904386e-05,1.802044266624769e-06,2.729463967048698e-07,4.725909680134859e-06,0.0020540585681304785,0.00011233687855046842,2.1798092197033033e-06,0.0005031597847030018,4.680543945354196e-06,1.0972266914040406e-05,4.879854614288414e-06,5.793935222301315e-06,5.625832365211206e-05,0.0002763909276486786
LLM Results Evaluation,0.0006920221833667203,0.0018262872016676286,3.041358159133517e-05,0.0001297679135174878,2.4526078746374373e-05,0.00023733063030752084,0.03805913215241512,7.93902782547972e-06,0.0009943865869325704,4.042407220718928e-05,0.015026898764307038,0.0001885538756537261,0.11571673437451344,8.884797320808587e-06,1.8121081960156525e-05,2.48850119877935e-05,0.00017255669385235673,5.538557715319852e-06,0.0005366841108274356,0.8255091397003775,4.898924467196608e-06,0.0007448746784398186
Advanced LLM Prompting,0.2229084911477314,3.2101361860581775e-07,0.00015351556296656682,4.204877366530202e-06,0.0012081901447528437,0.00028653185032790637,0.5700362182530253,0.00014053088433366108,0.033593288508522494,5.4462355329777356e-05,0.0004313470003440181,2.301332831493872e-06,0.0015476425214433242,0.0003703622590683379,0.0011981180445566533,0.0012573540556300744,3.1579950049630346e-05,1.5970142672494363e-06,0.16668070280201622,1.314893150538192e-05,1.9395205906523252e-06,7.815196972182345e-05
Classical Models,2.1906184829705878e-10,0.8844204476346113,6.626096702700604e-05,3.7760826748516806e-05,0.00011180215937285836,5.4103535012618274e-05,2.080839756888859e-08,5.843911552558744e-07,3.3730273305535027e-07,2.957102476304685e-06,1.8692523193652099e-06,5.9184142385737886e-05,0.00010200110266328227,1.775175924345944e-05,0.009681571905989094,0.0022274999180629594,0.08678244731702532,0.000771705768228939,5.083149100972458e-07,2.1974931647310158e-05,9.093697902668988e-06,0.015630116943025425
"Reliable, Transparent, & Augmented LLMs",2.1106624627800946e-07,7.470364022154248e-06,2.660126557022632e-06,6.249350154977505e-05,7.617490225932246e-05,0.07899308902643552,0.009232588359808763,1.6796988179413374e-06,7.175783370157422e-08,2.1458684699296826e-05,8.945370377631632e-06,3.6375552351033813e-06,0.9061631289154654,0.00027407097984051966,7.0900975026508946e-06,0.00022489881685316848,2.983804577546239e-05,1.4693469573841468e-05,0.003606255551147105,0.0003534695060298957,2.339185788137852e-05,0.0008926823460883259
LLM based Multimodal Generative Prompting,1.788573255784194e-07,2.1834529344772356e-07,5.706867721955129e-07,2.5102524589944073e-07,9.686886820102985e-08,6.655509455923123e-08,3.4428156332750133e-07,5.210055601310158e-08,1.7019445015301576e-09,1.3967646078419414e-06,2.4306024260692164e-09,0.9999724757033104,3.378311455546816e-09,1.4043901333110682e-07,2.6668617969678687e-06,2.596204150326583e-10,8.932373014323203e-08,2.1205328430899576e-08,9.713917495818037e-06,4.3579569074730096e-06,2.1093427645476254e-07,7.14040233538882e-06
Explainable AI (XAI) Techniques,9.428714655111426e-09,9.831980306891602e-05,1.0573516376026972e-07,6.609423860044602e-09,0.999817832712442,4.553235393125792e-10,1.4816453428142422e-08,2.2896346622350155e-06,1.0294939340866882e-08,4.2742118820545854e-08,4.848709963147006e-10,2.3058450201160807e-07,1.3277102023561615e-07,2.906671189421364e-07,7.671363055034283e-09,6.174182006856967e-11,5.515958931005027e-06,7.487639835974209e-05,7.458117058605363e-08,1.8447820159786198e-11,5.073357162068774e-08,1.8783659165259756e-07
Advanced LLM Prompting,0.5259546329523239,7.092651645457811e-05,0.002189128543529806,0.0016421484757424712,0.00022317919773413348,0.00012303256834159546,0.004724765348583746,0.0005023271512943787,0.002255514287031097,0.0009284881297774508,0.0004786740796932459,0.0015538807392813177,0.01826641221151547,0.013939335576186878,0.0026904242707350783,0.00011117353682899514,0.00028162995152404373,0.001315312087621666,0.0012702001507716445,0.04035332461544304,0.379261590615486,0.0018638989940995166
Structured Output & Formatting for LLMs,2.0160800241559956e-08,0.00010512264369517586,2.1170858970649073e-06,1.8393134147337036e-05,4.729105241100748e-06,5.9452771132510575e-05,0.00016736976104897273,4.8801225274458134e-05,0.0001567310494099,2.6984314956542297e-05,2.137274914189197e-06,1.3160358359704084e-06,0.0013882545080526505,7.848754399759175e-05,1.0770071921169626e-07,2.1630859090742085e-05,1.4039137004296e-06,1.8023109527841532e-05,9.072246309088803e-05,4.420212359493478e-06,0.9977955123640527,8.262763055149843e-06
Retrieval Augmented Generation(RAG) Optimization for LLMs,2.3536865829700714e-05,0.0034640536609415132,9.252901734959796e-06,0.0002830553491533124,1.92615329242217e-06,0.010678852011721647,6.867884403726683e-05,3.562293017113502e-05,0.0027645243348497664,0.0009048826005140971,0.00024309596060781427,0.00033728649774562673,0.00014827386942146498,4.507311366224022e-06,0.8929547542505138,7.06996725359931e-05,0.010850560339968809,0.00014864074734021387,1.1550396038249471e-06,0.06206941317999546,0.00011317555772094697,0.01482405192093411
LLM Code Execution for Precision,2.2198527427201922e-05,1.2136970776724119e-08,2.427620844953224e-07,2.633958612101049e-09,7.936358134980625e-06,8.301395394593007e-08,6.058932415415448e-08,0.9999285248187542,2.650073833784973e-06,1.3836145154906034e-06,3.948169325815625e-09,6.996800087433783e-08,4.461338130892487e-10,3.595630750266801e-07,1.3329070337797247e-07,4.6472156284844537e-07,7.709018983719417e-06,1.2033731837229716e-05,1.0152856556776815e-05,8.450116969879549e-10,4.185421361963464e-08,5.935226794249622e-06
LLM Context Management,4.636719000374198e-06,1.140896956250668e-06,7.555697137238377e-07,5.18207576217191e-06,1.4622764954562602e-07,5.180790268837872e-06,1.2655948841327557e-07,6.8633188221355506e-06,0.9962803578120679,0.0034501864744975633,1.324347959900648e-06,1.1594649940561723e-07,4.378273174157401e-06,4.811525782487662e-07,2.5575724682284194e-05,1.200551296996763e-05,3.1179344605706473e-06,1.8772970683612736e-07,4.689717592479562e-09,0.00019689257176046628,1.3329519077294049e-08,1.3263427443661748e-06
Tool Use for LLMs,1.406918098380111e-07,1.5929445646673223e-06,6.572324289488706e-07,7.881668348878514e-06,1.9613949879175212e-07,0.00017203853372470715,9.160874084791223e-07,4.7183149596121297e-07,9.867877188741108e-07,2.4476550615337336e-07,1.5809341000085721e-07,5.458023510498108e-06,5.551344641258209e-06,8.219090499332367e-05,6.258182877675246e-06,0.005018744055587314,2.397156232135083e-07,3.2108546311873716e-07,5.741005909725158e-05,7.604890538423146e-06,5.388886396143295e-06,0.9946255480753565
Enhanced User Intent Comprehension with LLMs,1.538950617620537e-05,4.905780137442723e-07,1.7068307446436021e-06,0.9999186097562095,1.4758058684975717e-07,2.2186699010708967e-06,1.6002876942098268e-06,9.544744581531555e-08,2.8313898704623573e-07,3.2686402636707575e-07,3.1054489162042806e-06,3.310361904779455e-07,1.125119456298109e-06,2.5178231737646065e-07,1.5405019347136906e-07,3.6137802475273177e-07,3.1438000827750547e-08,6.850033033105537e-07,2.2639865085608565e-06,1.514932399543639e-08,1.3519943460391574e-06,4.945495363323455e-05
Advanced LLM Prompting,0.00699763455786081,0.11256915706299225,0.003542014316859766,1.0517699330486476e-05,0.001638658099586958,8.5174355290573e-05,0.0017240581968909793,5.632290869945792e-05,0.00018837223204765747,0.0056901236482384265,0.015015287491224145,0.0010343315885599945,0.04072714336672819,5.168822969934809e-05,0.00013363045590734595,1.0683981768354731e-05,0.14220113369233053,0.0001220891094662016,0.0003724030194199162,0.6669863818704881,0.0008079276740252438,3.526644258518742e-05
Enhanced User Intent Comprehension with LLMs,1.5131863977141992e-05,2.741557089156843e-05,1.837158163771479e-05,0.976504667712678,5.772539427399307e-06,2.1828753036893868e-06,0.0003344296351150003,2.338920262013936e-06,0.0008674262698391107,0.0010055432715210904,2.6533301202864714e-05,7.0770984438137225e-06,8.22821648701049e-08,1.588975140326741e-06,4.200598813327075e-05,0.0002856084514608433,3.5186497526502813e-06,2.545282893312266e-06,1.6209120073001882e-05,0.020585277713393375,6.956775739385497e-05,0.00017670513929499094
Classical Models,2.4144459050484472e-08,0.9972906822253097,1.283442135985727e-06,5.811583316253178e-07,0.0026004075604240252,1.195657857786952e-08,7.929292267336216e-06,1.2687028038380354e-05,1.9150667901902776e-06,7.313569704670677e-08,1.7082733167447464e-07,5.141602889257952e-07,9.626273924137237e-08,4.4780186122977553e-07,4.915062709398122e-07,4.930066275034132e-08,9.192824778853322e-06,7.260565263407714e-05,2.4038267290000817e-08,1.8916398050375142e-07,5.183464698660824e-07,1.0510468255176213e-07
"Reliable, Transparent, & Augmented LLMs",0.34624445963762357,1.70838853715514e-05,7.442055883285435e-05,1.341937858509136e-06,0.0013920713146777723,1.8508357504875285e-05,0.038198780283018825,0.0001765371196410183,0.005506512761981391,2.5540608908549233e-05,0.013101648185720918,0.00027521897243272276,0.00012541026776226804,0.0014487997115177691,0.00041196235587319445,0.010718499908977394,0.00023881588840939615,1.682906906314585e-05,0.5815496606175662,0.00016822445596576582,0.00028798726828055794,1.686833011692764e-06
Integrating External Knlowladge with LLM,4.1654182621401103e-07,1.1412023539459537e-07,2.3008745061230713e-06,7.59029007003951e-05,2.3774518052418907e-07,0.9985402851143772,2.5416583696224504e-06,4.1761483101967495e-06,1.2802946762200253e-05,2.0638066660652655e-06,8.631184301096988e-06,4.5420441589566875e-06,1.3010403547897556e-05,1.444026016317005e-06,3.86920092272753e-07,0.00023740672724885807,2.0930606998929893e-07,2.50442364406593e-06,0.0002399545488753875,0.0005996854878285179,1.3111756639082645e-05,0.00023827131464383884
LLM Agent Training & Alignment,0.004316001546699667,0.0010637800935867656,0.0007234909427783704,0.0022112764719826334,4.9676138097942576e-05,0.0006207533820732739,0.8545701751219583,0.0008347090313449003,0.0380165881480778,0.03750661954493485,0.03950516979298983,0.00020507020262095158,0.002240113491267301,0.0005005392951077417,0.003435564612904866,0.00014049924027385212,2.16932382887423e-05,0.0002977070628183869,0.0030360894213965883,0.00795016532174805,0.0005955517600008949,0.0021587661390481774
LLM Code Execution for Precision,2.7854557533255852e-06,1.6830290956474377e-06,5.439228056108042e-06,1.0206515835294712e-06,0.0014128618125303812,4.732163234915802e-06,6.029169707381234e-08,0.993629753728946,4.4369216343040024e-07,2.066452897572275e-06,2.1342182131885225e-08,1.260696645686676e-06,5.618882493918327e-07,1.3190994483703857e-07,2.798363412838614e-07,7.210921284392708e-05,0.0023548235861178173,8.660521065566683e-06,1.4952581649709288e-05,2.5168538608246416e-05,1.049981700212684e-06,0.0024601333986931863
LLM Results Evaluation,0.4062103461841289,0.008873131810440438,0.0006889684153241374,0.00018735614069686436,1.5073288967002778e-05,1.4230782992644894e-06,0.0015105404758660832,1.9087171528754842e-05,2.806669536938165e-07,1.3548637060093678e-05,0.06714099225874712,0.0019726173181613565,0.0056376596036576705,5.3615550870192866e-05,3.677995260116054e-05,0.00032711589109191917,0.0006034370606322545,1.981265916064668e-05,0.15618020193863666,0.35048539840460935,1.3669447756090481e-05,8.944044810388298e-06
Model Abstraction Pattern,1.491375584490361e-05,3.13862748257999e-05,9.69028458165143e-05,0.010962624608593978,7.16187741363932e-05,0.00012094359250545923,9.294725552384586e-07,2.2965748712578367e-05,0.00011095551982451541,0.0003514215592496539,0.004862548308170988,0.003338065079835538,4.914387792927005e-07,0.00011748654043607266,0.6955745260615028,0.0012639136698603666,0.006816743793473342,0.00025841174681496897,2.2846340388756824e-05,0.0005598538869596303,7.044188976361879e-05,0.27533000909194943
Advanced LLM Prompting,0.6516349976849585,3.7354931669037495e-06,1.358401572221654e-06,9.047252867174747e-07,1.0642963528134321e-05,8.636063901004319e-07,0.0005589009779987459,2.8235657644200754e-07,3.7690482357378576e-06,2.2984847492149864e-06,0.0017084309743223937,2.3673386368283533e-05,0.34020559391451455,7.416180173436636e-07,6.093044472908889e-06,1.1232474470632301e-06,5.7021572536982025e-06,6.58195800057388e-07,8.543257715847132e-07,0.0002596011393186044,6.4188879983973935e-06,0.005563355366252703
Classical Models,2.6696458557840537e-05,0.8158646181183933,6.407283171694341e-06,7.148486157287332e-06,1.5997755099548402e-05,3.9361937453841433e-07,2.486454368946272e-06,6.6634175768046794e-06,2.0531155619683786e-05,3.252894053317644e-05,1.8244012395645833e-05,0.17029037985032255,1.0104878793836569e-06,0.00039289642484021634,0.010772813087797253,5.796276709507491e-07,3.5965196579803846e-06,0.0020569953584834814,2.537133443390471e-07,0.00021586586893570551,1.2874731433990179e-05,0.0002510186283859697
LLM based Multimodal Generative Prompting,1.2452022732057683e-07,6.940450897282506e-05,1.5127273118271332e-06,4.121099385783282e-06,3.952904708731889e-06,8.7001329188633e-08,3.5106491591119905e-06,1.947154033658598e-06,2.225262068986321e-06,1.3365560973535954e-07,8.882866087764697e-10,0.015845542667829973,7.64650985666924e-08,6.654277930139526e-09,3.3388070449758255e-07,1.0132872324569216e-07,4.191767900402413e-05,0.983952218609531,2.9738068047040948e-06,6.586783682513345e-05,3.888092953049434e-06,5.260715414442161e-08
