Code file,Label,code summary,NN forecasted,LR forecasted
FinceptTerminal/cluster_53.py,Modular LLM Agent Architectures,"The code implements a pattern of specialized AI agents, each meticulously crafted with a distinct investment philosophy and reasoning style, mimicking renowned hedge funds like Bridgewater or Renaissance. These agents leverage highly structured system prompts to define their organizational structure, philosophy, and decision-making process. Robust LLM interaction is ensured through structured output (Pydantic models), retry mechanisms, and default factories, enabling reliable and type-safe generation of investment signals.",Model Abstraction Pattern,Tool Use for LLMs
transfuser/cluster_21.py,,,,
transfuser/cluster_19.py,,,,
traceroot/cluster_22.py,,,,
tabby/cluster_2.py,,,,
synthetic-data-generator/cluster_77.py,,,,
pybroker/cluster_13.py,,,,
optillm/cluster_60.py,,,,
optillm/cluster_59.py,,,,
nuplan-devkit/cluster_35.py,,,,
nuplan-devkit/cluster_20.py,,,,
nuplan-devkit/cluster_118.py,,,,
mcp-agent/cluster_94.py,,,,
mcp-agent/cluster_6.py,,,,
mcp-agent/cluster_1.py,,,,
MassGen/cluster_31.py,,,,
factorio-learning-environment/cluster_10.py,,,,
EvoAgentX/cluster_23.py,,,,
evadb/cluster_68.py,,,,
evadb/cluster_60.py,,,,
evadb/cluster_30.py,,,,
evadb/cluster_20.py,,,,
DLTA-AI/cluster_26.py,,,,
DLTA-AI/cluster_2.py,,,,
CyberScraper-2077/cluster_5.py,,,,
Copilot-Agent-365/cluster_4.py,,,,
chipper/cluster_5.py,,,,
chipper/cluster_1.py,,,,
CAAFE/cluster_3.py,,,,
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_4.py,,,,
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_1.py,,,,
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_0.py,,,,
Automatic_Speech_Recognition/cluster_9.py,,,,
Automatic_Speech_Recognition/cluster_18.py,,,,
Automatic_Speech_Recognition/cluster_0.py,,,,
AIlice/cluster_15.py,,,,
AIlice/cluster_11.py,,,,
AIlice/cluster_10.py,,,,
AIlice/cluster_0.py,,,,
AgentBench/cluster_4.py,,,,
AgentBench/cluster_3.py,,,,
3DOD_thesis/cluster_5.py,,,,
3DOD_thesis/cluster_4.py,,,,
3DOD_thesis/cluster_1.py,,,,
AIlice/cluster_14.py,,,,
factorio-learning-environment/cluster_80.py,,"This code implements a distributed Monte Carlo Tree Search (MCTS) pattern, orchestrating multiple parallel MCTS instances. Each instance operates within a dedicated group, utilizing `FactorioInstance`s and an `Evaluator` to assess states and guide the search. The design leverages an `APIFactory` to integrate language models, enabling the MCTS to explore and optimize program generation or state discovery concurrently.",Enhanced User Intent Comprehension with LLMs,Enhanced User Intent Comprehension with LLMs
FinceptTerminal/cluster_27.py,,"This code implements a classical **portfolio optimization** pattern, constructing an efficient frontier to identify optimal asset allocations. It heavily utilizes **numerical optimization algorithms**, specifically constrained minimization (e.g., SLSQP via `scipy.optimize.minimize`), to find portfolios that minimize variance, maximize Sharpe ratio, or meet specific return targets. This approach solves a prescriptive analytics problem by determining optimal investment strategies based on expected returns and covariance.",LLM Code Execution for Precision,LLM Code Execution for Precision
pybroker/cluster_21.py,,"The code primarily employs the **bootstrap method**, a statistical resampling AI pattern, to rigorously estimate confidence intervals for key financial performance metrics like maximum drawdown, Sharpe ratio, and profit factor. This approach quantifies the uncertainty and robustness of evaluations by generating multiple random samples from the observed data, crucial for assessing AI-driven quantitative strategies. Further, the use of Numba's `@njit` decorator optimizes these data-intensive computations for high performance.",LLM Code Execution for Precision,LLM Code Execution for Precision
semantic-router/cluster_14.py,,"This code implements a unified pattern for generating AI embeddings by leveraging the LiteLLM library, with `LiteLLMEncoder` serving as a base for provider-specific adapters like Nim, Voyage, and Cohere. It supports both synchronous and asynchronous embedding generation, explicitly differentiating between query and document input types for asymmetric embedding models via `litellm`'s `input_type` parameter to optimize for retrieval tasks.",LLM Context Management,LLM Context Management
EvoAgentX/cluster_17.py,,"This code implements a **tool-based AI interaction pattern**, providing specialized classes to encapsulate interactions with OpenAI's image generation, editing, and multimodal analysis APIs. It employs robust **input validation and pre-processing patterns**, dynamically checking model-specific parameters and adapting image formats (e.g., converting to RGBA or base64 data URLs) to ensure compatibility and reliability with diverse AI models.",LLM based Multimodal Generative Prompting,LLM based Multimodal Generative Prompting
DLTA-AI/cluster_121.py,,"This code implements a multi-object tracking system, likely an OCSort variant, utilizing Kalman filters for object state prediction. Its core AI pattern is a multi-stage data association process that constructs a comprehensive cost matrix by combining spatial overlap (IoU), motion consistency (velocity direction), and optionally appearance embeddings (Re-ID) and category matching, solved via linear assignment. This allows for robust matching of current detections to existing tracks across frames.","LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT","LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT"
mcp-agent/cluster_2.py,,"This code analyzes log events from an AI system, specifically identifying patterns of agent behavior. It tracks distinct agents (referred to as MCPs) and their actions, such as engaging in conversational turns (`CHATTING`) and utilizing external functionalities (`CALLING_TOOL`). The system provides observability into these agent-based interactions and tool-use patterns by parsing raw events into structured progress events for summary and detailed display.",Modular LLM Agent Architectures,Modular LLM Agent Architectures
mcp-agent/cluster_25.py,,"This code implements patterns for **LLM token usage monitoring and observability**. It features a robust token extraction mechanism (`_extract_tokens`) that parses various log entry formats to quantify LLM interactions. The `logs` command-line interface further enables filtering, sorting (including by token count), and real-time tailing of these AI-specific operational logs, facilitating performance and cost analysis of AI applications.",Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
nuplan-devkit/cluster_3.py,,"This codebase implements diverse AI patterns for autonomous driving, featuring a Linear Quadratic Regulator (LQR) for precise vehicle control and an Intelligent Driver Model (IDM) for rule-based behavioral planning. It further integrates advanced machine learning planners, such as VectorNet and RasterNet, which are supported by extensive data querying for scenario generation and specialized feature engineering from sensor and map data. The system also includes robust visualization tools to analyze these AI agents' performance within simulated scenarios.",,
nuplan-devkit/cluster_8.py,,"The code primarily showcases AI configuration management patterns using Hydra, orchestrating complex simulation and visualization pipelines typical in autonomous driving development. It includes robust data management for specialized AI datasets via `NuPlanDBWrapper`, ensuring efficient access and memory handling. Additionally, it demonstrates dynamic adjustment of AI training configurations, such as GPU allocation and data caching, to optimize experiment execution.",,
evadb/cluster_103.py,,"This `CatalogManager` centralizes the management of AI/ML operational components, acting as a comprehensive registry for functions, their I/O, metadata, and associated costs. It specifically handles AI-centric patterns like vector indexing for efficient data retrieval and function result caching for performance optimization. Furthermore, it orchestrates AI/ML workflows by managing job schedules, execution history, and diverse multimedia data tables.",,
vigil-llm/cluster_10.py,,"This code implements a modular AI processing system that integrates vector databases and embedders for semantic operations, likely supporting retrieval-augmented generation or similarity search. It features an extensible pipeline of input and output scanners, dynamically injecting AI-specific dependencies like vector databases and embedders based on scanner requirements. The architecture, managed by a `ScannerRegistry`, also incorporates `CanaryTokens` for security monitoring within the AI workflow.",Enhanced User Intent Comprehension with LLMs,Retrieval Augmented Generation(RAG) Optimization for LLMs
HuixiangDou/cluster_31.py,,"This code implements a robust AI interaction management system, leveraging Redis for caching chat queries and their AI-generated responses, alongside orchestrating an AI inference task queue. It incorporates patterns for tracking AI system usage, such as total inferences, active users, and agent-specific activity. Additionally, it provides a mechanism for collecting feedback on AI responses, facilitating operational monitoring and potential model refinement.",LLM Agent Training & Alignment,Preprocessing Text and Numerical Data
HuixiangDou/cluster_2.py,,"The code implements AI patterns focused on serving, managing, and evaluating Large Language Models (LLMs). It features a `HybridLLMServer` for streaming and non-streaming inference, a `FeatureStore` for managing embedded data, and a `KnowledgeGraph` for retrieval-augmented generation. Additionally, it includes evaluation mechanisms using F1, precision, and recall scores to assess the performance of these AI components.",LLM KV Cache Optimization,LLM Results Evaluation
ChatSim/cluster_103.py,,"This code implements a **Synchronized Batch Normalization** layer, a critical AI pattern for stabilizing and accelerating deep neural network training. It employs a **data-parallel computing pattern** where batch statistics (mean and variance) are aggregated across multiple devices using master-slave communication, reduction, and broadcast operations. This ensures consistent statistics calculation during distributed training, while also maintaining **moving averages** for robust inference.",LLM based Multimodal Generative Prompting,Classical Models
ChatSim/cluster_106.py,,"This code exemplifies the **Batch Normalization** pattern, comparing the forward and backward passes of a PyTorch `nn.BatchNorm2d` layer against a meticulously hand-crafted normalization implementation. It leverages **automatic differentiation** to verify that both the normalized outputs and their corresponding gradients are identical, a critical pattern for validating custom AI layer correctness.","LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",Tool Use for LLMs
WebShop/cluster_2.py,,"This code defines a simulated e-commerce environment, `SimServer`, designed for goal-oriented AI agents. It initializes user sessions with specific, often randomized, shopping goals and tracks agent interactions through search, navigation, and product selection. The environment provides a reward signal upon goal completion, facilitating reinforcement learning or other agent-based evaluation.",Tool Use for LLMs,Preprocessing Text and Numerical Data
nuplan-devkit/cluster_167.py,,"The code implements a robust framework for executing AI tasks, featuring `WorkerPool` implementations for sequential, single-machine parallel (threads/processes), and distributed (Ray) computation. It incorporates patterns for configuration-driven instantiation of AI models (e.g., planners, observations) from checkpoints, alongside dynamic scaling of optimizer and learning rate scheduler parameters to optimize distributed training performance across multiple GPUs and nodes. This architecture facilitates adaptable and scalable AI model development and evaluation.",,Classical Models
nuplan-devkit/cluster_151.py,,"This code implements a pattern for visualizing AI agent states and behaviors by processing `SimulationHistory` data, specifically `DetectionsTracks` of `tracked_objects`. It extracts key features like position, velocity, and heading, and employs a tracking mechanism to assign consistent IDs to agents across frames. This processed data dynamically renders interactive plots, enabling real-time observation of AI agent dynamics.",,Tool Use for LLMs
EvoAgentX/cluster_12.py,,"This code implements patterns for static code analysis, including parsing, abstract syntax tree traversal, and dependency graph construction, which are crucial for understanding and manipulating code. It further provides a robust framework for evaluating AI-generated code solutions against unit tests, incorporating mechanisms for sanitization, execution, and performance metrics like `pass@k` to assess model efficacy in code generation or program synthesis tasks.",,Tool Use for LLMs
tf.fashionAI/cluster_25.py,Preprocessing Text and Numerical Data,,,
Automatic_Speech_Recognition/cluster_7.py,Preprocessing Text and Numerical Data,,,
Automatic_Speech_Recognition/cluster_6.py,Preprocessing Text and Numerical Data,,,
Automatic_Speech_Recognition/cluster_4.py,Preprocessing Text and Numerical Data,,,
scattertext/cluster_6.py,Preprocessing Text and Numerical Data,,,
scattertext/cluster_14.py,Preprocessing Text and Numerical Data,,,
nuplan-devkit/cluster_43.py,Preprocessing Text and Numerical Data,,,
HuixiangDou/cluster_58.py,Preprocessing Text and Numerical Data,,,
FinceptTerminal/cluster_2.py,Preprocessing Text and Numerical Data,,,
EvoAgentX/cluster_58.py,Preprocessing Text and Numerical Data,,,
AgentBench/cluster_9.py,Preprocessing Text and Numerical Data,,,
FinceptTerminal/cluster_10.py,Preprocessing Text and Numerical Data,,,
traceroot/cluster_25.py,Preprocessing Text and Numerical Data,,,
nuplan-devkit/cluster_41.py,Preprocessing Text and Numerical Data,,,
nuplan-devkit/cluster_25.py,Preprocessing Text and Numerical Data,,,
FinceptTerminal/cluster_16.py,Preprocessing Text and Numerical Data,,,
DLTA-AI/cluster_40.py,Preprocessing Text and Numerical Data,,,
AIlice/cluster_36.py,Preprocessing Text and Numerical Data,,,
HuixiangDou/cluster_53.py,Preprocessing Text and Numerical Data,"This code implements text chunking patterns fundamental for AI applications, particularly large language models and retrieval systems. It includes a `CharacterTextSplitter` for direct separation and a `RecursiveCharacterTextSplitter` that employs a recursive strategy with multiple separators to robustly segment text. This approach ensures text is broken into manageable units, optimizing for AI model context window limits and efficient information retrieval.",Advanced LLM Prompting,Advanced LLM Prompting
HuixiangDou/cluster_1.py,Preprocessing Text and Numerical Data,"The code demonstrates patterns for integrating Large Language Models (LLMs) to process chat data. It utilizes LLM-based text classification to identify questions and performs coreference resolution by leveraging conversational history, including an LLM-driven decision to determine if resolution is needed.",LLM Results Evaluation,LLM Results Evaluation
scattertext/cluster_43.py,Preprocessing Text and Numerical Data,"This code implements text feature engineering patterns by extracting statistical measures such as category-specific term frequencies, document counts, and various scores (e.g., background, association) from a text corpus. It facilitates categorical text analysis by comparing term distributions across defined categories, enabling the identification and interactive exploration of distinguishing terms and their characteristics, integrating both text and non-text features.",Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
FinceptTerminal/cluster_25.py,Preprocessing Text and Numerical Data,"This code primarily exhibits patterns of quantitative financial analysis and statistical inference. It calculates various performance metrics like information ratio and tracking error, and applies a t-test with predefined critical values to determine the statistical significance of active returns. Furthermore, it employs a rule-based heuristic for decomposing value added into allocation and selection effects, rather than a data-driven model.","Reliable, Transparent, & Augmented LLMs","Reliable, Transparent, & Augmented LLMs"
FuxiCTR/cluster_5.py,Preprocessing Text and Numerical Data,"This code implements a comprehensive **feature engineering pipeline** for machine learning, systematically transforming raw data into model-ready inputs. It incorporates specific **AI patterns** such as **vocabulary-based encoding** for categorical and sequence features (managing OOV tokens, padding, and shared embeddings), **numerical normalization**, and the integration of **pretrained embeddings**. Additionally, it supports advanced categorical processing via **quantile and hash bucketing**.",Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
scattertext/cluster_63.py,Preprocessing Text and Numerical Data,"This code implements core Natural Language Processing (NLP) patterns for text representation and feature engineering, primarily through the construction and manipulation of Term-Document Matrices. It incorporates diverse statistical methods for term weighting and ranking, such as F-scores, posterior mean ratios, and Fisher's exact test, alongside feature selection techniques like stop-word removal and automated term reduction. The patterns extend to supervised learning, utilizing Logistic Regression for document classification and extracting term importance.",Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
scattertext/cluster_18.py,Preprocessing Text and Numerical Data,"This codebase implements a robust Natural Language Processing (NLP) pipeline, primarily utilizing spaCy for document parsing, tokenization, lemmatization, and named entity recognition to extract diverse linguistic features. These features are then structured into Term-Document Matrices, facilitating statistical term scoring, machine learning classification (e.g., logistic regression), and advanced AI patterns like word embeddings (Word2Vec) and lexical category analysis (Empath).",Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
surpriver/cluster_0.py,Preprocessing Text and Numerical Data,"This code implements a robust **Feature Engineering** pipeline for financial time series, leveraging a `TAEngine` to derive technical indicators and extract features from raw market data. It incorporates **Data Preprocessing and Filtering** mechanisms, such as volume and volatility thresholds, to ensure data quality and consistency. The system is designed for **Dataset Preparation for Time Series Prediction**, handling historical and future price data for training and evaluating predictive AI models.",LLM Code Execution for Precision,Preprocessing Text and Numerical Data
CAAFE/cluster_8.py,Preprocessing Text and Numerical Data,"This code implements a pattern for automated dataset curation and preprocessing, systematically loading and filtering classification datasets from OpenML and Kaggle based on criteria like missing values, feature count, sample size, and number of classes. It prepares this data for AI model consumption by applying capping mechanisms, handling multiclass/binary scenarios, and transforming it into PyTorch tensors with controlled shuffling or sorting, indicating its use for deep learning benchmarks or training.",LLM Results Evaluation,Classical Models
nuplan-devkit/cluster_64.py,Preprocessing Text and Numerical Data,"The code establishes a **World Model** pattern by providing a structured, semantic representation of an autonomous driving environment, organizing map data into distinct vector and raster layers like lanes, roadblocks, and drivable areas. It further implements **Perception and Querying** patterns, offering an AI agent capabilities to perform complex spatial queries such as point-in-polygon checks, proximity searches, and nearest object distance calculations, essential for environmental understanding and navigation.",,Preprocessing Text and Numerical Data
clai/cluster_27.py,Preprocessing Text and Numerical Data,"This code implements a data pre-processing pipeline that transforms raw command-line arguments into structured `FileChange` objects. It employs categorical data encoding by mapping string-based statuses and types to enumerated values. The processed and encoded state is then sent via a `ClaiClient`, representing an integration pattern for feeding structured observations to an AI agent or service.",,LLM based Multimodal Generative Prompting
nuplan-devkit/cluster_148.py,Preprocessing Text and Numerical Data,"This code defines specialized data structures (`VectorMap`, `VectorSetMap`) for representing vectorized environmental maps, incorporating explicit feature encodings for elements like traffic lights and lane status. It implements a comprehensive deep learning data pipeline, featuring custom batching for variable-sized map elements, tensor conversion, and extensive geometric data augmentation (rotation, translation, scaling, flipping) to enhance model robustness. The `VectorSetMap` design, referencing VectorNet, specifically points to patterns for processing map data using graph-based or set-based neural network architectures.",,Preprocessing Text and Numerical Data
DLTA-AI/cluster_65.py,Preprocessing Text and Numerical Data,"This code implements core AI patterns for semantic segmentation, defining a `BaseSemanticHead` that manages `num_classes` and integrates a configurable `CrossEntropyLoss`. A prominent pattern is the explicit spatial resampling of feature maps and predictions via `interpolate_as`, crucial for aligning dimensions during loss computation and for generating final, correctly-sized segmentation outputs at inference.",Preprocessing Text and Numerical Data,LLM based Multimodal Generative Prompting
nuplan-devkit/cluster_144.py,Preprocessing Text and Numerical Data,"This code implements a vectorized map representation pattern, akin to VectorNet, for autonomous driving AI. It preprocesses variable-sized map features (e.g., lanes, boundaries) into fixed-size PyTorch tensors using padding, trimming, and interpolation, generating availability masks to denote valid data. This ensures consistent input dimensions for neural networks and transforms coordinates to an ego-centric local frame, crucial for robust perception and planning models.",Preprocessing Text and Numerical Data,LLM based Multimodal Generative Prompting
torchio/cluster_13.py,Preprocessing Text and Numerical Data,"This code implements a **data preprocessing AI pattern** for medical imaging, specifically histogram standardization, to normalize image intensity values. It follows a **two-phase learning approach**: a `train` method statistically learns average histogram landmarks from a dataset, which are then applied during inference by `apply_normalization` to ensure consistent input representations for downstream AI models. This pattern is crucial for enhancing feature robustness in AI applications dealing with varied medical image acquisitions.",Preprocessing Text and Numerical Data,Classical Models
PointTransformerV2/cluster_18.py,"Reliable, Transparent, & Augmented LLMs",,,
optillm/cluster_45.py,"Reliable, Transparent, & Augmented LLMs",,,
MassGen/cluster_11.py,"Reliable, Transparent, & Augmented LLMs",,,
Automatic_Speech_Recognition/cluster_17.py,"Reliable, Transparent, & Augmented LLMs",,,
adaptive-classifier/cluster_9.py,"Reliable, Transparent, & Augmented LLMs","The code demonstrates AI patterns for optimizing model inference, specifically by integrating ONNX Runtime with pre-trained transformer models like `bert-tiny` within an `AdaptiveClassifier`. It showcases robust strategies for ensuring output consistency between ONNX and PyTorch implementations, alongside adaptive deployment mechanisms that automatically utilize ONNX when available or gracefully fall back to PyTorch. This approach prioritizes both performance efficiency and operational reliability for AI model deployment and integration into adaptive learning workflows.",LLM Results Evaluation,LLM Results Evaluation
FinceptTerminal/cluster_56.py,"Reliable, Transparent, & Augmented LLMs","This code exemplifies a multi-model prediction strategy, leveraging distinct machine learning algorithms like Random Forest, Gradient Boosting, Neural Networks, and LSTMs. A core pattern is ensemble learning, where predictions from these diverse models are combined to form a more robust `ensemble_prediction`. Furthermore, it emphasizes model robustness and interpretability through the calculation of `model_confidence`, `model_agreement`, and the extraction of `feature_importance`.","Reliable, Transparent, & Augmented LLMs","Reliable, Transparent, & Augmented LLMs"
vigil-llm/cluster_7.py,Retrieval Augmented Generation(RAG) Optimization for LLMs,,,
vigil-llm/cluster_2.py,Retrieval Augmented Generation(RAG) Optimization for LLMs,,,
semantic-router/cluster_21.py,Retrieval Augmented Generation(RAG) Optimization for LLMs,,,
semantic-router/cluster_2.py,Retrieval Augmented Generation(RAG) Optimization for LLMs,,,
semantic-router/cluster_12.py,Retrieval Augmented Generation(RAG) Optimization for LLMs,,,
HuixiangDou/cluster_60.py,Retrieval Augmented Generation(RAG) Optimization for LLMs,,,
evadb/cluster_39.py,Retrieval Augmented Generation(RAG) Optimization for LLMs,,,
chipper/cluster_9.py,Retrieval Augmented Generation(RAG) Optimization for LLMs,,,
chipper/cluster_8.py,Retrieval Augmented Generation(RAG) Optimization for LLMs,,,
chipper/cluster_11.py,Retrieval Augmented Generation(RAG) Optimization for LLMs,,,
ArxivDigest/cluster_0.py,Retrieval Augmented Generation(RAG) Optimization for LLMs,,,
AIlice/cluster_5.py,Retrieval Augmented Generation(RAG) Optimization for LLMs,,,
optillm/cluster_23.py,Retrieval Augmented Generation(RAG) Optimization for LLMs,,,
Copilot-Agent-365/cluster_1.py,Retrieval Augmented Generation(RAG) Optimization for LLMs,,,
HuixiangDou/cluster_65.py,Retrieval Augmented Generation(RAG) Optimization for LLMs,"This code implements a Retrieval Augmented Generation (RAG) pattern, initializing a `FeatureStore` with an `embedder` to manage features derived from scanned files. It then leverages a `CacheRetriever` and `compression_retriever` to efficiently fetch relevant documents for incoming queries, structuring these retrieved documents as candidates with relevance scores for potential downstream AI tasks.",Retrieval Augmented Generation(RAG) Optimization for LLMs,Retrieval Augmented Generation(RAG) Optimization for LLMs
Stride-AI-Agents/cluster_5.py,Retrieval Augmented Generation(RAG) Optimization for LLMs,"This code demonstrates AI patterns for intelligent web content processing, primarily focusing on text segmentation and semantic information extraction. It employs NLP-based sentence chunking for refined text partitioning and leverages cosine similarity via `CosineStrategy` to identify and extract semantically similar text blocks, optionally guided by a semantic filter. A rule-based `RegexChunking` strategy is also presented for flexible text segmentation.",Retrieval Augmented Generation(RAG) Optimization for LLMs,Retrieval Augmented Generation(RAG) Optimization for LLMs
semantic-router/cluster_20.py,Retrieval Augmented Generation(RAG) Optimization for LLMs,"This code implements an AI pattern for **sparse embedding generation** by integrating with the Aurelio Platform's API. It utilizes an **asymmetric encoding strategy** for queries and documents, a common pattern in information retrieval, and provides both **synchronous and asynchronous inference** capabilities for efficient AI model interaction.",LLM Context Management,Enhanced User Intent Comprehension with LLMs
fast-graphrag/cluster_13.py,Retrieval Augmented Generation(RAG) Optimization for LLMs,"This code defines core AI patterns for knowledge graph management, including structured representation of entities and relationships, along with mechanisms for querying and editing them. It implements a Retrieval Augmented Generation (RAG) pattern by assembling a rich context from documents, chunks, entities, and relations, complete with relevance scoring and context window truncation. This comprehensive approach facilitates structured query responses by integrating retrieved information with generated content.","Reliable, Transparent, & Augmented LLMs",
fast-graphrag/cluster_17.py,Retrieval Augmented Generation(RAG) Optimization for LLMs,"This code implements a Retrieval-Augmented Generation (RAG) pattern, leveraging `OpenAIEmbeddingService` to convert text into embeddings for storage in an `HNSWVectorStorage`. It performs semantic search to retrieve relevant context, which is then dynamically injected into a structured prompt for an `OpenAILLMService`. This architecture enables the LLM to generate grounded responses by augmenting its knowledge with specific, retrieved information.",Retrieval Augmented Generation(RAG) Optimization for LLMs,LLM Context Management
EvoAgentX/cluster_1.py,Retrieval Augmented Generation(RAG) Optimization for LLMs,"The code implements comprehensive Retrieval-Augmented Generation (RAG) patterns, featuring multimodal data ingestion, diverse chunking strategies (semantic, hierarchical, simple), and various embedding models (OpenAI, Azure, HuggingFace, Voyage, Ollama) for vector and graph indexing and retrieval. It also includes an agentic web interaction framework, enabling AI to programmatically navigate and interact with web pages. Furthermore, the system incorporates an evolutionary prompt optimization pattern for automatically improving AI agent instructions through iterative generation and evaluation.",Tool Use for LLMs,Preprocessing Text and Numerical Data
EvoAgentX/cluster_47.py,Structured Output & Formatting for LLMs,,,
mindpalace/cluster_2.py,Structured Output & Formatting for LLMs,,,
EvoAgentX/cluster_48.py,Structured Output & Formatting for LLMs,,,
AIlice/cluster_19.py,Structured Output & Formatting for LLMs,,,
EvoAgentX/cluster_54.py,Structured Output & Formatting for LLMs,"This code implements a robust pattern for extracting structured data from raw Large Language Model (LLM) outputs. It provides multiple parsing strategies, including JSON, XML, and Markdown-style title extraction, to accommodate diverse LLM response formats. This design enables converting unstructured LLM text into predefined attribute-value pairs for further processing.",Structured Output & Formatting for LLMs,Structured Output & Formatting for LLMs
mindpalace/cluster_4.py,Structured Output & Formatting for LLMs,"This code demonstrates the integration of a Large Language Model (LLM), specifically Google's Gemini-2.0-flash, for advanced text analysis. It utilizes sophisticated prompt engineering to guide the LLM in extracting logical and hierarchical relationships from topic summaries, ensuring structured JSON output. This AI-generated information then drives dynamic content creation, forming Mermaid diagram code for visualization.",Structured Output & Formatting for LLMs,Structured Output & Formatting for LLMs
Stride-AI-Agents/cluster_3.py,Tool Use for LLMs,,,
mcp-agent/cluster_9.py,Tool Use for LLMs,,,
mcp-agent/cluster_61.py,Tool Use for LLMs,,,
GPT_Vuln-analyzer/cluster_9.py,Tool Use for LLMs,,,
GPT_Vuln-analyzer/cluster_6.py,Tool Use for LLMs,,,
EvoAgentX/cluster_72.py,Tool Use for LLMs,,,
EvoAgentX/cluster_16.py,Tool Use for LLMs,,,
Copilot-Agent-365/cluster_2.py,Tool Use for LLMs,,,
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_5.py,Tool Use for LLMs,,,
AIlice/cluster_7.py,Tool Use for LLMs,,,
AIlice/cluster_4.py,Tool Use for LLMs,,,
AIlice/cluster_35.py,Tool Use for LLMs,,,
AIlice/cluster_33.py,Tool Use for LLMs,,,
AIlice/cluster_30.py,Tool Use for LLMs,,,
AIlice/cluster_25.py,Tool Use for LLMs,,,
AIlice/cluster_24.py,Tool Use for LLMs,,,
AgentBench/cluster_7.py,Tool Use for LLMs,,,
AgentBench/cluster_20.py,Tool Use for LLMs,,,
AgentBench/cluster_11.py,Tool Use for LLMs,,,
AgentBench/cluster_10.py,Tool Use for LLMs,,,
Stride-AI-Agents/cluster_7.py,Tool Use for LLMs,,,
factorio-learning-environment/cluster_33.py,Tool Use for LLMs,,,
EvoAgentX/cluster_75.py,Tool Use for LLMs,,,
AIlice/cluster_17.py,Tool Use for LLMs,,,
mcp-agent/cluster_68.py,Tool Use for LLMs,"This code implements patterns for **LLM Tooling and Function Calling**, specifically transforming JSON schemas into a Google Gemini-compatible format and orchestrating both sequential and parallel tool executions. It further demonstrates **Structured Output generation** by enforcing Pydantic model adherence and manages **conversational context** through message history for augmented LLM interactions.",Model Abstraction Pattern,Model Abstraction Pattern
EvoAgentX/cluster_76.py,Tool Use for LLMs,"The code demonstrates AI patterns for dynamic code generation and execution, enabling an agent to construct and run Python code snippets or scripts. It establishes a controlled execution environment through `allowed_imports` and isolated interpreters (Python, Docker), crucial for sandboxing AI-generated instructions. This infrastructure supports AI agents in defining functions on the fly and leveraging external tools via programmatic execution.",Tool Use for LLMs,Tool Use for LLMs
semantic-router/cluster_7.py,Tool Use for LLMs,"This code demonstrates robust **LLM function calling and tool use** by dynamically generating structured schemas from Python callables and Pydantic models, enabling LLMs to understand and invoke available tools. It further implements **LLM-driven argument extraction and validation**, where LLMs are prompted to extract function parameters from user queries, followed by rigorous validation against the generated schemas. Additionally, a **semantic routing** pattern is employed to direct queries to specific functions or augment prompts with context, facilitating a hybrid execution model.",Model Abstraction Pattern,"Reliable, Transparent, & Augmented LLMs"
